 slim_762013598 slim_762013638 slim_762013633 slim_762013615 slim_762013599 slim_762013645 slim_762013607 slim_762013631 slim_762013616 slim_762013613 slim_762013589 slim_762013619 slim_762013601 slim_762013612 slim_762013587 slim_762013593 slim_762013585 slim_762013602 slim_762013630 slim_762013610 slim_762013632 slim_762013617 slim_762013641 slim_762013642 slim_762013627 slim_762013606 slim_762013634 slim_762013629 slim_762013586 slim_762013588 slim_762013591 slim_762013644 slim_762013597 slim_762013608 slim_762013635 slim_762013609 slim_762013625 slim_762013622 slim_762013626 slim_762013584 slim_762013636 slim_762013637 slim_762013611 slim_762013624 slim_762013604 slim_762013640 slim_762013623 slim_762013596 slim_762013614 slim_762013600 slim_762013620 slim_762013594 slim_762013628 slim_762013621 slim_762013618 slim_762013592 slim_762013603 slim_762013639 slim_762013643 slim_762013605 slim_762013590 slim_762013595
0 3e-06 2.05e-06 3.15e-06 4.1e-06 4.3e-06 2.05e-06 1.65e-06 2.2e-06 3.7e-06 2.1e-06 2.4e-06 2.15e-06 3.15e-06 1.6e-06 2.1e-06 1.8e-06 2.05e-06 2e-06 3.05e-06 3.15e-06 2.05e-06 2.05e-06 3e-06 3.2e-06 2.2e-06 2.05e-06 3.1e-06 2e-06 2.95e-06 2.5e-06 2.6e-06 2.4e-06 1.75e-06 2.05e-06 2.4e-06 1.85e-06 2.85e-06 2.05e-06 3.35e-06 2.6e-06 2.35e-06 2.9e-06 2.65e-06 3.1e-06 1.9e-06 1.85e-06 2.85e-06 1.6e-06 1.95e-06 2.8e-06 1.6e-06 2.1e-06 1.95e-06 2.2e-06 2e-06 2.2e-06 2e-06 1.7e-06 1.75e-06 3.05e-06 3.3e-06 2.15e-06
1 2.05e-06 2.1e-06 2.85e-06 4.2e-06 4.65e-06 1.35e-06 1.75e-06 1.8e-06 3.8e-06 1.95e-06 1.95e-06 1.9e-06 3.15e-06 1.7e-06 2e-06 2.05e-06 1.65e-06 1.75e-06 2.75e-06 3.1e-06 1.8e-06 2.55e-06 3e-06 3.2e-06 2.1e-06 1.65e-06 3.2e-06 2.35e-06 2.8e-06 2.55e-06 2.55e-06 2.25e-06 1.9e-06 1.8e-06 2.25e-06 1.55e-06 2.45e-06 2e-06 3.35e-06 2.6e-06 2.25e-06 2.5e-06 2.2e-06 2.95e-06 1.75e-06 1.7e-06 2.8e-06 1.9e-06 1.7e-06 2.9e-06 2.05e-06 1.65e-06 2.05e-06 2.15e-06 1.5e-06 1.5e-06 1.6e-06 1.75e-06 1.1e-06 2.9e-06 3.1e-06 1.75e-06
2 3.15e-06 2.85e-06 3.4e-06 2.9e-06 4.3e-06 2.55e-06 2.85e-06 2.05e-06 2.35e-06 2.65e-06 2e-06 2.9e-06 2.4e-06 2.8e-06 2.85e-06 2.35e-06 3.15e-06 2.9e-06 1.7e-06 2.95e-06 2.95e-06 2.8e-06 2.65e-06 3.15e-06 2.5e-06 3.1e-06 2.25e-06 2.6e-06 3.55e-06 3.1e-06 2.5e-06 2.8e-06 2.35e-06 2.8e-06 2.35e-06 2.4e-06 2.3e-06 2.5e-06 2.35e-06 2.95e-06 2.45e-06 2.3e-06 2.85e-06 3.7e-06 2.8e-06 2.5e-06 2.5e-06 2.95e-06 2.85e-06 3.15e-06 3e-06 1.9e-06 3.4e-06 3.25e-06 2.55e-06 2.75e-06 3.05e-06 3.3e-06 2.9e-06 3.6e-06 3.25e-06 2e-06
3 4.1e-06 4.2e-06 2.9e-06 3.9e-06 2.15e-06 3.95e-06 3.9e-06 3.65e-06 2.1e-06 4.05e-06 3.1e-06 3.75e-06 2.85e-06 3.85e-06 3.95e-06 3.35e-06 4.35e-06 3.95e-06 2.85e-06 2.9e-06 4e-06 3.25e-06 3.2e-06 2.75e-06 3.5e-06 4.3e-06 2.55e-06 3.05e-06 3.2e-06 3.7e-06 3e-06 3.1e-06 3.65e-06 3.65e-06 3.5e-06 3.95e-06 3.15e-06 3.35e-06 2.6e-06 3.15e-06 3.25e-06 3.15e-06 3.6e-06 3.35e-06 3.65e-06 3.6e-06 3.05e-06 3.85e-06 3.9e-06 3.25e-06 3.75e-06 3.75e-06 4.3e-06 3.75e-06 3.95e-06 4.15e-06 4.25e-06 4.15e-06 4.35e-06 3.25e-06 2.85e-06 3.6e-06
4 4.3e-06 4.65e-06 4.3e-06 2.15e-06 2e-07 4.5e-06 4.2e-06 4.15e-06 3.05e-06 4.3e-06 3.95e-06 3.9e-06 3.8e-06 4.15e-06 4.2e-06 3.85e-06 4.55e-06 4.1e-06 4.2e-06 2.35e-06 4.15e-06 3.35e-06 4.2e-06 2.15e-06 3.75e-06 4.5e-06 3.55e-06 3.15e-06 2.4e-06 3.7e-06 2.9e-06 3e-06 4.05e-06 3.8e-06 3.8e-06 4.35e-06 4.35e-06 3.85e-06 3.6e-06 3.25e-06 3.6e-06 4.35e-06 4.05e-06 2.55e-06 3.75e-06 4.05e-06 4.05e-06 4e-06 4.05e-06 3.15e-06 3.85e-06 4.2e-06 4.3e-06 3.85e-06 4.5e-06 4.65e-06 4.45e-06 4.1e-06 4.7e-06 2.55e-06 2.2e-06 4.2e-06
5 2.05e-06 1.35e-06 2.55e-06 3.95e-06 4.5e-06 2.4e-06 1.75e-06 1.6e-06 3.5e-06 1.9e-06 1.6e-06 1.85e-06 2.9e-06 1.7e-06 1.95e-06 1.85e-06 1.75e-06 1.7e-06 2.45e-06 2.9e-06 1.75e-06 2.35e-06 2.9e-06 3e-06 1.85e-06 1.75e-06 2.9e-06 2.15e-06 2.8e-06 2.4e-06 2.4e-06 2.25e-06 1.8e-06 1.75e-06 2e-06 1.5e-06 2.35e-06 1.9e-06 3.05e-06 2.55e-06 2e-06 2.4e-06 2.1e-06 2.95e-06 1.75e-06 1.6e-06 2.7e-06 1.9e-06 1.65e-06 2.8e-06 2.05e-06 1.5e-06 2.15e-06 2.3e-06 1.45e-06 1.4e-06 1.7e-06 1.9e-06 1.25e-06 2.9e-06 2.85e-06 1.55e-06
6 1.65e-06 1.75e-06 2.85e-06 3.9e-06 4.2e-06 1.75e-06 2.8e-06 1.9e-06 3.5e-06 2.1e-06 2.1e-06 1.95e-06 3e-06 1.4e-06 2.1e-06 1.6e-06 1.85e-06 1.85e-06 2.75e-06 2.95e-06 1.9e-06 2e-06 3e-06 3e-06 2.05e-06 1.9e-06 2.9e-06 1.95e-06 2.75e-06 2.5e-06 2.4e-06 2.2e-06 1.55e-06 1.9e-06 2.25e-06 1.6e-06 2.55e-06 1.85e-06 3.2e-06 2.5e-06 2.2e-06 2.6e-06 2.4e-06 2.85e-06 1.7e-06 1.65e-06 2.65e-06 1.45e-06 1.8e-06 2.75e-06 1.5e-06 1.8e-06 2.05e-06 2.05e-06 1.65e-06 1.85e-06 1.85e-06 1.6e-06 1.45e-06 2.85e-06 3.1e-06 1.85e-06
7 2.2e-06 1.8e-06 2.05e-06 3.65e-06 4.15e-06 1.6e-06 1.9e-06 1.5e-06 3.25e-06 1.75e-06 1.45e-06 2.05e-06 2.6e-06 1.85e-06 1.8e-06 1.35e-06 2.3e-06 1.9e-06 1.95e-06 2.45e-06 1.95e-06 2.1e-06 3e-06 2.5e-06 1.35e-06 2.25e-06 2.65e-06 1.85e-06 2.95e-06 2.5e-06 1.9e-06 2.25e-06 1.4e-06 1.95e-06 1.6e-06 1.5e-06 2.5e-06 2e-06 2.8e-06 2.75e-06 1.6e-06 2.5e-06 2.45e-06 3.1e-06 1.85e-06 1.7e-06 2.8e-06 2e-06 1.85e-06 2.95e-06 2.15e-06 7.5e-07 2.65e-06 2.9e-06 1.45e-06 1.75e-06 2.2e-06 2.45e-06 1.85e-06 3.05e-06 2.7e-06 8.5e-07
8 3.7e-06 3.8e-06 2.35e-06 2.1e-06 3.05e-06 3.5e-06 3.5e-06 3.25e-06 2.7e-06 3.65e-06 2.6e-06 3.3e-06 2.2e-06 3.45e-06 3.5e-06 2.9e-06 3.9e-06 3.4e-06 2.3e-06 3.1e-06 3.45e-06 2.7e-06 2.7e-06 2.95e-06 2.9e-06 3.85e-06 1.9e-06 2.6e-06 3.45e-06 3.1e-06 2.55e-06 2.85e-06 3.25e-06 3.2e-06 2.9e-06 3.5e-06 2.65e-06 2.9e-06 1.95e-06 2.55e-06 2.65e-06 2.65e-06 3.1e-06 3.6e-06 3.4e-06 3.15e-06 2.55e-06 3.45e-06 3.35e-06 2.55e-06 3.35e-06 3.45e-06 3.85e-06 3.3e-06 3.5e-06 3.7e-06 3.8e-06 3.75e-06 3.95e-06 3.5e-06 3.05e-06 3.2e-06
9 2.1e-06 1.95e-06 2.65e-06 4.05e-06 4.3e-06 1.9e-06 2.1e-06 1.75e-06 3.65e-06 2.6e-06 2.5e-06 1.95e-06 3.2e-06 2.05e-06 1.75e-06 2.4e-06 1.5e-06 1.95e-06 2.55e-06 2.8e-06 2e-06 2.6e-06 2.6e-06 3.2e-06 2.3e-06 1.45e-06 3.25e-06 2.4e-06 2.8e-06 2.05e-06 2.25e-06 2.4e-06 2.05e-06 1.85e-06 1.95e-06 1.5e-06 2.6e-06 2.3e-06 3.2e-06 2.35e-06 2.3e-06 2.6e-06 2.5e-06 2.95e-06 2.15e-06 2e-06 2.9e-06 2.2e-06 1.9e-06 2.45e-06 2.35e-06 1.3e-06 1.7e-06 2.2e-06 1.85e-06 2.05e-06 1.4e-06 2e-06 1.4e-06 2.9e-06 3.3e-06 1.75e-06
10 2.4e-06 1.95e-06 2e-06 3.1e-06 3.95e-06 1.6e-06 2.1e-06 1.45e-06 2.6e-06 2.5e-06 1.5e-06 2.4e-06 2.2e-06 2.05e-06 2.35e-06 1.35e-06 2.9e-06 2.2e-06 1.9e-06 2.65e-06 2.25e-06 2e-06 2.95e-06 2.5e-06 1.55e-06 2.85e-06 2.15e-06 1.8e-06 3.15e-06 2.8e-06 2.2e-06 2.3e-06 1.7e-06 2.3e-06 1.95e-06 2.05e-06 2.4e-06 1.75e-06 2.4e-06 2.8e-06 1.7e-06 2.4e-06 2.2e-06 3.3e-06 2e-06 1.75e-06 2.55e-06 2.15e-06 2.15e-06 3e-06 2.2e-06 1.65e-06 3.05e-06 3.1e-06 1.85e-06 1.75e-06 2.8e-06 2.75e-06 2.45e-06 3.2e-06 2.3e-06 1.4e-06
11 2.15e-06 1.9e-06 2.9e-06 3.75e-06 3.9e-06 1.85e-06 1.95e-06 2.05e-06 3.3e-06 1.95e-06 2.4e-06 2.8e-06 2.75e-06 1.95e-06 1.95e-06 2.2e-06 1.6e-06 1.6e-06 2.8e-06 2.85e-06 1.65e-06 2.1e-06 2.8e-06 2.9e-06 1.85e-06 1.65e-06 2.9e-06 1.85e-06 2.6e-06 1.8e-06 2.35e-06 2.2e-06 2.2e-06 1.4e-06 1.85e-06 1.8e-06 2.55e-06 2.2e-06 2.75e-06 2e-06 1.8e-06 2.6e-06 2.45e-06 2.7e-06 2e-06 1.9e-06 2.8e-06 2e-06 1.55e-06 2.3e-06 2.2e-06 2e-06 1.95e-06 2.15e-06 1.7e-06 1.95e-06 1.6e-06 1.9e-06 1.45e-06 2.7e-06 3.05e-06 2e-06
12 3.15e-06 3.15e-06 2.4e-06 2.85e-06 3.8e-06 2.9e-06 3e-06 2.6e-06 2.2e-06 3.2e-06 2.2e-06 2.75e-06 3.8e-06 2.95e-06 3.05e-06 2.4e-06 3.45e-06 2.6e-06 2.3e-06 3.15e-06 2.65e-06 2.3e-06 2.9e-06 3e-06 2.1e-06 3.4e-06 2.1e-06 2.2e-06 3.5e-06 2.75e-06 2.6e-06 2.8e-06 2.75e-06 2.65e-06 2.35e-06 3e-06 2.65e-06 2.7e-06 2.05e-06 2.65e-06 2.1e-06 2.6e-06 3.05e-06 3.65e-06 2.9e-06 2.7e-06 2.7e-06 2.95e-06 2.55e-06 2.9e-06 3e-06 2.8e-06 3.5e-06 3.45e-06 2.85e-06 3e-06 3.35e-06 3.4e-06 3.3e-06 3.55e-06 3.05e-06 2.55e-06
13 1.6e-06 1.7e-06 2.8e-06 3.85e-06 4.15e-06 1.7e-06 1.4e-06 1.85e-06 3.45e-06 2.05e-06 2.05e-06 1.95e-06 2.95e-06 2.7e-06 2.05e-06 1.55e-06 1.85e-06 1.8e-06 2.7e-06 2.9e-06 1.85e-06 1.95e-06 2.95e-06 2.95e-06 2e-06 1.85e-06 2.85e-06 1.9e-06 2.7e-06 2.45e-06 2.35e-06 2.15e-06 1.5e-06 1.85e-06 2.2e-06 1.55e-06 2.5e-06 1.8e-06 3.15e-06 2.45e-06 2.15e-06 2.55e-06 2.35e-06 2.85e-06 1.65e-06 1.6e-06 2.6e-06 1.45e-06 1.75e-06 2.7e-06 1.45e-06 1.75e-06 2e-06 2e-06 1.65e-06 1.85e-06 1.8e-06 1.55e-06 1.4e-06 2.8e-06 3.05e-06 1.8e-06
14 2.1e-06 2e-06 2.85e-06 3.95e-06 4.2e-06 1.95e-06 2.1e-06 1.8e-06 3.5e-06 1.75e-06 2.35e-06 1.95e-06 3.05e-06 2.05e-06 3e-06 2.1e-06 1.7e-06 2.05e-06 2.75e-06 3.1e-06 2.1e-06 2.45e-06 2.55e-06 2.95e-06 1.95e-06 1.7e-06 3.1e-06 2.2e-06 2.85e-06 2.1e-06 2.5e-06 2.35e-06 2.2e-06 1.85e-06 2.2e-06 1.9e-06 2.6e-06 2.3e-06 3.05e-06 2.45e-06 2.05e-06 2.65e-06 2.55e-06 3e-06 2.15e-06 2e-06 2.9e-06 2.2e-06 2e-06 2.5e-06 2.35e-06 2e-06 1.9e-06 2.4e-06 1.75e-06 2.1e-06 1.65e-06 2.2e-06 1.65e-06 3.05e-06 3.2e-06 1.9e-06
15 1.8e-06 2.05e-06 2.35e-06 3.35e-06 3.85e-06 1.85e-06 1.6e-06 1.35e-06 2.9e-06 2.4e-06 1.35e-06 2.2e-06 2.4e-06 1.55e-06 2.1e-06 1.5e-06 2.75e-06 2.05e-06 2.25e-06 2.65e-06 2.1e-06 1.45e-06 3.1e-06 2.3e-06 1.35e-06 2.7e-06 2.3e-06 1.35e-06 3.05e-06 2.6e-06 2.15e-06 2.2e-06 1.25e-06 2.1e-06 1.9e-06 1.95e-06 2.65e-06 1.85e-06 2.6e-06 2.7e-06 1.45e-06 2.65e-06 2.5e-06 3.2e-06 1.75e-06 1.65e-06 2.65e-06 1.55e-06 2e-06 2.9e-06 1.55e-06 1.65e-06 2.8e-06 2.9e-06 1.65e-06 2e-06 2.65e-06 2.35e-06 2.35e-06 3.1e-06 2.55e-06 1.25e-06
16 2.05e-06 1.65e-06 3.15e-06 4.35e-06 4.55e-06 1.75e-06 1.85e-06 2.3e-06 3.9e-06 1.5e-06 2.9e-06 1.6e-06 3.45e-06 1.85e-06 1.7e-06 2.75e-06 1.3e-06 1.7e-06 3.05e-06 3.25e-06 1.75e-06 2.85e-06 2.55e-06 3.5e-06 2.55e-06 7e-07 3.5e-06 2.65e-06 2.55e-06 1.75e-06 2.7e-06 2.35e-06 2.45e-06 1.55e-06 2.35e-06 1.45e-06 2.4e-06 2.2e-06 3.45e-06 2.1e-06 2.55e-06 2.45e-06 2.35e-06 2.65e-06 2.05e-06 1.9e-06 2.8e-06 2.05e-06 1.65e-06 2.1e-06 2.25e-06 2.05e-06 1.25e-06 1.55e-06 1.6e-06 1.85e-06 6.5e-07 1.45e-06 7e-07 2.7e-06 3.65e-06 2.3e-06
