 slim_762098924 slim_762098937 slim_762098890 slim_762098904 slim_762098922 slim_762098872 slim_762098910 slim_762098896 slim_762098917 slim_762098925 slim_762098876 slim_762098877 slim_762098884 slim_762098923 slim_762098941 slim_762098911 slim_762098942 slim_762098873 slim_762098908 slim_762098871 slim_762098879 slim_762098894 slim_762098916 slim_762098935 slim_762098912 slim_762098893 slim_762098901 slim_762098882 slim_762098926 slim_762098888 slim_762098889 slim_762098909 slim_762098928 slim_762098875 slim_762098930 slim_762098880 slim_762098895 slim_762098898 slim_762098913 slim_762098892 slim_762098940 slim_762098883 slim_762098933 slim_762098906 slim_762098891 slim_762098918 slim_762098939 slim_762098932 slim_762098881 slim_762098936 slim_762098874 slim_762098903 slim_762098899 slim_762098902 slim_762098905 slim_762098931 slim_762098927 slim_762098929 slim_762098920 slim_762098921 slim_762098934 slim_762098944 slim_762098914 slim_762098897 slim_762098919 slim_762098915 slim_762098900 slim_762098885 slim_762098938 slim_762098907 slim_762098887 slim_762098870 slim_762098943 slim_762098886 slim_762098878
0 3e-06 2.65e-06 2.95e-06 2.15e-06 2.3e-06 2.05e-06 2.75e-06 3.05e-06 2.3e-06 2.4e-06 1.75e-06 2.1e-06 1.9e-06 2.2e-06 2.25e-06 2.6e-06 2.75e-06 2.1e-06 3.25e-06 2.15e-06 2.35e-06 3.15e-06 2.25e-06 2.7e-06 2.95e-06 2.75e-06 2.5e-06 1.7e-06 2.9e-06 1.9e-06 2.1e-06 2.95e-06 1.8e-06 1.95e-06 1.6e-06 2.75e-06 2.75e-06 3.1e-06 3.6e-06 2.8e-06 2.25e-06 3.1e-06 2.7e-06 2.4e-06 1.85e-06 3e-06 2.95e-06 3.05e-06 2.5e-06 2.75e-06 2.7e-06 2.4e-06 2.7e-06 1.8e-06 3.3e-06 2.45e-06 2.5e-06 2.6e-06 3.45e-06 2.3e-06 2.6e-06 2.45e-06 2.35e-06 2.6e-06 1.9e-06 2.2e-06 3.2e-06 2e-06 1.65e-06 3.6e-06 2.6e-06 2.3e-06 2.25e-06 1.7e-06 2.5e-06
1 2.65e-06 3.9e-06 2.55e-06 2.3e-06 2.25e-06 2.35e-06 3.3e-06 2.55e-06 2.35e-06 2.85e-06 3.1e-06 2.75e-06 3.05e-06 2.5e-06 3.55e-06 2.35e-06 3.45e-06 2.7e-06 3.55e-06 2.45e-06 3.05e-06 3.75e-06 2.3e-06 2.45e-06 2.55e-06 3.45e-06 3.45e-06 3.15e-06 2.8e-06 2.75e-06 2.7e-06 3.55e-06 2.45e-06 2.85e-06 3e-06 2.4e-06 3.45e-06 3.05e-06 3.95e-06 2.8e-06 3.5e-06 2.7e-06 2.45e-06 2.1e-06 3.1e-06 3.35e-06 3.65e-06 3e-06 2.95e-06 2.4e-06 3e-06 2.75e-06 3e-06 2.75e-06 3.3e-06 2.15e-06 3.45e-06 3.5e-06 3.45e-06 2.25e-06 2.25e-06 2.75e-06 3.3e-06 3.5e-06 2.5e-06 2.8e-06 3.3e-06 2.8e-06 3.1e-06 4.3e-06 3.3e-06 2.25e-06 2.7e-06 3e-06 2.5e-06
2 2.95e-06 2.55e-06 1.6e-06 2.55e-06 2.6e-06 1.5e-06 3.25e-06 1.65e-06 1.85e-06 3e-06 3.65e-06 2e-06 4.1e-06 1.75e-06 4e-06 8e-07 2.95e-06 2.3e-06 2.9e-06 2.25e-06 3e-06 3.85e-06 1.8e-06 9e-07 8e-07 3.95e-06 3.95e-06 3.9e-06 2e-06 3.4e-06 2.3e-06 3.6e-06 3.25e-06 2.5e-06 3.8e-06 1.85e-06 3.15e-06 2.25e-06 4e-06 1.45e-06 4e-06 9.5e-07 2.65e-06 2.6e-06 4e-06 3.65e-06 4.1e-06 2.2e-06 2.35e-06 1.7e-06 1.85e-06 2e-06 1.85e-06 2.95e-06 2.45e-06 2.6e-06 3.95e-06 3.2e-06 3.25e-06 2.6e-06 2.5e-06 1.65e-06 3.8e-06 3.75e-06 3.3e-06 2.4e-06 2.65e-06 3.15e-06 3.55e-06 4.45e-06 3e-06 2.6e-06 3.15e-06 3.9e-06 2e-06
3 2.15e-06 2.3e-06 2.55e-06 2e-06 2.25e-06 2.3e-06 3.6e-06 2.65e-06 2.3e-06 3e-06 2.8e-06 2.45e-06 3.3e-06 2.45e-06 3.1e-06 2.6e-06 2.8e-06 2.5e-06 3.45e-06 2.3e-06 2.65e-06 4.4e-06 2.25e-06 2.7e-06 2.55e-06 3.4e-06 3.1e-06 2.5e-06 2.75e-06 2.3e-06 2.5e-06 2.95e-06 1.65e-06 2.1e-06 2.4e-06 1.8e-06 3.55e-06 3e-06 4.4e-06 2.4e-06 3.1e-06 2.7e-06 2.45e-06 1.85e-06 2.95e-06 3.65e-06 4.25e-06 2.95e-06 2.5e-06 2.75e-06 1.9e-06 1.45e-06 1.9e-06 1.65e-06 3.9e-06 1.95e-06 3.1e-06 2.85e-06 4.05e-06 2.3e-06 2.3e-06 1.85e-06 2.95e-06 3.5e-06 1.7e-06 2.9e-06 3.4e-06 2.15e-06 2.4e-06 4.85e-06 3.25e-06 2.3e-06 2.65e-06 2.8e-06 2.5e-06
4 2.3e-06 2.25e-06 2.6e-06 2.25e-06 1.7e-06 2.1e-06 3e-06 2.05e-06 1.55e-06 2.8e-06 2.75e-06 2.6e-06 2.45e-06 2.15e-06 3e-06 2.15e-06 3.25e-06 2.4e-06 3.65e-06 1.65e-06 2.9e-06 3.7e-06 1.5e-06 2.25e-06 2.6e-06 2.7e-06 2.85e-06 2.75e-06 3.1e-06 1.95e-06 2.4e-06 2.95e-06 2.1e-06 2.55e-06 2.65e-06 2.4e-06 3.1e-06 3.35e-06 3.5e-06 2.85e-06 3e-06 2.75e-06 2.45e-06 1.3e-06 2.6e-06 2.5e-06 3.3e-06 3.3e-06 2.9e-06 1.6e-06 3.3e-06 3e-06 3.3e-06 2.65e-06 3.15e-06 1.3e-06 2.85e-06 3.35e-06 2.55e-06 8.5e-07 2.3e-06 2.8e-06 2.7e-06 3.1e-06 2.15e-06 2.25e-06 2.8e-06 2.6e-06 2.9e-06 4.1e-06 3.1e-06 9e-07 1.8e-06 2.5e-06 1.8e-06
5 2.05e-06 2.35e-06 1.5e-06 2.3e-06 2.1e-06 1.5e-06 2.3e-06 2.4e-06 1.3e-06 2.55e-06 2.85e-06 1.6e-06 3.25e-06 1.05e-06 3.2e-06 7.5e-07 2.35e-06 2.1e-06 2.65e-06 1.35e-06 2.6e-06 3.25e-06 1.25e-06 8.5e-07 1.5e-06 3.05e-06 3.25e-06 3.55e-06 1.75e-06 2.8e-06 2.1e-06 3.3e-06 3.1e-06 1.85e-06 3.45e-06 2.6e-06 2.2e-06 2e-06 3.25e-06 1.5e-06 3.2e-06 1.7e-06 2.4e-06 2.65e-06 3.4e-06 3.15e-06 3.45e-06 1.95e-06 2.9e-06 1.7e-06 1.85e-06 1.75e-06 1.85e-06 2.5e-06 2.2e-06 2.7e-06 3.25e-06 2.6e-06 3.25e-06 2.1e-06 2.2e-06 1.35e-06 3.1e-06 3.35e-06 3.15e-06 1.95e-06 2.1e-06 2.45e-06 3e-06 3.75e-06 2.3e-06 2.1e-06 3e-06 3.3e-06 1.6e-06
6 2.75e-06 3.3e-06 3.25e-06 3.6e-06 3e-06 2.3e-06 3.7e-06 3.65e-06 2.65e-06 2.9e-06 2.9e-06 2.7e-06 3.05e-06 2.45e-06 3.05e-06 2.65e-06 2.9e-06 3.15e-06 2.55e-06 2.45e-06 3.3e-06 2.6e-06 2.6e-06 2.75e-06 3.25e-06 3.15e-06 3.55e-06 3.75e-06 2.8e-06 3.35e-06 3.15e-06 3.7e-06 3.75e-06 2.7e-06 3.65e-06 3.95e-06 2.05e-06 2.85e-06 2.55e-06 3.25e-06 3.05e-06 3.45e-06 3e-06 3.65e-06 3.35e-06 3.25e-06 2.45e-06 2.8e-06 3.8e-06 3.1e-06 3.45e-06 3.3e-06 3.45e-06 3.35e-06 2.25e-06 3.65e-06 3.55e-06 3.15e-06 3.15e-06 2.95e-06 3e-06 3e-06 3.4e-06 2.85e-06 3.8e-06 2.95e-06 3.25e-06 3.1e-06 3.25e-06 2.5e-06 2.85e-06 2.95e-06 3.5e-06 3.3e-06 3e-06
7 3.05e-06 2.55e-06 1.65e-06 2.65e-06 2.05e-06 2.4e-06 3.65e-06 2.7e-06 2.3e-06 3.15e-06 3.6e-06 2.8e-06 3.55e-06 2.5e-06 3.9e-06 1.95e-06 3.6e-06 2.65e-06 3.6e-06 2.6e-06 3.25e-06 4.1e-06 2.25e-06 2.05e-06 1.65e-06 3.8e-06 3.8e-06 3.45e-06 2.9e-06 3e-06 2.65e-06 3.55e-06 2.75e-06 3.15e-06 3.35e-06 1.8e-06 3.65e-06 3.15e-06 4.25e-06 2.5e-06 3.9e-06 1.75e-06 2.75e-06 1.8e-06 3.45e-06 3.25e-06 4e-06 3.1e-06 2.4e-06 1.8e-06 2.9e-06 2.9e-06 2.9e-06 3.1e-06 3.2e-06 1.8e-06 3.8e-06 3.65e-06 2.8e-06 2e-06 2.65e-06 2.75e-06 3.65e-06 3.65e-06 2.8e-06 2.7e-06 3.3e-06 3.25e-06 3.55e-06 4.65e-06 3.55e-06 1.95e-06 2.4e-06 3.4e-06 2.35e-06
8 2.3e-06 2.35e-06 1.85e-06 2.3e-06 1.55e-06 1.3e-06 2.65e-06 2.3e-06 2.3e-06 2.75e-06 2.9e-06 1.95e-06 3.05e-06 1.5e-06 3.2e-06 1.15e-06 2.65e-06 2.2e-06 3e-06 1.4e-06 2.7e-06 3.5e-06 1.15e-06 1.25e-06 1.85e-06 2.9e-06 3.1e-06 3.35e-06 2.25e-06 2.45e-06 2.2e-06 3.05e-06 2.75e-06 2.05e-06 3.25e-06 2.5e-06 2.65e-06 2.5e-06 3.3e-06 1.9e-06 3.2e-06 2.05e-06 2.45e-06 2.15e-06 3.2e-06 3e-06 3.45e-06 2.45e-06 2.95e-06 1.65e-06 2.3e-06 2.2e-06 2.3e-06 2.65e-06 2.5e-06 2.2e-06 3.1e-06 2.95e-06 3.1e-06 1.55e-06 2.25e-06 1.8e-06 2.95e-06 3.3e-06 2.8e-06 2.05e-06 2.25e-06 2.6e-06 3.05e-06 3.95e-06 2.6e-06 1.55e-06 2.65e-06 3.1e-06 1.55e-06
9 2.4e-06 2.85e-06 3e-06 3e-06 2.8e-06 2.55e-06 2.9e-06 3.15e-06 2.75e-06 4.6e-06 2.45e-06 2.55e-06 2.5e-06 2.7e-06 3.1e-06 2.7e-06 3.4e-06 2.6e-06 3.3e-06 2.7e-06 2.9e-06 3.1e-06 2.7e-06 2.8e-06 3e-06 3.4e-06 3.25e-06 2.6e-06 2.8e-06 2.75e-06 2.6e-06 3.7e-06 2.65e-06 2.6e-06 2.5e-06 3.15e-06 3.05e-06 3e-06 3.6e-06 3.1e-06 3.1e-06 3.15e-06 2.75e-06 2.9e-06 2.55e-06 3.35e-06 2.95e-06 2.95e-06 2.95e-06 2.9e-06 3.3e-06 3.1e-06 3.3e-06 2.7e-06 3.05e-06 2.95e-06 3.25e-06 3.4e-06 3.4e-06 2.8e-06 2.65e-06 3.05e-06 3.1e-06 2.95e-06 2.6e-06 2.7e-06 3.55e-06 2.75e-06 2.5e-06 3.55e-06 3.15e-06 2.8e-06 2.75e-06 2.45e-06 2.95e-06
10 1.75e-06 3.1e-06 3.65e-06 2.8e-06 2.75e-06 2.85e-06 2.9e-06 3.6e-06 2.9e-06 2.45e-06 2.3e-06 2.25e-06 1.15e-06 3e-06 2.1e-06 3.35e-06 3.15e-06 2.3e-06 3.4e-06 2.8e-06 2.35e-06 2.5e-06 2.85e-06 3.45e-06 3.65e-06 2.6e-06 2.55e-06 1.35e-06 3.5e-06 1.9e-06 2.25e-06 2.95e-06 1.85e-06 2.15e-06 1.25e-06 3.3e-06 3.05e-06 3.65e-06 3.55e-06 3.55e-06 2.1e-06 3.8e-06 3.1e-06 2.85e-06 1.3e-06 2.85e-06 2.3e-06 3.6e-06 2.65e-06 3.35e-06 3.5e-06 3.2e-06 3.5e-06 2.05e-06 3.4e-06 2.9e-06 2.55e-06 2.8e-06 3.55e-06 2.75e-06 3.05e-06 3.25e-06 2.4e-06 2.15e-06 1.95e-06 2.35e-06 3.8e-06 2.05e-06 1.25e-06 2.95e-06 2.6e-06 2.75e-06 2.3e-06 1.15e-06 3.1e-06
11 2.1e-06 2.75e-06 2e-06 2.45e-06 2.6e-06 1.6e-06 2.7e-06 2.8e-06 1.95e-06 2.55e-06 2.25e-06 3e-06 2.9e-06 1.9e-06 2.85e-06 1.5e-06 2.6e-06 2.05e-06 2.8e-06 2.05e-06 2.6e-06 3e-06 1.9e-06 1.6e-06 2e-06 3.15e-06 3.1e-06 2.7e-06 2.35e-06 2.65e-06 2.05e-06 3.15e-06 2.65e-06 1.8e-06 2.6e-06 2.7e-06 2.6e-06 2.55e-06 3.45e-06 2.05e-06 2.85e-06 2.2e-06 2.75e-06 2.9e-06 2.85e-06 3.25e-06 3.2e-06 2.5e-06 2.6e-06 2.35e-06 2.25e-06 2.1e-06 2.25e-06 2.25e-06 2.5e-06 3e-06 3.1e-06 2.65e-06 3.45e-06 2.65e-06 2.6e-06 1.95e-06 2.95e-06 2.85e-06 2.7e-06 2.15e-06 2.75e-06 2.45e-06 2.1e-06 3.5e-06 2.5e-06 2.65e-06 2.9e-06 2.7e-06 2.25e-06
12 1.9e-06 3.05e-06 4.1e-06 3.3e-06 2.45e-06 3.25e-06 3.05e-06 3.55e-06 3.05e-06 2.5e-06 1.15e-06 2.9e-06 0.0 3.25e-06 2.2e-06 3.7e-06 3.8e-06 2.4e-06 3.9e-06 3.05e-06 2.25e-06 2.3e-06 3e-06 3.8e-06 4.1e-06 2.3e-06 2.55e-06 1.2e-06 4.05e-06 1.75e-06 2.4e-06 3.05e-06 1.75e-06 2.8e-06 1.1e-06 3.55e-06 3.45e-06 4.2e-06 3.65e-06 4.15e-06 2.2e-06 4.2e-06 3.15e-06 2.5e-06 6.5e-07 2.4e-06 1.75e-06 4.15e-06 2.85e-06 3.2e-06 4.45e-06 4.2e-06 4.45e-06 2.5e-06 3.6e-06 2.5e-06 2.55e-06 3.25e-06 3.25e-06 2.4e-06 3.15e-06 4e-06 2.4e-06 2.1e-06 1.9e-06 2.1e-06 4.05e-06 2e-06 1.65e-06 2.8e-06 2.6e-06 2.4e-06 1.9e-06 5e-07 3.1e-06
