 slim_762477437 slim_762477421 slim_762477425 slim_762477429 slim_762477445 slim_762477446 slim_762477448 slim_762477405 slim_762477427 slim_762477417 slim_762477428 slim_762477422 slim_762477406 slim_762477452 slim_762477454 slim_762477424 slim_762477420 slim_762477412 slim_762477409 slim_762477455 slim_762477436 slim_762477442 slim_762477411 slim_762477450 slim_762477413 slim_762477415 slim_762477438 slim_762477443 slim_762477434 slim_762477439 slim_762477449 slim_762477431 slim_762477407 slim_762477416 slim_762477426 slim_762477435 slim_762477414 slim_762477423 slim_762477418 slim_762477444 slim_762477410 slim_762477433 slim_762477447 slim_762477451 slim_762477430 slim_762477441 slim_762477408 slim_762477432 slim_762477453 slim_762477440 slim_762477419
0 1.1e-06 2.25e-06 2.4e-06 3.45e-06 1.15e-06 1.35e-06 2.3e-06 7e-07 2.5e-06 3.8e-06 1.1e-06 2.7e-06 2.2e-06 1.1e-06 1.2e-06 2.45e-06 1.85e-06 2.05e-06 1e-06 7e-07 2.4e-06 1.75e-06 1.9e-06 1.4e-06 2.45e-06 1.5e-06 1e-06 3.5e-06 2.9e-06 9e-07 3.65e-06 2.5e-06 1.3e-06 4.05e-06 2.15e-06 2.95e-06 2.45e-06 2.15e-06 9e-07 3.35e-06 1.95e-06 2.55e-06 2e-06 1.2e-06 3e-06 2.3e-06 2.1e-06 1.5e-06 2.1e-06 8.5e-07 3.35e-06
1 2.25e-06 3.4e-06 2.85e-06 3.05e-06 2.25e-06 2.1e-06 2.05e-06 2.35e-06 1.9e-06 3.65e-06 1.8e-06 2.4e-06 2.1e-06 2.3e-06 2e-06 2.6e-06 2.15e-06 2.05e-06 2.15e-06 2.05e-06 2.95e-06 2.3e-06 2.35e-06 2.4e-06 3.25e-06 2.35e-06 2.35e-06 2.25e-06 2.1e-06 2.1e-06 3.2e-06 2.6e-06 2.55e-06 2.7e-06 2.8e-06 3.1e-06 3.15e-06 2.2e-06 2.1e-06 2.55e-06 3.2e-06 2.2e-06 2.25e-06 2.75e-06 3.15e-06 2.3e-06 2.05e-06 2.3e-06 2.25e-06 2.25e-06 3.2e-06
2 2.4e-06 2.85e-06 3.7e-06 2.95e-06 2.55e-06 2.95e-06 2.7e-06 2e-06 3.05e-06 2.65e-06 2.75e-06 3.15e-06 3.15e-06 2.6e-06 2.9e-06 2.25e-06 2.8e-06 2.3e-06 2.6e-06 2.3e-06 1.95e-06 3.35e-06 2.85e-06 2.95e-06 3.05e-06 2.75e-06 2.45e-06 2.95e-06 2.7e-06 2.4e-06 3.3e-06 3.2e-06 2.7e-06 2.85e-06 2.9e-06 2.65e-06 3.1e-06 2.5e-06 2.25e-06 2.75e-06 2.5e-06 2.6e-06 2.75e-06 2.4e-06 2.65e-06 2.55e-06 2.95e-06 3.1e-06 2.9e-06 2.3e-06 2.85e-06
3 3.45e-06 3.05e-06 2.95e-06 4.5e-06 3.55e-06 3.75e-06 2.75e-06 3.2e-06 3.2e-06 2.55e-06 3.6e-06 3.05e-06 3.2e-06 3.6e-06 3.75e-06 3.15e-06 3.3e-06 2.65e-06 3.4e-06 3.35e-06 3.05e-06 3.7e-06 3.15e-06 3.4e-06 2.9e-06 3.7e-06 3.25e-06 2.55e-06 2.55e-06 3.4e-06 2.5e-06 2.95e-06 3.45e-06 2.75e-06 3.85e-06 3.3e-06 3.1e-06 3.05e-06 3.3e-06 2.8e-06 2.7e-06 2.75e-06 3.15e-06 3.3e-06 3.3e-06 2.9e-06 3.2e-06 3.65e-06 3.35e-06 3.35e-06 2.4e-06
4 1.15e-06 2.25e-06 2.55e-06 3.55e-06 1.6e-06 1e-06 2.6e-06 9.5e-07 2.3e-06 3.9e-06 8.5e-07 2.95e-06 2.3e-06 1.05e-06 1e-06 2.55e-06 1.7e-06 2.2e-06 1.25e-06 9e-07 2.65e-06 1.65e-06 2.1e-06 1.8e-06 2.3e-06 1.2e-06 1.1e-06 3.75e-06 3.05e-06 8.5e-07 3.8e-06 2.75e-06 1.4e-06 4.25e-06 2.1e-06 3.15e-06 2.25e-06 2.1e-06 8e-07 3.45e-06 2.15e-06 2.55e-06 2.5e-06 1.05e-06 3.25e-06 2.3e-06 1.9e-06 1.45e-06 1.9e-06 9.5e-07 3.5e-06
5 1.35e-06 2.1e-06 2.95e-06 3.75e-06 1e-06 6e-07 2.6e-06 1.45e-06 2e-06 4.1e-06 5e-07 2.85e-06 2.2e-06 9e-07 5e-07 2.6e-06 1.3e-06 2.45e-06 1.4e-06 1.05e-06 3.05e-06 1.3e-06 1.95e-06 1.7e-06 2.55e-06 1.1e-06 1.3e-06 3.7e-06 3.05e-06 8.5e-07 3.95e-06 2.6e-06 1.7e-06 4.2e-06 1.9e-06 3.15e-06 2.05e-06 2.45e-06 1.2e-06 3.5e-06 2.6e-06 2.45e-06 2.45e-06 1.75e-06 3.3e-06 2.7e-06 1.65e-06 1.1e-06 1.4e-06 1.35e-06 3.7e-06
6 2.3e-06 2.05e-06 2.7e-06 2.75e-06 2.6e-06 2.6e-06 3e-06 2.4e-06 2.25e-06 3.35e-06 2.4e-06 2e-06 1.85e-06 2.6e-06 2.5e-06 2.6e-06 2.35e-06 1.9e-06 2.15e-06 2.25e-06 2.75e-06 2.5e-06 2.2e-06 1.85e-06 3.3e-06 2.65e-06 2.55e-06 1.9e-06 1.8e-06 2.4e-06 3.1e-06 2.2e-06 2.4e-06 2.5e-06 2.95e-06 2.85e-06 3.35e-06 2.3e-06 2.3e-06 2.25e-06 3.1e-06 2.05e-06 2e-06 2.85e-06 2.75e-06 2.15e-06 2.1e-06 2.4e-06 2.45e-06 2.3e-06 2.8e-06
7 7e-07 2.35e-06 2e-06 3.2e-06 9.5e-07 1.45e-06 2.4e-06 3e-07 2.55e-06 3.55e-06 1.25e-06 2.9e-06 2.3e-06 9.5e-07 1.35e-06 2.4e-06 1.9e-06 1.8e-06 9e-07 6e-07 2.05e-06 1.95e-06 2.05e-06 1.7e-06 2.2e-06 1.6e-06 8e-07 3.65e-06 2.9e-06 7.5e-07 3.5e-06 2.75e-06 1.25e-06 4.15e-06 2.15e-06 2.95e-06 2.25e-06 1.9e-06 6.5e-07 3.2e-06 1.5e-06 2.55e-06 2.35e-06 7e-07 3.05e-06 2.05e-06 2.15e-06 1.75e-06 2.15e-06 6.5e-07 3.15e-06
8 2.5e-06 1.9e-06 3.05e-06 3.2e-06 2.3e-06 2e-06 2.25e-06 2.55e-06 3.6e-06 3.8e-06 1.9e-06 2.6e-06 2.3e-06 2.35e-06 2.05e-06 2.8e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 3.15e-06 2.35e-06 2.55e-06 2.6e-06 3.35e-06 2.4e-06 2.5e-06 2.45e-06 2.3e-06 2.15e-06 3.35e-06 2.75e-06 2.75e-06 2.9e-06 2.85e-06 3.3e-06 3.15e-06 2.35e-06 2.3e-06 2.7e-06 3.35e-06 2.35e-06 2.5e-06 2.9e-06 3.35e-06 2.5e-06 2.1e-06 2.3e-06 2.25e-06 2.45e-06 3.35e-06
9 3.8e-06 3.65e-06 2.65e-06 2.55e-06 3.9e-06 4.1e-06 3.35e-06 3.55e-06 3.8e-06 3.8e-06 3.95e-06 3.65e-06 3.95e-06 3.95e-06 4.1e-06 2.9e-06 3.65e-06 3.25e-06 3.95e-06 3.7e-06 2.75e-06 4.25e-06 3.5e-06 3.75e-06 2.9e-06 3.7e-06 3.6e-06 3.15e-06 3.15e-06 3.75e-06 2.75e-06 3.35e-06 3.8e-06 2.7e-06 3.8e-06 3.05e-06 3.1e-06 3.5e-06 3.65e-06 3.3e-06 2.7e-06 3.1e-06 3.55e-06 3.65e-06 3e-06 3.5e-06 3.75e-06 4e-06 3.7e-06 3.7e-06 2.45e-06
