 slim_337586956 slim_337587090 slim_337587071 slim_337587051 slim_337586975 slim_337587121 slim_337587072 slim_337587101 slim_337586920 slim_337586784 slim_337586873 slim_337586881 slim_337586982 slim_337587029 slim_337586934 slim_337587011 slim_337586979 slim_337587019 slim_337587105 slim_337587047 slim_337586785 slim_337587059 slim_337587067 slim_337586940 slim_337586866 slim_337587100 slim_337587106 slim_337587035 slim_337587060 slim_337587074 slim_337587091 slim_337587078 slim_337587104 slim_337587098 slim_337587088 slim_337587115 slim_337587110 slim_337587022 slim_337587068 slim_337586989 slim_337587103 slim_337586803 slim_337586870 slim_337587069 slim_337586931 slim_337587038 slim_337586874 slim_337587077 slim_337587005 slim_337587119 slim_337587036 slim_337587097 slim_337587094 slim_337587111 slim_337587056 slim_337587048 slim_337587099 slim_337586997 slim_337587096 slim_337587043 slim_337587070 slim_337587026 slim_337586809 slim_337586891 slim_337586952 slim_337587114 slim_337587086 slim_337587045 slim_337587065 slim_337586907 slim_337587093 slim_337587053 slim_337587084 slim_337587120 slim_337587062 slim_337587109 slim_337587000 slim_337587108 slim_337587063 slim_337587117 slim_337586951 slim_337587066 slim_337587004 slim_337587073 slim_337586896 slim_337587021 slim_337587112 slim_337586970 slim_337587016 slim_337587058 slim_337587076 slim_337587018 slim_337587028 slim_337587122 slim_337587081
0 1.01e-05 7e-06 8.1e-06 8.2e-06 1.035e-05 7.75e-06 1.235e-05 1.055e-05 7.75e-06 7.75e-06 9.75e-06 9.05e-06 6.8e-06 1.11e-05 1.22e-05 9.15e-06 7.7e-06 6.85e-06 1.195e-05 1.09e-05 1.075e-05 6.95e-06 8.85e-06 1.02e-05 7.3e-06 7.1e-06 8.45e-06 9.2e-06 1e-05 7.75e-06 1.115e-05 9.65e-06 7.55e-06 9.05e-06 9.1e-06 8.95e-06 8.45e-06 8.55e-06 6.8e-06 8.4e-06 1.335e-05 1.29e-05 8.15e-06 1.24e-05 9.65e-06 8.05e-06 1.085e-05 1.045e-05 1.015e-05 7.85e-06 8.7e-06 9.4e-06 1.035e-05 1.185e-05 9.25e-06 1.205e-05 9.65e-06 1.2e-05 9.25e-06 9.3e-06 8.9e-06 8.35e-06 9.9e-06 8.15e-06 7.95e-06 8.95e-06 6e-06 7.45e-06 1.295e-05 1.02e-05 8.35e-06 8.45e-06 5.4e-06 8.95e-06 8.8e-06 7.95e-06 7.95e-06 8.35e-06 1.15e-05 9.75e-06 1.035e-05 8.7e-06 5.95e-06 9.4e-06 8.2e-06 6.95e-06 7.35e-06 8.9e-06 1e-05 1.03e-05 7.8e-06 1.145e-05 7.05e-06 9.1e-06 5.2e-06
1 7e-06 7.5e-06 8.3e-06 9.25e-06 9.95e-06 6.4e-06 1.165e-05 8.3e-06 7.75e-06 8e-06 8.45e-06 9.75e-06 5.85e-06 1.11e-05 1.11e-05 9.85e-06 7.95e-06 9.05e-06 1.095e-05 1.025e-05 1.035e-05 5.9e-06 1.045e-05 9.9e-06 9.1e-06 7.15e-06 8.75e-06 8.8e-06 9.7e-06 7.9e-06 1.05e-05 7.85e-06 7.75e-06 7.8e-06 8.95e-06 9.45e-06 6.2e-06 9.2e-06 4.9e-06 8.35e-06 1.215e-05 1.235e-05 9.55e-06 1.17e-05 9.9e-06 7.65e-06 1.145e-05 1.025e-05 1.06e-05 8.1e-06 9.35e-06 9.65e-06 1.06e-05 1.16e-05 9.75e-06 1.07e-05 9.95e-06 1.095e-05 1.06e-05 1.11e-05 9.6e-06 8.05e-06 9.9e-06 8.15e-06 8.2e-06 9.65e-06 6.85e-06 9.25e-06 1.24e-05 1.085e-05 8.05e-06 8.3e-06 7.35e-06 1e-05 9.45e-06 7.6e-06 6.7e-06 9.9e-06 1.105e-05 1.09e-05 1.005e-05 9.3e-06 7e-06 8.55e-06 5.15e-06 6.5e-06 6.5e-06 9.4e-06 1.07e-05 1.075e-05 8.55e-06 1.185e-05 6.15e-06 9.75e-06 9.3e-06
2 8.1e-06 8.3e-06 4.5e-06 7.8e-06 7.9e-06 7.5e-06 1.37e-05 1.125e-05 1.005e-05 5.4e-06 1.085e-05 7.25e-06 6.5e-06 1.3e-05 1.245e-05 7.35e-06 5.45e-06 6.2e-06 1.15e-05 1.035e-05 1.03e-05 6.75e-06 1.175e-05 9.6e-06 8.55e-06 4.8e-06 2.3e-06 7.65e-06 9.4e-06 3.95e-06 1.065e-05 8.9e-06 5.15e-06 9.6e-06 6.8e-06 8.5e-06 9.4e-06 8.55e-06 8.05e-06 5.35e-06 1.405e-05 1.265e-05 6.45e-06 1.375e-05 7.75e-06 9.8e-06 1.275e-05 9e-06 7.95e-06 5.5e-06 8.7e-06 9.5e-06 1.265e-05 1.315e-05 6.95e-06 1.185e-05 9.75e-06 9.95e-06 1.195e-05 1.07e-05 1.04e-05 6.45e-06 1.08e-05 1.01e-05 3.6e-06 9e-06 8.6e-06 8.7e-06 1.27e-05 1.265e-05 6.45e-06 6.15e-06 8.45e-06 1.02e-05 8.8e-06 8.75e-06 7.45e-06 1.08e-05 1.345e-05 1.21e-05 7.95e-06 8.45e-06 8.9e-06 7.9e-06 9.15e-06 9.5e-06 5.45e-06 8.45e-06 1.215e-05 8.25e-06 8.3e-06 1.365e-05 6.45e-06 8.75e-06 9.9e-06
3 8.2e-06 9.25e-06 7.8e-06 1.22e-05 9.5e-06 8.65e-06 1.21e-05 1.21e-05 9.8e-06 6.4e-06 1.02e-05 8.9e-06 7.75e-06 1.08e-05 1.235e-05 9e-06 6.5e-06 8.3e-06 1.125e-05 9.8e-06 9.85e-06 8.75e-06 1.02e-05 9.3e-06 8.7e-06 8.25e-06 7.75e-06 8.35e-06 9.25e-06 7.05e-06 1.04e-05 1.015e-05 6.65e-06 9.6e-06 8.25e-06 8.55e-06 1.025e-05 8.35e-06 8.8e-06 8.55e-06 1.35e-05 1.245e-05 8.85e-06 1.215e-05 8.5e-06 1.015e-05 9.35e-06 9.65e-06 1.075e-05 6.5e-06 8.35e-06 8.05e-06 1.11e-05 1.255e-05 9.1e-06 1.195e-05 9.45e-06 1.165e-05 9.55e-06 1.09e-05 9.95e-06 8.75e-06 9.45e-06 8.85e-06 7.2e-06 8.55e-06 8.85e-06 8.85e-06 1.25e-05 9.6e-06 8.75e-06 7.7e-06 8.65e-06 1.01e-05 8.45e-06 8.95e-06 8.6e-06 8.2e-06 1.025e-05 1.195e-05 9.65e-06 8.25e-06 8.75e-06 8.4e-06 1.01e-05 9.35e-06 8.25e-06 8.5e-06 1.06e-05 1.095e-05 8.4e-06 1.165e-05 7.55e-06 7.45e-06 8.75e-06
4 1.035e-05 9.95e-06 7.9e-06 9.5e-06 1.38e-05 1.065e-05 1.19e-05 1.24e-05 1.02e-05 1.035e-05 9.65e-06 8.75e-06 9.8e-06 8.9e-06 1.23e-05 8.85e-06 1.035e-05 9.1e-06 1.21e-05 1.135e-05 8.85e-06 1.025e-05 1.055e-05 1.005e-05 1.12e-05 8.85e-06 6.95e-06 1.065e-05 9.85e-06 9.65e-06 1.07e-05 1.08e-05 1.01e-05 8.7e-06 1.125e-05 1.065e-05 9.75e-06 1.02e-05 9.95e-06 8.35e-06 1.215e-05 1.17e-05 9.85e-06 1.195e-05 8.15e-06 1.11e-05 9.55e-06 8.7e-06 1.06e-05 1.045e-05 1.035e-05 1.005e-05 1.025e-05 1.245e-05 8.95e-06 1.24e-05 1.1e-05 1.01e-05 1.11e-05 1.235e-05 9.15e-06 1.095e-05 1.04e-05 9.9e-06 8.4e-06 1.065e-05 1.09e-05 1.135e-05 1.175e-05 9.9e-06 1.095e-05 1.07e-05 1.075e-05 9.8e-06 1.045e-05 1.015e-05 1.06e-05 9.65e-06 8.35e-06 1.28e-05 8.45e-06 1.055e-05 1.055e-05 1.105e-05 1e-05 1.02e-05 9.3e-06 1.06e-05 1.005e-05 1.09e-05 1.04e-05 1.205e-05 1e-05 1.005e-05 1.105e-05
5 7.75e-06 6.4e-06 7.5e-06 8.65e-06 1.065e-05 8.9e-06 1.24e-05 8.5e-06 9.55e-06 5.4e-06 9.2e-06 9.9e-06 5e-06 1.225e-05 1.1e-05 1e-05 5.35e-06 9.7e-06 8.6e-06 8.85e-06 9.2e-06 6.35e-06 1.17e-05 9e-06 7.65e-06 7.5e-06 8.45e-06 6e-06 8.95e-06 5.95e-06 8.7e-06 7.4e-06 5.2e-06 8.95e-06 4.85e-06 8.2e-06 8.55e-06 8.3e-06 5.55e-06 8.5e-06 1.235e-05 1.175e-05 9.8e-06 1.245e-05 1.075e-05 8.65e-06 1.3e-05 1.105e-05 1.03e-05 5.5e-06 8.3e-06 9.35e-06 1.235e-05 1.165e-05 9.65e-06 1.025e-05 8e-06 1.065e-05 1.2e-05 1.085e-05 1.1e-05 5.85e-06 1e-05 9.65e-06 6.85e-06 8.65e-06 8.3e-06 7.75e-06 1.18e-05 1.215e-05 5.85e-06 4.8e-06 8.65e-06 1.185e-05 8.4e-06 7.65e-06 4.8e-06 1.19e-05 1.29e-05 1.145e-05 1.035e-05 8.05e-06 8.15e-06 5.6e-06 7.45e-06 8.15e-06 6.15e-06 8.15e-06 1.195e-05 1.045e-05 8.5e-06 1.27e-05 5.15e-06 8.2e-06 1.09e-05
6 1.235e-05 1.165e-05 1.37e-05 1.21e-05 1.19e-05 1.24e-05 1.6e-05 1.005e-05 1.135e-05 1.385e-05 1.15e-05 1.325e-05 1.275e-05 1.16e-05 1.035e-05 1.335e-05 1.385e-05 1.29e-05 1.23e-05 1.275e-05 1.16e-05 1.27e-05 1.16e-05 1.24e-05 1.23e-05 1.31e-05 1.37e-05 1.325e-05 1.22e-05 1.375e-05 1.19e-05 1.18e-05 1.36e-05 1.135e-05 1.325e-05 1.38e-05 1.145e-05 1.315e-05 1.235e-05 1.26e-05 9.6e-06 1.055e-05 1.33e-05 8.15e-06 1.095e-05 1.27e-05 8.7e-06 1.04e-05 1.19e-05 1.395e-05 1.33e-05 1.115e-05 1.07e-05 1.05e-05 1.365e-05 1.045e-05 1.28e-05 1.205e-05 1.045e-05 1.11e-05 1.06e-05 1.285e-05 1.28e-05 1.02e-05 1.36e-05 1.36e-05 1.215e-05 1.245e-05 1.06e-05 1.045e-05 1.285e-05 1.305e-05 1.22e-05 1.015e-05 1.34e-05 1.29e-05 1.235e-05 1.035e-05 9.1e-06 1.015e-05 1.23e-05 1.355e-05 1.22e-05 1.29e-05 1.12e-05 1.12e-05 1.29e-05 1.375e-05 1.145e-05 1.205e-05 1.2e-05 9.25e-06 1.29e-05 1.15e-05 1.205e-05
7 1.055e-05 8.3e-06 1.125e-05 1.21e-05 1.24e-05 8.5e-06 1.005e-05 1.15e-05 1.08e-05 1.11e-05 1.065e-05 1.185e-05 9.3e-06 1.295e-05 8.75e-06 1.195e-05 1.11e-05 1.19e-05 1.06e-05 1.13e-05 1.24e-05 9e-06 1.265e-05 1.215e-05 1.08e-05 1.035e-05 1.145e-05 1.085e-05 1.195e-05 1.105e-05 1.14e-05 1.075e-05 1.085e-05 1.09e-05 1.035e-05 1.17e-05 1.01e-05 1.15e-05 8.15e-06 1.035e-05 9.55e-06 1.095e-05 1.21e-05 1.005e-05 1.29e-05 1.02e-05 1.48e-05 1.32e-05 1.04e-05 1.12e-05 1.165e-05 1.285e-05 1.32e-05 9.05e-06 1.18e-05 8.35e-06 1.09e-05 1.17e-05 1.345e-05 1.05e-05 1.31e-05 9.85e-06 1.16e-05 1.165e-05 1.11e-05 1.195e-05 9.55e-06 1.095e-05 1.1e-05 1.325e-05 9.85e-06 1.005e-05 1.07e-05 1.365e-05 1.175e-05 1.05e-05 8.3e-06 1.31e-05 1.38e-05 9.1e-06 1.21e-05 1.165e-05 1e-05 9.9e-06 8.65e-06 1.03e-05 9.6e-06 1.165e-05 1.3e-05 1.055e-05 1.2e-05 1.195e-05 9.1e-06 1.125e-05 1.23e-05
8 7.75e-06 7.75e-06 1.005e-05 9.8e-06 1.02e-05 9.55e-06 1.135e-05 1.08e-05 1.27e-05 1.01e-05 9.2e-06 1.04e-05 8.75e-06 1.06e-05 1.2e-05 1.05e-05 9.95e-06 8.8e-06 1.255e-05 1.165e-05 1.07e-05 8.35e-06 9.2e-06 1.06e-05 9.4e-06 8.8e-06 1.015e-05 1.03e-05 1.04e-05 1e-05 1.14e-05 1.015e-05 9.85e-06 9.1e-06 1.115e-05 1.065e-05 7.35e-06 1.02e-05 7.7e-06 9.5e-06 1.225e-05 1.245e-05 9.85e-06 1.14e-05 9.85e-06 8.9e-06 9.95e-06 9.95e-06 1.1e-05 1.02e-05 1.035e-05 9.95e-06 8.8e-06 1.2e-05 1.06e-05 1.185e-05 1.115e-05 1.175e-05 9.45e-06 1.06e-05 8e-06 1.02e-05 1.055e-05 8.35e-06 9.95e-06 1.065e-05 7.85e-06 9.55e-06 1.25e-05 1.005e-05 1.02e-05 1.06e-05 7.35e-06 7.95e-06 1.045e-05 9.7e-06 9.5e-06 7.95e-06 9.85e-06 1.04e-05 1.045e-05 1.035e-05 7.6e-06 1.075e-05 8.3e-06 6.95e-06 8.65e-06 1.06e-05 9.85e-06 1.115e-05 8.15e-06 1.08e-05 8.75e-06 1.05e-05 7.4e-06
9 7.75e-06 8e-06 5.4e-06 6.4e-06 1.035e-05 5.4e-06 1.385e-05 1.11e-05 1.01e-05 1.3e-06 1.025e-05 9.6e-06 4.4e-06 1.315e-05 1.23e-05 9.7e-06 1e-06 8.7e-06 9.9e-06 8.05e-06 8.55e-06 6.4e-06 1.18e-05 7.45e-06 7.15e-06 6.55e-06 6.95e-06 4.2e-06 7.55e-06 2.25e-06 8.9e-06 7.3e-06 1.35e-06 9.45e-06 3.2e-06 6.25e-06 9.55e-06 6.9e-06 7.05e-06 7.45e-06 1.405e-05 1.215e-05 8.35e-06 1.39e-05 1.02e-05 9.4e-06 1.275e-05 1.065e-05 1.045e-05 8.5e-07 6.75e-06 7.15e-06 1.25e-05 1.335e-05 9.35e-06 1.11e-05 8.2e-06 1.16e-05 1.15e-05 1.055e-05 9.8e-06 4.95e-06 1.005e-05 9.65e-06 4.25e-06 6.7e-06 8.6e-06 7.3e-06 1.22e-05 1.28e-05 4.95e-06 2.75e-06 8.2e-06 1.09e-05 6.85e-06 7.9e-06 5.3e-06 1.175e-05 1.355e-05 1.245e-05 1.005e-05 6.2e-06 8.65e-06 4.6e-06 8.95e-06 9e-06 5.4e-06 6.3e-06 1.17e-05 1.06e-05 6.2e-06 1.38e-05 3.9e-06 8.1e-06 1.04e-05
