 slim_762146599 slim_762146616 slim_762146611 slim_762146604 slim_762146621 slim_762146618 slim_762146600 slim_762146623 slim_762146607 slim_762146598 slim_762146640 slim_762146608 slim_762146619 slim_762146637 slim_762146636 slim_762146639 slim_762146597 slim_762146628 slim_762146635 slim_762146641 slim_762146642 slim_762146617 slim_762146613 slim_762146605 slim_762146627 slim_762146614 slim_762146596 slim_762146645 slim_762146638 slim_762146631 slim_762146603 slim_762146622 slim_762146632 slim_762146609 slim_762146615 slim_762146602 slim_762146601 slim_762146624 slim_762146612 slim_762146610 slim_762146644 slim_762146626 slim_762146630 slim_762146620 slim_762146633 slim_762146629 slim_762146606 slim_762146634 slim_762146625 slim_762146643
0 6e-07 3e-06 3.1e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 3.05e-06 2e-06 3.05e-06 2.7e-06 2.25e-06 1.55e-06 2.7e-06 3.05e-06 2.9e-06 2.05e-06 2.7e-06 2.65e-06 2.5e-06 2.1e-06 2.75e-06 2.35e-06 2.9e-06 2.8e-06 1.5e-06 2.45e-06 2.35e-06 2.65e-06 1.55e-06 2.25e-06 3.05e-06 1.65e-06 2.9e-06 2.3e-06 2.7e-06 2.85e-06 2.3e-06 2.9e-06 2.95e-06 1.35e-06 1.95e-06 2.55e-06 2.55e-06 1.85e-06 2.5e-06 2.9e-06 2.3e-06 2.45e-06 2.4e-06
1 3e-06 1.5e-06 1.4e-06 2.05e-06 1.4e-06 1.1e-06 1e-06 1.1e-06 1.6e-06 1.15e-06 1.15e-06 1.45e-06 2e-06 1.45e-06 1.1e-06 1.65e-06 2.2e-06 9.5e-07 1e-06 1.15e-06 2.8e-06 1.5e-06 1.95e-06 1.1e-06 1.55e-06 2e-06 1.3e-06 1.35e-06 1.2e-06 2.15e-06 1.6e-06 1.4e-06 2.1e-06 1.35e-06 1.65e-06 1.3e-06 1.65e-06 1.5e-06 1.2e-06 1.25e-06 3.1e-06 2.55e-06 1.25e-06 1.2e-06 1.8e-06 1.3e-06 8e-07 1.3e-06 1.5e-06 1.8e-06
2 3.1e-06 1.4e-06 1.3e-06 2.35e-06 1.5e-06 9.5e-07 1.55e-06 1.4e-06 2.15e-06 1.45e-06 1.5e-06 1.8e-06 2.35e-06 1.65e-06 1.4e-06 1.25e-06 2.6e-06 1.45e-06 1.25e-06 1.6e-06 2.8e-06 1.7e-06 1.5e-06 1.1e-06 1.4e-06 2.15e-06 1.45e-06 1.45e-06 1.3e-06 2.1e-06 1.65e-06 7e-07 2.35e-06 1.1e-06 1.5e-06 1.75e-06 1.25e-06 1.95e-06 1.1e-06 1.15e-06 3.25e-06 2.5e-06 1.65e-06 1.65e-06 1.95e-06 1.4e-06 1.1e-06 1.5e-06 1.5e-06 1.45e-06
3 2.55e-06 2.05e-06 2.35e-06 3.3e-06 2.2e-06 2e-06 1.95e-06 2.1e-06 2.1e-06 1.95e-06 2e-06 2.15e-06 2.2e-06 2e-06 2.1e-06 2.25e-06 2.1e-06 1.9e-06 1.9e-06 1.8e-06 2.1e-06 2.05e-06 2.55e-06 2.1e-06 2.2e-06 2.05e-06 2.1e-06 2.1e-06 2e-06 2.35e-06 2.35e-06 2.3e-06 2.25e-06 2.2e-06 2.35e-06 1.95e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 2.15e-06 2.3e-06 1.85e-06 1.85e-06 2.35e-06 1.9e-06 1.85e-06 2.05e-06 2.25e-06 2.4e-06
4 2.65e-06 1.4e-06 1.5e-06 2.2e-06 1.6e-06 1e-06 1.55e-06 1.2e-06 1.6e-06 1.35e-06 1.2e-06 1.3e-06 1.9e-06 1.3e-06 1.2e-06 1.7e-06 2.1e-06 1e-06 8.5e-07 1.5e-06 2.35e-06 1.25e-06 1.75e-06 1.25e-06 1.6e-06 1.95e-06 1.45e-06 1.35e-06 8.5e-07 2e-06 1.45e-06 1.25e-06 1.95e-06 1.5e-06 1.6e-06 1.4e-06 1.75e-06 1.2e-06 1.2e-06 1.05e-06 2.8e-06 1.95e-06 1.55e-06 1.55e-06 1.6e-06 1.3e-06 1.25e-06 1.25e-06 1.45e-06 1.35e-06
5 2.6e-06 1.1e-06 9.5e-07 2e-06 1e-06 2e-07 1.25e-06 1.1e-06 1.55e-06 1.1e-06 8.5e-07 1.25e-06 1.75e-06 1.15e-06 1.1e-06 1.2e-06 2.15e-06 7.5e-07 6e-07 1.15e-06 2.45e-06 1.2e-06 1.4e-06 7e-07 1.3e-06 1.75e-06 1.25e-06 1.15e-06 8e-07 1.55e-06 1.1e-06 1.05e-06 1.8e-06 8.5e-07 1.25e-06 1.25e-06 1.2e-06 1.3e-06 9.5e-07 9.5e-07 2.85e-06 2.15e-06 1.2e-06 1.2e-06 1.65e-06 1.1e-06 1e-06 1.1e-06 1.05e-06 1.4e-06
6 2.65e-06 1e-06 1.55e-06 1.95e-06 1.55e-06 1.25e-06 1.4e-06 1.25e-06 1.25e-06 1.35e-06 1.4e-06 1.2e-06 2e-06 1.35e-06 1.25e-06 1.55e-06 2.15e-06 1.2e-06 1.15e-06 9.5e-07 2.45e-06 1.4e-06 1.85e-06 1.25e-06 1.45e-06 1.9e-06 1.1e-06 1.2e-06 1.35e-06 2.05e-06 1.4e-06 1.55e-06 1.95e-06 1.5e-06 1.4e-06 1.2e-06 1.55e-06 1.3e-06 1.45e-06 1.4e-06 2.75e-06 2.5e-06 1.25e-06 1e-06 1.35e-06 1.2e-06 8.5e-07 1.2e-06 1.35e-06 1.75e-06
7 3.05e-06 1.1e-06 1.4e-06 2.1e-06 1.2e-06 1.1e-06 1.25e-06 1.2e-06 1.75e-06 1e-06 1.15e-06 1.45e-06 2.05e-06 1.45e-06 6.5e-07 1.75e-06 2.15e-06 8.5e-07 8e-07 1.35e-06 2.95e-06 1.4e-06 1.95e-06 8.5e-07 1.7e-06 2.05e-06 1.2e-06 1.2e-06 1.1e-06 2.2e-06 1.65e-06 1.45e-06 2.1e-06 1.3e-06 1.65e-06 1.45e-06 1.75e-06 1.3e-06 1.25e-06 1.05e-06 3.25e-06 2.55e-06 1.4e-06 1.4e-06 1.7e-06 1.35e-06 8e-07 1.05e-06 1.3e-06 1.9e-06
8 2e-06 1.6e-06 2.15e-06 2.1e-06 1.6e-06 1.55e-06 1.25e-06 1.75e-06 1.4e-06 1.8e-06 1.55e-06 1.1e-06 1.65e-06 1.35e-06 1.75e-06 1.75e-06 2.05e-06 1.35e-06 1.45e-06 1.25e-06 1.95e-06 1.4e-06 1.85e-06 1.75e-06 1.65e-06 1.8e-06 1.3e-06 1.25e-06 1.5e-06 1.9e-06 1.3e-06 2.05e-06 1.8e-06 2e-06 1.35e-06 1.15e-06 1.8e-06 1.15e-06 1.7e-06 1.8e-06 2.3e-06 2.1e-06 1.3e-06 1.3e-06 9e-07 1.3e-06 1.6e-06 1.2e-06 1.4e-06 1.6e-06
9 3.05e-06 1.15e-06 1.45e-06 1.95e-06 1.35e-06 1.1e-06 1.35e-06 1e-06 1.8e-06 1.4e-06 1.15e-06 1.55e-06 2.05e-06 1.45e-06 1e-06 1.8e-06 2e-06 9e-07 9.5e-07 1.4e-06 2.75e-06 1.55e-06 2e-06 1.05e-06 1.6e-06 2.05e-06 1.35e-06 1.35e-06 1.1e-06 2.2e-06 1.7e-06 1.45e-06 2.15e-06 1.35e-06 1.75e-06 1.5e-06 1.8e-06 1.5e-06 1.25e-06 1.2e-06 3.2e-06 2.35e-06 1.4e-06 1.45e-06 1.85e-06 1.4e-06 9e-07 1.2e-06 1.4e-06 1.9e-06
