 slim_337540925 slim_337540934 slim_337540918 slim_337540877 slim_337540916 slim_337540937 slim_337540735 slim_337540909 slim_337540886 slim_337540833 slim_337540827 slim_337540838 slim_337540645 slim_337540823 slim_337540893 slim_337540741 slim_337540892 slim_337540828 slim_337540795 slim_337540928 slim_337540907 slim_337540875 slim_337540684 slim_337540899 slim_337540878 slim_337540526 slim_337540817 slim_337540869 slim_337540663 slim_337540849 slim_337540864 slim_337540919 slim_337540792 slim_337540715 slim_337540862 slim_337540631 slim_337540903 slim_337540783 slim_337540880 slim_337540594 slim_337540719 slim_337540847 slim_337540910 slim_337540876 slim_337540935 slim_337540854 slim_337540863 slim_337540895 slim_337540853 slim_337540734 slim_337540930 slim_337540932 slim_337540846 slim_337540848 slim_337540911 slim_337540906 slim_337540898 slim_337540883 slim_337540852 slim_337540889 slim_337540790 slim_337540773 slim_337540744 slim_337540900 slim_337540920 slim_337540912 slim_337540819 slim_337540894 slim_337540871 slim_337540752 slim_337540832 slim_337540635 slim_337540879 slim_337540648 slim_337540888 slim_337540667 slim_337540775 slim_337540924 slim_337540804 slim_337540913 slim_337540737 slim_337540938 slim_337540927 slim_337540826 slim_337540922 slim_337540897 slim_337540805
0 0.0001452 0.00016205 0.0001059 0.00010645 0.0001067 0.0001156 0.00014095 0.00010645 0.00010955 0.00013065 0.00014635 0.00015905 0.0001534 0.0001591 0.0001543 0.00014095 0.0001419 0.0001047 0.00015095 0.00010475 0.000116 0.0001475 0.0001119 0.0001419 0.00013655 0.0001156 0.000106 0.00012655 0.00011635 0.0001068 9.56e-05 0.00014965 0.0001059 0.00011695 0.00014185 7.36e-05 0.0001376 0.0001495 0.00013835 0.0001043 0.0001499 0.0001005 0.0001755 0.0001705 0.0001103 0.00014985 0.0001056 0.0001424 0.0001505 0.00015895 0.0001815 0.00014285 0.0001433 0.00014195 0.00015105 0.0001268 0.0001178 0.00011615 9.67e-05 0.0001501 0.00016295 0.00013 9.69e-05 0.00011575 7.36e-05 0.00014785 0.0001218 0.00011735 0.0001587 0.0001376 7.455e-05 0.0001284 0.00012155 0.00013625 0.00014675 0.0001459 0.0001085 0.0001488 7.375e-05 0.0001419 0.00014785 0.0001175 0.0001495 0.00014835 0.00011885 0.0001203 0.00014865
1 0.00016205 0.0002841 0.00016145 0.0001619 0.0001623 0.00015325 0.00015805 0.0001619 0.00015875 0.0001646 0.0001551 0.00014515 0.000162 0.00014535 0.0001496 0.00015805 0.00015975 0.00016255 0.00015055 0.0001626 0.00015295 0.00015325 0.00016455 0.0001562 0.0001678 0.00015375 0.00016215 0.000162 0.0001533 0.00016235 0.00016215 0.00015415 0.0001623 0.00015285 0.0001597 0.0001612 0.0001523 0.00015405 0.000154 0.0001617 0.0001544 0.00016455 0.0001508 0.00015875 0.00016535 0.000149 0.00016795 0.00016505 0.00015455 0.00014525 0.0001507 0.00015265 0.00015625 0.00016065 0.00015155 0.0001591 0.0001518 0.0001516 0.00016195 0.00014925 0.0001623 0.0001649 0.0001595 0.00015315 0.00016125 0.00015115 0.0001656 0.00015305 0.000145 0.0001627 0.0001611 0.0001615 0.0001516 0.00016155 0.00015215 0.0001516 0.00015965 0.00015365 0.0001614 0.00015975 0.0001537 0.00015335 0.0001538 0.00015255 0.00015435 0.00015185 0.00015245
2 0.0001059 0.00016145 6.74e-05 0.00010685 3.75e-05 4.655e-05 0.00014 0.00010685 0.0002091 0.0001334 0.00024605 5.905e-05 0.00025255 5.93e-05 0.00025285 0.00013995 0.00014085 0.00010685 0.00015015 0.0001069 4.665e-05 5.03e-05 0.0001127 0.0001419 0.00013695 0.00010565 7.105e-05 0.00012725 4.655e-05 0.00010735 0.00012695 4.96e-05 0.00010745 0.0001175 0.0001408 5.29e-05 0.00013725 4.945e-05 0.000139 3.56e-05 4.985e-05 0.000201 0.00027425 0.00012415 0.00011285 0.00014875 0.0002059 4.27e-05 5.075e-05 5.915e-05 0.0001326 0.00024305 0.0002415 0.00013015 0.0001395 0.00015745 0.00020705 0.00011615 0.00019755 0.0001489 0.00016255 0.000131 0.0001967 4.605e-05 3.41e-05 4.745e-05 0.0002224 0.0001177 5.89e-05 3.76e-05 0.00010515 0.00012885 0.00022165 3.505e-05 4.645e-05 4.585e-05 0.0001272 4.675e-05 3.41e-05 0.00014085 4.79e-05 0.00011805 4.96e-05 4.84e-05 4.97e-05 0.0001509 4.865e-05
3 0.00010645 0.0001619 0.00010685 0.0002075 0.00010815 0.000117 0.0001401 0.00010385 0.00013855 0.00013015 0.00017625 0.000128 0.00018315 0.00012905 0.00018445 0.0001401 0.0001414 0.00010535 0.00015055 0.0001054 0.00011665 0.0001171 0.00011025 0.0001416 0.00013585 0.0001164 0.00010675 0.0001278 0.0001174 0.00010385 0.00012805 0.0001195 0.00010515 0.0001163 0.00014135 0.00010525 0.0001381 0.00011935 0.00013935 0.00010615 0.00011975 0.00012975 0.0002054 0.0001393 0.0001119 0.0001493 0.00013635 0.0001103 0.00011945 0.0001289 0.00015065 0.0001739 0.00017255 0.00014245 0.00015165 0.0001589 0.0001487 0.0001157 0.00012745 0.00014955 0.0001628 0.00013065 0.000126 0.0001168 0.00010575 0.0001172 0.0001527 0.0001157 0.00012865 0.00010585 0.000105 0.00012895 0.00015095 0.0001069 0.00011515 0.000116 0.0001402 0.00011865 0.0001059 0.0001414 0.0001163 0.0001163 0.00011865 0.00011785 0.0001198 0.0001519 0.00011815
4 0.0001067 0.0001623 3.75e-05 0.00010815 7.05e-05 4.72e-05 0.00014185 0.00010815 0.00021125 0.00013465 0.0002473 5.925e-05 0.00025435 5.975e-05 0.0002541 0.00014185 0.00013985 0.00010785 0.00015175 0.0001079 4.765e-05 5.13e-05 0.0001133 0.0001426 0.00013725 0.0001065 7.235e-05 0.00012875 4.8e-05 0.0001084 0.0001281 4.745e-05 0.00010845 0.0001185 0.0001398 5.395e-05 0.00013835 4.73e-05 0.0001399 3.705e-05 4.77e-05 0.00020225 0.00027635 0.00012625 0.00011315 0.00015015 0.00020665 4.305e-05 5.115e-05 5.96e-05 0.0001341 0.0002445 0.00024425 0.000129 0.00014095 0.000159 0.00020875 0.00011715 0.0001991 0.0001504 0.0001617 0.00013195 0.0001986 4.74e-05 3.625e-05 4.81e-05 0.00022355 0.00011845 5.935e-05 3.915e-05 0.0001071 0.00013005 0.0002232 3.795e-05 4.705e-05 4.68e-05 0.0001294 4.94e-05 3.64e-05 0.00013985 4.865e-05 0.00011905 4.985e-05 4.91e-05 4.775e-05 0.00015195 4.94e-05
5 0.0001156 0.00015325 4.655e-05 0.000117 4.72e-05 8.83e-05 0.00014105 0.000117 0.0002106 0.0001433 0.0002473 4.67e-05 0.00025375 4.595e-05 0.00024555 0.00014105 0.0001423 0.00011695 0.00014015 0.000117 4.51e-05 4.9e-05 0.00011945 0.00014025 0.0001434 0.0001056 7.93e-05 0.0001374 4.555e-05 0.00011745 0.00013635 4.77e-05 0.0001175 0.00011555 0.00014225 6.285e-05 0.0001372 4.755e-05 0.00013695 4.63e-05 4.795e-05 0.00021035 0.0002679 0.0001264 0.00011955 0.00014045 0.00021495 4.995e-05 4.845e-05 4.57e-05 0.0001224 0.0002445 0.00023485 0.0001308 0.0001286 0.0001589 0.00019925 0.0001162 0.0002072 0.0001407 0.0001622 0.0001408 0.00019755 4.46e-05 4.515e-05 4.7e-05 0.00023165 0.00011685 4.545e-05 4.635e-05 0.0001156 0.000138 0.0002232 4.735e-05 4.685e-05 4.64e-05 0.0001285 4.71e-05 4.53e-05 0.0001423 4.655e-05 0.0001162 4.86e-05 4.58e-05 4.74e-05 0.00015255 4.63e-05
6 0.00014095 0.00015805 0.00014 0.0001401 0.00014185 0.00014105 0.0002695 0.0001401 0.0001374 0.00016265 0.0001803 0.0001431 0.00017995 0.00014325 0.0001556 0.00013495 0.00013925 0.00014095 0.00013905 0.000141 0.00014125 0.0001416 0.0001437 0.0001638 0.0001665 0.00013865 0.00014105 0.0001603 0.0001418 0.00014035 0.00016055 0.00014305 0.00014065 0.00014085 0.0001392 0.0001401 0.00016045 0.0001429 0.0001617 0.0001407 0.0001433 0.0001623 0.00017765 0.0001384 0.0001447 0.00013775 0.00016605 0.0001442 0.00014075 0.0001431 0.00013915 0.0001781 0.00013535 0.0001407 0.00014055 0.00015795 0.0001389 0.0001402 0.00016 0.00013815 0.00016245 0.000163 0.0001406 0.0001409 0.00014035 0.00013785 0.00018305 0.00014115 0.00014285 0.00014125 0.00013975 0.00015765 0.00015735 0.00014 0.0001406 0.00014045 0.0001393 0.0001416 0.0001405 0.00013925 0.00014175 0.0001414 0.00014235 0.0001381 0.00014325 0.0001581 0.0001387
7 0.00010645 0.0001619 0.00010685 0.00010385 0.00010815 0.000117 0.0001401 0.0002075 0.00013855 0.00013015 0.00017625 0.000128 0.00018315 0.00012905 0.00018445 0.0001401 0.0001414 0.00010545 0.00015055 0.0001055 0.00011665 0.0001171 0.00011025 0.0001416 0.00013585 0.0001164 0.00010675 0.0001278 0.0001174 0.00010385 0.00012805 0.0001195 0.00010515 0.0001163 0.00014135 0.00010525 0.0001381 0.00011935 0.00013935 0.00010615 0.00011975 0.00012975 0.0002054 0.0001393 0.0001119 0.0001493 0.00013635 0.0001104 0.00011945 0.0001289 0.00015065 0.0001739 0.00017255 0.00014245 0.00015165 0.0001589 0.0001487 0.0001157 0.00012745 0.00014955 0.0001628 0.00013065 0.000126 0.0001168 0.00010575 0.0001172 0.0001527 0.0001157 0.00012865 0.00010595 0.000105 0.00012895 0.00015095 0.0001069 0.00011505 0.000116 0.0001402 0.00011865 0.0001059 0.0001414 0.0001164 0.0001163 0.00011865 0.00011785 0.0001198 0.0001519 0.00011815
8 0.00010955 0.00015875 0.0002091 0.00013855 0.00021125 0.0002106 0.0001374 0.00013855 7e-05 0.00015905 7.985e-05 0.00024365 7.98e-05 0.0002434 5.685e-05 0.0001372 0.00013935 0.0001406 0.00013905 0.00014065 0.00021035 0.00023855 0.00014195 0.00016355 0.0001661 0.00015155 0.0001752 0.0001594 0.000211 0.0001392 0.0001289 0.0002433 0.00013925 0.00013895 0.0001393 0.0001601 0.0001602 0.00024315 0.0001609 0.00020985 0.00024355 5.99e-05 7.72e-05 0.0001838 0.00014415 0.0001387 6.535e-05 0.00024455 0.0002432 0.00024325 0.000188 7.725e-05 3.51e-05 0.00015305 0.0001528 0.0001277 4.94e-05 0.00013915 5.745e-05 0.0001387 0.0001616 0.00016255 3.76e-05 0.00021035 0.0001786 0.0002408 8.17e-05 0.00013965 0.000243 0.00024075 0.00010705 0.0001591 5.555e-05 0.00024 0.00024155 0.000241 0.0001206 0.00024165 0.00017875 0.00013925 0.0002421 0.00013965 0.0002434 0.00024075 0.00021275 0.00012735 0.0002411
9 0.00013065 0.0001646 0.0001334 0.00013015 0.00013465 0.0001433 0.00016265 0.00013015 0.00015905 0.000251 0.0001516 0.0001531 0.0001581 0.000154 0.0001842 0.00016265 0.00016325 0.0001302 0.00017215 0.00013025 0.000143 0.0001397 0.00013135 0.00013935 0.00013035 0.00014265 0.0001313 0.00013005 0.00014365 0.00013 0.0001303 0.0001447 0.0001306 0.00014015 0.0001632 0.00013325 0.0001393 0.00014455 0.0001403 0.00013355 0.00014495 0.00012635 0.0001835 0.00016105 0.00013155 0.00017105 0.00012645 0.00013395 0.00014415 0.00015385 0.0001748 0.00015245 0.0001908 0.00016645 0.0001754 0.0001616 0.00017065 0.00013975 0.00012735 0.0001713 0.0001634 0.00012955 0.00014615 0.0001431 0.0001333 0.00014325 0.00012645 0.0001397 0.0001536 0.0001338 0.00013015 0.00013085 0.0001524 0.0001333 0.0001421 0.0001424 0.00016525 0.0001439 0.00013345 0.00016325 0.0001432 0.00014075 0.0001425 0.0001438 0.0001449 0.00015575 0.00014405
