 slim_761989675 slim_761989666 slim_761989706 slim_761989669 slim_761989698 slim_761989695 slim_761989676 slim_761989710 slim_761989686 slim_761989684 slim_761989668 slim_761989681 slim_761989699 slim_761989664 slim_761989693 slim_761989707 slim_761989702 slim_761989672 slim_761989709 slim_761989678 slim_761989665 slim_761989703 slim_761989677 slim_761989691 slim_761989688 slim_761989690 slim_761989689 slim_761989670 slim_761989679 slim_761989683 slim_761989692 slim_761989711 slim_761989700 slim_761989708 slim_761989685 slim_761989705 slim_761989667 slim_761989680 slim_761989704 slim_761989696 slim_761989674 slim_761989671 slim_761989673 slim_761989701 slim_761989697 slim_761989682 slim_761989694 slim_761989687
0 1e-06 3.35e-06 3.1e-06 2.95e-06 3.35e-06 2.6e-06 2.5e-06 2.55e-06 2.95e-06 2.95e-06 3.55e-06 1.25e-06 1.2e-06 4.45e-06 1.7e-06 1.6e-06 3.75e-06 3.25e-06 2.5e-06 1.4e-06 2.15e-06 3.05e-06 1.95e-06 3.35e-06 3e-06 3.4e-06 3.2e-06 2.65e-06 3.4e-06 4.3e-06 9e-07 1.95e-06 2.65e-06 1.35e-06 2.5e-06 3.85e-06 3.15e-06 3.35e-06 4e-06 2.65e-06 2.85e-06 2.95e-06 1.55e-06 1.7e-06 3.6e-06 3.25e-06 2.45e-06 2.85e-06
1 3.35e-06 4.3e-06 2.9e-06 3e-06 2.3e-06 2.65e-06 3e-06 2.7e-06 2.75e-06 2.6e-06 2.75e-06 2.9e-06 3.65e-06 2.3e-06 3.5e-06 3.3e-06 3.2e-06 2.85e-06 2.85e-06 2.75e-06 2.65e-06 3.05e-06 3e-06 2.3e-06 2.8e-06 2.35e-06 2.5e-06 2.65e-06 3.15e-06 2.6e-06 3.25e-06 3.25e-06 3.2e-06 2.85e-06 2.75e-06 2.85e-06 2.65e-06 2.8e-06 3.15e-06 3.15e-06 2.5e-06 3.1e-06 3.25e-06 3.5e-06 2.85e-06 3.3e-06 2.85e-06 3.6e-06
2 3.1e-06 2.9e-06 4.1e-06 3.55e-06 2.9e-06 2.9e-06 3.5e-06 2.6e-06 3.4e-06 2.95e-06 3.55e-06 2.65e-06 3.25e-06 3.5e-06 3.3e-06 3.35e-06 2.95e-06 3.15e-06 3.25e-06 2.8e-06 3.35e-06 3.3e-06 3.05e-06 2.9e-06 3.5e-06 2.95e-06 2.9e-06 2.65e-06 3.7e-06 3.5e-06 3.05e-06 2.9e-06 3.75e-06 2.6e-06 3e-06 2.7e-06 2.95e-06 3.4e-06 3.45e-06 2.7e-06 2.3e-06 3.3e-06 3.3e-06 3.3e-06 2.8e-06 3e-06 2.9e-06 3.4e-06
3 2.95e-06 3e-06 3.55e-06 5.3e-06 2.9e-06 3e-06 2.85e-06 3.3e-06 2.9e-06 2.9e-06 3e-06 2.9e-06 3.25e-06 2.7e-06 3.15e-06 3.1e-06 3.65e-06 3.3e-06 2.9e-06 3.1e-06 3.05e-06 3.35e-06 3.3e-06 2.9e-06 3.05e-06 2.95e-06 3.25e-06 3.4e-06 3.35e-06 3.05e-06 2.9e-06 3.1e-06 3.05e-06 2.95e-06 3.2e-06 3.35e-06 3.25e-06 3.1e-06 3.65e-06 3.55e-06 3.25e-06 3.15e-06 3.05e-06 3.15e-06 3.2e-06 3.4e-06 3.15e-06 3.7e-06
4 3.35e-06 2.3e-06 2.9e-06 2.9e-06 4.3e-06 2.7e-06 3e-06 2.7e-06 2.8e-06 2.5e-06 2.8e-06 2.9e-06 3.65e-06 2.2e-06 3.5e-06 3.35e-06 3.2e-06 2.85e-06 2.85e-06 2.85e-06 2.7e-06 3.1e-06 3e-06 2.15e-06 2.85e-06 2.2e-06 2.6e-06 2.75e-06 3.2e-06 2.6e-06 3.25e-06 3.25e-06 3.25e-06 2.85e-06 2.8e-06 2.85e-06 2.65e-06 2.85e-06 3.15e-06 3.15e-06 2.5e-06 3.1e-06 3.3e-06 3.5e-06 2.85e-06 3.3e-06 2.8e-06 3.6e-06
5 2.6e-06 2.65e-06 2.9e-06 3e-06 2.7e-06 2.9e-06 2.7e-06 2.35e-06 2.85e-06 2.9e-06 2.7e-06 2.15e-06 2.5e-06 3.4e-06 2.45e-06 1.9e-06 3.5e-06 2.35e-06 2.85e-06 2.45e-06 2.75e-06 1.7e-06 2.95e-06 2.7e-06 2.45e-06 2.75e-06 2.7e-06 2.4e-06 2.45e-06 3.45e-06 2.2e-06 2.35e-06 2.4e-06 2.1e-06 1.8e-06 3.6e-06 2.6e-06 2.3e-06 2.8e-06 2.85e-06 1.9e-06 3e-06 1.85e-06 2.45e-06 3.35e-06 3.55e-06 2.1e-06 2.5e-06
6 2.5e-06 3e-06 3.5e-06 2.85e-06 3e-06 2.7e-06 3.5e-06 3.45e-06 2.55e-06 3.05e-06 2.55e-06 2.7e-06 2.95e-06 2.7e-06 2.65e-06 2.6e-06 3.4e-06 3.4e-06 2.7e-06 2.85e-06 2.75e-06 2.9e-06 2.9e-06 3e-06 2.75e-06 3.05e-06 3e-06 3.55e-06 2.75e-06 2.7e-06 2.45e-06 3.15e-06 2.25e-06 2.75e-06 2.95e-06 3.3e-06 3.05e-06 2.65e-06 3.3e-06 3.25e-06 3.2e-06 2.75e-06 2.55e-06 2.65e-06 3.3e-06 3e-06 2.95e-06 3.45e-06
7 2.55e-06 2.7e-06 2.6e-06 3.3e-06 2.7e-06 2.35e-06 3.45e-06 1.9e-06 3.15e-06 2.9e-06 3.65e-06 1.75e-06 2.15e-06 4.2e-06 2.25e-06 2.65e-06 4e-06 1.8e-06 3.15e-06 2.15e-06 2.6e-06 2.95e-06 2.75e-06 2.7e-06 3.55e-06 2.75e-06 2.8e-06 1.1e-06 3.85e-06 4.3e-06 2.1e-06 2.25e-06 3.7e-06 1.6e-06 2.25e-06 3.8e-06 2.8e-06 3.55e-06 3.8e-06 3e-06 1.75e-06 2.7e-06 2.6e-06 2.25e-06 3.5e-06 4.1e-06 2.35e-06 2.65e-06
8 2.95e-06 2.75e-06 3.4e-06 2.9e-06 2.8e-06 2.85e-06 2.55e-06 3.15e-06 4.7e-06 2.85e-06 2.7e-06 2.8e-06 3.25e-06 2.5e-06 3e-06 3e-06 3.6e-06 3.1e-06 2.75e-06 3.05e-06 2.95e-06 3.15e-06 3.3e-06 2.8e-06 2.9e-06 2.85e-06 3.1e-06 3.25e-06 3.2e-06 2.8e-06 2.8e-06 3.3e-06 2.7e-06 2.75e-06 3.05e-06 3.2e-06 3.15e-06 2.9e-06 3.5e-06 3.5e-06 3e-06 2.9e-06 2.95e-06 3e-06 3.3e-06 3.25e-06 3.05e-06 3.6e-06
9 2.95e-06 2.6e-06 2.95e-06 2.9e-06 2.5e-06 2.9e-06 3.05e-06 2.9e-06 2.85e-06 4.5e-06 2.9e-06 2.65e-06 3.4e-06 2.3e-06 3.45e-06 3.2e-06 3.15e-06 2.9e-06 2.7e-06 2.9e-06 3e-06 3.25e-06 2.7e-06 2.5e-06 2.8e-06 2.55e-06 2.9e-06 3e-06 3.3e-06 2.7e-06 3.05e-06 3.2e-06 3.3e-06 2.75e-06 3.1e-06 2.8e-06 2.9e-06 3e-06 3.3e-06 3.3e-06 2.8e-06 3.1e-06 3.15e-06 3.45e-06 3e-06 3.2e-06 3.1e-06 3.65e-06
