 slim_337501825 slim_337501513 slim_337501845 slim_337501822 slim_337501762 slim_337501835 slim_337501718 slim_337501839 slim_337501796 slim_337501648 slim_337501848 slim_337501828 slim_337501851 slim_337501807 slim_337501850 slim_337501717 slim_337501644 slim_337501840 slim_337501722 slim_337501728 slim_337501833 slim_337501683 slim_337501854 slim_337501778 slim_337501730 slim_337501594 slim_337501837 slim_337501809 slim_337501687 slim_337501800 slim_337501827 slim_337501753 slim_337501843 slim_337501749 slim_337501817 slim_337501673 slim_337501855 slim_337501554 slim_337501700 slim_337501726 slim_337501853 slim_337501639 slim_337501824 slim_337501559 slim_337501803 slim_337501808 slim_337501849 slim_337501813 slim_337501707 slim_337501836 slim_337501428 slim_337501819 slim_337501794 slim_337501769 slim_337501614 slim_337501508 slim_337501793 slim_337501225 slim_337501831 slim_337501821 slim_337501834 slim_337501647 slim_337501750 slim_337501804 slim_337501566 slim_337501784 slim_337501789 slim_337501829 slim_337501783 slim_337501705 slim_337501842 slim_337501757 slim_337501741 slim_337501792 slim_337501810 slim_337501818 slim_337501768 slim_337501682 slim_337501852 slim_337501820 slim_337501596 slim_337501857 slim_337501755 slim_337501838 slim_337501745 slim_337501723 slim_337501780 slim_337501562 slim_337501670 slim_337501805 slim_337501816
0 0.0002891 0.0001464 0.0001866 0.00023615 0.00021225 0.00014615 0.0003113 0.0002119 0.0001898 0.00014665 0.0001452 0.00014665 0.0002335 0.00019635 0.00014655 0.0001464 0.00022895 0.0002036 0.0002378 0.00024375 0.00022885 0.00022945 0.00014515 0.00016385 0.00019395 0.00022895 0.0001589 0.0002064 0.0002392 0.00024665 0.0001948 0.00014765 0.00023955 0.00019355 0.00019495 0.00023595 0.0001522 0.00024425 0.0001453 0.0001477 0.00019475 0.0001456 0.0001455 0.00024055 0.00014585 0.0001639 0.00014615 0.0002289 0.0001476 0.00027605 0.00023765 0.00019295 0.00018095 0.00022935 0.00022835 0.00021285 0.00019345 0.00021675 0.0002097 0.0001472 0.00027945 0.00018055 0.00014615 0.0001874 0.0001939 0.00015635 0.00014855 0.0002285 0.0002287 0.00029625 0.0001929 0.00019405 0.00014665 0.0002289 0.00014555 0.0002304 0.00014495 0.00021335 0.00019325 0.000236 0.00029495 0.0001455 0.00024205 0.0001949 0.00016555 0.0001452 0.00026585 0.00022555 0.0002761 0.0001989 0.0002287
1 0.0001464 2.9e-06 0.00012105 0.0001719 0.0001463 2.4e-06 0.0003248 0.00014745 0.0001139 1.55e-06 3.45e-06 5.2e-06 0.0002994 0.0001737 2.05e-06 0.00014635 0.00016405 0.00022965 0.0001789 0.0002091 0.0001647 0.00016425 3.35e-06 0.0002892 0.00016685 0.0001648 0.0001925 0.0002132 0.0002267 0.0002989 0.00016925 4.4e-06 0.0002287 0.0001672 0.00016955 0.0001717 1.045e-05 0.00018675 0.0001458 4.75e-06 0.00016935 2.45e-06 0.0001467 0.00033145 0.0001461 0.00028925 2.4e-06 0.000164 4.65e-06 0.0003284 0.00017875 0.0001672 0.0001675 0.0001637 0.00030765 0.00014795 0.00016635 0.0001526 0.00014735 5.3e-06 0.0003358 0.00016755 0.00014585 0.00017535 0.0001668 0.0001876 6.55e-06 0.00016425 0.0001649 0.00031005 0.0001673 0.00016695 3.1e-06 0.0001646 0.0001458 0.00016495 3.3e-06 0.00014905 0.0001666 0.00017175 0.00030845 3.15e-06 0.0002103 0.00016935 0.0001468 3.4e-06 0.00027925 0.0001935 0.00032845 0.00013465 0.00016455
2 0.0001866 0.00012105 0.0002406 0.0001714 0.00014725 0.00012145 0.00020615 0.0001474 0.00013405 0.0001219 0.00012185 0.00012285 0.00021665 0.00020995 0.00012105 0.00018735 0.0001641 0.0002236 0.00018185 0.00018845 0.0001645 0.00016455 0.00012145 0.00025285 0.00020635 0.0001645 0.0001879 0.000207 0.0001818 0.00021895 0.0002073 0.0001221 0.0002035 0.00020595 0.0002073 0.0001713 0.00012865 0.0001885 0.0001862 0.0001229 0.00020715 0.00012185 0.00018685 0.0002902 0.0001868 0.0002529 0.00012145 0.00016405 0.0001228 0.0002484 0.0001817 0.00020545 0.0002042 0.0001645 0.00022925 0.000148 0.0002054 0.0001528 0.0002056 0.0001229 0.0002529 0.0002038 0.0001865 0.00021085 0.0002063 0.00018725 0.000124 0.00016415 0.00016465 0.0001913 0.00020585 0.00020595 0.0001225 0.0001641 0.00018645 0.00016555 0.0001217 0.0001484 0.0002057 0.0001713 0.00018985 0.00012115 0.0001653 0.0002074 0.00018895 0.0001215 0.00016075 0.0001487 0.00024845 0.00013455 0.00016435
3 0.00023615 0.0001719 0.0001714 0.0003347 0.0001714 0.00017185 0.00016915 0.0001712 0.00017795 0.00017225 0.00017165 0.0001702 0.00025135 0.0002505 0.00017195 0.00023525 0.0001694 0.0002654 0.0002195 0.000227 0.00017 0.0001698 0.00017165 0.00030225 0.0002488 0.00016945 0.00023375 0.0002469 0.00018545 0.00025145 0.000247 0.0001703 0.0002384 0.0002483 0.00024695 0.00016795 0.0001696 0.00021695 0.00023585 0.00017035 0.00024715 0.000172 0.00023525 0.00032665 0.00023585 0.0003023 0.00017185 0.00016935 0.00017025 0.00024745 0.00021935 0.0002495 0.00024885 0.00017035 0.00023405 0.0001695 0.0002499 0.00017445 0.00024635 0.0001701 0.00024855 0.00024835 0.00023575 0.0002463 0.00024875 0.00023475 0.00016885 0.00016935 0.00016975 0.0001684 0.0002495 0.0002489 0.00017075 0.00016955 0.0002362 0.00016905 0.0001715 0.00017015 0.0002496 0.0001674 0.00016905 0.0001715 0.0001677 0.0002471 0.000237 0.0001717 0.00017365 0.00016865 0.0002475 0.0001746 0.00016985
4 0.00021225 0.0001463 0.00014725 0.0001714 0.0002914 0.0001465 0.00018 0.0001468 0.0001559 0.00014575 0.00014745 0.0001485 0.00022855 0.00023025 0.0001469 0.00021225 0.0001638 0.00024415 0.00020095 0.00020835 0.00016435 0.00016405 0.00014735 0.00027835 0.0002262 0.00016445 0.00021355 0.0002277 0.0001816 0.00023085 0.00022805 0.0001484 0.00022355 0.0002265 0.00022805 0.0001712 0.0001543 0.00020855 0.00021165 0.00014815 0.0002279 0.0001466 0.0002125 0.000306 0.00021205 0.0002784 0.0001465 0.0001637 0.00014805 0.00024335 0.0002008 0.00022645 0.000224 0.0001635 0.00022915 0.0001474 0.00022625 0.0001524 0.0002263 0.00014855 0.0002479 0.0002241 0.0002123 0.0002316 0.0002261 0.000213 0.0001497 0.000164 0.0001646 0.00016515 0.00022655 0.0002268 0.00014725 0.00016425 0.0002117 0.0001647 0.0001473 0.0001485 0.000226 0.00017125 0.0001635 0.0001472 0.0001652 0.00022815 0.00021425 0.0001474 0.00015135 0.0001481 0.0002434 0.00015135 0.0001642
5 0.00014615 2.4e-06 0.00012145 0.00017185 0.0001465 3.4e-06 0.00032485 0.0001473 0.0001141 1.8e-06 2.95e-06 4.8e-06 0.0002994 0.0001739 3.1e-06 0.00014655 0.00016425 0.00022965 0.000179 0.00020945 0.00016445 0.00016445 2.25e-06 0.00028935 0.00016695 0.00016455 0.00019255 0.00021325 0.00022665 0.0002989 0.00016925 5.1e-06 0.0002287 0.0001674 0.0001694 0.00017165 1.015e-05 0.0001867 0.00014605 4.85e-06 0.00016925 2.3e-06 0.0001465 0.0003315 0.00014635 0.0002894 1.7e-06 0.0001642 4.75e-06 0.0003284 0.00017885 0.0001664 0.0001676 0.0001638 0.00030765 0.00014815 0.000167 0.00015235 0.00014705 4.95e-06 0.00033575 0.00016775 0.0001465 0.0001753 0.0001669 0.00018755 6.6e-06 0.00016415 0.0001646 0.00031 0.0001671 0.00016755 3.05e-06 0.00016375 0.00014575 0.0001651 2.8e-06 0.00014825 0.00016685 0.0001717 0.0003085 2.3e-06 0.0002103 0.00016935 0.00014705 2.3e-06 0.00027935 0.0001936 0.00032845 0.00013445 0.0001643
6 0.0003113 0.0003248 0.00020615 0.00016915 0.00018 0.00032485 4.3e-06 0.0001799 0.00023005 0.00032515 0.00032475 0.00032385 0.0001901 0.0003121 0.00032485 0.0003112 0.0001632 0.00029025 0.0002472 0.00023105 0.00016385 0.0001634 0.00032475 0.00030075 0.00031825 0.0001635 0.0002659 0.00027285 0.00013525 0.00019405 0.00031735 0.00032385 0.0002403 0.0003177 0.00031705 0.0001694 0.0003303 0.00025235 0.0003108 0.0003239 0.00031715 0.000325 0.0003109 0.00031185 0.0003112 0.0003008 0.00032485 0.0001631 0.0003238 0.00015715 0.00024705 0.00031835 0.00031445 0.0001641 0.00015005 0.00017935 0.00031865 0.0001848 0.00033405 0.00032375 0.00015085 0.00031395 0.0003113 0.0003196 0.0003182 0.00027045 0.00032355 0.00016325 0.0001638 1.92e-05 0.00031835 0.00031835 0.0003246 0.0001635 0.00031125 0.00016355 0.0003246 0.00018015 0.00031835 0.000169 1.86e-05 0.00032455 0.0001182 0.00031745 0.00031435 0.0003248 5.61e-05 0.00013455 0.0001572 0.00020075 0.0001637
7 0.0002119 0.00014745 0.0001474 0.0001712 0.0001468 0.0001473 0.0001799 0.0002914 0.00015615 0.0001478 0.0001466 0.000148 0.0002282 0.00023055 0.0001475 0.0002129 0.00016385 0.00024395 0.0002019 0.0002083 0.0001636 0.0001644 0.00014695 0.00027825 0.00022705 0.00016345 0.0002134 0.0002276 0.00018135 0.0002306 0.00022785 0.00014825 0.0002234 0.0002265 0.0002276 0.000171 0.000154 0.00020835 0.00021165 0.0001483 0.00022755 0.0001474 0.00021175 0.0003059 0.00021235 0.0002783 0.0001473 0.00016375 0.0001482 0.0002432 0.00020175 0.0002262 0.0002248 0.0001644 0.0002289 0.0001475 0.0002267 0.0001517 0.000226 0.0001476 0.00024765 0.0002243 0.0002127 0.00023125 0.000227 0.00021245 0.0001496 0.00016365 0.0001643 0.000165 0.00022585 0.00022715 0.00014795 0.00016395 0.000212 0.0001654 0.00014645 0.00014815 0.0002264 0.00017105 0.0001633 0.00014675 0.00016505 0.00022795 0.00021455 0.000147 0.0001513 0.0001481 0.00024325 0.0001506 0.00016345
8 0.0001898 0.0001139 0.00013405 0.00017795 0.0001559 0.0001141 0.00023005 0.00015615 0.0002255 0.00011395 0.0001144 0.00011395 0.0002284 0.00020935 0.0001135 0.0001893 0.00017165 0.00022195 0.000182 0.00018905 0.00017225 0.00017165 0.0001144 0.00026665 0.0002048 0.00017215 0.00018935 0.0002048 0.0001885 0.0002295 0.00020465 0.00011385 0.0002026 0.0002046 0.0002045 0.00017795 0.0001201 0.00018775 0.0001893 0.0001134 0.00020465 0.0001142 0.00018945 0.00029625 0.0001891 0.0002667 0.0001141 0.0001716 0.0001133 0.00026305 0.00018185 0.0002054 0.00020385 0.00017205 0.00024745 0.00015565 0.00020545 0.0001606 0.0002046 0.0001139 0.00026795 0.00020315 0.0001896 0.0002096 0.00020475 0.0001896 0.00011385 0.00017175 0.0001724 0.00021425 0.0002054 0.0002051 0.0001139 0.00017205 0.00018955 0.000172 0.00011425 0.00015645 0.00020475 0.0001778 0.0002137 0.0001142 0.00017175 0.00020475 0.000191 0.00011445 0.0001808 0.0001557 0.0002631 0.0001389 0.0001721
9 0.00014665 1.55e-06 0.0001219 0.00017225 0.00014575 1.8e-06 0.00032515 0.0001478 0.00011395 2e-07 3.7e-06 5.45e-06 0.00029975 0.00017375 2.7e-06 0.000146 0.0001644 0.00023 0.0001783 0.00020965 0.00016505 0.0001643 3.5e-06 0.00028955 0.00016635 0.00016515 0.00019285 0.00021355 0.00022705 0.00029925 0.0001696 5.35e-06 0.00022905 0.00016755 0.0001699 0.00017205 1.07e-05 0.0001871 0.00014615 4.8e-06 0.0001697 1.85e-06 0.00014705 0.0003318 0.00014615 0.0002896 1.8e-06 0.00016435 4.7e-06 0.00032875 0.0001782 0.00016745 0.0001669 0.0001632 0.000308 0.0001483 0.00016685 0.00015295 0.0001476 5.65e-06 0.00033615 0.0001676 0.00014635 0.0001757 0.00016625 0.00018795 6.9e-06 0.00016465 0.00016515 0.0003104 0.00016765 0.00016745 2.6e-06 0.00016485 0.0001457 0.0001646 3.55e-06 0.0001493 0.00016665 0.0001721 0.0003088 3.45e-06 0.00021065 0.0001697 0.00014695 3.55e-06 0.0002796 0.00019385 0.0003288 0.000135 0.0001649
