 slim_337494145 slim_337494384 slim_337494326 slim_337494192 slim_337494339 slim_337494360 slim_337494282 slim_337494390 slim_337494379 slim_337494266 slim_337494397 slim_337494013 slim_337494389 slim_337494262 slim_337494361 slim_337494299 slim_337493971 slim_337494126 slim_337494289 slim_337494380 slim_337494369 slim_337494393 slim_337494358 slim_337494363 slim_337494350 slim_337494346 slim_337494309 slim_337494321 slim_337494388 slim_337494362 slim_337494371 slim_337494401 slim_337494232 slim_337494345 slim_337494329 slim_337494286 slim_337494270 slim_337494261 slim_337494352 slim_337494311 slim_337494337 slim_337493715 slim_337494300 slim_337494382 slim_337494376 slim_337493481 slim_337494288 slim_337493982 slim_337494392 slim_337494368 slim_337494391 slim_337494400 slim_337494301 slim_337494322 slim_337494284 slim_337494306 slim_337494320 slim_337494356 slim_337494224 slim_337494277 slim_337494355 slim_337494251 slim_337494342 slim_337494351 slim_337494375 slim_337494377 slim_337494290 slim_337494398 slim_337494328 slim_337494099 slim_337494385 slim_337494373 slim_337494341 slim_337494312 slim_337494386 slim_337494335 slim_337494019 slim_337494348 slim_337494186 slim_337494294 slim_337494275 slim_337494325 slim_337494336 slim_337494263 slim_337494372 slim_337494197 slim_337494366 slim_337494313 slim_337494387 slim_337494250 slim_337493968 slim_337494383 slim_337494304 slim_337494158 slim_337494297 slim_337494367 slim_337494091 slim_337494381
0 0.0002055 0.000306 0.0002723 0.0003405 0.00033095 0.00029315 0.0002348 0.00037055 0.00032085 0.00029585 0.00032065 0.00027805 0.00036635 0.0002346 0.0003712 0.00023485 0.00036535 0.00029245 0.00032875 0.0003683 0.00032565 0.00020915 0.00027775 0.0003392 0.00034645 0.00024295 0.00034575 0.00030465 0.00036595 0.0003519 0.00033105 0.00023535 0.0002279 0.0003268 0.0001455 0.0002978 0.0001613 0.0003652 0.00020945 0.0002865 0.00025175 0.00018375 0.00023515 0.00038035 0.0001623 0.0002923 0.0003267 0.00032405 0.00024205 0.00038145 0.0002773 0.0003622 0.0003674 0.000229 0.00039065 0.00030625 0.0003652 0.00025705 0.00032945 0.0003601 0.00027795 0.0002313 0.00029265 0.00023415 0.00010315 0.00033845 0.00037985 0.0002617 0.0002343 0.00036535 0.0003405 0.0003301 0.0002928 0.0003648 0.00037965 0.00037945 0.00035095 0.00024845 0.00023455 0.0003662 0.0003653 0.00030185 0.0004399 0.0003406 0.00029235 0.00029015 0.00031115 0.0002198 0.0003794 0.0003653 0.00024455 0.00017305 0.000302 0.0003445 0.0003039 0.00021935 0.00021965 0.0002195
1 0.000306 0.0001389 0.00019285 0.0001572 0.00015715 0.0001678 0.0003217 0.00021885 0.00018225 0.00017405 0.0003516 0.0001656 0.0002449 0.00022915 0.000219 0.0003218 0.00024475 0.0001679 0.00028425 0.0003233 0.00021595 0.0001413 8.01e-05 0.000284 0.00026975 0.00030065 0.0002698 0.0002865 0.0001412 0.000243 0.0001573 0.0002288 0.0002985 0.0001552 0.0001681 0.0002224 0.0002451 0.0002446 0.00023445 0.00027015 9.655e-05 0.00012615 0.00022855 0.00025865 0.0001516 0.00016775 0.0001551 0.00030985 0.00030055 0.00021905 0.0001836 0.00024445 0.0002167 0.0002335 0.0002286 0.0001816 0.0002446 0.00020925 0.00026475 0.00024915 0.00013335 0.0002039 0.0001681 0.00032185 0.00030605 0.0002943 0.0002588 0.00014915 0.00032205 0.00024475 0.0001572 0.00017115 0.00016815 0.00022365 0.000259 0.00025835 0.00024245 0.0002425 0.00032175 0.00024475 0.0002447 0.0001679 0.0002704 0.0001573 0.0001677 0.0002461 0.0001821 0.00022675 0.0002587 0.00024465 0.00040865 0.00026495 0.0003139 0.0001708 0.0003352 0.00019415 9.095e-05 0.00019435
2 0.0002723 0.00019285 0.0003265 0.00023815 0.00026755 0.00023905 0.00029125 0.00030005 0.00016345 0.00025545 0.00035925 0.00022515 0.0003135 0.00029445 0.0003003 0.00029135 0.00031275 0.0002386 0.00035755 0.00031245 0.00023215 0.00021955 0.0001745 0.0003679 0.00023855 0.00029855 0.00023815 0.00034295 0.0002359 0.00029995 0.00026765 0.000294 0.00028455 0.0002251 0.00023625 0.00029535 0.0002168 0.0003126 0.0002164 0.00023965 0.00018035 0.0002003 0.0002938 0.0003236 0.00022015 0.0002386 0.000225 0.0003705 0.0002979 0.00031085 0.0002552 0.0002429 0.00029745 0.0002987 0.00031035 0.00024855 0.0003126 0.0001804 0.00035255 0.00031705 0.00016415 0.0002813 0.0002388 0.00029085 0.00027235 0.00035755 0.0003233 0.00018005 0.00029105 0.00031275 0.00023815 0.00022775 0.0002394 0.00024825 0.00032325 0.0003229 0.00029915 0.00030435 0.00029115 0.00031335 0.0003127 0.0002525 0.00035655 0.00023825 0.00023895 0.00026845 0.00019275 0.00028075 0.00032295 0.0003127 0.00030365 0.0003363 0.0003062 0.00027725 0.00029555 0.0002195 0.000165 0.0002197
3 0.0003405 0.0001572 0.00023815 0.0003119 0.0001575 0.0001579 0.0002803 0.0002182 0.00023755 0.0001632 0.00032545 0.00017555 0.00015755 0.00021745 0.0002188 0.0002804 0.00015625 0.0001569 0.00030015 0.0003178 0.0002295 0.0002171 0.00015655 0.00030005 0.0002385 0.00026495 0.0002378 0.0002248 0.0002279 0.0001755 0.0001574 0.00021725 0.00028265 0.00017535 0.0002339 0.0002379 0.0002804 0.0001562 0.00027955 0.00022815 0.000173 0.000193 0.0002172 0.0001878 0.0002181 0.000157 0.00017525 0.0002389 0.00026395 0.00021845 0.00017375 0.0003002 0.0002373 0.000222 0.00022785 0.0001874 0.0001562 0.0002545 0.00028045 0.00016085 0.00019825 0.0002099 0.0001573 0.00027955 0.00034055 0.00030995 0.000187 0.00021385 0.00027965 0.0001561 0.00015625 0.0001818 0.0001575 0.0002277 0.00018675 0.0001865 0.0001748 0.00024765 0.0002801 0.0001574 0.0001563 0.00024455 0.0002586 0.00015625 0.00015715 0.0002601 0.00023855 0.0002359 0.0001868 0.0001564 0.00042205 0.0002698 0.00030395 0.00018745 0.0003196 0.00025825 0.0001581 0.00025845
4 0.00033095 0.00015715 0.00026755 0.0001575 0.0001776 0.00011865 0.0002416 0.00018715 0.0003068 0.0001147 0.00028705 0.00014095 8.965e-05 0.00017935 0.00018695 0.0002417 8.95e-05 0.00011835 0.00027355 0.0002967 0.00023075 0.00024705 0.0001759 0.00026295 0.00023915 0.00021895 0.0002384 0.00015785 0.0002546 0.00011275 8.935e-05 0.000179 0.0002413 0.0001805 0.0002241 0.00024375 0.0002703 8.935e-05 0.0003095 0.00018935 0.00020265 0.00018265 0.0001785 0.0001203 0.00020755 0.0001182 0.0001804 0.000176 0.00021845 0.000177 0.0001347 0.00032665 0.00019965 0.0001839 0.00018645 0.0001485 8.935e-05 0.00028405 0.0002435 9.41e-05 0.0002276 0.0001753 0.00011855 0.00024135 0.000331 0.0002835 0.00012005 0.0002435 0.00024155 8.95e-05 0.0001575 0.00018265 0.00011865 0.0002286 0.00012015 0.0001195 0.0001121 0.0002091 0.0002415 8.95e-05 8.945e-05 0.00023155 0.00020305 0.0001576 0.0001182 0.00026125 0.0002384 0.00020185 0.0001199 8.9e-05 0.00042545 0.00023605 0.00030895 0.0001193 0.0003252 0.00028815 0.00014715 0.00028835
5 0.00029315 0.0001678 0.00023905 0.0001579 0.00011865 0.0002136 0.0002311 0.0001877 0.0002887 0.0001157 0.00029505 0.00012645 0.00010815 0.00016995 0.00018665 0.0002312 0.0001085 0.0001077 0.00026985 0.00029325 0.0002312 0.00021905 0.0001583 0.00026975 0.00023855 0.00021575 0.0002395 0.00017635 0.00024705 0.00012695 0.0001186 0.0001695 0.0002351 0.0001761 0.000186 0.0002398 0.00023115 0.00010835 0.0002815 0.00017925 0.00017435 0.00014385 0.0001694 0.00013765 0.0001689 0.00010785 0.000176 0.00018965 0.00021635 0.00018805 0.0001238 0.0003192 0.0002059 0.00017455 0.0001975 0.00013765 0.00010835 0.00025585 0.0002504 0.00011315 0.00019835 0.000161 0.0001078 0.00023195 0.0002932 0.0002798 0.0001384 0.00021525 0.00023215 0.0001085 0.0001579 0.00018205 0.00010845 0.0002285 0.000139 0.00013795 0.000127 0.00019915 0.0002313 0.000108 0.00010845 0.0002139 0.00022765 0.000158 0.000108 0.0002612 0.00024915 0.00018835 0.0001387 0.0001086 0.00039125 0.0002225 0.0003053 0.0001482 0.00032145 0.0002602 0.00010735 0.0002604
6 0.0002348 0.0003217 0.00029125 0.0002803 0.0002416 0.0002311 0.0003982 0.0003101 0.00034015 0.00023155 0.0002847 0.0002422 0.0002 0.0002353 0.0003102 0.0001993 0.0002 0.0002315 0.0003403 0.00032 0.00028965 0.0003154 0.0003119 0.0003403 0.0002595 0.00020585 0.00026 0.0002107 0.00040035 0.0002112 0.0002416 0.0002354 0.000217 0.00029125 0.0002668 0.0003105 0.00023125 0.00019985 0.00028005 0.00019965 0.0003121 0.0002626 0.00023525 0.00023 0.0002664 0.0002314 0.00029115 0.0002296 0.00020605 0.00031055 0.0002312 0.0003708 0.00032115 0.00023505 0.0003199 0.0002615 0.00019985 0.00029175 0.0003307 0.0001997 0.0003106 0.000242 0.0002317 0.00019955 0.00023475 0.00035015 0.00023035 0.0003105 0.00019985 0.0002 0.0002803 0.0002799 0.00023165 0.00030885 0.00023055 0.0002299 0.0002107 0.00026495 0.00019925 0.00019985 0.00019995 0.00035165 0.00034435 0.0002804 0.0002312 0.0002898 0.0003012 0.000246 0.00023025 0.00020005 0.00030195 0.00024545 0.00029425 0.00027125 0.00029005 0.00031405 0.00026275 0.00031425
7 0.00037055 0.00021885 0.00030005 0.0002182 0.00018715 0.0001877 0.0003101 0.0003718 0.0003313 0.00019295 0.00029395 0.00020555 0.0001873 0.00024755 0.00018715 0.0003102 0.0001863 0.0001871 0.00026795 0.0002926 0.00029145 0.00027915 0.0002183 0.0002683 0.00030005 0.00029475 0.00029955 0.0002547 0.00022825 0.00020555 0.00018715 0.00024735 0.00031265 0.0002372 0.0002639 0.00029995 0.00031045 0.00018615 0.0003416 0.0002582 0.00023495 0.0002229 0.0002472 0.00021745 0.000248 0.000187 0.0002371 0.0002687 0.00029395 0.00018675 0.0002034 0.0003002 0.0002054 0.000252 0.0001962 0.0002174 0.00018615 0.00031625 0.00024885 0.0001908 0.00026025 0.0002398 0.0001873 0.00030955 0.0003706 0.0002781 0.00021705 0.0002758 0.00030975 0.0001863 0.0002182 0.00024365 0.00018745 0.00028955 0.00021695 0.00021655 0.00020475 0.00027755 0.00031 0.00018715 0.00018625 0.0002129 0.00022695 0.0002183 0.000187 0.000322 0.0003 0.0002659 0.00021685 0.00018635 0.0003969 0.00029985 0.0003655 0.0002171 0.0003814 0.00032025 0.000188 0.00032045
8 0.00032085 0.00018225 0.00016345 0.00023755 0.0003068 0.0002887 0.00034015 0.0003313 0.0002258 0.00030405 0.0003907 0.00027455 0.00036275 0.00034335 0.00033235 0.00034025 0.000362 0.00028825 0.00038845 0.0003379 0.0002315 0.0002186 0.0001735 0.0003988 0.000238 0.00034745 0.0002376 0.00039195 0.0002173 0.00034915 0.0003069 0.00034315 0.00033335 0.00022445 0.00028485 0.0002944 0.0002661 0.00036185 0.00021545 0.0002889 0.00017945 0.000249 0.00034295 0.00037285 0.0002693 0.0002881 0.00022435 0.0004194 0.0003468 0.0003421 0.00030415 0.00022435 0.00032865 0.00034755 0.0003416 0.0002983 0.00036185 0.00017955 0.00038345 0.00036625 0.0001639 0.0003302 0.00028845 0.00033975 0.0003209 0.00038845 0.0003726 0.00017915 0.00033995 0.000362 0.00023755 0.00022715 0.00028865 0.0002477 0.0003725 0.0003722 0.0003483 0.0003533 0.00034005 0.0003626 0.00036195 0.00028345 0.00038815 0.00023765 0.0002882 0.0002676 0.0001822 0.00032955 0.0003723 0.00036195 0.0003353 0.00038485 0.00030585 0.0003166 0.00029465 0.00021855 0.00021465 0.00021875
9 0.00029585 0.00017405 0.00025545 0.0001632 0.0001147 0.0001157 0.00023155 0.00019295 0.00030405 0.0002065 0.00029415 0.0001334 0.0001048 0.00016875 0.0001938 0.00023165 0.00010365 0.00011495 0.0002685 0.00029675 0.00023645 0.00022815 0.00016305 0.0002578 0.0002453 0.00021625 0.00024465 0.0001707 0.00025185 0.00012305 0.0001147 0.00016875 0.000234 0.00018235 0.00018945 0.0002385 0.00024225 0.0001035 0.00029055 0.00018615 0.00018415 0.00014845 0.0001686 0.0001351 0.00017985 0.00011485 0.00018225 0.00017975 0.0002153 0.0001827 0.0001251 0.00032395 0.0002015 0.0001686 0.00019215 0.0001452 0.0001035 0.00026555 0.0002382 0.0001034 0.00021575 0.000161 0.00011515 0.00023085 0.00029575 0.00027845 0.00013455 0.000225 0.00023105 0.00010365 0.0001632 0.0001888 0.00011525 0.0002347 0.0001343 0.00013405 0.0001221 0.0001989 0.00023145 0.00010465 0.0001036 0.00021305 0.00022305 0.0001633 0.0001148 0.00026565 0.0002553 0.00018725 0.00013415 0.0001037 0.00039855 0.00021445 0.00030415 0.0001446 0.00032005 0.00026925 0.0001263 0.00026945
