 slim_762262364 slim_762262351 slim_762262359 slim_762262386 slim_762262360 slim_762262373 slim_762262405 slim_762262401 slim_762262374 slim_762262358 slim_762262354 slim_762262372 slim_762262369 slim_762262391 slim_762262388 slim_762262376 slim_762262361 slim_762262382 slim_762262375 slim_762262356 slim_762262352 slim_762262381 slim_762262362 slim_762262400 slim_762262377 slim_762262380 slim_762262363 slim_762262390 slim_762262399 slim_762262389 slim_762262384 slim_762262403 slim_762262387 slim_762262355 slim_762262395 slim_762262357 slim_762262371 slim_762262402 slim_762262366 slim_762262368 slim_762262385 slim_762262370 slim_762262398 slim_762262378 slim_762262406 slim_762262393 slim_762262397 slim_762262396 slim_762262394 slim_762262383 slim_762262353 slim_762262365 slim_762262367 slim_762262392 slim_762262379 slim_762262404
0 1.1e-06 1.05e-06 2.05e-06 9e-07 9e-07 1.9e-06 1.35e-06 1.05e-06 1.4e-06 1e-06 2.55e-06 1.65e-06 1.8e-06 1.2e-06 7.5e-07 1.1e-06 1.25e-06 1.25e-06 1.25e-06 1.05e-06 1.05e-06 2.2e-06 5.5e-07 9.5e-07 1.3e-06 1.75e-06 1.45e-06 1.7e-06 1.6e-06 9e-07 1.1e-06 1.15e-06 7.5e-07 2.1e-06 1.3e-06 1.45e-06 1.2e-06 1.75e-06 1.6e-06 1.45e-06 1.6e-06 1.75e-06 2.55e-06 1.35e-06 8e-07 1.65e-06 1.35e-06 2.35e-06 1.35e-06 7e-07 1.8e-06 2.75e-06 1.65e-06 2.45e-06 9.5e-07 1e-06
1 1.05e-06 1.4e-06 2e-06 9e-07 1.05e-06 2.1e-06 1.1e-06 1.05e-06 8.5e-07 9e-07 2.7e-06 1.9e-06 1.7e-06 1e-06 1.15e-06 1.35e-06 8e-07 1.05e-06 8e-07 1e-06 8e-07 2.1e-06 1.1e-06 1.15e-06 1.05e-06 1.95e-06 1.8e-06 1.95e-06 1.55e-06 1.25e-06 1.25e-06 1e-06 1.15e-06 1.75e-06 1.05e-06 1.15e-06 1.35e-06 1.95e-06 2.2e-06 1.95e-06 2.05e-06 1.65e-06 2.7e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 2.8e-06 8.5e-07 9.5e-07 1.75e-06 2.9e-06 1.95e-06 2.9e-06 9.5e-07 9.5e-07
2 2.05e-06 2e-06 3.5e-06 2e-06 2.1e-06 2e-06 2.2e-06 2.15e-06 2.05e-06 2e-06 1.9e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 2.25e-06 2.05e-06 2.15e-06 2.05e-06 2e-06 2e-06 2.2e-06 1.9e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 2.4e-06 1.9e-06 2.2e-06 2.2e-06 2.15e-06 2.05e-06 1.8e-06 2.15e-06 2.05e-06 2.3e-06 2.05e-06 1.9e-06 2.25e-06 1.9e-06 2.25e-06 2.05e-06 2.25e-06 2.1e-06 2e-06 2.3e-06 2.05e-06 1.9e-06 2e-06 1.75e-06 1.9e-06 1.9e-06 2e-06 2.05e-06 2.1e-06
3 9e-07 9e-07 2e-06 1.2e-06 9.5e-07 1.85e-06 8.5e-07 9e-07 9e-07 1e-06 2.4e-06 1.75e-06 1.6e-06 1.1e-06 8e-07 1.1e-06 6.5e-07 8.5e-07 6.5e-07 1.05e-06 7e-07 1.8e-06 8e-07 8.5e-07 8e-07 1.7e-06 1.5e-06 1.8e-06 1.6e-06 1e-06 9.5e-07 8.5e-07 9.5e-07 1.75e-06 8e-07 1.15e-06 1.15e-06 1.7e-06 1.9e-06 1.7e-06 1.7e-06 1.5e-06 2.45e-06 1e-06 1e-06 1.1e-06 1e-06 2.55e-06 9e-07 7e-07 1.75e-06 2.6e-06 1.65e-06 2.65e-06 6.5e-07 8e-07
4 9e-07 1.05e-06 2.1e-06 9.5e-07 7e-07 1.9e-06 1.25e-06 7.5e-07 1.25e-06 7e-07 2.65e-06 1.4e-06 1.85e-06 9e-07 1.1e-06 1.15e-06 9.5e-07 1.1e-06 9.5e-07 1.05e-06 8e-07 2.3e-06 9e-07 1.1e-06 1.2e-06 1.75e-06 1.7e-06 1.45e-06 1.6e-06 8e-07 1.3e-06 8.5e-07 7e-07 2.15e-06 1.2e-06 1.5e-06 8e-07 1.75e-06 1.85e-06 1.7e-06 1.85e-06 1.65e-06 2.6e-06 1.5e-06 7.5e-07 1.45e-06 1.5e-06 2.25e-06 1.2e-06 6.5e-07 1.85e-06 2.85e-06 1.9e-06 2.5e-06 1e-06 7e-07
5 1.9e-06 2.1e-06 2e-06 1.85e-06 1.9e-06 3.1e-06 1.95e-06 1.75e-06 2.05e-06 2.15e-06 1.7e-06 2.05e-06 1.9e-06 2.05e-06 2.1e-06 2e-06 1.8e-06 1.95e-06 1.8e-06 2e-06 1.85e-06 2e-06 1.8e-06 1.8e-06 1.9e-06 1.6e-06 2.2e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 2.25e-06 1.9e-06 1.6e-06 1.7e-06 2.1e-06 1.8e-06 2.1e-06 1.85e-06 2.1e-06 1.95e-06 1.75e-06 2.1e-06 1.85e-06 2.05e-06 1.95e-06 1.95e-06 1.7e-06 1.7e-06 1.8e-06 1.9e-06 1.95e-06
6 1.35e-06 1.1e-06 2.2e-06 8.5e-07 1.25e-06 1.95e-06 1.1e-06 1e-06 8.5e-07 1.35e-06 2.55e-06 2.1e-06 1.8e-06 1.2e-06 1.3e-06 1.1e-06 6e-07 6.5e-07 6e-07 1.2e-06 9e-07 1.6e-06 1.2e-06 1.05e-06 6e-07 1.8e-06 2e-06 2.15e-06 1.8e-06 1.4e-06 1e-06 1e-06 1.3e-06 1.75e-06 6e-07 1e-06 1.2e-06 1.8e-06 2.25e-06 2.1e-06 2.15e-06 1.7e-06 2.6e-06 7e-07 1.35e-06 1.05e-06 7e-07 2.85e-06 9e-07 1.15e-06 1.95e-06 2.75e-06 1.8e-06 3e-06 9e-07 1.2e-06
7 1.05e-06 1.05e-06 2.15e-06 9e-07 7.5e-07 1.75e-06 1e-06 1.2e-06 1e-06 9e-07 2.65e-06 1.65e-06 1.85e-06 1.05e-06 1.25e-06 1.15e-06 7.5e-07 9e-07 7.5e-07 1.05e-06 8.5e-07 2.05e-06 1.05e-06 9e-07 9.5e-07 1.6e-06 1.85e-06 1.8e-06 1.65e-06 1.15e-06 1.25e-06 8.5e-07 9e-07 1.95e-06 9.5e-07 1.3e-06 9.5e-07 1.6e-06 2.05e-06 1.85e-06 2.05e-06 1.65e-06 2.6e-06 1.25e-06 9.5e-07 1.2e-06 1.25e-06 2.6e-06 1e-06 8.5e-07 1.9e-06 2.85e-06 1.85e-06 2.75e-06 9.5e-07 9e-07
8 1.4e-06 8.5e-07 2.05e-06 9e-07 1.25e-06 2.05e-06 8.5e-07 1e-06 1e-06 1.1e-06 2.7e-06 2.1e-06 1.85e-06 1e-06 1.45e-06 1.35e-06 5.5e-07 8.5e-07 5.5e-07 1e-06 8.5e-07 1.9e-06 1.35e-06 1.15e-06 8e-07 1.9e-06 2.1e-06 2.2e-06 1.6e-06 1.5e-06 1.3e-06 9.5e-07 1.35e-06 1.6e-06 8e-07 1e-06 1.35e-06 1.9e-06 2.4e-06 2.2e-06 2.3e-06 1.7e-06 2.7e-06 1.1e-06 1.4e-06 9.5e-07 1.15e-06 3e-06 6.5e-07 1.2e-06 1.8e-06 2.9e-06 1.95e-06 3.1e-06 9.5e-07 1.15e-06
9 1e-06 9e-07 2e-06 1e-06 7e-07 2.15e-06 1.35e-06 9e-07 1.1e-06 8e-07 2.8e-06 1.55e-06 1.95e-06 1e-06 1.05e-06 1.35e-06 1.1e-06 1.2e-06 1.1e-06 1e-06 9.5e-07 2.35e-06 9.5e-07 1.2e-06 1.3e-06 2e-06 1.7e-06 1.8e-06 1.5e-06 1.1e-06 1.3e-06 1.05e-06 8e-07 1.95e-06 1.3e-06 1.3e-06 1.3e-06 2e-06 2.05e-06 1.8e-06 1.95e-06 1.75e-06 2.75e-06 1.5e-06 8.5e-07 1.55e-06 1.55e-06 2.65e-06 1.05e-06 6.5e-07 1.75e-06 3e-06 2e-06 2.75e-06 1.05e-06 8e-07
