 slim_337562948 slim_337563023 slim_337563134 slim_337563102 slim_337562893 slim_337563094 slim_337562942 slim_337563130 slim_337562878 slim_337563081 slim_337563028 slim_337563056 slim_337563088 slim_337563064 slim_337563033 slim_337563096 slim_337563105 slim_337563092 slim_337562983 slim_337563104 slim_337563065 slim_337563111 slim_337563136 slim_337563093 slim_337562949 slim_337563127 slim_337563129 slim_337562915 slim_337563072 slim_337562969 slim_337563115 slim_337563043 slim_337563135 slim_337563091 slim_337563114 slim_337562993 slim_337563089 slim_337563131 slim_337562998 slim_337563101 slim_337563048 slim_337562647 slim_337563074 slim_337563024 slim_337563124 slim_337563112 slim_337562929 slim_337562912 slim_337563121 slim_337563003 slim_337563041 slim_337563133 slim_337563125 slim_337563076 slim_337562991 slim_337563050 slim_337563046 slim_337563106 slim_337563001 slim_337563022 slim_337563034 slim_337563017 slim_337563008 slim_337563068 slim_337563059 slim_337562994 slim_337563075 slim_337562956 slim_337562964 slim_337562776 slim_337562975 slim_337563110 slim_337563113 slim_337562984 slim_337563137 slim_337563117 slim_337563107 slim_337563002 slim_337562840 slim_337563126 slim_337563027 slim_337563078 slim_337562967 slim_337563090 slim_337562995 slim_337563077 slim_337563058 slim_337562934 slim_337563069 slim_337563085 slim_337563122 slim_337562822 slim_337562963 slim_337563108 slim_337562735 slim_337563040 slim_337562965 slim_337563109 slim_337563132
0 6.1e-06 4.9e-06 4.75e-06 4.8e-06 4.8e-06 1.005e-05 4.95e-06 4.7e-06 7.05e-06 5.3e-06 4.7e-06 4.55e-06 6.9e-06 4.45e-06 4.35e-06 4.25e-06 4.75e-06 7.05e-06 4.95e-06 4.8e-06 4.6e-06 4.55e-06 5.05e-06 8.5e-06 4.75e-06 1.105e-05 4.65e-06 4.6e-06 4.25e-06 8.15e-06 4.65e-06 4.55e-06 8.4e-06 7.9e-06 4.55e-06 5e-06 4.7e-06 4.95e-06 4.55e-06 4.8e-06 7.95e-06 4.55e-06 5.95e-06 6.85e-06 4.15e-06 4.3e-06 8e-06 4.9e-06 5e-06 1.025e-05 4.95e-06 4.45e-06 4.7e-06 4.65e-06 7.2e-06 4.65e-06 4.5e-06 9.2e-06 4.9e-06 5.05e-06 6.8e-06 4.55e-06 4.9e-06 7.6e-06 4.3e-06 7.8e-06 5.05e-06 4.65e-06 4.45e-06 6.55e-06 8.25e-06 4.7e-06 5.75e-06 1.095e-05 3.9e-06 4.45e-06 4.85e-06 8.9e-06 9e-06 4.6e-06 4.45e-06 3.7e-06 7.55e-06 4.65e-06 5.1e-06 7.8e-06 5.05e-06 7.45e-06 4.6e-06 6.75e-06 4.75e-06 4.2e-06 4.4e-06 7.3e-06 8.55e-06 4.55e-06 4.65e-06 4.25e-06 4.4e-06
1 4.9e-06 5e-06 3.45e-06 2.95e-06 3.35e-06 9.95e-06 3.2e-06 4e-06 7.3e-06 3.3e-06 3.5e-06 4.35e-06 7.1e-06 3.7e-06 3.35e-06 3.7e-06 4e-06 7.05e-06 4.4e-06 3.65e-06 3.6e-06 4.3e-06 3.3e-06 8.45e-06 3e-06 1.15e-05 3.65e-06 3.75e-06 4.9e-06 6.55e-06 3.55e-06 3.3e-06 7.95e-06 7.95e-06 4.45e-06 3.45e-06 3.8e-06 3.7e-06 4.45e-06 3.05e-06 7.8e-06 4.55e-06 4.75e-06 6.75e-06 4.15e-06 3.9e-06 7.65e-06 3.55e-06 4.1e-06 1.125e-05 3.7e-06 3.5e-06 3.3e-06 3.3e-06 6.65e-06 3.5e-06 3.65e-06 9.65e-06 3.55e-06 3.1e-06 7.05e-06 3.6e-06 2.8e-06 7.1e-06 3.55e-06 6.5e-06 3.75e-06 3.9e-06 4.15e-06 7.3e-06 8.35e-06 4.35e-06 4.95e-06 1.14e-05 4.1e-06 3.6e-06 5.45e-06 8.35e-06 1.035e-05 4.15e-06 3.35e-06 4.25e-06 8.55e-06 3.5e-06 5.6e-06 7.25e-06 4.9e-06 7.05e-06 3.9e-06 7.1e-06 3.6e-06 3.55e-06 3.75e-06 8.7e-06 7.9e-06 3.45e-06 3.6e-06 3.6e-06 3.55e-06
2 4.75e-06 3.45e-06 4.2e-06 2.95e-06 2.75e-06 9.6e-06 2.85e-06 3.05e-06 6.95e-06 3.2e-06 2.45e-06 3.4e-06 6.7e-06 2.85e-06 3.25e-06 3.7e-06 3.2e-06 6.9e-06 2.95e-06 3.25e-06 3.35e-06 3.35e-06 3.1e-06 8.15e-06 2.9e-06 1.115e-05 3.25e-06 3.05e-06 3.75e-06 6.6e-06 2.65e-06 3.6e-06 7.5e-06 7.1e-06 4.35e-06 2.75e-06 3.35e-06 3.15e-06 3.4e-06 2.95e-06 7.8e-06 4.15e-06 4.7e-06 6.7e-06 3.35e-06 3.9e-06 7.35e-06 3.25e-06 3.55e-06 1.09e-05 3.15e-06 3e-06 3.55e-06 3.5e-06 6.45e-06 3.1e-06 3.45e-06 9.55e-06 3.4e-06 3.1e-06 6.85e-06 3.1e-06 3.05e-06 6.35e-06 2.85e-06 6.5e-06 2.45e-06 3.1e-06 3.3e-06 6.95e-06 8e-06 3.65e-06 4.5e-06 1.105e-05 4.15e-06 3.4e-06 4.6e-06 8.05e-06 9.95e-06 3.1e-06 3.2e-06 3.95e-06 8.45e-06 3.25e-06 5.45e-06 6.9e-06 4.4e-06 6.5e-06 3.1e-06 6.6e-06 3.2e-06 3.25e-06 3.35e-06 8.55e-06 7.55e-06 3.2e-06 3.1e-06 3.3e-06 2.95e-06
3 4.8e-06 2.95e-06 2.95e-06 3.9e-06 3.45e-06 9.65e-06 2.5e-06 3.45e-06 7.1e-06 2.85e-06 2.65e-06 3.6e-06 6.8e-06 2.55e-06 2.95e-06 3.55e-06 3.75e-06 6.85e-06 4.15e-06 3.1e-06 3.7e-06 3.7e-06 2.9e-06 8.2e-06 2e-06 1.14e-05 3.45e-06 3e-06 4.7e-06 6.2e-06 3.2e-06 3.75e-06 7.15e-06 7.75e-06 4.15e-06 3.15e-06 2.9e-06 3.8e-06 4.2e-06 2.05e-06 7.95e-06 4.1e-06 4.45e-06 6.95e-06 3.8e-06 3.9e-06 7.35e-06 3.1e-06 3.7e-06 1.115e-05 3e-06 2.6e-06 3.4e-06 3.35e-06 6.35e-06 2.95e-06 3.3e-06 9.85e-06 3.1e-06 2.55e-06 6.95e-06 3.2e-06 2.35e-06 6.45e-06 2.8e-06 6.2e-06 3.2e-06 3.65e-06 3.75e-06 7.05e-06 8.15e-06 3.7e-06 4.15e-06 1.13e-05 3.85e-06 3.25e-06 5.1e-06 8.1e-06 1.03e-05 3.9e-06 2.95e-06 3.45e-06 8.75e-06 2.7e-06 5.35e-06 7.05e-06 4.05e-06 6.85e-06 3.65e-06 6.35e-06 3.05e-06 2.75e-06 3.55e-06 8.55e-06 7.55e-06 2.55e-06 2.7e-06 2.8e-06 2.2e-06
4 4.8e-06 3.35e-06 2.75e-06 3.45e-06 3.1e-06 9.7e-06 3.6e-06 3.95e-06 6.75e-06 2.95e-06 2.7e-06 3.65e-06 6.55e-06 4.15e-06 4.15e-06 3.35e-06 3.45e-06 7.45e-06 2.6e-06 2.9e-06 2.55e-06 3.9e-06 3.2e-06 8e-06 3.4e-06 1.105e-05 3.25e-06 3.5e-06 3.55e-06 6.3e-06 2.75e-06 1.9e-06 7.9e-06 6.75e-06 4.05e-06 3e-06 3.65e-06 2e-06 3.45e-06 3.45e-06 7.1e-06 4.55e-06 5.1e-06 5.95e-06 3.65e-06 3.2e-06 7.6e-06 3.45e-06 3.35e-06 1.1e-05 3.35e-06 3.35e-06 3.15e-06 3.1e-06 6.45e-06 2.75e-06 3.1e-06 9.35e-06 3.55e-06 2.9e-06 6.7e-06 3.25e-06 3.55e-06 7.15e-06 3.5e-06 6.5e-06 2.8e-06 3.35e-06 3.05e-06 7.2e-06 7.9e-06 3.55e-06 4.9e-06 1.095e-05 4.55e-06 3.05e-06 4.55e-06 7.8e-06 1e-05 3.25e-06 2.75e-06 4.35e-06 8.05e-06 4.1e-06 5.2e-06 6.55e-06 4.75e-06 6.75e-06 3.35e-06 7.15e-06 2.85e-06 3.6e-06 3.3e-06 8.5e-06 7.25e-06 4.25e-06 3.8e-06 3.65e-06 3.8e-06
5 1.005e-05 9.95e-06 9.6e-06 9.65e-06 9.7e-06 9e-06 9.8e-06 9.3e-06 9.95e-06 9.85e-06 9.55e-06 1.01e-05 1.005e-05 9.6e-06 9.4e-06 9.6e-06 8.5e-06 1.045e-05 1.03e-05 9.35e-06 9.1e-06 1.02e-05 9.2e-06 1.01e-05 9.6e-06 7.95e-06 9.85e-06 8.95e-06 1.05e-05 8.05e-06 9.4e-06 9.8e-06 7.15e-06 8.6e-06 1.06e-05 9.85e-06 9.3e-06 9.9e-06 9.5e-06 9.65e-06 1.015e-05 9.55e-06 9.9e-06 1.015e-05 9.7e-06 9.85e-06 6.65e-06 9.6e-06 1.02e-05 1.055e-05 9.7e-06 9.3e-06 9.9e-06 9.85e-06 1.015e-05 9.2e-06 9.45e-06 1.08e-05 9.65e-06 9.6e-06 1.015e-05 9.3e-06 9.75e-06 7.25e-06 8.9e-06 7.7e-06 9.8e-06 8.4e-06 9.8e-06 1.015e-05 1.03e-05 9.95e-06 9.7e-06 7.85e-06 1.03e-05 9.4e-06 1.045e-05 7.35e-06 1.065e-05 9.2e-06 9.55e-06 1.01e-05 1.1e-05 9.7e-06 1.03e-05 7.35e-06 1.005e-05 6.65e-06 8.5e-06 1.015e-05 9.3e-06 9.45e-06 8.95e-06 1.07e-05 7.05e-06 9.7e-06 8.9e-06 9.5e-06 9.45e-06
6 4.95e-06 3.2e-06 2.85e-06 2.5e-06 3.6e-06 9.8e-06 4.2e-06 3.05e-06 7.25e-06 3e-06 3.1e-06 3.95e-06 6.95e-06 2.45e-06 3.1e-06 3.7e-06 3.9e-06 7e-06 4.3e-06 3.25e-06 3.85e-06 3.95e-06 3.05e-06 8.35e-06 2.45e-06 1.155e-05 3.05e-06 3.35e-06 4.85e-06 6.35e-06 3.35e-06 3.9e-06 7.6e-06 7.9e-06 4.3e-06 3.3e-06 3.35e-06 3.95e-06 4.35e-06 2.5e-06 8.1e-06 4.25e-06 4.6e-06 7.1e-06 3.95e-06 4.05e-06 7.5e-06 3.25e-06 3.85e-06 1.13e-05 3.3e-06 2.95e-06 3.55e-06 3.5e-06 6.5e-06 3.1e-06 3.45e-06 1e-05 3.25e-06 2.7e-06 7.1e-06 3.35e-06 2.5e-06 6.05e-06 3.15e-06 6.35e-06 2.8e-06 3.8e-06 3.9e-06 7.2e-06 8.3e-06 3.9e-06 4.5e-06 1.145e-05 4e-06 3.4e-06 5.25e-06 8.25e-06 1.045e-05 4.05e-06 3.3e-06 3.9e-06 8.9e-06 3.05e-06 5.5e-06 7.2e-06 4.4e-06 7e-06 3.8e-06 6.8e-06 3.2e-06 3.2e-06 3.7e-06 8.7e-06 7.7e-06 3e-06 3.05e-06 3.25e-06 2.85e-06
7 4.7e-06 4e-06 3.05e-06 3.45e-06 3.95e-06 9.3e-06 3.05e-06 3.8e-06 7.25e-06 4.45e-06 3.2e-06 3.8e-06 6.9e-06 2.25e-06 3.15e-06 3.9e-06 2.75e-06 6.8e-06 4.3e-06 3.85e-06 3.4e-06 3.8e-06 3.55e-06 8.45e-06 3.4e-06 1.095e-05 3e-06 2.8e-06 4.55e-06 7.65e-06 3.45e-06 4.2e-06 7.25e-06 7.95e-06 5.1e-06 3.65e-06 3.6e-06 4.15e-06 3.55e-06 3.45e-06 8e-06 4.2e-06 4.95e-06 6.9e-06 3.65e-06 4.2e-06 7.15e-06 3.85e-06 4.5e-06 1.07e-05 3.9e-06 3.15e-06 3.85e-06 3.8e-06 6.8e-06 3.7e-06 3.85e-06 9.35e-06 3.85e-06 4.05e-06 6.85e-06 3.6e-06 3.7e-06 5.7e-06 2.5e-06 6.8e-06 3.05e-06 2.7e-06 4e-06 6.85e-06 8.15e-06 4.3e-06 4.6e-06 1.085e-05 4.2e-06 3.8e-06 5.15e-06 8.25e-06 9.75e-06 3.2e-06 3.5e-06 3.85e-06 8.5e-06 3.25e-06 5.75e-06 7.15e-06 4.55e-06 6.1e-06 2.3e-06 6.35e-06 3.8e-06 3.2e-06 3.25e-06 8.5e-06 7.75e-06 3.05e-06 2.95e-06 3.25e-06 2.8e-06
8 7.05e-06 7.3e-06 6.95e-06 7.1e-06 6.75e-06 9.95e-06 7.25e-06 7.25e-06 9.6e-06 6.9e-06 6.9e-06 7.55e-06 5.9e-06 7.3e-06 7.25e-06 6.8e-06 6.4e-06 6.4e-06 7.4e-06 6.95e-06 6.6e-06 7.65e-06 6.75e-06 6.5e-06 7.05e-06 8.6e-06 7.25e-06 6.75e-06 7.6e-06 9e-06 6.9e-06 6.9e-06 9.25e-06 9.55e-06 7.8e-06 7.2e-06 5.95e-06 7e-06 7.05e-06 7.1e-06 7.3e-06 7.1e-06 6.9e-06 6.15e-06 7.3e-06 7.4e-06 8.9e-06 7.15e-06 7.55e-06 6.6e-06 7e-06 6.95e-06 7.3e-06 7.25e-06 6.3e-06 6.8e-06 6.85e-06 5.4e-06 7.3e-06 7e-06 6.2e-06 6.75e-06 7.2e-06 8.45e-06 6.7e-06 8.2e-06 7.15e-06 6.3e-06 7.2e-06 6.6e-06 5.9e-06 7.45e-06 6.7e-06 8.55e-06 7.8e-06 6.8e-06 7.6e-06 8.4e-06 5.15e-06 6.75e-06 6.95e-06 7.6e-06 6.35e-06 7.4e-06 7.1e-06 7.05e-06 7.45e-06 8.4e-06 6.55e-06 6.1e-06 6.9e-06 6.9e-06 6.5e-06 7.95e-06 9.05e-06 7.4e-06 6.8e-06 6.95e-06 7.15e-06
9 5.3e-06 3.3e-06 3.2e-06 2.85e-06 2.95e-06 9.85e-06 3e-06 4.45e-06 6.9e-06 3.1e-06 3.25e-06 4.15e-06 6.9e-06 4.25e-06 3.95e-06 3.55e-06 4.45e-06 7.5e-06 3.55e-06 3.1e-06 3.95e-06 4.25e-06 3.05e-06 8e-06 2.8e-06 1.14e-05 4.05e-06 4.1e-06 4.25e-06 5.6e-06 3.25e-06 3.55e-06 8.05e-06 7.15e-06 3.8e-06 3.3e-06 3.6e-06 3.35e-06 4.35e-06 2.8e-06 7.95e-06 4.45e-06 4.8e-06 6.95e-06 4.05e-06 4.05e-06 7.7e-06 3.25e-06 3.25e-06 1.135e-05 2.6e-06 3.5e-06 3.85e-06 3.8e-06 6.35e-06 2.95e-06 3.3e-06 1.005e-05 3.45e-06 2.3e-06 7.05e-06 2.7e-06 2.7e-06 7.1e-06 4.05e-06 6.1e-06 3.35e-06 4.35e-06 3.55e-06 7.4e-06 8.05e-06 3.6e-06 4.85e-06 1.13e-05 4.45e-06 3.25e-06 4.7e-06 7.7e-06 1.05e-05 4.15e-06 3.6e-06 4.5e-06 8.6e-06 3.95e-06 5.2e-06 6.7e-06 4.6e-06 7.25e-06 4.3e-06 7.45e-06 3.05e-06 3.75e-06 3.9e-06 8.7e-06 7.45e-06 4.1e-06 3.8e-06 3.8e-06 3.95e-06
