 slim_337703264 slim_337703293 slim_337703237 slim_337703224 slim_337703176 slim_337703190 slim_337703028 slim_337703206 slim_337703301 slim_337703196 slim_337703240 slim_337703254 slim_337703260 slim_337703183 slim_337703166 slim_337703081 slim_337703195 slim_337703273 slim_337703261 slim_337703267 slim_337703173 slim_337703174 slim_337703229 slim_337703216 slim_337702975 slim_337703305 slim_337703289 slim_337703209 slim_337703057 slim_337703156 slim_337703214 slim_337703286 slim_337703263 slim_337703144 slim_337703274 slim_337703193 slim_337703228 slim_337703063 slim_337703181 slim_337703308 slim_337703279 slim_337703222 slim_337703287 slim_337703304 slim_337703182 slim_337703189 slim_337702994 slim_337703302 slim_337703233 slim_337703306 slim_337703294 slim_337703067 slim_337703236 slim_337703178 slim_337703291 slim_337703201 slim_337703223 slim_337703268 slim_337703278 slim_337703200 slim_337703188 slim_337702887 slim_337703280 slim_337703284 slim_337703241 slim_337703205 slim_337702959 slim_337703171 slim_337703009 slim_337703272 slim_337703242 slim_337703298 slim_337703158 slim_337703282 slim_337703212 slim_337703083 slim_337703120 slim_337703132 slim_337703247 slim_337703219 slim_337703220 slim_337703295 slim_337703163 slim_337703250 slim_337703297 slim_337703230 slim_337703255 slim_337703244 slim_337703217 slim_337703145 slim_337703221 slim_337703133 slim_337703054 slim_337703269 slim_337702961 slim_337703207 slim_337703235
0 4.3e-06 4.65e-06 8.05e-06 1.03e-05 9.8e-06 8.95e-06 5.95e-06 5.25e-06 2.6e-06 6.45e-06 9.5e-06 9.6e-06 8.95e-06 1.01e-05 1.195e-05 6.6e-06 6.85e-06 9.05e-06 1.04e-05 6.2e-06 7.1e-06 8.7e-06 8.2e-06 9.3e-06 1.03e-05 9.2e-06 1.12e-05 6.55e-06 6.8e-06 9.8e-06 1.07e-05 1.105e-05 9.5e-06 7.35e-06 8.25e-06 1.075e-05 6.25e-06 6e-06 6.75e-06 1.15e-05 7.7e-06 6.2e-06 9.1e-06 9.7e-06 1.105e-05 1.255e-05 3.25e-06 8.25e-06 8.7e-06 5.45e-06 8e-06 1.13e-05 8.9e-06 5.1e-06 7.3e-06 6.7e-06 1.09e-05 1.125e-05 9.2e-06 6.15e-06 1.04e-05 1.045e-05 6.9e-06 1.09e-05 8.3e-06 1.005e-05 5.8e-06 2.9e-06 1.025e-05 6.65e-06 3.25e-06 6.35e-06 5.5e-06 7.35e-06 7.9e-06 6.3e-06 6.9e-06 1.1e-05 4.1e-06 9.05e-06 3.3e-06 7.9e-06 3.45e-06 4.6e-06 9.8e-06 1.065e-05 5.75e-06 9.95e-06 8.05e-06 6.25e-06 6.2e-06 5.85e-06 5.15e-06 6.1e-06 6.65e-06 7.1e-06 3e-06
1 4.65e-06 6.4e-06 7.15e-06 8.5e-06 9.25e-06 9.15e-06 4.35e-06 4e-06 3.75e-06 6.3e-06 6.6e-06 6.8e-06 6.2e-06 8.85e-06 1.155e-05 6.4e-06 6.45e-06 5.95e-06 8.6e-06 6.45e-06 6.65e-06 6.75e-06 8.85e-06 7.8e-06 7.65e-06 7.25e-06 9.15e-06 6.4e-06 6.75e-06 9.65e-06 9e-06 8.8e-06 8.85e-06 6.85e-06 6.25e-06 8.5e-06 6.9e-06 6.25e-06 6.2e-06 9.25e-06 7.15e-06 6.95e-06 9.3e-06 6.85e-06 8.9e-06 1.115e-05 4.3e-06 8.2e-06 6.55e-06 5.6e-06 4.8e-06 1.03e-05 6.8e-06 5.85e-06 6.7e-06 5.3e-06 8.75e-06 9.2e-06 8.8e-06 6.4e-06 9e-06 9.2e-06 6.4e-06 8.95e-06 5.7e-06 8.65e-06 5.95e-06 4.05e-06 8.45e-06 6.1e-06 4e-06 6e-06 4.8e-06 6.05e-06 8.05e-06 6.6e-06 4.8e-06 9.6e-06 3.95e-06 6.95e-06 4.1e-06 6.8e-06 4.5e-06 5.7e-06 9.25e-06 9.35e-06 5.6e-06 8.8e-06 7.7e-06 3.95e-06 6.45e-06 6.6e-06 3.8e-06 6.35e-06 6.05e-06 5.95e-06 4.05e-06
2 8.05e-06 7.15e-06 1.01e-05 7.85e-06 8.3e-06 1.005e-05 6.45e-06 7.65e-06 7.45e-06 6.8e-06 7.15e-06 7.55e-06 6.9e-06 7.55e-06 9.65e-06 7e-06 6.8e-06 6.8e-06 7.95e-06 7.85e-06 7.25e-06 7.35e-06 1.04e-05 7.5e-06 8.25e-06 7.15e-06 7.5e-06 6.75e-06 6.8e-06 1.02e-05 7.9e-06 6.85e-06 8.35e-06 7.3e-06 7.9e-06 6.55e-06 1.005e-05 7.65e-06 6.4e-06 6.05e-06 6e-06 9.95e-06 1.02e-05 7.5e-06 7.1e-06 8.8e-06 7.2e-06 9e-06 8.05e-06 7.7e-06 7.6e-06 9e-06 7.9e-06 6.75e-06 7.2e-06 7.85e-06 6.95e-06 7.55e-06 7.85e-06 7.75e-06 7.55e-06 7.9e-06 6.65e-06 7.3e-06 7.3e-06 7.2e-06 7.95e-06 6.4e-06 7.8e-06 6.3e-06 6.4e-06 7.25e-06 5.9e-06 7.45e-06 7.8e-06 7.3e-06 7.8e-06 6.8e-06 7.8e-06 8.05e-06 5.65e-06 6.6e-06 7.4e-06 7.4e-06 8.3e-06 8e-06 6.65e-06 7.5e-06 8.25e-06 7.35e-06 7.85e-06 8.85e-06 7.45e-06 7.75e-06 7.1e-06 7.9e-06 7.35e-06
3 1.03e-05 8.5e-06 7.85e-06 9.3e-06 8.5e-06 1.11e-05 7.65e-06 8.6e-06 9.45e-06 6.4e-06 6.95e-06 7.1e-06 6.85e-06 7.4e-06 1.035e-05 7.9e-06 7.7e-06 6.75e-06 5.05e-06 9.1e-06 8.15e-06 7.05e-06 1.04e-05 6.45e-06 8.25e-06 7.1e-06 6.8e-06 6.4e-06 8.3e-06 1.11e-05 6.75e-06 6.35e-06 6.55e-06 8.2e-06 6.2e-06 6.05e-06 1.2e-05 8.9e-06 7.55e-06 7.05e-06 8.25e-06 1.175e-05 1.125e-05 6.1e-06 6.5e-06 9.3e-06 9.25e-06 5.85e-06 5.95e-06 8.05e-06 7.3e-06 1.09e-05 7.8e-06 7.5e-06 7.85e-06 8.2e-06 6.35e-06 6.85e-06 8.1e-06 6.85e-06 7.4e-06 7.75e-06 7.75e-06 6.8e-06 7.95e-06 7.3e-06 7.2e-06 8.7e-06 4.65e-06 7.55e-06 9.1e-06 8.4e-06 7.75e-06 6.95e-06 6.45e-06 8.55e-06 8.55e-06 8e-06 9.8e-06 7.95e-06 8.45e-06 7.15e-06 9.45e-06 7.75e-06 8.5e-06 7.8e-06 7.4e-06 7.3e-06 9.35e-06 8.5e-06 9.1e-06 1.06e-05 8.4e-06 9e-06 8e-06 6.8e-06 9.65e-06
4 9.8e-06 9.25e-06 8.3e-06 8.5e-06 7e-07 9.6e-06 9.7e-06 9.85e-06 9.25e-06 1.02e-05 7.6e-06 6.95e-06 6.25e-06 2.1e-06 7e-06 6e-06 6.2e-06 6.35e-06 8.6e-06 4.9e-06 6.55e-06 7.7e-06 1.205e-05 8.05e-06 8.25e-06 7.15e-06 6e-06 1.03e-05 4.9e-06 8.45e-06 3.35e-06 3.85e-06 5.75e-06 6.8e-06 1.005e-05 3.55e-06 1.295e-05 5.1e-06 6.85e-06 6.1e-06 8e-06 1.27e-05 9.75e-06 8.1e-06 4.85e-06 7.25e-06 9.1e-06 1e-05 1.05e-05 1.08e-05 1e-05 1.17e-05 5e-06 8.8e-06 6.55e-06 7.95e-06 4.7e-06 6.05e-06 1.1e-06 9.8e-06 2.05e-06 2.25e-06 7.05e-06 3.8e-06 5.9e-06 2.9e-06 1.03e-05 8.7e-06 8.45e-06 6.75e-06 9.7e-06 6.9e-06 8.9e-06 1.025e-05 7.9e-06 4.55e-06 7.85e-06 3.8e-06 7.65e-06 5.2e-06 9.05e-06 7.25e-06 9.3e-06 8.35e-06 4e-07 3.3e-06 1.095e-05 3.9e-06 7.95e-06 7e-06 5.05e-06 1.18e-05 9.65e-06 4.95e-06 6.65e-06 8.85e-06 9.45e-06
5 8.95e-06 9.15e-06 1.005e-05 1.11e-05 9.6e-06 1.45e-05 9.45e-06 9.5e-06 8.05e-06 9.8e-06 1.06e-05 1.05e-05 1.005e-05 9.65e-06 8.85e-06 9e-06 8.85e-06 1.01e-05 1.12e-05 8.9e-06 9.2e-06 1.035e-05 8.65e-06 1.065e-05 1.155e-05 1.065e-05 1.09e-05 9.9e-06 8.9e-06 8.4e-06 1.015e-05 9.95e-06 1.055e-05 9.35e-06 1.11e-05 9.65e-06 7.75e-06 8.75e-06 8.95e-06 1.11e-05 1e-05 7.65e-06 7.4e-06 1.045e-05 1.035e-05 1.185e-05 8.2e-06 1.11e-05 1.125e-05 9.9e-06 1.05e-05 9.75e-06 1.02e-05 9.1e-06 9.15e-06 1.035e-05 1.02e-05 1.095e-05 9.2e-06 1.005e-05 9.8e-06 9.95e-06 9.2e-06 1e-05 9.95e-06 9.8e-06 9.85e-06 7.8e-06 1.105e-05 8.9e-06 8.25e-06 9.15e-06 9.25e-06 1.085e-05 9.75e-06 8.6e-06 1.01e-05 1.075e-05 9.05e-06 1.035e-05 7.95e-06 9.25e-06 8.4e-06 8.9e-06 9.65e-06 1.045e-05 9.8e-06 9.95e-06 1.035e-05 1e-05 8.85e-06 8.2e-06 9.35e-06 8.75e-06 8.95e-06 1.03e-05 8.3e-06
6 5.95e-06 4.35e-06 6.45e-06 7.65e-06 9.7e-06 9.45e-06 6.1e-06 4.45e-06 5.55e-06 5.5e-06 5.9e-06 5.95e-06 5.95e-06 8.95e-06 1.14e-05 6.6e-06 6.4e-06 5.85e-06 7.75e-06 7.45e-06 6.85e-06 6.1e-06 8.8e-06 7.4e-06 7.3e-06 6.95e-06 8.5e-06 5.7e-06 6.4e-06 9.6e-06 8.6e-06 8.35e-06 8.85e-06 6.9e-06 6e-06 8.05e-06 7.65e-06 7.25e-06 6.15e-06 8.9e-06 7e-06 7.7e-06 9.6e-06 5.8e-06 8.35e-06 1.08e-05 5.2e-06 7.75e-06 5.75e-06 5.75e-06 3.8e-06 9.8e-06 6.45e-06 5.6e-06 7.05e-06 5e-06 8.2e-06 8.55e-06 9.25e-06 6.5e-06 9e-06 9.3e-06 6.3e-06 8.7e-06 5.95e-06 8.75e-06 6.65e-06 4.2e-06 7.6e-06 6.15e-06 4.45e-06 6.9e-06 4.35e-06 5.9e-06 8.05e-06 6.9e-06 4.7e-06 9.6e-06 5.3e-06 6.45e-06 3.8e-06 5.55e-06 5.4e-06 6e-06 9.7e-06 9.2e-06 4.95e-06 8.7e-06 8.5e-06 4.35e-06 7.45e-06 6.15e-06 4.2e-06 7.35e-06 6.75e-06 5.65e-06 5.15e-06
7 5.25e-06 4e-06 7.65e-06 8.6e-06 9.85e-06 9.5e-06 4.45e-06 7.6e-06 4.35e-06 6.8e-06 6.55e-06 6.9e-06 6.7e-06 9.4e-06 1.19e-05 6.95e-06 6.9e-06 6.7e-06 8.7e-06 7.05e-06 7.2e-06 6.8e-06 9.2e-06 8.3e-06 7.65e-06 7.55e-06 9.25e-06 6.9e-06 7.3e-06 1e-05 9.15e-06 9.3e-06 9.4e-06 7.35e-06 6.75e-06 9e-06 7.25e-06 6.85e-06 6.65e-06 9.75e-06 7.6e-06 7.3e-06 9.65e-06 6.65e-06 9.2e-06 1.135e-05 4.9e-06 8.25e-06 6.4e-06 6.15e-06 4.35e-06 1.06e-05 6.95e-06 6.4e-06 7.25e-06 5.45e-06 9.05e-06 9.3e-06 9.4e-06 6.95e-06 9.55e-06 9.75e-06 6.8e-06 9.45e-06 6.45e-06 9.2e-06 6.5e-06 4.45e-06 8.55e-06 6.65e-06 4.55e-06 6.6e-06 5.3e-06 6.55e-06 8.6e-06 7.1e-06 5.1e-06 1.015e-05 4.6e-06 7.1e-06 4.65e-06 6.85e-06 5.1e-06 6.2e-06 9.85e-06 9.7e-06 6.1e-06 9.15e-06 8.3e-06 4.65e-06 7.05e-06 6.6e-06 4e-06 6.95e-06 6.6e-06 6.1e-06 4.65e-06
8 2.6e-06 3.75e-06 7.45e-06 9.45e-06 9.25e-06 8.05e-06 5.55e-06 4.35e-06 1.4e-06 5.8e-06 9.05e-06 9.05e-06 8.35e-06 9.45e-06 1.14e-05 6.3e-06 6.2e-06 8.45e-06 9.55e-06 5.35e-06 6.55e-06 7.85e-06 7.75e-06 8.75e-06 9.7e-06 8.3e-06 1.045e-05 5.9e-06 6.3e-06 9.35e-06 1e-05 1.02e-05 8.8e-06 6.8e-06 7.65e-06 9.9e-06 5.35e-06 5.15e-06 6.2e-06 1.085e-05 7.05e-06 5.25e-06 8.2e-06 9.1e-06 1.025e-05 1.19e-05 2.65e-06 7.55e-06 8.1e-06 5.15e-06 7.65e-06 1.075e-05 8.45e-06 4.6e-06 6.45e-06 6.05e-06 1.01e-05 1.05e-05 8.75e-06 5.7e-06 9.7e-06 9.8e-06 6.6e-06 1.015e-05 8e-06 9.5e-06 4.65e-06 2.35e-06 9.4e-06 6.1e-06 2.3e-06 5.6e-06 4.75e-06 6.7e-06 7.05e-06 5.75e-06 6.7e-06 1.035e-05 3.3e-06 8.6e-06 2.8e-06 7.25e-06 2.85e-06 4.05e-06 9.25e-06 1e-05 5.4e-06 9.4e-06 7.2e-06 6.05e-06 5.35e-06 5.65e-06 4.15e-06 5.25e-06 5.5e-06 6.65e-06 2.25e-06
9 6.45e-06 6.3e-06 6.8e-06 6.4e-06 1.02e-05 9.8e-06 5.5e-06 6.8e-06 5.8e-06 6.9e-06 8.25e-06 8.45e-06 7.8e-06 9.45e-06 1.17e-05 7.15e-06 6.95e-06 7.7e-06 6.45e-06 8e-06 7.4e-06 7.7e-06 7.75e-06 6.35e-06 9.6e-06 8.1e-06 9.5e-06 3.7e-06 6.85e-06 1.03e-05 9.8e-06 8.75e-06 6.9e-06 7.45e-06 5.45e-06 8.45e-06 8.4e-06 7.8e-06 6.75e-06 9.35e-06 7.45e-06 8.3e-06 9.95e-06 8.4e-06 9.05e-06 1.155e-05 5.55e-06 4.9e-06 5.6e-06 4.8e-06 7.5e-06 1.04e-05 8.8e-06 4.3e-06 7.3e-06 7.25e-06 8.9e-06 9.55e-06 9.75e-06 4.35e-06 9.45e-06 9.8e-06 7e-06 9.2e-06 8.25e-06 9.3e-06 4.75e-06 4.8e-06 6.35e-06 6.65e-06 4.95e-06 7.6e-06 5.2e-06 5.3e-06 5.5e-06 7.45e-06 7.7e-06 1e-05 6.95e-06 8.95e-06 4.2e-06 6.65e-06 5.75e-06 4.8e-06 1.02e-05 9.95e-06 3.9e-06 9.45e-06 8.8e-06 7.25e-06 8e-06 7.2e-06 6.6e-06 7.9e-06 7.25e-06 6.05e-06 5.75e-06
