 slim_762105586 slim_762105608 slim_762105597 slim_762105585 slim_762105592 slim_762105580 slim_762105610 slim_762105609 slim_762105582 slim_762105591 slim_762105594 slim_762105617 slim_762105581 slim_762105615 slim_762105604 slim_762105579 slim_762105589 slim_762105616 slim_762105595 slim_762105577 slim_762105583 slim_762105613 slim_762105599 slim_762105614 slim_762105612 slim_762105603 slim_762105620 slim_762105588 slim_762105576 slim_762105578 slim_762105587 slim_762105596 slim_762105584 slim_762105611 slim_762105607 slim_762105606 slim_762105619 slim_762105602 slim_762105590 slim_762105600 slim_762105618 slim_762105593 slim_762105605 slim_762105598 slim_762105601
0 1.7e-06 1.3e-06 1.45e-06 1.8e-06 2e-06 2.45e-06 2.25e-06 1.3e-06 1.25e-06 1.2e-06 2.15e-06 1.9e-06 1.15e-06 2.3e-06 2.85e-06 2.15e-06 1.05e-06 1.85e-06 1.1e-06 1.95e-06 1.9e-06 1.4e-06 9.5e-07 1.8e-06 1.15e-06 1.95e-06 1.75e-06 1.95e-06 1.95e-06 2.95e-06 2.75e-06 1.55e-06 3.2e-06 2.1e-06 1.95e-06 1.55e-06 2.25e-06 2.05e-06 2.05e-06 2e-06 1.6e-06 2.5e-06 2.3e-06 2.1e-06 3.45e-06
1 1.3e-06 2.3e-06 1.75e-06 2.15e-06 2.15e-06 2.35e-06 1.9e-06 1.3e-06 1.25e-06 1.45e-06 2.4e-06 2.05e-06 1.3e-06 2.6e-06 2.8e-06 2.2e-06 1.3e-06 2.25e-06 1.35e-06 2.15e-06 2.25e-06 1.2e-06 1.3e-06 2.15e-06 1.15e-06 2.1e-06 2.05e-06 2.15e-06 2.1e-06 2.6e-06 2.75e-06 1.7e-06 3.25e-06 1.95e-06 2.1e-06 1.95e-06 2.6e-06 1.95e-06 2.2e-06 1.85e-06 1.8e-06 2.8e-06 2.65e-06 2.45e-06 3.05e-06
2 1.45e-06 1.75e-06 1.6e-06 1.5e-06 1.65e-06 2.7e-06 2.65e-06 2.2e-06 1.75e-06 1.6e-06 1.6e-06 1.6e-06 1.6e-06 1.35e-06 2.4e-06 2.55e-06 1.45e-06 2e-06 1.5e-06 1.6e-06 2e-06 1.85e-06 1.35e-06 1.3e-06 1.1e-06 1.65e-06 1.4e-06 1.65e-06 1.65e-06 2.75e-06 2.4e-06 9.5e-07 2.7e-06 2e-06 2.1e-06 2.1e-06 2e-06 1.95e-06 2.3e-06 1.95e-06 2.15e-06 1.9e-06 2.15e-06 2e-06 3.1e-06
3 1.8e-06 2.15e-06 1.5e-06 2.3e-06 1.7e-06 2.6e-06 2.75e-06 2.65e-06 2.15e-06 2e-06 2.05e-06 1.4e-06 2.05e-06 1.7e-06 2.4e-06 2.9e-06 1.85e-06 2.45e-06 1.9e-06 1.3e-06 1.8e-06 2.25e-06 1.8e-06 2.1e-06 1.45e-06 1.45e-06 1.45e-06 1.45e-06 1.45e-06 2.9e-06 1.9e-06 1.6e-06 2.7e-06 2.05e-06 2.2e-06 2.4e-06 2e-06 2e-06 2.15e-06 2.3e-06 2.75e-06 1.65e-06 1.85e-06 1.4e-06 3.35e-06
4 2e-06 2.15e-06 1.65e-06 1.7e-06 2.6e-06 2.75e-06 2.8e-06 2.75e-06 2.1e-06 2.05e-06 2.05e-06 1.65e-06 2.15e-06 2.1e-06 2.2e-06 2.85e-06 1.9e-06 2.6e-06 1.95e-06 1.7e-06 2.25e-06 2.2e-06 1.95e-06 2.25e-06 1.3e-06 1.7e-06 1.3e-06 1.75e-06 1.7e-06 2.8e-06 2.25e-06 1.6e-06 2.4e-06 2e-06 2e-06 2.55e-06 2.4e-06 2e-06 2.5e-06 2.15e-06 2.85e-06 1.35e-06 2.25e-06 2.1e-06 3.1e-06
5 2.45e-06 2.35e-06 2.7e-06 2.6e-06 2.75e-06 3.5e-06 2.05e-06 2.15e-06 2.2e-06 2.6e-06 3e-06 2.55e-06 2.2e-06 2.75e-06 2.8e-06 2.75e-06 2.45e-06 2.45e-06 2.5e-06 2.7e-06 2.45e-06 2.35e-06 2.4e-06 2.6e-06 2.65e-06 2.6e-06 2.6e-06 2.6e-06 2.6e-06 2.65e-06 2.25e-06 2.7e-06 3.1e-06 2.45e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 2.15e-06 2.85e-06 2.2e-06 2.55e-06 2.4e-06 2.5e-06 3.25e-06
6 2.25e-06 1.9e-06 2.65e-06 2.75e-06 2.8e-06 2.05e-06 2.2e-06 1.55e-06 2.05e-06 2.4e-06 2.9e-06 2.65e-06 2.05e-06 2.85e-06 2.6e-06 2.4e-06 2.25e-06 2.1e-06 2.3e-06 2.85e-06 2.45e-06 1.9e-06 2.2e-06 2.4e-06 2.6e-06 2.7e-06 2.65e-06 2.7e-06 2.7e-06 2e-06 1.85e-06 2.65e-06 3.15e-06 1.9e-06 2.2e-06 2.05e-06 2.5e-06 1.85e-06 2.15e-06 2.65e-06 1.9e-06 2.6e-06 2.35e-06 2.75e-06 2.9e-06
7 1.3e-06 1.3e-06 2.2e-06 2.65e-06 2.75e-06 2.15e-06 1.55e-06 1.2e-06 1.35e-06 1.5e-06 2.7e-06 2.6e-06 1.3e-06 2.85e-06 3.05e-06 2e-06 1.35e-06 1.6e-06 1.4e-06 2.75e-06 2.1e-06 1.35e-06 1.2e-06 1.95e-06 2e-06 2.65e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06 2.8e-06 2.25e-06 3.55e-06 2.3e-06 2e-06 1.3e-06 2.4e-06 2.25e-06 2e-06 2.35e-06 1.15e-06 3.1e-06 2.45e-06 2.7e-06 3.3e-06
8 1.25e-06 1.25e-06 1.75e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 1.35e-06 2.1e-06 1.35e-06 2.4e-06 2e-06 1.15e-06 2.6e-06 2.9e-06 2.25e-06 1.2e-06 2.15e-06 1.25e-06 2.15e-06 2.2e-06 1.25e-06 1.25e-06 2.1e-06 1.05e-06 2.05e-06 2.05e-06 2.1e-06 2.05e-06 2.75e-06 2.8e-06 1.65e-06 3.25e-06 1.95e-06 2.1e-06 1.85e-06 2.55e-06 1.95e-06 2.05e-06 1.9e-06 1.6e-06 2.8e-06 2.6e-06 2.45e-06 3.25e-06
9 1.2e-06 1.45e-06 1.6e-06 2e-06 2.05e-06 2.6e-06 2.4e-06 1.5e-06 1.35e-06 2e-06 2.25e-06 1.95e-06 1.35e-06 2.45e-06 2.95e-06 2.4e-06 1e-06 1.9e-06 1.05e-06 2.05e-06 1.95e-06 1.5e-06 1.05e-06 1.95e-06 1.1e-06 2e-06 1.9e-06 2e-06 2e-06 2.95e-06 2.85e-06 1.6e-06 3.3e-06 2.1e-06 2.15e-06 1.5e-06 2.4e-06 2.05e-06 2.25e-06 2e-06 1.8e-06 2.65e-06 2.35e-06 2.35e-06 3.5e-06
10 2.15e-06 2.4e-06 1.6e-06 2.05e-06 2.05e-06 3e-06 2.9e-06 2.7e-06 2.4e-06 2.25e-06 2.2e-06 2.05e-06 2.35e-06 1.7e-06 1.85e-06 2.3e-06 2.1e-06 2.1e-06 2.15e-06 2.1e-06 2.35e-06 2.5e-06 2.05e-06 1.6e-06 1.9e-06 2.1e-06 1.85e-06 2.1e-06 2.1e-06 2.25e-06 2.45e-06 1.65e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 2.1e-06 2.35e-06 2.6e-06 2.1e-06 2.45e-06 1.85e-06 2.25e-06 2.45e-06 2.1e-06
11 1.9e-06 2.05e-06 1.6e-06 1.4e-06 1.65e-06 2.55e-06 2.65e-06 2.6e-06 2e-06 1.95e-06 2.05e-06 2.5e-06 2.05e-06 1.7e-06 2.35e-06 2.85e-06 1.8e-06 2.45e-06 1.85e-06 1.4e-06 1.9e-06 2.1e-06 1.85e-06 2.15e-06 1.25e-06 1.35e-06 1.55e-06 1.35e-06 1.3e-06 2.8e-06 1.85e-06 1.55e-06 2.7e-06 1.9e-06 2.2e-06 2.4e-06 1.95e-06 1.9e-06 2.05e-06 2.2e-06 2.7e-06 1.7e-06 1.8e-06 1.45e-06 3.25e-06
