 slim_762068235 slim_762068239 slim_762068217 slim_762068200 slim_762068240 slim_762068236 slim_762068207 slim_762068242 slim_762068229 slim_762068196 slim_762068215 slim_762068247 slim_762068223 slim_762068201 slim_762068222 slim_762068205 slim_762068208 slim_762068225 slim_762068227 slim_762068238 slim_762068224 slim_762068231 slim_762068211 slim_762068195 slim_762068216 slim_762068214 slim_762068218 slim_762068203 slim_762068204 slim_762068220 slim_762068221 slim_762068243 slim_762068194 slim_762068244 slim_762068209 slim_762068213 slim_762068219 slim_762068212 slim_762068237 slim_762068226 slim_762068230 slim_762068241 slim_762068232 slim_762068246 slim_762068245 slim_762068234 slim_762068197 slim_762068233 slim_762068206 slim_762068202 slim_762068210 slim_762068198 slim_762068228 slim_762068199
0 2.4e-06 2.15e-06 2.35e-06 2.05e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06 2.5e-06 2.1e-06 2.4e-06 2.2e-06 1.85e-06 2.3e-06 2.5e-06 2.65e-06 2.1e-06 1.75e-06 2.05e-06 2.2e-06 2.3e-06 1.8e-06 1.95e-06 2.1e-06 2.05e-06 2.3e-06 2.3e-06 2.3e-06 2e-06 2.1e-06 1.85e-06 2.2e-06 1.95e-06 2.4e-06 1.75e-06 1.8e-06 2.3e-06 2.35e-06 2e-06 2e-06 2.2e-06 2.2e-06 2.25e-06 1.8e-06 2.2e-06 2.3e-06 2.4e-06 1.8e-06 2.2e-06 2.45e-06 1.8e-06 2.5e-06 2.1e-06 2.3e-06
1 2.15e-06 1.4e-06 2.55e-06 1.85e-06 1.05e-06 2.85e-06 2.15e-06 2.15e-06 2.1e-06 2e-06 1.6e-06 1.7e-06 1.45e-06 1.5e-06 1.25e-06 1.85e-06 1.9e-06 2.05e-06 2.55e-06 3.4e-06 1.05e-06 1.8e-06 1.1e-06 2e-06 2.9e-06 3.45e-06 1.05e-06 1.5e-06 1.2e-06 2e-06 1.35e-06 1.65e-06 2.45e-06 2.6e-06 1.35e-06 2.1e-06 1.05e-06 1.15e-06 2.5e-06 1.6e-06 3.05e-06 2.95e-06 2.15e-06 1.35e-06 2.1e-06 1.9e-06 2e-06 3.05e-06 2.1e-06 1.35e-06 1.35e-06 1.4e-06 2.35e-06 2.9e-06
2 2.35e-06 2.55e-06 3.8e-06 2.45e-06 2.1e-06 2.4e-06 2.45e-06 1.95e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 2.6e-06 2.5e-06 2.45e-06 2.5e-06 2.55e-06 2.55e-06 2.35e-06 2.25e-06 2.6e-06 2.25e-06 2.35e-06 2.55e-06 2.45e-06 2.1e-06 2.25e-06 2.2e-06 2.15e-06 2.7e-06 2.7e-06 2.05e-06 2.5e-06 2.2e-06 2.35e-06 2.25e-06 2.75e-06 2.35e-06 2.2e-06 2.25e-06 2.5e-06 2.2e-06 2.4e-06 2.3e-06 2.6e-06 3e-06 2.4e-06 2.3e-06 2.1e-06 2.35e-06 2.45e-06 2e-06
3 2.05e-06 1.85e-06 2.45e-06 2.5e-06 1.5e-06 2.25e-06 2e-06 1.85e-06 2.15e-06 1.9e-06 1.55e-06 1.5e-06 1.45e-06 1.5e-06 1.95e-06 1.6e-06 1.4e-06 1.9e-06 2.15e-06 3.1e-06 1.8e-06 1.9e-06 1.8e-06 1.9e-06 2.15e-06 2.75e-06 1.8e-06 1.55e-06 1.35e-06 1.9e-06 1.5e-06 2.25e-06 1.85e-06 2.45e-06 1.5e-06 1.75e-06 1.8e-06 1.85e-06 1.9e-06 1.55e-06 2.25e-06 2.75e-06 2e-06 1.4e-06 1.95e-06 1.75e-06 2.25e-06 2.5e-06 1.95e-06 1.75e-06 1.45e-06 1.75e-06 2.25e-06 2.25e-06
4 2.05e-06 1.05e-06 2.1e-06 1.5e-06 1e-06 2.85e-06 1.7e-06 1.5e-06 1.95e-06 1.5e-06 8e-07 9e-07 1e-06 7.5e-07 1.3e-06 1.15e-06 1.5e-06 2e-06 2.2e-06 3.4e-06 1.05e-06 1.6e-06 1.55e-06 1.5e-06 2.4e-06 3.2e-06 1.15e-06 7e-07 8e-07 1.5e-06 8.5e-07 2.05e-06 2.4e-06 2.15e-06 1.3e-06 1.9e-06 1.05e-06 9.5e-07 2.45e-06 1.2e-06 2.8e-06 2.85e-06 1.75e-06 1e-06 1.65e-06 1.3e-06 2e-06 2.95e-06 1.65e-06 1.05e-06 8.5e-07 1.15e-06 1.85e-06 2.5e-06
5 2.05e-06 2.85e-06 2.4e-06 2.25e-06 2.85e-06 2.8e-06 2.65e-06 2.55e-06 2.7e-06 2.5e-06 3.2e-06 2.85e-06 2.5e-06 3.1e-06 3.2e-06 3.2e-06 2.3e-06 2e-06 2.45e-06 2e-06 3e-06 2.2e-06 2.5e-06 2.5e-06 2.2e-06 2e-06 3e-06 3.1e-06 2.7e-06 2.5e-06 2.65e-06 2.5e-06 1.75e-06 2.45e-06 2.3e-06 1.95e-06 3e-06 3.05e-06 1.7e-06 2.65e-06 1.7e-06 2e-06 2.65e-06 2.45e-06 2.6e-06 2.85e-06 2.7e-06 2.15e-06 2.6e-06 3.15e-06 2.6e-06 3.2e-06 2.8e-06 2.1e-06
6 2.25e-06 2.15e-06 2.45e-06 2e-06 1.7e-06 2.65e-06 3.1e-06 1.9e-06 2.25e-06 1.65e-06 1.55e-06 1.8e-06 1.8e-06 1.65e-06 2.15e-06 1.85e-06 1.9e-06 1.8e-06 2.5e-06 3.15e-06 2.1e-06 1.7e-06 2.25e-06 1.65e-06 2.05e-06 2.85e-06 2.15e-06 1.8e-06 1.8e-06 1.65e-06 1.75e-06 2.1e-06 2e-06 2.35e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 1.8e-06 2.6e-06 2.5e-06 1.7e-06 1.8e-06 1.6e-06 1.95e-06 2.05e-06 2.8e-06 1.6e-06 2.05e-06 1.75e-06 2.1e-06 2.45e-06 2.15e-06
7 2.25e-06 2.15e-06 1.95e-06 1.85e-06 1.5e-06 2.55e-06 1.9e-06 2.2e-06 1.4e-06 1.7e-06 1.4e-06 1.3e-06 1.55e-06 1.35e-06 2e-06 1.7e-06 1.85e-06 2.15e-06 2.25e-06 3e-06 1.75e-06 2e-06 2.2e-06 1.7e-06 1.6e-06 2.6e-06 1.85e-06 1.3e-06 1.65e-06 1.7e-06 1.55e-06 2.35e-06 2.35e-06 2e-06 2.1e-06 1.55e-06 1.75e-06 1.75e-06 2.4e-06 1.75e-06 2.15e-06 2.4e-06 1.95e-06 1.6e-06 1.85e-06 1.55e-06 2.05e-06 2.9e-06 1.85e-06 1.5e-06 1.5e-06 1.55e-06 2.25e-06 1.1e-06
8 2.5e-06 2.1e-06 2.25e-06 2.15e-06 1.95e-06 2.7e-06 2.25e-06 1.4e-06 2.3e-06 2.1e-06 1.85e-06 1.75e-06 2e-06 1.75e-06 2e-06 2.05e-06 2.2e-06 2.45e-06 2.45e-06 3.05e-06 1.8e-06 2.3e-06 2.15e-06 2.1e-06 1.8e-06 2.75e-06 1.8e-06 1.75e-06 2e-06 2.1e-06 2e-06 2.25e-06 2.6e-06 2.3e-06 2.45e-06 1.75e-06 1.8e-06 1.85e-06 2.65e-06 2.15e-06 2.3e-06 2.55e-06 2.25e-06 1.95e-06 2.2e-06 1.85e-06 1.95e-06 3.15e-06 2.2e-06 1.4e-06 1.95e-06 1.45e-06 2.6e-06 1.15e-06
9 2.1e-06 2e-06 2.25e-06 1.9e-06 1.5e-06 2.5e-06 1.65e-06 1.7e-06 2.1e-06 2.8e-06 1.7e-06 1.6e-06 1.6e-06 1.65e-06 2.15e-06 2e-06 1.9e-06 1.65e-06 2.35e-06 3e-06 1.9e-06 1.55e-06 2.1e-06 1.45e-06 1.9e-06 2.7e-06 2e-06 1.6e-06 1.7e-06 1.45e-06 1.55e-06 1.9e-06 1.85e-06 2.3e-06 1.9e-06 1.8e-06 1.9e-06 1.85e-06 1.9e-06 1.8e-06 2.45e-06 2.35e-06 1.7e-06 1.65e-06 1.55e-06 1.8e-06 1.9e-06 2.65e-06 1.55e-06 1.9e-06 1.55e-06 2e-06 2.3e-06 2e-06
