 slim_762211791 slim_762211811 slim_762211808 slim_762211772 slim_762211793 slim_762211795 slim_762211798 slim_762211776 slim_762211814 slim_762211786 slim_762211805 slim_762211790 slim_762211797 slim_762211794 slim_762211784 slim_762211785 slim_762211796 slim_762211768 slim_762211807 slim_762211771 slim_762211780 slim_762211788 slim_762211810 slim_762211815 slim_762211809 slim_762211803 slim_762211778 slim_762211801 slim_762211787 slim_762211789 slim_762211806 slim_762211775 slim_762211816 slim_762211817 slim_762211781 slim_762211774 slim_762211770 slim_762211779 slim_762211783 slim_762211802 slim_762211792 slim_762211813 slim_762211769 slim_762211773 slim_762211777 slim_762211804 slim_762211799 slim_762211800 slim_762211782 slim_762211812
0 2.4e-06 2.2e-06 2.45e-06 2.85e-06 4.45e-06 2.15e-06 3e-06 2.05e-06 3.9e-06 2.8e-06 2.4e-06 3.1e-06 2.05e-06 1.8e-06 2.9e-06 3.35e-06 2.25e-06 1.6e-06 3.4e-06 1.8e-06 3.5e-06 4e-06 3.1e-06 3.15e-06 3.15e-06 3e-06 3.4e-06 3.1e-06 4e-06 4.1e-06 3.2e-06 2.55e-06 3.3e-06 3.15e-06 2.25e-06 3.4e-06 2.95e-06 2.4e-06 2.6e-06 3.6e-06 2.35e-06 4e-06 3.4e-06 1.45e-06 3.3e-06 2.95e-06 3.05e-06 3.3e-06 3.2e-06 4.35e-06
1 2.2e-06 3.4e-06 2.75e-06 3.2e-06 4.25e-06 1.7e-06 3.4e-06 2.15e-06 3.15e-06 2.85e-06 2.85e-06 2.55e-06 2.15e-06 1.9e-06 3.3e-06 3.5e-06 2.8e-06 2.25e-06 3.7e-06 1.95e-06 2.85e-06 4.15e-06 2.65e-06 3.15e-06 3.35e-06 3.05e-06 3.7e-06 3.45e-06 4.15e-06 4e-06 3.45e-06 2.95e-06 3.45e-06 2.7e-06 3e-06 3.7e-06 3.05e-06 2.65e-06 3.15e-06 3.4e-06 2.95e-06 4e-06 3.8e-06 1.95e-06 2.75e-06 2.9e-06 3.2e-06 3.5e-06 3.2e-06 4.15e-06
2 2.45e-06 2.75e-06 3.7e-06 3.25e-06 4.1e-06 2.7e-06 3.25e-06 2.95e-06 4.05e-06 3.05e-06 3.2e-06 2.65e-06 2.6e-06 2.35e-06 2.6e-06 2.85e-06 2.55e-06 2.1e-06 3.75e-06 2.35e-06 3.65e-06 4.05e-06 3.6e-06 3.5e-06 2.3e-06 3.5e-06 3.75e-06 3.45e-06 4.1e-06 3.45e-06 2.55e-06 2.15e-06 2.9e-06 3.5e-06 2.35e-06 3.05e-06 3.15e-06 2.95e-06 3.35e-06 3.6e-06 2.45e-06 4.3e-06 3.35e-06 2.4e-06 2.8e-06 2.5e-06 2.8e-06 3e-06 2.6e-06 4.5e-06
3 2.85e-06 3.2e-06 3.25e-06 4e-06 3.25e-06 3.15e-06 2.35e-06 3e-06 3.4e-06 3.05e-06 2.6e-06 3.5e-06 3e-06 3e-06 2.9e-06 3.15e-06 2.95e-06 2.65e-06 2.3e-06 3e-06 2.7e-06 3.25e-06 3.1e-06 3.25e-06 3e-06 2.95e-06 2.3e-06 2.75e-06 2.95e-06 3.6e-06 2.85e-06 3e-06 3.45e-06 2.8e-06 3.2e-06 3.15e-06 3.15e-06 3.05e-06 2.75e-06 3.15e-06 3.15e-06 3.15e-06 2.6e-06 2.5e-06 3.3e-06 3.3e-06 2.65e-06 3.15e-06 3.5e-06 3.1e-06
4 4.45e-06 4.25e-06 4.1e-06 3.25e-06 1e-07 4.2e-06 2.55e-06 3.95e-06 2.4e-06 3.55e-06 3.1e-06 3.7e-06 4e-06 4.35e-06 3.8e-06 3.35e-06 4.1e-06 3.8e-06 1.85e-06 4.35e-06 3.4e-06 1.3e-06 3.45e-06 2.85e-06 3.45e-06 3.25e-06 1.85e-06 3.25e-06 1.25e-06 2.35e-06 3.6e-06 3.35e-06 3.1e-06 2.8e-06 3.9e-06 3.05e-06 2.35e-06 3.65e-06 3.45e-06 1.7e-06 4e-06 2e-06 2.7e-06 4.15e-06 3.9e-06 3.45e-06 2.75e-06 2.45e-06 3.7e-06 1.65e-06
5 2.15e-06 1.7e-06 2.7e-06 3.15e-06 4.2e-06 3.3e-06 3.35e-06 2.1e-06 3.1e-06 2.8e-06 2.8e-06 2.5e-06 2.1e-06 1.85e-06 3.25e-06 3.45e-06 2.75e-06 2.2e-06 3.65e-06 1.9e-06 2.8e-06 4.1e-06 2.6e-06 3.1e-06 3.3e-06 3e-06 3.65e-06 3.4e-06 4.1e-06 3.95e-06 3.4e-06 2.9e-06 3.4e-06 2.65e-06 2.95e-06 3.65e-06 3e-06 2.6e-06 3.1e-06 3.35e-06 2.9e-06 3.95e-06 3.75e-06 1.9e-06 2.7e-06 2.85e-06 3.15e-06 3.45e-06 3.15e-06 4.1e-06
6 3e-06 3.4e-06 3.25e-06 2.35e-06 2.55e-06 3.35e-06 2.2e-06 3.35e-06 3.55e-06 3.1e-06 2.45e-06 3.75e-06 3.3e-06 3.35e-06 3.15e-06 3e-06 2.35e-06 2.35e-06 1.3e-06 3.35e-06 3.15e-06 2.5e-06 3.2e-06 3.1e-06 2.35e-06 3.15e-06 1.3e-06 1.95e-06 2.2e-06 3.5e-06 2.4e-06 2.7e-06 3.15e-06 2.55e-06 3.3e-06 2.75e-06 2.75e-06 3.7e-06 3.05e-06 3.15e-06 3.3e-06 2.85e-06 1.85e-06 2.6e-06 3.75e-06 3.65e-06 2.2e-06 2.7e-06 3.9e-06 2.5e-06
7 2.05e-06 2.15e-06 2.95e-06 3e-06 3.95e-06 2.1e-06 3.35e-06 2.8e-06 2.9e-06 2.95e-06 2.55e-06 2.4e-06 2.4e-06 2.8e-06 3.15e-06 3.15e-06 3.1e-06 2.6e-06 3.7e-06 2.8e-06 2.7e-06 3.85e-06 2.35e-06 3.6e-06 3.1e-06 2.65e-06 3.7e-06 3.25e-06 4.05e-06 3.9e-06 3.2e-06 2.9e-06 3.3e-06 2.55e-06 2.4e-06 3.75e-06 3.4e-06 1.85e-06 2.45e-06 3e-06 2.5e-06 3.75e-06 3.7e-06 2.35e-06 2.4e-06 2.65e-06 3e-06 3.4e-06 2.95e-06 4.05e-06
8 3.9e-06 3.15e-06 4.05e-06 3.4e-06 2.4e-06 3.1e-06 3.55e-06 2.9e-06 3.9e-06 3.45e-06 3.1e-06 2.95e-06 3.6e-06 3.8e-06 4.05e-06 3.5e-06 4.25e-06 3.9e-06 3.35e-06 3.8e-06 2.55e-06 3e-06 2.65e-06 3.1e-06 3.75e-06 3.15e-06 3.35e-06 3.6e-06 2.95e-06 2.95e-06 3.9e-06 3.7e-06 3.45e-06 2.65e-06 3.9e-06 3.7e-06 3.35e-06 3.25e-06 3.4e-06 2.7e-06 3.8e-06 2.55e-06 3.8e-06 3.75e-06 3.05e-06 3.4e-06 3.35e-06 3.25e-06 3.7e-06 2.65e-06
9 2.8e-06 2.85e-06 3.05e-06 3.05e-06 3.55e-06 2.8e-06 3.1e-06 2.95e-06 3.45e-06 4.2e-06 2.65e-06 3e-06 2.65e-06 2.45e-06 2.7e-06 2.8e-06 2.9e-06 2.6e-06 3.3e-06 2.45e-06 3.05e-06 3.75e-06 2.55e-06 3.35e-06 3.2e-06 2.4e-06 3.3e-06 2.6e-06 3.7e-06 3.55e-06 3.1e-06 2.85e-06 2.8e-06 3.1e-06 3.05e-06 3.45e-06 3.15e-06 2.8e-06 2.4e-06 3.1e-06 3.05e-06 3.05e-06 3.1e-06 2.75e-06 3.15e-06 2.8e-06 3.15e-06 3.2e-06 3.05e-06 3.85e-06
