 slim_762030751 slim_762030730 slim_762030728 slim_762030739 slim_762030759 slim_762030779 slim_762030752 slim_762030743 slim_762030736 slim_762030742 slim_762030770 slim_762030774 slim_762030775 slim_762030766 slim_762030769 slim_762030757 slim_762030745 slim_762030748 slim_762030768 slim_762030762 slim_762030754 slim_762030772 slim_762030738 slim_762030763 slim_762030733 slim_762030734 slim_762030776 slim_762030764 slim_762030767 slim_762030753 slim_762030746 slim_762030747 slim_762030755 slim_762030777 slim_762030765 slim_762030727 slim_762030778 slim_762030740 slim_762030758 slim_762030735 slim_762030761 slim_762030744 slim_762030732 slim_762030731 slim_762030760 slim_762030750 slim_762030756 slim_762030771 slim_762030729 slim_762030749 slim_762030737 slim_762030741 slim_762030773
0 2.8e-06 2.25e-06 1.95e-06 2.65e-06 2.55e-06 2.2e-06 2.75e-06 2.15e-06 2.55e-06 2.25e-06 2.65e-06 3.15e-06 2.4e-06 2.1e-06 2.6e-06 2.7e-06 2.7e-06 2.4e-06 2e-06 2.3e-06 1.75e-06 2.6e-06 2.2e-06 1.95e-06 2.05e-06 2.5e-06 2.15e-06 2.45e-06 2.2e-06 2.1e-06 2.35e-06 2.55e-06 2.75e-06 2.1e-06 2.85e-06 2.6e-06 2.2e-06 2.15e-06 2.55e-06 1.9e-06 2.55e-06 1.85e-06 2.3e-06 2.1e-06 2.15e-06 2e-06 2.65e-06 2.25e-06 2.7e-06 1.95e-06 2.65e-06 2.6e-06 2.6e-06
1 2.25e-06 1.4e-06 7.5e-07 2e-06 9e-07 1.25e-06 2.45e-06 1.7e-06 2.95e-06 2.5e-06 2.65e-06 2.1e-06 2e-06 1.9e-06 2.4e-06 2.25e-06 1.35e-06 1.65e-06 2e-06 1.4e-06 1.9e-06 2.55e-06 1.2e-06 1.2e-06 2.3e-06 2.9e-06 1.3e-06 2.5e-06 1.3e-06 1.15e-06 1.2e-06 2.35e-06 2.45e-06 1.55e-06 2.25e-06 2.95e-06 2.4e-06 1.2e-06 2e-06 2.45e-06 2.95e-06 9e-07 1.15e-06 2.55e-06 2.4e-06 2.7e-06 2.15e-06 1.65e-06 9e-07 1.95e-06 2.95e-06 9.5e-07 2.95e-06
2 1.95e-06 7.5e-07 1e-06 1.85e-06 7.5e-07 1.05e-06 2.25e-06 1.5e-06 2.75e-06 2.3e-06 2.45e-06 2e-06 1.75e-06 1.7e-06 2.15e-06 2.1e-06 1.2e-06 1.45e-06 1.8e-06 1.3e-06 1.65e-06 2.3e-06 9.5e-07 1.05e-06 2.05e-06 2.7e-06 1.1e-06 2.25e-06 1.1e-06 1.05e-06 1.05e-06 2.15e-06 2.25e-06 1.35e-06 2.05e-06 2.7e-06 2.1e-06 1e-06 1.8e-06 2.2e-06 2.75e-06 7.5e-07 9.5e-07 2.3e-06 2.1e-06 2.45e-06 2e-06 1.6e-06 9e-07 1.75e-06 2.8e-06 8e-07 2.75e-06
3 2.65e-06 2e-06 1.85e-06 2.9e-06 1.5e-06 2.4e-06 2.2e-06 2.15e-06 1.5e-06 2.2e-06 2.65e-06 2.5e-06 2.7e-06 2.15e-06 2.15e-06 1.9e-06 2.05e-06 2.45e-06 2.65e-06 2.15e-06 2.65e-06 2.55e-06 2.05e-06 2.55e-06 2.6e-06 1.45e-06 2.4e-06 2.45e-06 2.35e-06 2.55e-06 2.05e-06 2.75e-06 2.2e-06 2.7e-06 2.8e-06 2.65e-06 2.45e-06 2.05e-06 1.65e-06 2.7e-06 1.45e-06 2.25e-06 2.1e-06 2.7e-06 2.5e-06 2.55e-06 1.8e-06 2.2e-06 1.6e-06 2.6e-06 1.75e-06 1.55e-06 2.8e-06
4 2.55e-06 9e-07 7.5e-07 1.5e-06 5e-07 1.35e-06 2.2e-06 1.6e-06 2.7e-06 2.55e-06 2.6e-06 1.85e-06 2.15e-06 1.8e-06 2.2e-06 2.05e-06 1.05e-06 1.6e-06 2.2e-06 1.55e-06 2.25e-06 2.45e-06 9.5e-07 1.55e-06 2.45e-06 2.65e-06 1.4e-06 2.4e-06 1.35e-06 1.5e-06 1e-06 2.45e-06 2.2e-06 1.7e-06 2.2e-06 3e-06 2.45e-06 1e-06 1.6e-06 2.55e-06 2.7e-06 1.15e-06 9e-07 2.65e-06 2.5e-06 2.9e-06 1.9e-06 1.7e-06 4e-07 2.15e-06 2.75e-06 3e-07 3.05e-06
5 2.2e-06 1.25e-06 1.05e-06 2.4e-06 1.35e-06 1.8e-06 2.55e-06 1.7e-06 3.25e-06 2.45e-06 2.5e-06 2e-06 2e-06 1.9e-06 2.6e-06 2.45e-06 1.5e-06 1.7e-06 1.6e-06 1.65e-06 1.55e-06 2.35e-06 1.4e-06 1.2e-06 2e-06 3.2e-06 1.35e-06 2.35e-06 1.2e-06 1e-06 1.35e-06 2.15e-06 2.55e-06 1.2e-06 1.95e-06 2.85e-06 2.3e-06 1.45e-06 2.35e-06 2.1e-06 3.25e-06 1.1e-06 1.15e-06 2.3e-06 2.45e-06 2.45e-06 2.35e-06 1.8e-06 1.5e-06 1.55e-06 3.15e-06 1.4e-06 2.75e-06
6 2.75e-06 2.45e-06 2.25e-06 2.2e-06 2.2e-06 2.55e-06 3.4e-06 2.3e-06 1.95e-06 2.25e-06 2.7e-06 2.3e-06 2.6e-06 2.25e-06 1.9e-06 2e-06 1.8e-06 2.35e-06 2.55e-06 2.15e-06 2.65e-06 2.5e-06 2.2e-06 2.7e-06 2.65e-06 1.9e-06 2.25e-06 2.15e-06 2.2e-06 2.6e-06 2.15e-06 2.4e-06 1.75e-06 2.45e-06 2.6e-06 2.55e-06 2.25e-06 2.6e-06 2.1e-06 2.7e-06 1.95e-06 2.55e-06 2.3e-06 2.7e-06 2.3e-06 2.5e-06 1.85e-06 2.45e-06 2.4e-06 2.5e-06 2e-06 2.25e-06 2.5e-06
7 2.15e-06 1.7e-06 1.5e-06 2.15e-06 1.6e-06 1.7e-06 2.3e-06 2.8e-06 2.45e-06 2.15e-06 2.5e-06 2.25e-06 2.25e-06 1.65e-06 2.45e-06 2.25e-06 1.85e-06 2.05e-06 1.5e-06 1.8e-06 1.55e-06 2.35e-06 1.75e-06 1.8e-06 1.95e-06 2.4e-06 1.8e-06 2.25e-06 1.7e-06 1.7e-06 1.7e-06 2.2e-06 2.3e-06 1.75e-06 2.3e-06 2.45e-06 2.25e-06 1.9e-06 2.05e-06 2.15e-06 2.45e-06 1.6e-06 1.55e-06 2.25e-06 2.35e-06 2.1e-06 2.1e-06 1.55e-06 1.8e-06 1.5e-06 2.35e-06 1.65e-06 2.35e-06
8 2.55e-06 2.95e-06 2.75e-06 1.5e-06 2.7e-06 3.25e-06 1.95e-06 2.45e-06 1e-07 1.65e-06 2.5e-06 2.9e-06 3.05e-06 2.25e-06 1.9e-06 1.55e-06 2.75e-06 3.05e-06 2.9e-06 2.55e-06 2.85e-06 2.45e-06 2.9e-06 3.35e-06 2.55e-06 5e-08 3.15e-06 2.3e-06 3.1e-06 3.4e-06 2.95e-06 2.85e-06 1.95e-06 3.5e-06 3.2e-06 2.1e-06 2.25e-06 3.1e-06 1.45e-06 2.65e-06 1e-07 3.15e-06 3.05e-06 2.55e-06 2.3e-06 2e-06 1.45e-06 2.55e-06 2.85e-06 2.85e-06 5e-07 2.75e-06 2.35e-06
9 2.25e-06 2.5e-06 2.3e-06 2.2e-06 2.55e-06 2.45e-06 2.25e-06 2.15e-06 1.65e-06 3.2e-06 2.6e-06 2.7e-06 2.6e-06 2e-06 2.3e-06 2.05e-06 2.35e-06 2.45e-06 2.15e-06 2.3e-06 2.1e-06 2.5e-06 2.4e-06 2.5e-06 2.15e-06 1.6e-06 2.4e-06 2.35e-06 2.3e-06 2.45e-06 2.35e-06 2.05e-06 2.25e-06 2.35e-06 2.7e-06 2.25e-06 2.3e-06 2.65e-06 2.15e-06 2.3e-06 1.65e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 1.9e-06 1.95e-06 2.25e-06 2.7e-06 2.1e-06 1.75e-06 2.6e-06 2.2e-06
