 slim_762492884 slim_762492848 slim_762492867 slim_762492883 slim_762492873 slim_762492838 slim_762492843 slim_762492842 slim_762492854 slim_762492841 slim_762492879 slim_762492857 slim_762492859 slim_762492865 slim_762492882 slim_762492871 slim_762492869 slim_762492836 slim_762492849 slim_762492861 slim_762492877 slim_762492855 slim_762492881 slim_762492847 slim_762492878 slim_762492868 slim_762492858 slim_762492844 slim_762492864 slim_762492862 slim_762492837 slim_762492856 slim_762492853 slim_762492863 slim_762492846 slim_762492875 slim_762492874 slim_762492860 slim_762492835 slim_762492872 slim_762492839 slim_762492851 slim_762492876 slim_762492870 slim_762492845 slim_762492850 slim_762492852 slim_762492880 slim_762492840 slim_762492866 slim_762492885
0 3.5e-06 2.35e-06 3.05e-06 2.25e-06 2.2e-06 2e-06 2.55e-06 2.55e-06 2.55e-06 2.45e-06 2.6e-06 2.2e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.45e-06 2.35e-06 2.7e-06 2.45e-06 2.65e-06 2.45e-06 2.65e-06 2.35e-06 2.65e-06 3.05e-06 3.65e-06 2.5e-06 3.2e-06 2.45e-06 2.05e-06 2.45e-06 2.65e-06 2.7e-06 2.45e-06 2.9e-06 3.6e-06 2.85e-06 2.45e-06 2.5e-06 2.75e-06 3.3e-06 3e-06 2.75e-06 2.95e-06 3e-06 2.55e-06 2.7e-06 2.55e-06 2.4e-06 3.35e-06
1 2.35e-06 2e-06 2.9e-06 1.35e-06 2.7e-06 1.6e-06 3.5e-06 2.15e-06 1.2e-06 3.55e-06 3.8e-06 2.15e-06 2.45e-06 3.6e-06 2.4e-06 1.65e-06 3.55e-06 2.3e-06 2.4e-06 2.75e-06 3.8e-06 1.55e-06 3.7e-06 2.3e-06 3.7e-06 3.05e-06 2.9e-06 2.15e-06 2.05e-06 2.55e-06 2.35e-06 2.4e-06 3.8e-06 3.7e-06 2.4e-06 2.4e-06 2.6e-06 3.85e-06 2.35e-06 2.75e-06 2.05e-06 2.55e-06 2.35e-06 2.9e-06 3.2e-06 2.35e-06 2.85e-06 2.6e-06 1.6e-06 2.3e-06 1.9e-06
2 3.05e-06 2.9e-06 5e-06 2.8e-06 3.15e-06 3.1e-06 3.4e-06 3.3e-06 2.95e-06 3.15e-06 3.15e-06 2.75e-06 2.9e-06 3.15e-06 3e-06 3.1e-06 3.1e-06 2.9e-06 3.1e-06 3.1e-06 3.3e-06 3e-06 3.05e-06 2.9e-06 3.05e-06 2.95e-06 3.3e-06 3.35e-06 3.2e-06 3.05e-06 3.2e-06 3e-06 3.5e-06 3.1e-06 3e-06 3.45e-06 3.05e-06 3.35e-06 2.8e-06 3.15e-06 3.45e-06 3.45e-06 3.4e-06 3.15e-06 3.25e-06 3.5e-06 3.3e-06 3e-06 3.2e-06 2.8e-06 2.95e-06
3 2.25e-06 1.35e-06 2.8e-06 1.5e-06 2.3e-06 1.4e-06 3.2e-06 1.65e-06 1.9e-06 2.85e-06 3.05e-06 1.6e-06 2.25e-06 2.75e-06 2.05e-06 1.4e-06 2.7e-06 1.75e-06 2.65e-06 2e-06 2.95e-06 1.3e-06 2.95e-06 1.75e-06 2.95e-06 2.6e-06 2.8e-06 2.75e-06 2.4e-06 1.85e-06 2.5e-06 1.85e-06 3.45e-06 3.05e-06 1.85e-06 2.2e-06 2.75e-06 3e-06 2.25e-06 2.2e-06 1.3e-06 2.4e-06 2.15e-06 2.4e-06 2.8e-06 1.9e-06 2.4e-06 2.15e-06 1.65e-06 2.1e-06 2.5e-06
4 2.2e-06 2.7e-06 3.15e-06 2.3e-06 3.9e-06 2.1e-06 2.45e-06 2.7e-06 2.85e-06 2.2e-06 2.3e-06 2.25e-06 2.4e-06 2.2e-06 2.85e-06 2.85e-06 2.15e-06 2.4e-06 2.8e-06 2.35e-06 2.15e-06 2.75e-06 2.55e-06 2.4e-06 2.55e-06 3.1e-06 3.85e-06 2.8e-06 3.6e-06 2.4e-06 2.25e-06 2.4e-06 2.55e-06 2.7e-06 2.4e-06 3.05e-06 3.75e-06 2.6e-06 2.45e-06 2.55e-06 2.7e-06 3.4e-06 3.2e-06 2.7e-06 2.9e-06 3e-06 2.6e-06 2.85e-06 2.7e-06 2.4e-06 3.65e-06
5 2e-06 1.6e-06 3.1e-06 1.4e-06 2.1e-06 1.6e-06 3.25e-06 1.7e-06 1.75e-06 3.35e-06 3.45e-06 2.2e-06 2.45e-06 3.25e-06 2.55e-06 1.7e-06 3.2e-06 2.35e-06 2.8e-06 2.45e-06 3.45e-06 1.6e-06 3.5e-06 2.35e-06 3.5e-06 2.95e-06 3e-06 2.45e-06 2.5e-06 2.4e-06 1.85e-06 2.45e-06 3.4e-06 3.75e-06 2.45e-06 2.05e-06 2.75e-06 3.75e-06 2.4e-06 2.4e-06 1.45e-06 2.55e-06 2.2e-06 2.7e-06 3e-06 1.95e-06 2.65e-06 2.8e-06 1.75e-06 2.25e-06 2.55e-06
6 2.55e-06 3.5e-06 3.4e-06 3.2e-06 2.45e-06 3.25e-06 2.8e-06 3.6e-06 3.45e-06 1.7e-06 1.8e-06 2.5e-06 2.35e-06 1.6e-06 3.4e-06 4e-06 1.55e-06 2.65e-06 2.7e-06 2.5e-06 1.6e-06 3.9e-06 2.25e-06 2.65e-06 2.25e-06 3.4e-06 4.6e-06 2.45e-06 4.6e-06 2.7e-06 2.25e-06 2.55e-06 1.9e-06 2.25e-06 2.55e-06 4.1e-06 4.6e-06 1.95e-06 2.55e-06 3e-06 3.7e-06 4.25e-06 4.25e-06 2.95e-06 3.2e-06 3.95e-06 2.9e-06 3.25e-06 3.4e-06 2.55e-06 4.35e-06
7 2.55e-06 2.15e-06 3.3e-06 1.65e-06 2.7e-06 1.7e-06 3.6e-06 2.7e-06 2.55e-06 3.45e-06 3.5e-06 2.35e-06 2.85e-06 3.3e-06 2.2e-06 1.55e-06 3.25e-06 2.5e-06 3.25e-06 2.55e-06 3.55e-06 1.5e-06 3.05e-06 2.5e-06 3.05e-06 3e-06 3.2e-06 3.2e-06 2.45e-06 2.55e-06 2.7e-06 2.6e-06 3.75e-06 3.6e-06 2.6e-06 2.1e-06 3.25e-06 3.65e-06 2.85e-06 2.15e-06 1.65e-06 2.9e-06 2.1e-06 2.9e-06 3.2e-06 2.3e-06 2.45e-06 2.45e-06 2.25e-06 2.65e-06 3.15e-06
8 2.55e-06 1.2e-06 2.95e-06 1.9e-06 2.85e-06 1.75e-06 3.45e-06 2.55e-06 1e-06 3.8e-06 4e-06 2.7e-06 2.2e-06 3.8e-06 3.15e-06 2.4e-06 3.75e-06 2.85e-06 2.05e-06 2.95e-06 4.05e-06 2.3e-06 4.1e-06 2.85e-06 4.1e-06 3.35e-06 3.25e-06 1.7e-06 2.4e-06 3.1e-06 2.2e-06 2.95e-06 3.75e-06 4.15e-06 2.95e-06 2.65e-06 2.5e-06 4.3e-06 2.1e-06 3.15e-06 2.5e-06 2.85e-06 2.8e-06 3.15e-06 3.45e-06 2.65e-06 3.25e-06 3.35e-06 1.45e-06 2.05e-06 1.6e-06
9 2.45e-06 3.55e-06 3.15e-06 2.85e-06 2.2e-06 3.35e-06 1.7e-06 3.45e-06 3.8e-06 1e-06 9.5e-07 1.95e-06 2.15e-06 7.5e-07 2.95e-06 3.9e-06 7e-07 2.1e-06 2.5e-06 1.9e-06 7e-07 3.8e-06 1.3e-06 2.1e-06 1.3e-06 3e-06 4.85e-06 3.25e-06 4.7e-06 2.15e-06 3.15e-06 2.05e-06 1.75e-06 1.25e-06 2.05e-06 4.25e-06 4.9e-06 1.1e-06 2.25e-06 2.5e-06 3.25e-06 4.55e-06 4.4e-06 2.6e-06 2.9e-06 3.85e-06 2.4e-06 2.7e-06 3.3e-06 2.25e-06 4.55e-06
