 slim_762547894 slim_762547885 slim_762547914 slim_762547933 slim_762547907 slim_762547892 slim_762547937 slim_762547926 slim_762547902 slim_762547935 slim_762547940 slim_762547931 slim_762547895 slim_762547909 slim_762547888 slim_762547896 slim_762547938 slim_762547916 slim_762547899 slim_762547925 slim_762547923 slim_762547884 slim_762547928 slim_762547934 slim_762547881 slim_762547930 slim_762547915 slim_762547883 slim_762547919 slim_762547910 slim_762547921 slim_762547904 slim_762547890 slim_762547932 slim_762547886 slim_762547900 slim_762547917 slim_762547929 slim_762547918 slim_762547924 slim_762547911 slim_762547901 slim_762547906 slim_762547903 slim_762547912 slim_762547939 slim_762547941 slim_762547898 slim_762547936 slim_762547882 slim_762547920 slim_762547922 slim_762547905 slim_762547893 slim_762547891 slim_762547897 slim_762547927 slim_762547913 slim_762547942 slim_762547889 slim_762547887 slim_762547908
0 1.8e-06 2.7e-06 1.9e-06 2.35e-06 2.7e-06 2.8e-06 2.75e-06 1.3e-06 2.95e-06 2.8e-06 3.85e-06 1.85e-06 1.2e-06 2.7e-06 1.5e-06 1.4e-06 1.35e-06 2.05e-06 1.7e-06 1.4e-06 1.5e-06 1.6e-06 1.7e-06 1.9e-06 2.6e-06 2.35e-06 2.05e-06 1.3e-06 2.8e-06 2.85e-06 1.85e-06 1.55e-06 3.7e-06 2.4e-06 2.9e-06 1.05e-06 1.7e-06 2.6e-06 2.95e-06 1.2e-06 2.85e-06 2.85e-06 2.8e-06 1.6e-06 2.4e-06 2.6e-06 2.25e-06 1.9e-06 2.6e-06 3.6e-06 2.15e-06 1.8e-06 1.55e-06 2.5e-06 2.6e-06 2.75e-06 2.85e-06 3.8e-06 1.55e-06 3.8e-06 3.7e-06 1.6e-06
1 2.7e-06 4e-06 2.25e-06 2.55e-06 2.7e-06 2.55e-06 2.55e-06 2.75e-06 2.6e-06 2.75e-06 2.25e-06 2.9e-06 2.85e-06 2.8e-06 2.6e-06 2.55e-06 2.75e-06 2.05e-06 2.8e-06 2.45e-06 2.55e-06 2.3e-06 2.75e-06 2.05e-06 2.15e-06 2.45e-06 2.35e-06 2.45e-06 2.6e-06 2.4e-06 2e-06 2.55e-06 3e-06 2.95e-06 2.85e-06 2.75e-06 2e-06 3e-06 2.9e-06 2.7e-06 2.5e-06 2.9e-06 2.6e-06 2.6e-06 2.4e-06 2.4e-06 2.6e-06 2.45e-06 3e-06 2.55e-06 2.55e-06 2.15e-06 2.7e-06 2.75e-06 2.35e-06 2.75e-06 2.45e-06 2.2e-06 2.45e-06 3.1e-06 3e-06 2.3e-06
2 1.9e-06 2.25e-06 1.3e-06 2.85e-06 3.05e-06 2.6e-06 2.65e-06 1.75e-06 3.15e-06 3.4e-06 3.75e-06 2e-06 1.6e-06 2.8e-06 1.2e-06 1.1e-06 1.8e-06 6.5e-07 1.7e-06 1.25e-06 1.65e-06 1.25e-06 2e-06 7e-07 2.5e-06 2.75e-06 1.5e-06 1.55e-06 2.7e-06 2.35e-06 6.5e-07 1.85e-06 4.55e-06 3.4e-06 3.1e-06 1.8e-06 6.5e-07 3.15e-06 3.55e-06 1.7e-06 2.6e-06 3.05e-06 2.7e-06 1.6e-06 2.85e-06 2.8e-06 3.1e-06 1.15e-06 3.15e-06 4.25e-06 1.6e-06 6.5e-07 2.1e-06 2.8e-06 2.3e-06 3.1e-06 2.5e-06 3.85e-06 1.15e-06 4.65e-06 4.55e-06 7e-07
3 2.35e-06 2.55e-06 2.85e-06 3.7e-06 2.45e-06 2.7e-06 2.35e-06 2.7e-06 2.5e-06 2.1e-06 2.6e-06 2.85e-06 2.8e-06 2.3e-06 2.7e-06 2.65e-06 2.7e-06 3e-06 2.65e-06 2.55e-06 2.6e-06 2.75e-06 2.6e-06 2.85e-06 2.4e-06 2.5e-06 2.7e-06 2.35e-06 2.4e-06 2.65e-06 2.8e-06 2.35e-06 1.95e-06 2.15e-06 2.5e-06 2.45e-06 2.65e-06 2.45e-06 2.25e-06 2.65e-06 2.45e-06 2.45e-06 2.4e-06 2.75e-06 2.25e-06 2.6e-06 2.25e-06 2.85e-06 2.45e-06 2.1e-06 2.85e-06 2.75e-06 2.4e-06 2.6e-06 2.45e-06 2.5e-06 2.95e-06 2.5e-06 2.75e-06 2.05e-06 1.95e-06 2.55e-06
4 2.7e-06 2.7e-06 3.05e-06 2.45e-06 4.3e-06 2.7e-06 2.45e-06 2.9e-06 2.95e-06 2.5e-06 2.6e-06 3.35e-06 3.3e-06 2.65e-06 3.15e-06 3.15e-06 2.8e-06 2.9e-06 3.1e-06 2.8e-06 2.5e-06 2.7e-06 3.1e-06 2.8e-06 2.6e-06 2.95e-06 2.9e-06 2.4e-06 2.5e-06 2.75e-06 2.75e-06 2.8e-06 2.2e-06 2.3e-06 2.75e-06 2.75e-06 2.65e-06 2.8e-06 2.6e-06 2.9e-06 2.5e-06 2.75e-06 2.5e-06 2.95e-06 2.75e-06 2.35e-06 2.45e-06 3e-06 2.75e-06 2.4e-06 3.1e-06 2.95e-06 2.7e-06 2.9e-06 2.7e-06 2.2e-06 3e-06 2.55e-06 2.95e-06 2.25e-06 2.2e-06 3.05e-06
5 2.8e-06 2.55e-06 2.6e-06 2.7e-06 2.7e-06 4.2e-06 2.65e-06 2.8e-06 2.85e-06 2.8e-06 2.5e-06 3e-06 2.95e-06 2.7e-06 2.65e-06 2.7e-06 2.85e-06 2.55e-06 2.65e-06 2.65e-06 2.4e-06 2.65e-06 2.9e-06 2.45e-06 2.45e-06 2.8e-06 2.7e-06 2.35e-06 2.7e-06 2.3e-06 2.4e-06 2.4e-06 2.9e-06 2.8e-06 2.95e-06 2.7e-06 2.3e-06 3e-06 2.95e-06 2.85e-06 2.7e-06 2.85e-06 2.7e-06 2.8e-06 2.55e-06 2.5e-06 2.55e-06 2.6e-06 2.9e-06 2.8e-06 2.75e-06 2.5e-06 2.65e-06 2.45e-06 2.3e-06 2.75e-06 2.75e-06 2.45e-06 2.55e-06 3e-06 2.9e-06 2.5e-06
6 2.75e-06 2.55e-06 2.65e-06 2.35e-06 2.45e-06 2.65e-06 4.4e-06 3.05e-06 2.9e-06 2.45e-06 2.55e-06 3.2e-06 3.15e-06 2.45e-06 2.9e-06 2.85e-06 3.05e-06 2.55e-06 2.9e-06 2.75e-06 2.7e-06 2.7e-06 2.95e-06 2.4e-06 2.55e-06 2.9e-06 2.65e-06 2.45e-06 2.25e-06 2.65e-06 2.35e-06 2.75e-06 2.25e-06 2.4e-06 2.6e-06 2.8e-06 2.2e-06 2.7e-06 2.5e-06 3e-06 2.35e-06 2.65e-06 2.3e-06 2.9e-06 2.7e-06 2.65e-06 2.6e-06 2.65e-06 2.7e-06 2.4e-06 2.8e-06 2.55e-06 2.75e-06 2.9e-06 2.5e-06 2.5e-06 2.9e-06 2.65e-06 2.7e-06 2.25e-06 2.2e-06 2.6e-06
7 1.3e-06 2.75e-06 1.75e-06 2.7e-06 2.9e-06 2.8e-06 3.05e-06 1.2e-06 2.75e-06 3.2e-06 4e-06 1.45e-06 9.5e-07 2.9e-06 9.5e-07 1.1e-06 9.5e-07 2.05e-06 1.7e-06 9.5e-07 1.5e-06 1.3e-06 1.6e-06 1.9e-06 2.7e-06 2.25e-06 2.15e-06 1.65e-06 3.1e-06 2.8e-06 1.85e-06 1.45e-06 4.3e-06 3e-06 3.2e-06 1.2e-06 1.7e-06 2.7e-06 3.35e-06 7.5e-07 3.15e-06 3.05e-06 3.1e-06 1.4e-06 2.55e-06 2.65e-06 2.7e-06 1.8e-06 2.5e-06 3.95e-06 1.9e-06 1.65e-06 1.6e-06 2.15e-06 2.6e-06 2.95e-06 2.65e-06 3.9e-06 1.15e-06 4.4e-06 4.3e-06 1.3e-06
8 2.95e-06 2.6e-06 3.15e-06 2.5e-06 2.95e-06 2.85e-06 2.9e-06 2.75e-06 3.2e-06 2.25e-06 2.35e-06 2.15e-06 2.75e-06 2.75e-06 2.75e-06 2.7e-06 2.65e-06 3.45e-06 3.2e-06 2.7e-06 3.2e-06 3.05e-06 2.4e-06 3.3e-06 2.55e-06 2.3e-06 2.75e-06 3.15e-06 2.95e-06 2.7e-06 3.25e-06 2.75e-06 2.6e-06 2.95e-06 3e-06 2.9e-06 3.1e-06 2.75e-06 2.4e-06 2.7e-06 3e-06 2.9e-06 2.95e-06 2.9e-06 2.5e-06 2.7e-06 2.65e-06 3.2e-06 2.75e-06 2.25e-06 2.5e-06 3.05e-06 2.35e-06 2.45e-06 2.5e-06 3e-06 2.75e-06 2.25e-06 2.95e-06 2.7e-06 2.6e-06 2.7e-06
9 2.8e-06 2.75e-06 3.4e-06 2.1e-06 2.5e-06 2.8e-06 2.45e-06 3.2e-06 2.25e-06 3.1e-06 2.35e-06 2.9e-06 3.3e-06 2.45e-06 3.25e-06 3.2e-06 3.2e-06 3.5e-06 3.15e-06 3.1e-06 3.05e-06 3.25e-06 2.45e-06 3.35e-06 2.65e-06 2.7e-06 2.55e-06 2.85e-06 2.5e-06 2.9e-06 3.3e-06 2.9e-06 1.65e-06 2.2e-06 2.6e-06 2.9e-06 3.15e-06 2.55e-06 1.7e-06 3.15e-06 2.55e-06 2.55e-06 2.5e-06 3.25e-06 2.45e-06 2.65e-06 2.3e-06 3.35e-06 2.55e-06 1.9e-06 2.9e-06 3.3e-06 2.4e-06 2.7e-06 2.6e-06 2.55e-06 3.1e-06 2.4e-06 3.25e-06 1.75e-06 1.65e-06 3.15e-06
