 slim_337688011 slim_337687968 slim_337688193 slim_337687843 slim_337688118 slim_337687854 slim_337688194 slim_337688104 slim_337688075 slim_337688094 slim_337688030 slim_337688112 slim_337688155 slim_337687921 slim_337688000 slim_337687944 slim_337688007 slim_337688065 slim_337688077 slim_337688049 slim_337688103 slim_337688148 slim_337688189 slim_337688175 slim_337688087 slim_337688058 slim_337688190 slim_337688143 slim_337688127 slim_337688095 slim_337688184 slim_337688139 slim_337688106 slim_337688105 slim_337688053 slim_337687993 slim_337688089 slim_337688192 slim_337688171 slim_337688177 slim_337688179 slim_337688196 slim_337687932 slim_337688160 slim_337688144 slim_337688169 slim_337688037 slim_337688123 slim_337688187 slim_337688097 slim_337688150 slim_337687610 slim_337688151 slim_337688066 slim_337688176 slim_337688167 slim_337688099 slim_337687939 slim_337688071 slim_337688182 slim_337687941 slim_337688153 slim_337688057 slim_337687962 slim_337688076 slim_337688181 slim_337687901 slim_337687725 slim_337687732 slim_337688191 slim_337688154 slim_337688064 slim_337688161 slim_337688166 slim_337688172 slim_337688062 slim_337687904 slim_337688188 slim_337688147 slim_337688109 slim_337688142 slim_337688050 slim_337688060 slim_337688195 slim_337687977 slim_337688016 slim_337688045 slim_337688128 slim_337688133 slim_337688116 slim_337688141 slim_337688040 slim_337688146 slim_337688024 slim_337688069 slim_337688149 slim_337688173 slim_337688159 slim_337688120
0 9.2e-06 8.65e-06 7.1e-06 9.15e-06 7.15e-06 7.05e-06 6.3e-06 7.2e-06 6.25e-06 7.8e-06 1.065e-05 5.95e-06 7.05e-06 1.09e-05 5.95e-06 8.3e-06 7.35e-06 7.25e-06 8.8e-06 7.45e-06 7.75e-06 6.35e-06 8.45e-06 6.75e-06 7.4e-06 6.45e-06 8.1e-06 5.75e-06 6.9e-06 6.5e-06 6.85e-06 7.05e-06 6.2e-06 7.6e-06 5.85e-06 6.35e-06 1.07e-05 1.125e-05 7.6e-06 7.6e-06 7.4e-06 8.65e-06 8.3e-06 6.55e-06 7.5e-06 8.2e-06 8.25e-06 6.6e-06 6.05e-06 8.35e-06 6.3e-06 7.35e-06 7.1e-06 7.1e-06 8.25e-06 8.05e-06 6.3e-06 6.4e-06 6.55e-06 6.05e-06 7.35e-06 5.4e-06 7.05e-06 6.75e-06 7e-06 6.3e-06 6.75e-06 7.1e-06 7.45e-06 7.1e-06 7.6e-06 7e-06 7.65e-06 7.7e-06 7.65e-06 6.1e-06 6.45e-06 9.5e-06 7.85e-06 7.7e-06 6.8e-06 5.85e-06 6.05e-06 6.8e-06 6.15e-06 6.45e-06 6.05e-06 9.35e-06 6.7e-06 5.85e-06 7.45e-06 8.85e-06 8.05e-06 5.7e-06 7.65e-06 6.55e-06 7.9e-06 7.55e-06 6.35e-06
1 8.65e-06 1.05e-05 8.75e-06 6.7e-06 9e-06 8.75e-06 6.75e-06 8.4e-06 8.55e-06 7.85e-06 9.7e-06 9.05e-06 7.5e-06 1.16e-05 8.55e-06 6.3e-06 7.3e-06 8.4e-06 7.1e-06 7.05e-06 7.65e-06 8.65e-06 8.35e-06 9e-06 8.55e-06 9.45e-06 7.8e-06 7.55e-06 8.25e-06 1.015e-05 7.4e-06 7.45e-06 6.5e-06 5.55e-06 8.95e-06 9.05e-06 1.195e-05 1.14e-05 7.6e-06 7.75e-06 7.05e-06 5.5e-06 7.25e-06 8.6e-06 9.3e-06 8.55e-06 7e-06 8.65e-06 8.5e-06 8.7e-06 8.6e-06 6.9e-06 6.5e-06 6.85e-06 8.65e-06 7.65e-06 7e-06 8.45e-06 8.65e-06 8.35e-06 8.3e-06 8.45e-06 6.95e-06 8.85e-06 8.7e-06 9.8e-06 9.6e-06 9.55e-06 7.3e-06 8.75e-06 7.1e-06 8.2e-06 7.65e-06 9.45e-06 7.95e-06 9.4e-06 8.85e-06 1.14e-05 5.4e-06 8.45e-06 8.2e-06 8.05e-06 8.55e-06 9.05e-06 6.45e-06 8.05e-06 8.35e-06 1.105e-05 8.75e-06 8.5e-06 7.1e-06 9.3e-06 6.65e-06 8.4e-06 8.95e-06 9e-06 5.45e-06 7.4e-06 9.35e-06
2 7.1e-06 8.75e-06 6e-07 8.5e-06 1.05e-06 6e-06 6.75e-06 3.05e-06 3.95e-06 2.8e-06 1.04e-05 4.45e-06 5.5e-06 1.13e-05 5.9e-06 8.5e-06 3.5e-06 6.65e-06 8e-06 5.2e-06 8.75e-06 4.05e-06 3.45e-06 2.7e-06 6.65e-06 3.8e-06 7.9e-06 5e-06 3e-06 7.25e-06 7.6e-06 7.55e-06 6.65e-06 6.6e-06 4.35e-06 2.7e-06 8.1e-06 1.21e-05 6.95e-06 8.05e-06 3.5e-06 8.75e-06 5.5e-06 1.95e-06 3.65e-06 7e-06 5.45e-06 2e-06 3.65e-06 6.2e-06 3.85e-06 3.55e-06 8.65e-06 8.8e-06 5.8e-06 7.7e-06 6.9e-06 1.95e-06 3.6e-06 3.6e-06 7.05e-06 4.7e-06 5.35e-06 6.85e-06 5.5e-07 4.9e-06 6e-06 4.1e-06 4.1e-06 5.5e-07 3.7e-06 2.7e-06 7.95e-06 1.65e-06 7.15e-06 4.2e-06 4.65e-06 1.015e-05 6.85e-06 5.8e-06 8.35e-06 5.45e-06 3.2e-06 2.75e-06 6.6e-06 4.35e-06 3.75e-06 1.055e-05 2.25e-06 3.25e-06 3.6e-06 5.4e-06 8.15e-06 5.45e-06 4.45e-06 5.25e-06 6.9e-06 4.2e-06 3.85e-06
3 9.15e-06 6.7e-06 8.5e-06 9.2e-06 8.75e-06 8.45e-06 6.45e-06 8.15e-06 8.45e-06 7.4e-06 1.005e-05 9.5e-06 8.2e-06 1.18e-05 8.95e-06 7.6e-06 6.85e-06 8.1e-06 5.85e-06 6.55e-06 9.75e-06 8.55e-06 8.55e-06 9.05e-06 7.65e-06 9.8e-06 7.85e-06 7.6e-06 8.1e-06 1.04e-05 8.75e-06 8.4e-06 6.2e-06 4.9e-06 9.4e-06 9.2e-06 1.25e-05 1.16e-05 8.55e-06 9.55e-06 6.6e-06 6.8e-06 8e-06 8.65e-06 8.35e-06 8e-06 8.6e-06 8.7e-06 8.85e-06 8.1e-06 8.5e-06 6.45e-06 8.25e-06 8.4e-06 7.45e-06 6.85e-06 7.55e-06 8.5e-06 8.7e-06 8.25e-06 8.2e-06 8.65e-06 6.85e-06 8.55e-06 8.45e-06 1.015e-05 9.05e-06 9.4e-06 6.85e-06 8.5e-06 6.7e-06 7.95e-06 8.8e-06 9.2e-06 8e-06 9.75e-06 8.75e-06 1.215e-05 4.7e-06 7.55e-06 7.75e-06 7.95e-06 8.5e-06 9.1e-06 6.15e-06 8.1e-06 8.25e-06 1.175e-05 8.8e-06 8.55e-06 6.65e-06 8.1e-06 5.9e-06 8.6e-06 8.35e-06 9.25e-06 4.75e-06 6.95e-06 9.7e-06
4 7.15e-06 9e-06 1.05e-06 8.75e-06 1.5e-06 6.3e-06 7e-06 3.3e-06 4.25e-06 3e-06 1.065e-05 4.85e-06 5.8e-06 1.155e-05 6.1e-06 8.75e-06 3.95e-06 6.95e-06 8.2e-06 5.55e-06 8.95e-06 4.35e-06 3.25e-06 2.45e-06 6.65e-06 4.25e-06 8.15e-06 5.3e-06 3.45e-06 7.25e-06 7.9e-06 7.6e-06 6.9e-06 6.85e-06 4.75e-06 3.25e-06 7.75e-06 1.235e-05 7.25e-06 8.4e-06 4e-06 9e-06 6e-06 2.5e-06 4.1e-06 7.15e-06 5.95e-06 2.55e-06 4e-06 6.6e-06 4.35e-06 3.95e-06 8.9e-06 9.05e-06 6.1e-06 7.95e-06 7.15e-06 2.35e-06 4e-06 4.1e-06 7.25e-06 4.95e-06 5.65e-06 6.9e-06 1e-06 4.4e-06 6.3e-06 4.35e-06 3.8e-06 1e-06 4.2e-06 3.15e-06 8.3e-06 2e-06 7.2e-06 4.45e-06 4.85e-06 1.035e-05 7.1e-06 6.05e-06 8.6e-06 5.6e-06 3.45e-06 2.5e-06 6.85e-06 4.6e-06 3.95e-06 1.08e-05 2.5e-06 3.7e-06 4.05e-06 5.55e-06 8.4e-06 5.75e-06 4.9e-06 5.5e-06 7.15e-06 3.9e-06 4.1e-06
5 7.05e-06 8.75e-06 6e-06 8.45e-06 6.3e-06 8.2e-06 7.35e-06 6.6e-06 6.7e-06 7.25e-06 1.025e-05 5.5e-06 5.5e-06 8.4e-06 6.3e-06 8.1e-06 6.85e-06 6.65e-06 7.95e-06 6.7e-06 8.6e-06 6.8e-06 8.05e-06 5.55e-06 6.8e-06 6.9e-06 5.4e-06 5.7e-06 6.4e-06 6.9e-06 7.65e-06 7.4e-06 7.25e-06 7.7e-06 5.45e-06 6.3e-06 9.95e-06 1.11e-05 7.15e-06 8.35e-06 6.9e-06 8.75e-06 7.8e-06 5.1e-06 6.5e-06 6.65e-06 7.75e-06 5.15e-06 4.25e-06 7.6e-06 6.75e-06 6.85e-06 8.15e-06 8.35e-06 6.95e-06 6.05e-06 6.65e-06 4.95e-06 4.85e-06 6.5e-06 7e-06 5.5e-06 6.2e-06 4.6e-06 6e-06 7.35e-06 6.8e-06 6.95e-06 7.2e-06 6e-06 7.1e-06 6.4e-06 8.2e-06 6.8e-06 5.6e-06 6.9e-06 7.1e-06 9.95e-06 7.95e-06 6.3e-06 8.1e-06 6.8e-06 6.4e-06 5.6e-06 7.2e-06 5.5e-06 6.5e-06 9.9e-06 5.25e-06 6.3e-06 6.95e-06 8e-06 8.4e-06 5.8e-06 5.05e-06 6.25e-06 8e-06 7.3e-06 6.8e-06
6 6.3e-06 6.75e-06 6.75e-06 6.45e-06 7e-06 7.35e-06 6.3e-06 6.3e-06 5.35e-06 5.9e-06 9.1e-06 7.55e-06 6.9e-06 1.155e-05 5.5e-06 8.25e-06 5.25e-06 6.9e-06 6.55e-06 5.55e-06 9.55e-06 5.45e-06 7.75e-06 6.95e-06 7.95e-06 8.3e-06 7.9e-06 4.85e-06 6.15e-06 8.4e-06 6.85e-06 7.9e-06 3.4e-06 3.6e-06 7.45e-06 7.6e-06 1.125e-05 1.125e-05 8.05e-06 9.35e-06 5.15e-06 6.75e-06 8.1e-06 6.55e-06 7.9e-06 8.45e-06 8.25e-06 6.6e-06 6.4e-06 7.25e-06 5.4e-06 5.1e-06 6.55e-06 6.7e-06 8.4e-06 6.25e-06 5.25e-06 6.4e-06 6.9e-06 5.15e-06 7e-06 5.25e-06 5.15e-06 7.45e-06 6.7e-06 8.65e-06 8.75e-06 8.2e-06 5.4e-06 6.75e-06 5.35e-06 6.1e-06 9.05e-06 7.45e-06 8.05e-06 8.25e-06 5.65e-06 9.7e-06 3.7e-06 7.85e-06 5.55e-06 4.8e-06 5.55e-06 7e-06 3.35e-06 5.9e-06 5.15e-06 9.15e-06 6.7e-06 5.5e-06 5.2e-06 8.75e-06 5.45e-06 5.15e-06 7.6e-06 6.5e-06 3.75e-06 5.5e-06 8.2e-06
7 7.2e-06 8.4e-06 3.05e-06 8.15e-06 3.3e-06 6.6e-06 6.3e-06 5.5e-06 5.25e-06 4.55e-06 1.005e-05 5.55e-06 6.45e-06 1.15e-05 6.45e-06 9.05e-06 4.3e-06 7.4e-06 7.5e-06 5.3e-06 9.2e-06 5.15e-06 5.65e-06 4.35e-06 6.9e-06 5.4e-06 8.3e-06 5.3e-06 3.15e-06 7.35e-06 7.95e-06 7.8e-06 6.25e-06 5.55e-06 5.45e-06 4.55e-06 9.35e-06 1.245e-05 7.7e-06 8.75e-06 4.35e-06 8.4e-06 7.05e-06 3.9e-06 4.75e-06 7.5e-06 7e-06 3.95e-06 4.8e-06 7.65e-06 5.35e-06 4.3e-06 8.95e-06 9.1e-06 6.6e-06 7.2e-06 7.4e-06 3.75e-06 4.8e-06 5.1e-06 7.65e-06 5.35e-06 5.4e-06 6.95e-06 2.95e-06 5.95e-06 6.25e-06 5.35e-06 4.65e-06 3e-06 4.5e-06 2.95e-06 8.65e-06 3.9e-06 7.5e-06 5.5e-06 5.75e-06 1.04e-05 5.8e-06 6.55e-06 8.65e-06 4.3e-06 4.25e-06 4.4e-06 6.2e-06 3.8e-06 5.1e-06 1.085e-05 4.05e-06 4.6e-06 4.4e-06 6.55e-06 7.8e-06 6.15e-06 5.8e-06 5.75e-06 5.85e-06 4.75e-06 5.25e-06
8 6.25e-06 8.55e-06 3.95e-06 8.45e-06 4.25e-06 6.7e-06 5.35e-06 5.25e-06 7.3e-06 5.15e-06 1.065e-05 6.1e-06 6.15e-06 1.16e-05 4.7e-06 8.45e-06 5.3e-06 6.35e-06 8.3e-06 6.35e-06 9.3e-06 3.9e-06 5.85e-06 4.9e-06 7.3e-06 6.4e-06 8e-06 4.75e-06 5.25e-06 7.7e-06 6.35e-06 7.7e-06 5.25e-06 6.65e-06 6e-06 5.5e-06 9.9e-06 1.14e-05 7.5e-06 8.85e-06 5.35e-06 8.55e-06 7.1e-06 4.4e-06 6.15e-06 7.75e-06 7.05e-06 4.45e-06 4.9e-06 6.5e-06 3.9e-06 5.3e-06 7e-06 7.15e-06 7.35e-06 7.8e-06 5.5e-06 4.25e-06 5.35e-06 4e-06 6.6e-06 4.4e-06 6e-06 7.15e-06 3.95e-06 7.05e-06 7.7e-06 6.4e-06 5.7e-06 3.9e-06 5.55e-06 5.1e-06 8.75e-06 4.85e-06 7.75e-06 6.55e-06 4.7e-06 9.55e-06 6.9e-06 6.85e-06 5.9e-06 5.1e-06 4e-06 4.95e-06 5.2e-06 5.55e-06 4e-06 9.35e-06 4.55e-06 4.1e-06 5.4e-06 7.3e-06 7.25e-06 4.3e-06 6.3e-06 5.65e-06 6.95e-06 5.8e-06 6.25e-06
9 7.8e-06 7.85e-06 2.8e-06 7.4e-06 3e-06 7.25e-06 5.9e-06 4.55e-06 5.15e-06 5.2e-06 9.75e-06 6.5e-06 6.8e-06 1.19e-05 6.9e-06 8.9e-06 3.9e-06 7.75e-06 7.55e-06 5.35e-06 9.65e-06 5.25e-06 4.65e-06 4.5e-06 7.75e-06 5.85e-06 8.45e-06 6.05e-06 4.55e-06 8.55e-06 8.35e-06 8.3e-06 5.7e-06 4.85e-06 6.4e-06 4.9e-06 9.25e-06 1.255e-05 8.05e-06 9.2e-06 3.7e-06 7.85e-06 6.6e-06 4.25e-06 5.6e-06 8.3e-06 6.75e-06 4.3e-06 5.65e-06 7e-06 5.1e-06 3.75e-06 8.8e-06 8.95e-06 7.4e-06 7.2e-06 7.25e-06 4.1e-06 5.75e-06 4.85e-06 8e-06 6.1e-06 5.35e-06 7.75e-06 2.8e-06 6.35e-06 7.7e-06 5.9e-06 3.9e-06 2.9e-06 3.9e-06 4.25e-06 8.9e-06 3.8e-06 8.1e-06 6e-06 5.65e-06 1.09e-05 4.85e-06 7.25e-06 8.5e-06 6.2e-06 4.75e-06 4.55e-06 5.65e-06 5.7e-06 4.85e-06 1.095e-05 4.3e-06 4.85e-06 3.75e-06 6.8e-06 7.25e-06 6.5e-06 5.85e-06 6.75e-06 4.9e-06 4e-06 5.85e-06
