 slim_337730148 slim_337730312 slim_337729956 slim_337730400 slim_337730262 slim_337730229 slim_337730061 slim_337730358 slim_337730060 slim_337730258 slim_337730263 slim_337730370 slim_337730311 slim_337730342 slim_337730396 slim_337730247 slim_337730272 slim_337730329 slim_337730390 slim_337730228 slim_337730393 slim_337730353 slim_337730290 slim_337730300 slim_337730341 slim_337730398 slim_337730351 slim_337730397 slim_337730336 slim_337730356 slim_337730305 slim_337730379 slim_337730221 slim_337730176 slim_337730378 slim_337730309 slim_337730399 slim_337730269 slim_337730405 slim_337730389 slim_337730270 slim_337730403 slim_337730361 slim_337730343 slim_337730302 slim_337730363 slim_337730348 slim_337730079 slim_337730304 slim_337730159 slim_337730294 slim_337730402 slim_337730362 slim_337730316 slim_337730259 slim_337730334 slim_337730045 slim_337730375 slim_337730340 slim_337730381 slim_337730376 slim_337730308 slim_337729931 slim_337730002 slim_337730134 slim_337730346 slim_337730394 slim_337730240 slim_337730380 slim_337730264 slim_337730067 slim_337729983 slim_337730357 slim_337730156 slim_337730371 slim_337730183 slim_337730315 slim_337730160 slim_337730388 slim_337730337 slim_337729901 slim_337730350 slim_337730029 slim_337730324 slim_337730404 slim_337730339 slim_337730387 slim_337730391 slim_337730008 slim_337730395 slim_337730338 slim_337730260 slim_337730314 slim_337730202 slim_337730249 slim_337730310 slim_337730172 slim_337730354 slim_337730244
0 3.4e-06 6.75e-06 8.05e-06 6.95e-06 3.75e-06 1.95e-06 6.5e-06 1.41e-05 2.05e-06 1.575e-05 2.65e-06 1.95e-06 8.4e-06 2e-06 1.68e-05 2.3e-06 2.2e-06 1.66e-05 1.33e-05 4.3e-06 1.535e-05 1.3e-05 8.95e-06 2.45e-06 1.12e-05 9.5e-06 3.3e-06 2.1e-06 7.15e-06 1.95e-06 2.75e-06 2.65e-06 2.75e-06 2.5e-06 3.95e-06 1.305e-05 1.12e-05 2.3e-06 3.95e-06 1.055e-05 2.17e-05 8.75e-06 9.35e-06 2.05e-06 2.1e-06 2e-06 2.55e-06 2.05e-06 3.6e-06 7.4e-06 2.8e-06 1.05e-05 1.115e-05 1.75e-06 1.675e-05 1.53e-05 1.175e-05 3.35e-06 1.73e-05 1.7e-05 3.15e-06 2.16e-05 1.075e-05 1.46e-05 6.75e-06 1.035e-05 8.4e-06 2.65e-06 9.05e-06 1.9e-06 8.25e-06 8.05e-06 8.2e-06 2.25e-06 1.06e-05 1.06e-05 2.2e-06 1.055e-05 1.005e-05 6.45e-06 1.53e-05 1.24e-05 7e-06 6.85e-06 4e-06 1.065e-05 8.4e-06 1.56e-05 1.04e-05 2.05e-06 1.23e-05 6.35e-06 2.85e-06 1.265e-05 7.45e-06 2.55e-06 1.27e-05 1.105e-05 8e-06
1 6.75e-06 1.17e-05 8.15e-06 9.55e-06 6.65e-06 7.05e-06 6.75e-06 1.53e-05 6.45e-06 1.715e-05 7.4e-06 6.1e-06 1.07e-05 7.1e-06 1.485e-05 6.75e-06 6.85e-06 1.605e-05 9.5e-06 6.7e-06 1.68e-05 1.325e-05 1.005e-05 7.5e-06 1.23e-05 1.085e-05 8e-06 6.25e-06 9.5e-06 6.6e-06 7.5e-06 7.5e-06 6.9e-06 6.9e-06 6.95e-06 1.33e-05 1.26e-05 7.25e-06 7.35e-06 1.165e-05 1.95e-05 1.025e-05 9.2e-06 6.75e-06 7.25e-06 6.7e-06 7.25e-06 6.9e-06 6.15e-06 1.125e-05 7.55e-06 1.21e-05 1.19e-05 5.95e-06 1.48e-05 1.63e-05 1.25e-05 8.15e-06 1.405e-05 1.505e-05 6.55e-06 1.95e-05 1.215e-05 1.395e-05 1.1e-05 1.15e-05 9.4e-06 7.5e-06 1.045e-05 6.55e-06 9.45e-06 1.035e-05 1.05e-05 7.1e-06 1.17e-05 1.17e-05 7.05e-06 1.165e-05 1.055e-05 6.75e-06 1.68e-05 1.445e-05 6.5e-06 9.45e-06 6.75e-06 1.175e-05 1.095e-05 1.71e-05 1.175e-05 6.2e-06 9.35e-06 6.35e-06 7.7e-06 1.16e-05 9.65e-06 7e-06 9.7e-06 1.225e-05 9.5e-06
2 8.05e-06 8.15e-06 1.32e-05 1.055e-05 7.55e-06 8.4e-06 7.55e-06 1.375e-05 8e-06 1.68e-05 8.25e-06 8.05e-06 1.005e-05 8.45e-06 1.3e-05 8.05e-06 8.35e-06 1.335e-05 1.035e-05 8.25e-06 1.645e-05 1.21e-05 1.03e-05 8.85e-06 1.135e-05 9.95e-06 7.85e-06 7.85e-06 1.04e-05 8.25e-06 8.3e-06 8.6e-06 8.35e-06 8.15e-06 8.45e-06 1.215e-05 1.15e-05 8.35e-06 8.95e-06 1.095e-05 1.795e-05 1.025e-05 1e-05 8.3e-06 8.6e-06 8.35e-06 8.3e-06 8.15e-06 7.1e-06 1.105e-05 8.6e-06 1.14e-05 9.95e-06 7.9e-06 1.295e-05 1.43e-05 1.25e-05 8.25e-06 1.335e-05 1.335e-05 8.35e-06 1.7e-05 1.105e-05 1.285e-05 1.07e-05 1.1e-05 1.015e-05 8.6e-06 1.055e-05 8.1e-06 1.08e-05 9.85e-06 9.75e-06 8.35e-06 1.12e-05 1.1e-05 8.3e-06 1.11e-05 1.015e-05 8e-06 1.645e-05 1.495e-05 8.25e-06 1.045e-05 7.55e-06 1.105e-05 1.015e-05 1.675e-05 1.105e-05 7.8e-06 1e-05 7.3e-06 7.8e-06 1.155e-05 1.035e-05 8.4e-06 1.035e-05 1.125e-05 9.8e-06
3 6.95e-06 9.55e-06 1.055e-05 1.2e-05 6.85e-06 6.15e-06 8.85e-06 1.475e-05 6.95e-06 1.64e-05 6.95e-06 7.45e-06 1.045e-05 6.15e-06 1.445e-05 7.1e-06 6.95e-06 1.46e-05 1.23e-05 7e-06 1.6e-05 9.65e-06 1.015e-05 6.65e-06 1.215e-05 1.055e-05 7.55e-06 7.35e-06 6.55e-06 6.8e-06 7.1e-06 6.9e-06 7.65e-06 7.3e-06 8.45e-06 9.7e-06 1.205e-05 6.5e-06 8.45e-06 1.19e-05 1.99e-05 9.5e-06 1.105e-05 6.65e-06 6.25e-06 6.9e-06 6.85e-06 6.3e-06 7.2e-06 1.17e-05 6.4e-06 1.13e-05 1.23e-05 7.3e-06 1.44e-05 1.7e-05 1.39e-05 7.55e-06 1.615e-05 1.465e-05 8e-06 1.885e-05 1.16e-05 1.125e-05 1.115e-05 1.18e-05 1.01e-05 6.9e-06 1.015e-05 6.75e-06 8.25e-06 1.02e-05 1.02e-05 6.5e-06 1.195e-05 1.195e-05 6.45e-06 1.19e-05 1.185e-05 8.8e-06 1.59e-05 1.4e-05 9.2e-06 6.2e-06 7.25e-06 1.2e-05 9.9e-06 1.625e-05 1.12e-05 7.3e-06 1.07e-05 9.15e-06 7.05e-06 8.55e-06 6.45e-06 7.45e-06 1.025e-05 1.15e-05 8.75e-06
4 3.75e-06 6.65e-06 7.55e-06 6.85e-06 5.7e-06 3.25e-06 5.9e-06 1.39e-05 3.55e-06 1.56e-05 3.7e-06 3.9e-06 8.5e-06 3.3e-06 1.54e-05 3.7e-06 3.75e-06 1.52e-05 1.16e-05 3.85e-06 1.52e-05 1.145e-05 9.1e-06 3.75e-06 1.12e-05 9.45e-06 4.4e-06 3.7e-06 6.8e-06 3.6e-06 3.8e-06 3.8e-06 4.4e-06 3.8e-06 5.6e-06 1.15e-05 1.095e-05 3.5e-06 5.35e-06 1.065e-05 2e-05 8.4e-06 9.7e-06 3.55e-06 3.45e-06 3.7e-06 3.6e-06 3.1e-06 3.15e-06 8.55e-06 4.15e-06 1.04e-05 1.095e-05 3.75e-06 1.535e-05 1.505e-05 1.125e-05 4.55e-06 1.535e-05 1.56e-05 4.8e-06 2.005e-05 1.05e-05 1.305e-05 8.1e-06 1.05e-05 8.75e-06 3.8e-06 8.95e-06 3.45e-06 8.45e-06 8.25e-06 8.15e-06 3.3e-06 1.07e-05 1.07e-05 3.35e-06 1.065e-05 1.025e-05 6.1e-06 1.52e-05 1.21e-05 6.45e-06 6.75e-06 3.35e-06 1.075e-05 8.1e-06 1.55e-05 1.01e-05 3.65e-06 1.05e-05 6.05e-06 4.05e-06 1.125e-05 7.35e-06 4.05e-06 1.075e-05 1.095e-05 8.05e-06
5 1.95e-06 7.05e-06 8.4e-06 6.15e-06 3.25e-06 4e-07 6.15e-06 1.405e-05 2e-06 1.495e-05 2.15e-06 2.65e-06 8.7e-06 4e-07 1.715e-05 2.3e-06 1.7e-06 1.64e-05 1.355e-05 3.25e-06 1.45e-05 1.3e-05 8.85e-06 9e-07 1.085e-05 9.8e-06 3.05e-06 2.55e-06 6.75e-06 1.5e-06 2.3e-06 1.65e-06 2.6e-06 2.55e-06 4.4e-06 1.305e-05 1.1e-05 1.25e-06 3.95e-06 1.09e-05 2.17e-05 8.35e-06 1e-05 1.35e-06 5e-07 1.6e-06 1.85e-06 8.5e-07 4e-06 6.8e-06 2.1e-06 9.75e-06 1.12e-05 2.5e-06 1.71e-05 1.545e-05 1.145e-05 2.6e-06 1.74e-05 1.735e-05 2.7e-06 2.16e-05 1.055e-05 1.455e-05 6.7e-06 1.075e-05 9.05e-06 1.65e-06 9.1e-06 1.45e-06 8.55e-06 8.4e-06 8.4e-06 1.05e-06 1.09e-05 1.095e-05 1e-06 1.09e-05 1.045e-05 5.75e-06 1.445e-05 1.15e-05 6.55e-06 6.05e-06 3.95e-06 1.1e-05 7.8e-06 1.475e-05 9.85e-06 2.5e-06 1.275e-05 6.6e-06 2e-06 1.245e-05 7.55e-06 2.65e-06 1.28e-05 1.12e-05 7e-06
6 6.5e-06 6.75e-06 7.55e-06 8.85e-06 5.9e-06 6.15e-06 1.05e-05 1.465e-05 6e-06 1.655e-05 6.1e-06 6.7e-06 1.035e-05 6.2e-06 1.43e-05 6.3e-06 6.55e-06 1.52e-05 9.9e-06 6.2e-06 1.615e-05 1.25e-05 9.55e-06 6.65e-06 1.135e-05 1.03e-05 6.85e-06 6.6e-06 8.35e-06 6.45e-06 6.2e-06 6.45e-06 6.65e-06 6.15e-06 7.15e-06 1.255e-05 1.145e-05 6.15e-06 6.9e-06 1.13e-05 1.89e-05 9.1e-06 9.6e-06 6.4e-06 6.35e-06 6.55e-06 6e-06 5.6e-06 6.15e-06 1.005e-05 6.85e-06 1.125e-05 1.105e-05 6.55e-06 1.425e-05 1.56e-05 1.225e-05 7.25e-06 1.38e-05 1.46e-05 6.55e-06 1.885e-05 1.1e-05 1.32e-05 1.065e-05 1.135e-05 9.75e-06 6.45e-06 9.75e-06 6.35e-06 9.5e-06 1.015e-05 1.015e-05 5.75e-06 1.15e-05 1.135e-05 5.85e-06 1.14e-05 1.05e-05 6.3e-06 1.615e-05 1.375e-05 6.2e-06 8.75e-06 5.9e-06 1.14e-05 9.95e-06 1.645e-05 1.085e-05 6.55e-06 9.2e-06 5.9e-06 6.75e-06 1.1e-05 9.15e-06 6.65e-06 9.35e-06 1.16e-05 8.7e-06
7 1.41e-05 1.53e-05 1.375e-05 1.475e-05 1.39e-05 1.405e-05 1.465e-05 2.19e-05 1.4e-05 1.59e-05 1.38e-05 1.45e-05 1.36e-05 1.41e-05 1.26e-05 1.405e-05 1.44e-05 1.265e-05 1.445e-05 1.43e-05 1.575e-05 1.38e-05 1.325e-05 1.43e-05 1.355e-05 1.195e-05 1.245e-05 1.44e-05 1.45e-05 1.43e-05 1.395e-05 1.4e-05 1.435e-05 1.41e-05 1.49e-05 1.385e-05 1.37e-05 1.395e-05 1.42e-05 1.36e-05 1.61e-05 1.235e-05 1.375e-05 1.42e-05 1.425e-05 1.44e-05 1.385e-05 1.37e-05 1.405e-05 1.345e-05 1.43e-05 1.35e-05 1.255e-05 1.435e-05 1.255e-05 1.585e-05 1.335e-05 1.27e-05 1.38e-05 1.28e-05 1.475e-05 1.19e-05 1.325e-05 1.415e-05 1.275e-05 1.355e-05 1.355e-05 1.4e-05 1.35e-05 1.42e-05 1.5e-05 1.34e-05 1.34e-05 1.39e-05 1.37e-05 1.365e-05 1.39e-05 1.36e-05 1.415e-05 1.51e-05 1.575e-05 1.665e-05 1.495e-05 1.465e-05 1.41e-05 1.37e-05 1.325e-05 1.605e-05 1.31e-05 1.435e-05 1.58e-05 1.5e-05 1.245e-05 1.385e-05 1.46e-05 1.44e-05 1.58e-05 1.34e-05 1.355e-05
8 2.05e-06 6.45e-06 8e-06 6.95e-06 3.55e-06 2e-06 6e-06 1.4e-05 2.6e-06 1.565e-05 2.35e-06 1.5e-06 8.05e-06 2.05e-06 1.66e-05 1.95e-06 2.05e-06 1.65e-05 1.31e-05 4.1e-06 1.525e-05 1.28e-05 8.95e-06 2.5e-06 1.12e-05 9.4e-06 3.15e-06 1.7e-06 6.7e-06 1.8e-06 2.45e-06 2.5e-06 2.65e-06 2e-06 3.8e-06 1.285e-05 1.095e-05 2.2e-06 3.4e-06 1.025e-05 2.15e-05 8.45e-06 9.05e-06 1.9e-06 2.2e-06 1.9e-06 2.1e-06 1.65e-06 3.35e-06 7e-06 2.9e-06 1.045e-05 1.105e-05 1.4e-06 1.655e-05 1.525e-05 1.14e-05 3.35e-06 1.71e-05 1.68e-05 3e-06 2.14e-05 1.05e-05 1.435e-05 6.55e-06 1.01e-05 8.1e-06 2.5e-06 8.8e-06 1.75e-06 7.95e-06 7.7e-06 7.85e-06 1.85e-06 1.03e-05 1.03e-05 1.8e-06 1.025e-05 9.75e-06 6.4e-06 1.525e-05 1.225e-05 6.5e-06 6.85e-06 3.55e-06 1.035e-05 8e-06 1.555e-05 1.005e-05 1.65e-06 1.21e-05 6.05e-06 2.85e-06 1.265e-05 7.45e-06 2.2e-06 1.25e-05 1.1e-05 8.1e-06
9 1.575e-05 1.715e-05 1.68e-05 1.64e-05 1.56e-05 1.495e-05 1.655e-05 1.59e-05 1.565e-05 2.89e-05 1.58e-05 1.61e-05 1.62e-05 1.5e-05 1.62e-05 1.585e-05 1.57e-05 1.63e-05 1.725e-05 1.565e-05 1.465e-05 1.675e-05 1.565e-05 1.485e-05 1.625e-05 1.595e-05 1.57e-05 1.6e-05 1.66e-05 1.555e-05 1.595e-05 1.51e-05 1.59e-05 1.6e-05 1.685e-05 1.68e-05 1.665e-05 1.54e-05 1.585e-05 1.64e-05 1.58e-05 1.57e-05 1.62e-05 1.55e-05 1.515e-05 1.565e-05 1.565e-05 1.505e-05 1.59e-05 1.565e-05 1.59e-05 1.59e-05 1.66e-05 1.595e-05 1.625e-05 1.565e-05 1.615e-05 1.505e-05 1.675e-05 1.65e-05 1.6e-05 1.645e-05 1.62e-05 1.71e-05 1.57e-05 1.63e-05 1.61e-05 1.51e-05 1.625e-05 1.545e-05 1.7e-05 1.595e-05 1.595e-05 1.525e-05 1.645e-05 1.645e-05 1.52e-05 1.64e-05 1.675e-05 1.655e-05 1.47e-05 1.5e-05 1.685e-05 1.63e-05 1.595e-05 1.65e-05 1.57e-05 1.5e-05 1.575e-05 1.595e-05 1.8e-05 1.68e-05 1.515e-05 1.685e-05 1.695e-05 1.62e-05 1.8e-05 1.65e-05 1.58e-05
