 slim_762427814 slim_762427832 slim_762427826 slim_762427813 slim_762427809 slim_762427802 slim_762427812 slim_762427843 slim_762427807 slim_762427817 slim_762427830 slim_762427815 slim_762427828 slim_762427808 slim_762427835 slim_762427836 slim_762427847 slim_762427845 slim_762427840 slim_762427841 slim_762427837 slim_762427827 slim_762427846 slim_762427822 slim_762427811 slim_762427806 slim_762427834 slim_762427838 slim_762427803 slim_762427844 slim_762427819 slim_762427842 slim_762427823 slim_762427839 slim_762427831 slim_762427829 slim_762427804 slim_762427818 slim_762427833 slim_762427820 slim_762427824 slim_762427810 slim_762427805 slim_762427816 slim_762427825 slim_762427821
0 1.7e-06 2.3e-06 1.7e-06 2.9e-06 1.95e-06 1.95e-06 1.55e-06 2.05e-06 2.15e-06 2.15e-06 3.85e-06 2.05e-06 2.2e-06 2.35e-06 1.35e-06 1.95e-06 2.2e-06 1.7e-06 1.75e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 1.55e-06 1.75e-06 1.65e-06 1.25e-06 2.9e-06 1.45e-06 2.15e-06 1.8e-06 2.15e-06 1.85e-06 2.2e-06 1.8e-06 2.2e-06 1.75e-06 2.2e-06 1.55e-06 1.75e-06 2.45e-06 2.8e-06 1.6e-06 3.7e-06 2.05e-06
1 2.3e-06 3.1e-06 1.9e-06 2.05e-06 2.2e-06 2.35e-06 2.35e-06 2.3e-06 1.95e-06 2.45e-06 3.25e-06 1.55e-06 1.55e-06 2.6e-06 2.4e-06 2.5e-06 2.1e-06 1.95e-06 2.2e-06 2.5e-06 2.7e-06 2e-06 2.45e-06 1.8e-06 2e-06 2.1e-06 2.05e-06 2e-06 2.2e-06 2.25e-06 2.6e-06 2.65e-06 2.15e-06 2.35e-06 1.8e-06 2.2e-06 1.9e-06 2.15e-06 2.75e-06 2.05e-06 2.45e-06 2e-06 2.1e-06 1.75e-06 3.1e-06 2.25e-06
2 1.7e-06 1.9e-06 2e-06 2.65e-06 2.15e-06 2.2e-06 1.85e-06 2.15e-06 2.15e-06 1.95e-06 3.5e-06 2e-06 1.8e-06 2.05e-06 1.8e-06 2.1e-06 2.15e-06 1.55e-06 1.8e-06 1.95e-06 2.1e-06 1.4e-06 2.2e-06 2e-06 1.5e-06 2.15e-06 1.4e-06 1.45e-06 2.8e-06 1.75e-06 1.95e-06 2.45e-06 1.85e-06 2.05e-06 2.15e-06 1.8e-06 2.15e-06 1.65e-06 2.25e-06 1.6e-06 1.9e-06 2e-06 2.7e-06 1.55e-06 3.3e-06 2.05e-06
3 2.9e-06 2.05e-06 2.65e-06 2.4e-06 2.6e-06 2.4e-06 2.85e-06 2.25e-06 2.15e-06 3e-06 2.85e-06 1.9e-06 2e-06 2.95e-06 2.85e-06 3.05e-06 2.05e-06 2.85e-06 3.05e-06 3e-06 3.05e-06 2.75e-06 2.15e-06 2.15e-06 2.85e-06 2e-06 2.9e-06 2.9e-06 1.95e-06 2.85e-06 3.25e-06 2.25e-06 2.5e-06 2.4e-06 1.75e-06 3e-06 2.15e-06 3e-06 3.1e-06 2.85e-06 3.15e-06 2.55e-06 1.85e-06 2.65e-06 2.45e-06 2.2e-06
4 1.95e-06 2.2e-06 2.15e-06 2.6e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 1.8e-06 2.3e-06 2.9e-06 1.9e-06 2.1e-06 2.45e-06 2.1e-06 2.05e-06 2.05e-06 1.55e-06 1.55e-06 2.25e-06 2.55e-06 2.05e-06 2.6e-06 1.45e-06 1.8e-06 2.4e-06 1.6e-06 1.5e-06 1.8e-06 1.8e-06 2.8e-06 2.6e-06 1.4e-06 2.3e-06 2.05e-06 1.5e-06 1.8e-06 1.75e-06 2.05e-06 1.35e-06 2.3e-06 1.7e-06 1.7e-06 1.5e-06 3.5e-06 1.9e-06
5 1.95e-06 2.35e-06 2.2e-06 2.4e-06 2.05e-06 3.4e-06 2.2e-06 2.1e-06 2.1e-06 2.4e-06 3.2e-06 2.05e-06 2.25e-06 2.65e-06 2e-06 2.25e-06 2.05e-06 1.95e-06 2.05e-06 2.35e-06 2.5e-06 2.15e-06 1.95e-06 1.85e-06 2.3e-06 2e-06 1.95e-06 2e-06 2.3e-06 2.1e-06 2.7e-06 2.1e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 2e-06 2.05e-06 2.4e-06 1.9e-06 2.5e-06 2.35e-06 2.2e-06 1.85e-06 3.05e-06 1.95e-06
6 1.55e-06 2.35e-06 1.85e-06 2.85e-06 2.05e-06 2.2e-06 2.5e-06 2.2e-06 2.35e-06 1.8e-06 3.5e-06 2.3e-06 2.25e-06 2.2e-06 1.8e-06 1.7e-06 2.25e-06 1.65e-06 1.75e-06 1.9e-06 1.95e-06 1.7e-06 2.4e-06 2.05e-06 1.75e-06 2.3e-06 1.7e-06 1.65e-06 2.95e-06 1.75e-06 2.1e-06 2.2e-06 2.25e-06 2.45e-06 2.5e-06 1.7e-06 2.2e-06 1.8e-06 2.1e-06 1.6e-06 1.7e-06 2.25e-06 2.85e-06 1.55e-06 3.55e-06 2.15e-06
7 2.05e-06 2.3e-06 2.15e-06 2.25e-06 2.1e-06 2.1e-06 2.2e-06 3.1e-06 2e-06 2.5e-06 3.2e-06 2e-06 2.2e-06 2.55e-06 2e-06 2.05e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 2.4e-06 2.25e-06 2.1e-06 1.85e-06 2.25e-06 2.05e-06 1.95e-06 1.95e-06 2.3e-06 2.1e-06 2.7e-06 1.85e-06 2e-06 2.1e-06 2e-06 2e-06 2.05e-06 2.05e-06 2.3e-06 1.75e-06 2.6e-06 2.35e-06 2.2e-06 1.9e-06 3.1e-06 1.85e-06
8 2.15e-06 1.95e-06 2.15e-06 2.15e-06 1.8e-06 2.1e-06 2.35e-06 2e-06 2.4e-06 2.55e-06 3.15e-06 1.35e-06 1.85e-06 2.5e-06 1.85e-06 2.3e-06 1.75e-06 1.75e-06 1.5e-06 2.35e-06 2.7e-06 2.25e-06 2.3e-06 1.5e-06 1.9e-06 1.9e-06 1.8e-06 1.65e-06 1.8e-06 2e-06 2.7e-06 2.45e-06 1.8e-06 2.05e-06 1.45e-06 1.55e-06 1.6e-06 1.85e-06 2.05e-06 1.3e-06 2.55e-06 2.25e-06 1.7e-06 1.55e-06 3.15e-06 1.85e-06
9 2.15e-06 2.45e-06 1.95e-06 3e-06 2.3e-06 2.4e-06 1.8e-06 2.5e-06 2.55e-06 2.9e-06 3.45e-06 2.45e-06 2.35e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06 1.75e-06 2e-06 2.3e-06 2.15e-06 1.75e-06 2.75e-06 2.1e-06 2.05e-06 2.7e-06 1.85e-06 2e-06 3e-06 1.7e-06 2e-06 2.75e-06 2.35e-06 2.7e-06 2.4e-06 1.9e-06 2.3e-06 1.95e-06 2.1e-06 1.85e-06 1.75e-06 2.3e-06 2.9e-06 1.7e-06 3.5e-06 2.3e-06
10 3.85e-06 3.25e-06 3.5e-06 2.85e-06 2.9e-06 3.2e-06 3.5e-06 3.2e-06 3.15e-06 3.45e-06 4.3e-06 3.25e-06 3.15e-06 3.75e-06 3.75e-06 3.65e-06 3.1e-06 3.4e-06 3.5e-06 3.8e-06 3.85e-06 3.4e-06 3.4e-06 2.9e-06 3.7e-06 3.45e-06 3.45e-06 3.65e-06 2.7e-06 3.5e-06 4e-06 3.45e-06 2.85e-06 3.45e-06 3.15e-06 3.4e-06 3.1e-06 3.6e-06 3.6e-06 3.3e-06 3.8e-06 2.9e-06 2.6e-06 3.4e-06 2.35e-06 3e-06
