 slim_337570436 slim_337570134 slim_337570189 slim_337570396 slim_337570285 slim_337570323 slim_337570465 slim_337570411 slim_337570320 slim_337570397 slim_337570458 slim_337570401 slim_337570469 slim_337570466 slim_337570399 slim_337570420 slim_337570277 slim_337570266 slim_337570361 slim_337570388 slim_337570392 slim_337570443 slim_337570444 slim_337570467 slim_337570442 slim_337570273 slim_337570415 slim_337570251 slim_337570451 slim_337570223 slim_337570131 slim_337570430 slim_337570290 slim_337570449 slim_337570407 slim_337570304 slim_337570446 slim_337570438 slim_337570440 slim_337570107 slim_337570240 slim_337570065 slim_337570439 slim_337570455 slim_337570417 slim_337570237 slim_337570468 slim_337570429 slim_337570339 slim_337570227 slim_337570204 slim_337570114 slim_337570435 slim_337570342 slim_337570382 slim_337570409 slim_337570398 slim_337569982 slim_337570453 slim_337570463 slim_337570378 slim_337570219 slim_337570425 slim_337570460 slim_337570424 slim_337570302 slim_337570346 slim_337570422 slim_337570306 slim_337570303 slim_337570403 slim_337570450 slim_337570416 slim_337570459 slim_337570270 slim_337570441 slim_337570280 slim_337570445 slim_337570292 slim_337570428 slim_337570366 slim_337570452 slim_337570301 slim_337570464 slim_337570350 slim_337570387 slim_337570426 slim_337570457 slim_337570434 slim_337570307 slim_337570348 slim_337570404 slim_337570372 slim_337570330 slim_337570413 slim_337570448 slim_337570431 slim_337570408 slim_337570369
0 6.9e-06 8.95e-06 6.35e-06 6.65e-06 7.1e-06 6.05e-06 6.05e-06 6.35e-06 6.85e-06 7.7e-06 7.85e-06 6.55e-06 6.05e-06 6.8e-06 6e-06 8.05e-06 8.1e-06 5.85e-06 4.55e-06 8.1e-06 9.05e-06 9e-06 8.05e-06 5.15e-06 7.1e-06 6.1e-06 6.35e-06 8.15e-06 6.35e-06 5.2e-06 6.25e-06 7e-06 6.35e-06 6e-06 5.15e-06 9.15e-06 7.75e-06 5e-06 6.35e-06 6.55e-06 7.45e-06 6.05e-06 7.5e-06 6.2e-06 6.4e-06 8e-06 5.3e-06 6.5e-06 8.45e-06 9.3e-06 6.05e-06 4.35e-06 7.95e-06 4e-06 7e-06 8.05e-06 6.35e-06 1.05e-05 5.2e-06 6.25e-06 7.85e-06 6.9e-06 4.55e-06 8.3e-06 6.2e-06 7.75e-06 7.75e-06 6.5e-06 6.3e-06 7.9e-06 8.8e-06 7.2e-06 1.085e-05 6.2e-06 4.95e-06 6.3e-06 8.1e-06 9.1e-06 6.75e-06 5.2e-06 8.05e-06 6.25e-06 5.9e-06 6.65e-06 7.35e-06 5.6e-06 6.05e-06 6.1e-06 6.9e-06 7.7e-06 6.1e-06 7.9e-06 5.25e-06 1.055e-05 5.35e-06 9.25e-06 8.15e-06 7.15e-06 6e-06
1 8.95e-06 4.5e-06 7.65e-06 8.15e-06 5.75e-06 9.6e-06 6.4e-06 8.65e-06 1.01e-05 7.05e-06 7.2e-06 6.85e-06 9.7e-06 1.105e-05 9.6e-06 6.4e-06 1.195e-05 1.035e-05 1.055e-05 7.1e-06 6.4e-06 3.1e-06 8.05e-06 9.45e-06 1.075e-05 5.6e-06 9.6e-06 8.2e-06 6.85e-06 1.145e-05 1.065e-05 7.9e-06 7.4e-06 8.75e-06 9.45e-06 2.6e-06 7.5e-06 9.3e-06 6.35e-06 8.5e-06 5.35e-06 7.2e-06 7.5e-06 6.15e-06 6.6e-06 4.1e-06 1.155e-05 1.1e-05 6.45e-06 3.5e-06 7e-06 9.05e-06 1.115e-05 1.13e-05 7.65e-06 3.85e-06 8.65e-06 6.9e-06 1.015e-05 1.01e-05 1.105e-05 7.95e-06 9.3e-06 6.6e-06 6.05e-06 7.1e-06 7.1e-06 7.55e-06 4.8e-06 6.2e-06 6.35e-06 7.9e-06 7.15e-06 4.65e-06 8.8e-06 4.75e-06 3.85e-06 7.6e-06 1.06e-05 6.3e-06 9.9e-06 4.75e-06 8.95e-06 1.085e-05 7.7e-06 9.45e-06 8.8e-06 7.85e-06 9.55e-06 1.055e-05 8.1e-06 1.11e-05 7.6e-06 7e-06 1.06e-05 8e-06 3.95e-06 6.9e-06 7.3e-06
2 6.35e-06 7.65e-06 1e-05 7.2e-06 7.7e-06 7.15e-06 6.95e-06 8.2e-06 7.05e-06 8.1e-06 7.9e-06 7.1e-06 7.7e-06 7.7e-06 7.15e-06 7.6e-06 9.35e-06 7.8e-06 6.75e-06 7.3e-06 9.15e-06 7.35e-06 8.6e-06 7.3e-06 8e-06 6.65e-06 7.45e-06 8.35e-06 7.05e-06 7.45e-06 7.3e-06 7.4e-06 6.3e-06 6.9e-06 7.3e-06 7.85e-06 7.75e-06 7.15e-06 7.35e-06 7.7e-06 7.3e-06 6.85e-06 6.95e-06 7.3e-06 6.2e-06 7.45e-06 7.55e-06 8.15e-06 7.6e-06 8.15e-06 7.15e-06 5.65e-06 9.4e-06 6.75e-06 7.9e-06 7.25e-06 8.2e-06 9.2e-06 6.6e-06 6.85e-06 9.3e-06 6.9e-06 6.15e-06 7.5e-06 6.7e-06 8.15e-06 8.15e-06 6.45e-06 6.85e-06 7.55e-06 7.55e-06 7.15e-06 9.55e-06 7e-06 7.15e-06 6.75e-06 7.65e-06 8.05e-06 6.65e-06 6.45e-06 8.1e-06 6.8e-06 7.3e-06 7.4e-06 7.35e-06 7.4e-06 6.95e-06 7.35e-06 7.9e-06 9.1e-06 6.75e-06 9.35e-06 6.85e-06 9.25e-06 6.25e-06 7.85e-06 7.35e-06 7.45e-06 7.05e-06
3 6.65e-06 8.15e-06 7.2e-06 1e-05 8.55e-06 8.65e-06 7.45e-06 9.2e-06 8.25e-06 8.6e-06 8.1e-06 6.55e-06 7.8e-06 8.85e-06 8.65e-06 9.05e-06 9.6e-06 8.35e-06 6.35e-06 8.6e-06 9.9e-06 7.7e-06 8.7e-06 8.05e-06 8.65e-06 7.25e-06 8.7e-06 8.6e-06 7.3e-06 7.25e-06 7.95e-06 8.5e-06 6.9e-06 8.8e-06 8.05e-06 8.35e-06 8.45e-06 7.9e-06 6.3e-06 7.85e-06 7.95e-06 6.75e-06 7e-06 7.65e-06 8.15e-06 7.6e-06 7.35e-06 9.05e-06 8.5e-06 8.7e-06 7.7e-06 6.9e-06 9.85e-06 6.15e-06 7.9e-06 7.45e-06 9.2e-06 1.01e-05 7.35e-06 7.85e-06 9.75e-06 7.7e-06 7.1e-06 8.2e-06 6.95e-06 8.65e-06 8.65e-06 7.05e-06 7.25e-06 9e-06 8.1e-06 7.7e-06 1.045e-05 8.05e-06 8.05e-06 7.5e-06 8.15e-06 9.45e-06 7.4e-06 6.85e-06 8.8e-06 7.2e-06 7.9e-06 7.5e-06 8.25e-06 8e-06 8.85e-06 5.75e-06 7.65e-06 9.9e-06 8.3e-06 9.8e-06 7.8e-06 1.015e-05 6.5e-06 8.5e-06 7.55e-06 6.45e-06 7.25e-06
4 7.1e-06 5.75e-06 7.7e-06 8.55e-06 8.8e-06 6.85e-06 5.7e-06 7.35e-06 8.6e-06 7.15e-06 8.35e-06 6.25e-06 8.1e-06 9.15e-06 6.9e-06 6.7e-06 1.055e-05 7.45e-06 8.6e-06 7.95e-06 6.95e-06 7e-06 8.3e-06 7.7e-06 9.1e-06 5.95e-06 7.2e-06 8.5e-06 6.5e-06 9.35e-06 8.5e-06 7.8e-06 6.9e-06 7.35e-06 7.7e-06 5.95e-06 8.45e-06 7.55e-06 7.1e-06 8.05e-06 6.35e-06 7.8e-06 7.85e-06 4.85e-06 5.65e-06 6.85e-06 9.45e-06 9.25e-06 8.1e-06 5.95e-06 5.55e-06 7.25e-06 9.55e-06 9.15e-06 7.2e-06 6.65e-06 7.35e-06 9.15e-06 7e-06 8.4e-06 9.45e-06 7.9e-06 7.5e-06 7.35e-06 6.55e-06 7.2e-06 7.2e-06 7.05e-06 5.05e-06 6.65e-06 8.2e-06 8.15e-06 9.5e-06 5.05e-06 4.9e-06 6.2e-06 5.65e-06 8.25e-06 9.2e-06 6.4e-06 9e-06 5e-06 7.6e-06 9.35e-06 7.8e-06 6.75e-06 7.4e-06 7.8e-06 9.45e-06 9.1e-06 7.1e-06 9.5e-06 5.2e-06 9.2e-06 8.7e-06 9.05e-06 6.8e-06 8.4e-06 6.15e-06
5 6.05e-06 9.6e-06 7.15e-06 8.65e-06 6.85e-06 8.1e-06 7.35e-06 8.25e-06 6.2e-06 8.25e-06 8.75e-06 7.15e-06 7.55e-06 5.95e-06 4.3e-06 6.95e-06 8.95e-06 5.75e-06 6.2e-06 7.4e-06 9.85e-06 1e-05 1.03e-05 6.8e-06 7.8e-06 8.45e-06 4.95e-06 8.75e-06 7.7e-06 6.8e-06 6.55e-06 7.3e-06 7.35e-06 6.3e-06 6.8e-06 9.8e-06 8.3e-06 6.65e-06 9.05e-06 8.2e-06 8.8e-06 7.9e-06 7e-06 6.6e-06 6.85e-06 9.75e-06 6.9e-06 6e-06 7.75e-06 9.65e-06 7e-06 5.7e-06 9e-06 6.4e-06 8.3e-06 9.75e-06 8.25e-06 1.065e-05 5e-06 5.3e-06 8.9e-06 7.3e-06 5.85e-06 8.25e-06 8.95e-06 8.3e-06 8.3e-06 7.5e-06 8.35e-06 7.1e-06 8.45e-06 7.6e-06 1.1e-05 7.6e-06 4.5e-06 8.05e-06 9.45e-06 8.35e-06 5.95e-06 8.05e-06 7.2e-06 8.3e-06 7.45e-06 6.9e-06 7.35e-06 5.65e-06 6.35e-06 8.15e-06 8e-06 8.1e-06 6.3e-06 8.95e-06 6.15e-06 1.07e-05 5.7e-06 7.85e-06 9.85e-06 8.85e-06 7.35e-06
6 6.05e-06 6.4e-06 6.95e-06 7.45e-06 5.7e-06 7.35e-06 6.1e-06 6e-06 9.2e-06 7.8e-06 7.7e-06 5.5e-06 6.8e-06 9.35e-06 7.4e-06 8.2e-06 9.9e-06 7.1e-06 7.95e-06 8.35e-06 7.25e-06 6.55e-06 6.4e-06 6.7e-06 8.05e-06 3.55e-06 7.45e-06 8.3e-06 6.15e-06 8.65e-06 8.2e-06 7.15e-06 6.75e-06 7.55e-06 6.7e-06 6.6e-06 8.7e-06 6.55e-06 5.25e-06 6.75e-06 5.4e-06 7.3e-06 7.65e-06 5.05e-06 5.35e-06 5.55e-06 8.75e-06 1.03e-05 8.05e-06 7.05e-06 4.35e-06 6.2e-06 8.55e-06 8.4e-06 7.1e-06 5.05e-06 6e-06 9.2e-06 6.7e-06 8.65e-06 8.45e-06 7.2e-06 6.45e-06 6.95e-06 4.25e-06 7.85e-06 7.85e-06 6.9e-06 4.2e-06 7.95e-06 8.4e-06 7.2e-06 9.55e-06 5.35e-06 4.95e-06 5.2e-06 5.35e-06 9.25e-06 9.35e-06 4.5e-06 9.55e-06 4.25e-06 6.2e-06 9.85e-06 6.65e-06 7.35e-06 7.6e-06 6.85e-06 9.2e-06 8.95e-06 6.35e-06 8.5e-06 4.2e-06 9.25e-06 8.05e-06 9.6e-06 5.05e-06 7.7e-06 4.95e-06
7 6.35e-06 8.65e-06 8.2e-06 9.2e-06 7.35e-06 8.25e-06 6e-06 6.8e-06 9.9e-06 9e-06 9.2e-06 6.9e-06 7.7e-06 1.015e-05 8.2e-06 9.75e-06 8.5e-06 7.65e-06 8.75e-06 9.85e-06 6e-06 8.75e-06 5.1e-06 6.6e-06 6.3e-06 5.6e-06 8.5e-06 9.45e-06 7.45e-06 9.4e-06 8.9e-06 8.15e-06 8.25e-06 7.75e-06 6.6e-06 8.85e-06 1.015e-05 6.45e-06 7.2e-06 7.3e-06 7.2e-06 8.85e-06 9.4e-06 6.35e-06 6.5e-06 7.15e-06 9.5e-06 1.155e-05 1.015e-05 8.95e-06 5.95e-06 6.4e-06 6.55e-06 9.45e-06 8.3e-06 7.5e-06 3.45e-06 1.075e-05 7.6e-06 9.4e-06 6.45e-06 8.7e-06 6.6e-06 9.15e-06 6.05e-06 9.05e-06 9.05e-06 8.4e-06 6.05e-06 9.6e-06 1.015e-05 8.95e-06 1.11e-05 6e-06 5.6e-06 6.15e-06 7.5e-06 1.07e-05 1.03e-05 5.1e-06 1.08e-05 6e-06 7.3e-06 1.095e-05 8.75e-06 8.9e-06 7.8e-06 8.2e-06 1.09e-05 7.35e-06 7.9e-06 6.5e-06 5.5e-06 1.08e-05 8.7e-06 1.145e-05 7.6e-06 9.55e-06 6.25e-06
8 6.85e-06 1.01e-05 7.05e-06 8.25e-06 8.6e-06 6.2e-06 9.2e-06 9.9e-06 6.8e-06 7.8e-06 8.55e-06 9.15e-06 7.35e-06 5.45e-06 6.2e-06 7.15e-06 7.9e-06 7e-06 4.7e-06 7.8e-06 1.065e-05 1.075e-05 1.135e-05 7.2e-06 8.3e-06 9.6e-06 6.5e-06 8.55e-06 7.5e-06 6e-06 5.75e-06 7.8e-06 6.95e-06 5.8e-06 7.2e-06 1.03e-05 8.55e-06 7.05e-06 9.6e-06 8.1e-06 9.85e-06 8.1e-06 7.55e-06 8.55e-06 8.85e-06 1.06e-05 6.1e-06 5.95e-06 8.1e-06 1.015e-05 9.05e-06 6.15e-06 9.1e-06 5.95e-06 7.85e-06 1.06e-05 9.9e-06 1.095e-05 6.4e-06 4.05e-06 9e-06 7.7e-06 6.65e-06 8.05e-06 1e-05 7.85e-06 7.85e-06 7.1e-06 9.15e-06 7.25e-06 7.3e-06 7.95e-06 1.13e-05 8.7e-06 7.65e-06 9.4e-06 1.005e-05 7.25e-06 4.25e-06 9.4e-06 5.95e-06 9.1e-06 7.55e-06 4.6e-06 7.8e-06 7e-06 5.85e-06 7.85e-06 7.3e-06 8.75e-06 7e-06 9.05e-06 8.4e-06 1.1e-05 4.2e-06 5.95e-06 1.07e-05 8.4e-06 9.3e-06
9 7.7e-06 7.05e-06 8.1e-06 8.6e-06 7.15e-06 8.25e-06 7.8e-06 9e-06 7.8e-06 1.16e-05 7.05e-06 8.3e-06 6.7e-06 7.2e-06 8.25e-06 7.3e-06 7.75e-06 7.05e-06 7.7e-06 8.55e-06 8.45e-06 8.3e-06 9.8e-06 6.55e-06 9.7e-06 7.55e-06 8.55e-06 7.35e-06 6.3e-06 7.15e-06 7.4e-06 8.25e-06 7.35e-06 8.05e-06 6.6e-06 7.25e-06 9e-06 6.4e-06 8.15e-06 6.8e-06 8.05e-06 8.25e-06 8.45e-06 7e-06 7.95e-06 8.2e-06 7.25e-06 9.15e-06 8.7e-06 7.35e-06 7.95e-06 7.8e-06 8.5e-06 8.65e-06 6e-06 8.05e-06 9e-06 1.01e-05 8.4e-06 7.65e-06 8.4e-06 8.5e-06 8.05e-06 8e-06 8.1e-06 5.9e-06 5.85e-06 7.5e-06 6.65e-06 7e-06 8.25e-06 8.75e-06 1.045e-05 6.5e-06 7.95e-06 7.65e-06 7.05e-06 8.95e-06 8.35e-06 7.85e-06 7e-06 6.6e-06 6.55e-06 8.65e-06 8.45e-06 8.35e-06 8.1e-06 7.95e-06 9.05e-06 9.9e-06 7.75e-06 8.4e-06 7.75e-06 1.015e-05 7.75e-06 8.45e-06 8.15e-06 8.45e-06 8.35e-06
