 slim_761982881 slim_761982884 slim_761982865 slim_761982867 slim_761982886 slim_761982868 slim_761982869 slim_761982885 slim_761982900 slim_761982875 slim_761982890 slim_761982883 slim_761982891 slim_761982903 slim_761982863 slim_761982898 slim_761982879 slim_761982878 slim_761982871 slim_761982872 slim_761982874 slim_761982887 slim_761982880 slim_761982888 slim_761982906 slim_761982899 slim_761982895 slim_761982909 slim_761982889 slim_761982864 slim_761982892 slim_761982876 slim_761982901 slim_761982873 slim_761982902 slim_761982904 slim_761982866 slim_761982862 slim_761982877 slim_761982870 slim_761982894 slim_761982896 slim_761982882 slim_761982893 slim_761982897 slim_761982908 slim_761982905 slim_761982907
0 3.3e-06 2.7e-06 3.65e-06 3.65e-06 3.25e-06 3.25e-06 2.95e-06 2.65e-06 3.3e-06 3.45e-06 3.25e-06 2.5e-06 3.05e-06 3.1e-06 2.55e-06 2.45e-06 3.35e-06 3.45e-06 3.15e-06 3.1e-06 2.85e-06 3.2e-06 2.8e-06 3.7e-06 2.95e-06 2.95e-06 3e-06 3.75e-06 3.15e-06 2.8e-06 3.75e-06 2.9e-06 3.7e-06 3.45e-06 3.5e-06 3.3e-06 3.85e-06 3.6e-06 2.75e-06 3.4e-06 3.05e-06 3.1e-06 3.2e-06 3.3e-06 2.6e-06 3.6e-06 3e-06 3.5e-06
1 2.7e-06 3.2e-06 3.35e-06 3.35e-06 3.5e-06 3.25e-06 3e-06 3.25e-06 3.55e-06 3.45e-06 3.4e-06 2.6e-06 2.5e-06 2.7e-06 1.8e-06 1.7e-06 1.75e-06 3.4e-06 2.45e-06 3.25e-06 3.15e-06 3.15e-06 3.55e-06 2.95e-06 2.55e-06 2.85e-06 2.85e-06 2.95e-06 2.9e-06 2.65e-06 2.85e-06 3.2e-06 2.7e-06 3.7e-06 3.25e-06 3.55e-06 3.5e-06 3.75e-06 2.7e-06 3.4e-06 2.4e-06 3.6e-06 2.25e-06 3.3e-06 2.7e-06 3.3e-06 3.3e-06 2.5e-06
2 3.65e-06 3.35e-06 4e-06 3.3e-06 3.3e-06 3.1e-06 2.95e-06 3.5e-06 3.6e-06 2.95e-06 3.4e-06 3.25e-06 3.5e-06 3.1e-06 3.4e-06 3.3e-06 3.2e-06 3.15e-06 3.6e-06 4.05e-06 3.8e-06 2.75e-06 3.15e-06 3.5e-06 3.6e-06 2.85e-06 3.05e-06 2.65e-06 3.75e-06 2.35e-06 2.7e-06 3.65e-06 2.75e-06 3.2e-06 2.2e-06 3e-06 2.2e-06 3.25e-06 2.8e-06 2.9e-06 3.5e-06 3.9e-06 3.75e-06 3.15e-06 3.4e-06 2.1e-06 4.3e-06 2.85e-06
3 3.65e-06 3.35e-06 3.3e-06 4.4e-06 3.1e-06 2.85e-06 3.7e-06 3.7e-06 3.85e-06 3.05e-06 3.6e-06 3.5e-06 3.75e-06 3.95e-06 3.65e-06 3.55e-06 4e-06 3.15e-06 3.85e-06 3.25e-06 3.15e-06 2.9e-06 3.4e-06 4e-06 3.9e-06 2.8e-06 2.85e-06 3.1e-06 3.45e-06 3.8e-06 3e-06 3.95e-06 3.35e-06 3e-06 2.65e-06 3.15e-06 2.35e-06 3.05e-06 3.7e-06 3e-06 3.75e-06 3.5e-06 3.15e-06 2.9e-06 2.85e-06 3.3e-06 4.3e-06 3.15e-06
4 3.25e-06 3.5e-06 3.3e-06 3.1e-06 3.7e-06 2.85e-06 3.9e-06 2.65e-06 2.75e-06 3.25e-06 3.75e-06 3.25e-06 3.9e-06 3.8e-06 3.6e-06 3.5e-06 3.8e-06 3.25e-06 4e-06 3.85e-06 3.45e-06 2.55e-06 2.9e-06 4.1e-06 2.85e-06 2.9e-06 3.1e-06 3.1e-06 3.9e-06 3.7e-06 3e-06 2.85e-06 3.25e-06 2.15e-06 2.8e-06 2.15e-06 2.2e-06 2.2e-06 3.65e-06 3.2e-06 3.9e-06 2.95e-06 3.85e-06 2.9e-06 2.75e-06 3.25e-06 2.55e-06 2.85e-06
5 3.25e-06 3.25e-06 3.1e-06 2.85e-06 2.85e-06 4.1e-06 2.7e-06 3.25e-06 3.55e-06 2.45e-06 2.65e-06 3.15e-06 2.85e-06 3.45e-06 3.4e-06 3.3e-06 3.5e-06 2.45e-06 2.95e-06 2.7e-06 3.25e-06 2.5e-06 3.05e-06 3.8e-06 3.55e-06 2.95e-06 2.75e-06 2.95e-06 3.7e-06 3e-06 2.95e-06 3.4e-06 3.2e-06 3.1e-06 2.85e-06 3.1e-06 2.4e-06 3.2e-06 3.3e-06 2.4e-06 2.85e-06 2.85e-06 3.35e-06 2.1e-06 2.75e-06 3.05e-06 4.15e-06 2.8e-06
6 2.95e-06 3e-06 2.95e-06 3.7e-06 3.9e-06 2.7e-06 2.8e-06 3.05e-06 3.75e-06 2.85e-06 2.25e-06 2.95e-06 2.25e-06 2.8e-06 3.2e-06 3.1e-06 3.05e-06 2.95e-06 2.35e-06 2.65e-06 3.1e-06 3.3e-06 3.35e-06 3.45e-06 3.4e-06 3.7e-06 2.8e-06 3.3e-06 3.25e-06 1.8e-06 3.55e-06 3.35e-06 3.7e-06 4e-06 3.45e-06 3.9e-06 4.05e-06 4.2e-06 2.55e-06 2.75e-06 2.3e-06 3.05e-06 3.15e-06 2.75e-06 3.7e-06 2.9e-06 4.15e-06 3.55e-06
7 2.65e-06 3.25e-06 3.5e-06 3.7e-06 2.65e-06 3.25e-06 3.05e-06 3.3e-06 2.7e-06 3.5e-06 3.2e-06 2.9e-06 3.4e-06 2.7e-06 3.45e-06 3.35e-06 3.65e-06 3.5e-06 3.5e-06 3.6e-06 2.5e-06 2.55e-06 2.95e-06 3.35e-06 2.7e-06 3.5e-06 3.15e-06 3.55e-06 3.45e-06 2.9e-06 3.7e-06 2.6e-06 3.8e-06 2.85e-06 3.4e-06 2.75e-06 3.6e-06 3.05e-06 3.25e-06 3.45e-06 3.4e-06 2.9e-06 3.6e-06 3.3e-06 3.45e-06 3.45e-06 2.45e-06 3.55e-06
8 3.3e-06 3.55e-06 3.6e-06 3.85e-06 2.75e-06 3.55e-06 3.75e-06 2.7e-06 4.3e-06 3.6e-06 3.2e-06 2.95e-06 3.8e-06 3.2e-06 3.6e-06 3.5e-06 3.75e-06 3.7e-06 3.85e-06 3.8e-06 3.5e-06 3.2e-06 3.35e-06 3.85e-06 2.9e-06 3.5e-06 3.7e-06 3.75e-06 3.8e-06 3.5e-06 3.65e-06 2.9e-06 3.6e-06 2.9e-06 3.5e-06 2.7e-06 3.3e-06 2.95e-06 3.65e-06 3.55e-06 3.75e-06 3.15e-06 3.9e-06 3.6e-06 3.55e-06 3.55e-06 2.7e-06 3.5e-06
9 3.45e-06 3.45e-06 2.95e-06 3.05e-06 3.25e-06 2.45e-06 2.85e-06 3.5e-06 3.6e-06 4.6e-06 2.75e-06 3.25e-06 3.05e-06 3.55e-06 3.55e-06 3.45e-06 3.7e-06 2.45e-06 3.15e-06 2.9e-06 3.5e-06 2.9e-06 3.2e-06 3.9e-06 3.75e-06 2.95e-06 2.9e-06 3.15e-06 3.8e-06 3.15e-06 3.15e-06 3.65e-06 3.15e-06 3.3e-06 2.7e-06 3.05e-06 2.45e-06 3.4e-06 3.35e-06 2.35e-06 3e-06 3.1e-06 3.55e-06 2.45e-06 3.1e-06 2.9e-06 4.35e-06 3.15e-06
10 3.25e-06 3.4e-06 3.4e-06 3.6e-06 3.75e-06 2.65e-06 2.25e-06 3.2e-06 3.2e-06 2.75e-06 3.3e-06 2.95e-06 2.7e-06 3e-06 3.65e-06 3.55e-06 3.6e-06 2.85e-06 2.8e-06 2.6e-06 3.3e-06 3.25e-06 3.35e-06 3.75e-06 3.7e-06 3.7e-06 3.2e-06 3.5e-06 3.65e-06 2.5e-06 3.65e-06 3.45e-06 3.8e-06 3.85e-06 3.45e-06 3.75e-06 3.7e-06 3.95e-06 3.3e-06 2.75e-06 2.65e-06 2.95e-06 3.5e-06 2.65e-06 3.7e-06 3.35e-06 4.4e-06 3.65e-06
11 2.5e-06 2.6e-06 3.25e-06 3.5e-06 3.25e-06 3.15e-06 2.95e-06 2.9e-06 2.95e-06 3.25e-06 2.95e-06 3.5e-06 2.9e-06 2.6e-06 2.35e-06 2.25e-06 2.85e-06 3.35e-06 3e-06 3.2e-06 3.25e-06 2.95e-06 3.25e-06 3.25e-06 2.9e-06 2.7e-06 2.95e-06 3.35e-06 3.35e-06 2.6e-06 3.2e-06 2.55e-06 3.15e-06 3.35e-06 3.1e-06 3.2e-06 3.35e-06 3.45e-06 2.7e-06 3.2e-06 2.9e-06 3.4e-06 3.1e-06 3.2e-06 2.65e-06 3.2e-06 3.45e-06 3.05e-06
12 3.05e-06 2.5e-06 3.5e-06 3.75e-06 3.9e-06 2.85e-06 2.25e-06 3.4e-06 3.8e-06 3.05e-06 2.7e-06 2.9e-06 3.7e-06 2.8e-06 2.45e-06 2.35e-06 2.15e-06 3e-06 2.05e-06 2.65e-06 3.3e-06 3.4e-06 3.7e-06 3.2e-06 2.95e-06 3.5e-06 2.95e-06 3.2e-06 3.2e-06 2.5e-06 3.2e-06 3.35e-06 3.15e-06 4.1e-06 3.65e-06 3.95e-06 3.95e-06 4.2e-06 3e-06 2.95e-06 2e-06 3.2e-06 2.65e-06 2.9e-06 3.4e-06 3.45e-06 3.95e-06 2.95e-06
13 3.1e-06 2.7e-06 3.1e-06 3.95e-06 3.8e-06 3.45e-06 2.8e-06 2.7e-06 3.2e-06 3.55e-06 3e-06 2.6e-06 2.8e-06 2.9e-06 2.6e-06 2.5e-06 2.25e-06 3.65e-06 2.8e-06 3.75e-06 2.9e-06 2.55e-06 3.45e-06 2.4e-06 2.95e-06 3.45e-06 3.25e-06 3.25e-06 3.05e-06 2.3e-06 3.1e-06 3.15e-06 2.95e-06 3.9e-06 3.4e-06 3.75e-06 3.65e-06 3.95e-06 2.95e-06 3.5e-06 2.7e-06 3.85e-06 3.05e-06 3.5e-06 3.7e-06 3.05e-06 3.75e-06 2.85e-06
14 2.55e-06 1.8e-06 3.4e-06 3.65e-06 3.6e-06 3.4e-06 3.2e-06 3.45e-06 3.6e-06 3.55e-06 3.65e-06 2.35e-06 2.45e-06 2.6e-06 2.5e-06 1.25e-06 1.55e-06 3.5e-06 2.45e-06 3.3e-06 3.5e-06 3.25e-06 3.7e-06 2.9e-06 2.45e-06 2.6e-06 2.9e-06 3.1e-06 3.05e-06 2.7e-06 2.8e-06 3.1e-06 2.4e-06 3.8e-06 3.25e-06 3.6e-06 3.5e-06 3.8e-06 2.6e-06 3.5e-06 2.35e-06 3.75e-06 2.3e-06 3.45e-06 2.45e-06 3.35e-06 3.3e-06 2.35e-06
15 2.45e-06 1.7e-06 3.3e-06 3.55e-06 3.5e-06 3.3e-06 3.1e-06 3.35e-06 3.5e-06 3.45e-06 3.55e-06 2.25e-06 2.35e-06 2.5e-06 1.25e-06 2.3e-06 1.45e-06 3.4e-06 2.35e-06 3.2e-06 3.4e-06 3.15e-06 3.6e-06 2.8e-06 2.35e-06 2.5e-06 2.8e-06 3e-06 2.95e-06 2.6e-06 2.7e-06 3e-06 2.4e-06 3.7e-06 3.15e-06 3.5e-06 3.4e-06 3.7e-06 2.5e-06 3.4e-06 2.25e-06 3.65e-06 2.25e-06 3.35e-06 2.35e-06 3.25e-06 3.2e-06 2.25e-06
16 3.35e-06 1.75e-06 3.2e-06 4e-06 3.8e-06 3.5e-06 3.05e-06 3.65e-06 3.75e-06 3.7e-06 3.6e-06 2.85e-06 2.15e-06 2.25e-06 1.55e-06 1.45e-06 7e-07 3.6e-06 2e-06 3.85e-06 3.75e-06 3.25e-06 3.85e-06 2.45e-06 2.2e-06 3.25e-06 3e-06 2.5e-06 3e-06 2.4e-06 2.2e-06 3.2e-06 2.1e-06 4e-06 3.3e-06 3.85e-06 3.55e-06 3.95e-06 2.85e-06 3.65e-06 2e-06 4.05e-06 2.25e-06 3.55e-06 3.4e-06 3.15e-06 3.5e-06 1.9e-06
17 3.45e-06 3.4e-06 3.15e-06 3.15e-06 3.25e-06 2.45e-06 2.95e-06 3.5e-06 3.7e-06 2.45e-06 2.85e-06 3.35e-06 3e-06 3.65e-06 3.5e-06 3.4e-06 3.6e-06 4.6e-06 3.1e-06 2.9e-06 3.5e-06 2.9e-06 3.3e-06 3.95e-06 3.7e-06 3.05e-06 3e-06 3.2e-06 3.9e-06 3.25e-06 3.2e-06 3.65e-06 3.2e-06 3.4e-06 2.9e-06 3.15e-06 2.55e-06 3.5e-06 3.45e-06 2.45e-06 2.95e-06 3.1e-06 3.5e-06 2.45e-06 3.1e-06 3.1e-06 4.35e-06 3.1e-06
18 3.15e-06 2.45e-06 3.6e-06 3.85e-06 4e-06 2.95e-06 2.35e-06 3.5e-06 3.85e-06 3.15e-06 2.8e-06 3e-06 2.05e-06 2.8e-06 2.45e-06 2.35e-06 2e-06 3.1e-06 3.9e-06 2.75e-06 3.4e-06 3.5e-06 3.8e-06 3.2e-06 2.95e-06 3.6e-06 3e-06 3.25e-06 3.2e-06 2.6e-06 3.25e-06 3.45e-06 3.15e-06 4.2e-06 3.75e-06 4.05e-06 4.05e-06 4.3e-06 3.1e-06 3.05e-06 2e-06 3.3e-06 2.65e-06 3e-06 3.5e-06 3.55e-06 3.9e-06 2.95e-06
19 3.1e-06 3.25e-06 4.05e-06 3.25e-06 3.85e-06 2.7e-06 2.65e-06 3.6e-06 3.8e-06 2.9e-06 2.6e-06 3.2e-06 2.65e-06 3.75e-06 3.3e-06 3.2e-06 3.85e-06 2.9e-06 2.75e-06 3.1e-06 3.15e-06 3.65e-06 3.75e-06 4.15e-06 3.75e-06 3.5e-06 2.9e-06 4.05e-06 3.4e-06 3.5e-06 4.05e-06 3.8e-06 4e-06 4.05e-06 3.95e-06 3.9e-06 3.95e-06 4.2e-06 3.55e-06 2.8e-06 2.7e-06 2.85e-06 3e-06 2.75e-06 3.1e-06 4e-06 4.2e-06 3.8e-06
20 2.85e-06 3.15e-06 3.8e-06 3.15e-06 3.45e-06 3.25e-06 3.1e-06 2.5e-06 3.5e-06 3.5e-06 3.3e-06 3.25e-06 3.3e-06 2.9e-06 3.5e-06 3.4e-06 3.75e-06 3.5e-06 3.4e-06 3.15e-06 3.8e-06 2.8e-06 3.25e-06 3.3e-06 3.4e-06 3.65e-06 3.1e-06 3.85e-06 2.75e-06 3.2e-06 3.9e-06 3.35e-06 3.95e-06 3.65e-06 3.7e-06 3.55e-06 3.85e-06 3.8e-06 3.5e-06 3.45e-06 3.3e-06 3.3e-06 2.95e-06 3.3e-06 3.6e-06 3.75e-06 3.6e-06 3.7e-06
21 3.2e-06 3.15e-06 2.75e-06 2.9e-06 2.55e-06 2.5e-06 3.3e-06 2.55e-06 3.2e-06 2.9e-06 3.25e-06 2.95e-06 3.4e-06 2.55e-06 3.25e-06 3.15e-06 3.25e-06 2.9e-06 3.5e-06 3.65e-06 2.8e-06 3.1e-06 2.8e-06 3e-06 3.35e-06 2.7e-06 2.95e-06 2.7e-06 3.65e-06 2.9e-06 2.6e-06 3.15e-06 2.8e-06 2.8e-06 2.5e-06 2.8e-06 1.9e-06 2.85e-06 3.2e-06 2.85e-06 3.4e-06 3.4e-06 3.5e-06 2.55e-06 2.75e-06 2.7e-06 3.95e-06 2.4e-06
22 2.8e-06 3.55e-06 3.15e-06 3.4e-06 2.9e-06 3.05e-06 3.35e-06 2.95e-06 3.35e-06 3.2e-06 3.35e-06 3.25e-06 3.7e-06 3.45e-06 3.7e-06 3.6e-06 3.85e-06 3.3e-06 3.8e-06 3.75e-06 3.25e-06 2.8e-06 4.4e-06 3.85e-06 3.45e-06 3.15e-06 2.9e-06 3.3e-06 3.6e-06 3.15e-06 3.3e-06 3.3e-06 3.45e-06 3e-06 2.9e-06 2.9e-06 2.75e-06 3.1e-06 3.5e-06 3.15e-06 3.7e-06 3.35e-06 3.9e-06 3.1e-06 3.25e-06 3.1e-06 3.6e-06 3.3e-06
23 3.7e-06 2.95e-06 3.5e-06 4e-06 4.1e-06 3.8e-06 3.45e-06 3.35e-06 3.85e-06 3.9e-06 3.75e-06 3.25e-06 3.2e-06 2.4e-06 2.9e-06 2.8e-06 2.45e-06 3.95e-06 3.2e-06 4.15e-06 3.3e-06 3e-06 3.85e-06 4.5e-06 3.3e-06 3.7e-06 3.55e-06 3.4e-06 3.4e-06 3e-06 3.25e-06 3.75e-06 3.1e-06 4.2e-06 3.65e-06 4.05e-06 3.75e-06 4.25e-06 3.5e-06 3.85e-06 3.1e-06 4.35e-06 3.15e-06 3.85e-06 3.95e-06 3.45e-06 4.3e-06 3e-06
