 slim_762287468 slim_762287467 slim_762287452 slim_762287441 slim_762287456 slim_762287465 slim_762287454 slim_762287449 slim_762287427 slim_762287436 slim_762287425 slim_762287463 slim_762287434 slim_762287437 slim_762287442 slim_762287440 slim_762287433 slim_762287458 slim_762287453 slim_762287432 slim_762287457 slim_762287438 slim_762287462 slim_762287451 slim_762287439 slim_762287431 slim_762287446 slim_762287447 slim_762287444 slim_762287461 slim_762287435 slim_762287450 slim_762287443 slim_762287448 slim_762287455 slim_762287464 slim_762287426 slim_762287460 slim_762287429 slim_762287430 slim_762287459 slim_762287445 slim_762287466 slim_762287428
0 1.3e-06 2.25e-06 3e-06 2.45e-06 2.35e-06 3.4e-06 1.85e-06 2.25e-06 2.9e-06 3.7e-06 1.85e-06 2.05e-06 2.9e-06 2.65e-06 3.7e-06 2.85e-06 4.1e-06 3.3e-06 1.95e-06 3.6e-06 3.7e-06 4.4e-06 7.5e-07 9.5e-07 2.4e-06 2.3e-06 3.45e-06 1.75e-06 2.3e-06 1.85e-06 3.35e-06 3.8e-06 1.9e-06 7.5e-07 3.65e-06 6.5e-07 3.55e-06 2.75e-06 1.25e-06 2.45e-06 2.3e-06 3.75e-06 3.7e-06 3.8e-06
1 2.25e-06 3.8e-06 3.25e-06 3.05e-06 2.75e-06 3.3e-06 2.6e-06 1.95e-06 3.1e-06 3.35e-06 2.55e-06 2.5e-06 2.3e-06 2.9e-06 3.6e-06 3.05e-06 2.85e-06 2.95e-06 2.75e-06 3.55e-06 3.35e-06 4e-06 1.95e-06 2.2e-06 2.8e-06 2e-06 3.45e-06 2.6e-06 1.95e-06 2.7e-06 2.35e-06 2.5e-06 2.35e-06 2e-06 3.55e-06 1.9e-06 3.4e-06 3.25e-06 2.3e-06 2.7e-06 2.75e-06 3.4e-06 3.5e-06 2.75e-06
2 3e-06 3.25e-06 4.1e-06 3.55e-06 2.65e-06 3.5e-06 3.1e-06 3.2e-06 3.55e-06 3e-06 3.05e-06 3.05e-06 3.6e-06 2.55e-06 3.2e-06 3.5e-06 3e-06 3.1e-06 3.15e-06 2.9e-06 3e-06 2.75e-06 2.75e-06 2.4e-06 3.15e-06 3.3e-06 3.1e-06 3.1e-06 3.25e-06 3.2e-06 3.4e-06 3.55e-06 2.9e-06 2.75e-06 3.2e-06 2.7e-06 3.05e-06 3.4e-06 3.05e-06 3.1e-06 2.7e-06 2.7e-06 2.95e-06 3.2e-06
3 2.45e-06 3.05e-06 3.55e-06 4.7e-06 2.8e-06 2.7e-06 2.7e-06 3e-06 2.85e-06 3e-06 2.65e-06 2.6e-06 3.05e-06 3.25e-06 3e-06 2.8e-06 3.75e-06 2.6e-06 2.6e-06 3.1e-06 3e-06 3.9e-06 2.45e-06 2.65e-06 2.55e-06 3.1e-06 2.85e-06 2.35e-06 3.05e-06 2.45e-06 3.05e-06 3.25e-06 2.45e-06 2.45e-06 3.25e-06 2.4e-06 3.15e-06 2.6e-06 2.4e-06 2.4e-06 2.85e-06 3.25e-06 3.6e-06 3.4e-06
4 2.35e-06 2.75e-06 2.65e-06 2.8e-06 3.6e-06 2.65e-06 2.2e-06 2.7e-06 2.85e-06 2e-06 2.15e-06 2.1e-06 3.25e-06 2.7e-06 2.65e-06 2.8e-06 3.35e-06 1.9e-06 2.4e-06 2.85e-06 2e-06 2.6e-06 1.95e-06 1.95e-06 2.4e-06 2.8e-06 2.2e-06 2.2e-06 2.75e-06 2.3e-06 2.7e-06 3.1e-06 1.95e-06 2e-06 2.25e-06 1.95e-06 2.15e-06 2.75e-06 2.45e-06 2.4e-06 1.9e-06 2.65e-06 2.75e-06 2.85e-06
5 3.4e-06 3.3e-06 3.5e-06 2.7e-06 2.65e-06 2e-06 2.95e-06 3.25e-06 3.05e-06 1.7e-06 2.9e-06 2.55e-06 3.65e-06 3.3e-06 1.4e-06 3e-06 2.9e-06 1.35e-06 2.5e-06 1.9e-06 1.7e-06 2.8e-06 3.55e-06 3.8e-06 2e-06 3.35e-06 1.5e-06 2.25e-06 3.3e-06 2.35e-06 2.25e-06 2e-06 2.4e-06 3.6e-06 2.25e-06 3.55e-06 2.15e-06 1.6e-06 3.9e-06 2.75e-06 2.75e-06 2.2e-06 2.95e-06 2.45e-06
6 1.85e-06 2.6e-06 3.1e-06 2.7e-06 2.2e-06 2.95e-06 2.6e-06 2.55e-06 2.75e-06 2.85e-06 1.35e-06 2e-06 3.2e-06 2.95e-06 3.25e-06 2.7e-06 4e-06 2.45e-06 2.1e-06 3.45e-06 2.85e-06 3.75e-06 1.4e-06 1.6e-06 2.55e-06 2.65e-06 2.9e-06 2e-06 2.6e-06 2.1e-06 2.7e-06 3.4e-06 1.8e-06 1.4e-06 2.45e-06 1.35e-06 2.25e-06 2.85e-06 1.9e-06 2.4e-06 2.25e-06 3.1e-06 3.35e-06 3.4e-06
7 2.25e-06 1.95e-06 3.2e-06 3e-06 2.7e-06 3.25e-06 2.55e-06 3.7e-06 3.05e-06 3.3e-06 2.5e-06 2.5e-06 2.3e-06 2.9e-06 3.55e-06 3e-06 2.85e-06 2.9e-06 2.7e-06 3.5e-06 3.3e-06 3.95e-06 1.95e-06 2.15e-06 2.75e-06 2.05e-06 3.4e-06 2.55e-06 1.95e-06 2.65e-06 2.35e-06 2.5e-06 2.3e-06 1.95e-06 3.5e-06 1.9e-06 3.35e-06 3.2e-06 2.25e-06 2.65e-06 2.75e-06 3.35e-06 3.45e-06 2.75e-06
8 2.9e-06 3.1e-06 3.55e-06 2.85e-06 2.85e-06 3.05e-06 2.75e-06 3.05e-06 4.5e-06 3e-06 2.7e-06 2.65e-06 3e-06 3.35e-06 3.35e-06 2.35e-06 3.85e-06 2.6e-06 2.95e-06 3.65e-06 3e-06 3.85e-06 2.55e-06 2.75e-06 2.95e-06 3.15e-06 3.25e-06 2.85e-06 3.1e-06 2.95e-06 3.1e-06 3.15e-06 2.5e-06 2.55e-06 3.25e-06 2.5e-06 3.1e-06 3.35e-06 2.4e-06 2.35e-06 2.9e-06 3.4e-06 3.5e-06 3.35e-06
9 3.7e-06 3.35e-06 3e-06 3e-06 2e-06 1.7e-06 2.85e-06 3.3e-06 3e-06 1.3e-06 2.8e-06 2.1e-06 3.75e-06 3.05e-06 1.65e-06 2.95e-06 2.85e-06 7.5e-07 2.7e-06 2.05e-06 6.5e-07 1.7e-06 3.5e-06 3.45e-06 2.1e-06 3.4e-06 1.15e-06 2.5e-06 3.35e-06 2.6e-06 2.25e-06 2.45e-06 2.15e-06 3.55e-06 1.55e-06 3.5e-06 1.45e-06 2.1e-06 3.9e-06 2.5e-06 2.1e-06 2e-06 2.3e-06 2.1e-06
