 slim_762133562 slim_762133567 slim_762133549 slim_762133564 slim_762133571 slim_762133551 slim_762133526 slim_762133533 slim_762133561 slim_762133535 slim_762133582 slim_762133555 slim_762133553 slim_762133545 slim_762133541 slim_762133539 slim_762133550 slim_762133568 slim_762133536 slim_762133546 slim_762133525 slim_762133554 slim_762133579 slim_762133565 slim_762133560 slim_762133573 slim_762133548 slim_762133558 slim_762133532 slim_762133570 slim_762133557 slim_762133566 slim_762133578 slim_762133531 slim_762133528 slim_762133538 slim_762133563 slim_762133575 slim_762133580 slim_762133524 slim_762133529 slim_762133547 slim_762133577 slim_762133552 slim_762133576 slim_762133540 slim_762133572 slim_762133543 slim_762133542 slim_762133559 slim_762133556 slim_762133537 slim_762133530 slim_762133574 slim_762133527 slim_762133569 slim_762133534 slim_762133544 slim_762133581
0 2.3e-06 1.8e-06 2.15e-06 2.55e-06 1.5e-06 1.15e-06 1.8e-06 1.6e-06 2.35e-06 1.6e-06 1.85e-06 1.8e-06 1.95e-06 2.15e-06 3.45e-06 3.95e-06 2.15e-06 1.9e-06 2.45e-06 1.85e-06 1.9e-06 1.9e-06 1.75e-06 2.15e-06 1.85e-06 1.55e-06 2.05e-06 2.9e-06 2.1e-06 1.6e-06 2.9e-06 2.1e-06 1.5e-06 2.05e-06 1.75e-06 1.85e-06 1.95e-06 1.85e-06 2.15e-06 2.35e-06 1.95e-06 2.4e-06 2.05e-06 2e-06 1.85e-06 1.85e-06 1.45e-06 2.35e-06 2.75e-06 1.5e-06 2.9e-06 1.65e-06 1.95e-06 2.65e-06 1.8e-06 1.5e-06 1.85e-06 2.1e-06 2.25e-06
1 1.8e-06 4e-07 8.5e-07 1.5e-06 1.1e-06 2.6e-06 4.5e-07 1.6e-06 1.25e-06 1.2e-06 3.5e-07 4e-07 5e-07 7e-07 2.75e-06 3.3e-06 7e-07 3.5e-07 1.35e-06 4e-07 6.5e-07 4.5e-07 3.5e-07 7e-07 4e-07 1.55e-06 7e-07 1.75e-06 6.5e-07 1.2e-06 1.85e-06 6.5e-07 1.3e-06 6.5e-07 4e-07 5.5e-07 5.5e-07 5e-07 7e-07 1.75e-06 5e-07 1.3e-06 7e-07 7.5e-07 3.5e-07 5e-07 1.15e-06 9e-07 2.05e-06 1.5e-06 1.85e-06 9e-07 6.5e-07 2.85e-06 4e-07 1.5e-06 4e-07 6.5e-07 1.2e-06
2 2.15e-06 8.5e-07 1.3e-06 1.5e-06 1.55e-06 2.75e-06 8e-07 1.9e-06 1.25e-06 1.65e-06 8.5e-07 8e-07 9.5e-07 1.15e-06 2.75e-06 3.75e-06 1.15e-06 9e-07 1.35e-06 8.5e-07 1e-06 9e-07 7.5e-07 1.15e-06 8.5e-07 1.85e-06 1.05e-06 2.3e-06 1.1e-06 1.65e-06 2.3e-06 1.1e-06 1.5e-06 1.05e-06 7.5e-07 8.5e-07 1e-06 8.5e-07 1.15e-06 1.65e-06 9.5e-07 1.3e-06 1.05e-06 1.1e-06 8.5e-07 8.5e-07 1.5e-06 1.35e-06 2.55e-06 1.8e-06 2.3e-06 1.35e-06 1.1e-06 3.2e-06 8e-07 1.8e-06 8.5e-07 1.1e-06 1.65e-06
3 2.55e-06 1.5e-06 1.5e-06 2e-06 2e-06 3e-06 1.45e-06 2.35e-06 1.2e-06 2.15e-06 1.45e-06 1.45e-06 1.55e-06 1.7e-06 2.6e-06 4.2e-06 1.75e-06 1.55e-06 1.3e-06 1.45e-06 1.6e-06 1.55e-06 1.4e-06 1.75e-06 1.4e-06 2.3e-06 1.65e-06 2.85e-06 1.7e-06 2.15e-06 2.8e-06 1.7e-06 2.05e-06 1.65e-06 1.4e-06 1.5e-06 1.2e-06 1.5e-06 1.75e-06 1.6e-06 1.5e-06 1.25e-06 1.65e-06 1.7e-06 1.45e-06 1.5e-06 2e-06 1.9e-06 3.1e-06 2.2e-06 2.85e-06 1.9e-06 1.25e-06 3.6e-06 1.45e-06 2.2e-06 1.45e-06 1.7e-06 2.2e-06
4 1.5e-06 1.1e-06 1.55e-06 2e-06 1.8e-06 1.7e-06 1.15e-06 1.5e-06 1.85e-06 1.1e-06 1e-06 1.15e-06 1.1e-06 1.25e-06 2.95e-06 3.2e-06 1.35e-06 1.15e-06 1.95e-06 1.05e-06 1.3e-06 1.15e-06 1.1e-06 1.35e-06 9.5e-07 1.45e-06 1.35e-06 2.15e-06 1.3e-06 1.1e-06 2.05e-06 1.3e-06 1.5e-06 1.3e-06 1.1e-06 1.25e-06 1.15e-06 1.25e-06 1.35e-06 2.3e-06 1.05e-06 1.9e-06 1.35e-06 1.45e-06 1.05e-06 1.2e-06 1.05e-06 1.5e-06 2.3e-06 1.35e-06 2.15e-06 1.1e-06 1.2e-06 2.35e-06 1.1e-06 1.3e-06 1e-06 1.3e-06 1.5e-06
5 1.15e-06 2.6e-06 2.75e-06 3e-06 1.7e-06 0.0 2.45e-06 1.4e-06 2.85e-06 1.8e-06 2.6e-06 2.45e-06 2.7e-06 2.9e-06 3.55e-06 3.9e-06 2.9e-06 2.65e-06 2.95e-06 2.6e-06 2.6e-06 2.65e-06 2.4e-06 2.9e-06 2.6e-06 1.35e-06 2.7e-06 3.25e-06 2.85e-06 1.8e-06 3.25e-06 2.85e-06 1.5e-06 2.75e-06 2.4e-06 2.45e-06 2.65e-06 2.45e-06 2.9e-06 2.9e-06 2.7e-06 2.9e-06 2.7e-06 2.7e-06 2.6e-06 2.5e-06 1.55e-06 3.1e-06 3.3e-06 1.3e-06 3.25e-06 2.1e-06 2.65e-06 2.25e-06 2.5e-06 1.3e-06 2.6e-06 2.85e-06 2.6e-06
6 1.8e-06 4.5e-07 8e-07 1.45e-06 1.15e-06 2.45e-06 5e-07 1.45e-06 1.2e-06 1.15e-06 4.5e-07 4e-07 5e-07 7.5e-07 2.7e-06 3.35e-06 6.5e-07 5e-07 1.2e-06 3e-07 6.5e-07 4e-07 3.5e-07 6.5e-07 4.5e-07 1.45e-06 6.5e-07 1.9e-06 6e-07 1.15e-06 1.9e-06 7e-07 1.15e-06 7e-07 3.5e-07 4e-07 6e-07 5e-07 6.5e-07 1.65e-06 5e-07 1.15e-06 6.5e-07 7e-07 4e-07 3e-07 1.1e-06 9.5e-07 2.15e-06 1.45e-06 1.85e-06 8.5e-07 7e-07 2.8e-06 3.5e-07 1.45e-06 4.5e-07 6e-07 1.25e-06
7 1.6e-06 1.6e-06 1.9e-06 2.35e-06 1.5e-06 1.4e-06 1.45e-06 2.8e-06 2.15e-06 1.45e-06 1.6e-06 1.55e-06 1.6e-06 1.9e-06 3.25e-06 3.7e-06 1.8e-06 1.65e-06 2.1e-06 1.45e-06 1.75e-06 1.45e-06 1.5e-06 1.8e-06 1.6e-06 1.45e-06 1.8e-06 2.65e-06 1.7e-06 1.45e-06 2.65e-06 1.85e-06 1.5e-06 1.8e-06 1.5e-06 1.45e-06 1.7e-06 1.6e-06 1.8e-06 2.45e-06 1.6e-06 2.1e-06 1.8e-06 1.75e-06 1.55e-06 1.5e-06 1.45e-06 2.1e-06 2.8e-06 1.5e-06 2.55e-06 1.5e-06 1.75e-06 2.65e-06 1.45e-06 1.5e-06 1.6e-06 1.7e-06 2e-06
8 2.35e-06 1.25e-06 1.25e-06 1.2e-06 1.85e-06 2.85e-06 1.2e-06 2.15e-06 2.1e-06 1.95e-06 1.25e-06 1.2e-06 1.35e-06 1.55e-06 2.55e-06 4.05e-06 1.55e-06 1.25e-06 1.2e-06 1.25e-06 1.4e-06 1.3e-06 1.15e-06 1.55e-06 1.25e-06 2.1e-06 1.45e-06 2.65e-06 1.5e-06 1.95e-06 2.65e-06 1.45e-06 1.8e-06 1.45e-06 1.15e-06 1.25e-06 1.2e-06 1.25e-06 1.55e-06 1.5e-06 1.35e-06 1.15e-06 1.45e-06 1.5e-06 1.25e-06 1.25e-06 1.8e-06 1.75e-06 2.85e-06 2.05e-06 2.65e-06 1.7e-06 1.3e-06 3.45e-06 1.2e-06 2.05e-06 1.25e-06 1.5e-06 2e-06
9 1.6e-06 1.2e-06 1.65e-06 2.15e-06 1.1e-06 1.8e-06 1.15e-06 1.45e-06 1.95e-06 2e-06 1.2e-06 1.25e-06 1.2e-06 1.5e-06 3.05e-06 3.3e-06 1.4e-06 1.25e-06 1.9e-06 1.05e-06 1.5e-06 1.05e-06 1.2e-06 1.4e-06 1.2e-06 1.45e-06 1.5e-06 2.25e-06 1.3e-06 1.05e-06 2.25e-06 1.45e-06 1.6e-06 1.45e-06 1.2e-06 1.2e-06 1.3e-06 1.35e-06 1.4e-06 2.4e-06 1.2e-06 1.9e-06 1.5e-06 1.5e-06 1.15e-06 1.2e-06 1.15e-06 1.7e-06 2.4e-06 1.5e-06 2.15e-06 1.1e-06 1.35e-06 2.45e-06 1.1e-06 1.5e-06 1.2e-06 1.3e-06 1.6e-06
