 slim_337549042 slim_337549298 slim_337548987 slim_337549256 slim_337549274 slim_337549080 slim_337549243 slim_337549307 slim_337549325 slim_337549327 slim_337549286 slim_337549067 slim_337549240 slim_337549275 slim_337549215 slim_337549073 slim_337548959 slim_337549291 slim_337549051 slim_337549149 slim_337549296 slim_337549305 slim_337549285 slim_337549100 slim_337549302 slim_337549313 slim_337549301 slim_337549170 slim_337549323 slim_337549007 slim_337549072 slim_337549225 slim_337549140 slim_337549153 slim_337549202 slim_337549299 slim_337549316 slim_337549245 slim_337549235 slim_337549199 slim_337549290 slim_337549269 slim_337549190 slim_337549234 slim_337549263 slim_337549218 slim_337549175 slim_337549223 slim_337549294 slim_337549292 slim_337549232 slim_337549262 slim_337549230 slim_337549169 slim_337549303 slim_337549319 slim_337549300 slim_337549333 slim_337549216 slim_337549320 slim_337549309 slim_337549326 slim_337549236 slim_337549314 slim_337549222 slim_337549304 slim_337549111 slim_337549293 slim_337549238 slim_337549193 slim_337548789 slim_337549217 slim_337548975 slim_337549322 slim_337549318 slim_337549311 slim_337549287 slim_337549231 slim_337549295 slim_337549328 slim_337549214 slim_337549179 slim_337549334 slim_337549096 slim_337549315 slim_337549332 slim_337549212 slim_337549002 slim_337548935 slim_337549219 slim_337549157 slim_337549324 slim_337549192 slim_337549266 slim_337549189 slim_337549198 slim_337549310
0 1.21e-05 4.02e-05 4.37e-05 2.61e-05 1.72e-05 1.305e-05 4.77e-05 3.55e-05 2.19e-05 9.24e-05 4.39e-05 2.045e-05 3.46e-05 4.655e-05 2.715e-05 3.445e-05 2.755e-05 3.51e-05 2.725e-05 1.685e-05 1.95e-05 2.135e-05 4.4e-05 1.32e-05 2.255e-05 3.415e-05 2.795e-05 1.38e-05 1.395e-05 8.05e-05 3.45e-05 2.765e-05 2.125e-05 2.67e-05 4.565e-05 2.245e-05 2.06e-05 2.265e-05 2.835e-05 2.3e-05 3.325e-05 2.13e-05 3.51e-05 2.185e-05 4.625e-05 3.53e-05 2.13e-05 4.705e-05 2.095e-05 2.05e-05 4.365e-05 0.00010565 2e-05 5.98e-05 1.43e-05 1.89e-05 2.7e-05 9.155e-05 1.41e-05 3.13e-05 2.665e-05 3.97e-05 2.17e-05 3.405e-05 1.485e-05 4.835e-05 1.445e-05 4.605e-05 4.77e-05 3.475e-05 4.725e-05 7.8e-06 3.475e-05 3.395e-05 2.055e-05 4.67e-05 1.96e-05 6.005e-05 4.67e-05 3.505e-05 3.45e-05 3.38e-05 3.455e-05 2.115e-05 3.49e-05 2.07e-05 2.06e-05 3.29e-05 2.045e-05 8.12e-05 3.235e-05 4.835e-05 3.5e-05 8.45e-06 2.735e-05 2.655e-05 4.74e-05
1 4.02e-05 5.46e-05 3.1e-05 3.175e-05 3.41e-05 3.44e-05 2.945e-05 3.005e-05 3.485e-05 8.93e-05 3.155e-05 3.435e-05 3.595e-05 2.935e-05 2.89e-05 3.04e-05 2.835e-05 3.23e-05 2.855e-05 3.415e-05 3.48e-05 3.47e-05 3.19e-05 3.38e-05 3.255e-05 3.005e-05 2.945e-05 3.335e-05 3.275e-05 9.185e-05 3.18e-05 2.845e-05 3.42e-05 3.395e-05 3.21e-05 3.255e-05 3.405e-05 3.345e-05 3.005e-05 3.39e-05 3.455e-05 3.53e-05 2.965e-05 3.335e-05 3.255e-05 3.065e-05 3.425e-05 2.78e-05 3.525e-05 3.42e-05 3.205e-05 8.775e-05 3.525e-05 2.775e-05 3.26e-05 3.27e-05 2.92e-05 8.915e-05 3.31e-05 2.895e-05 3.04e-05 2.865e-05 3.435e-05 3.06e-05 3.19e-05 2.81e-05 3.16e-05 3.19e-05 2.915e-05 3.05e-05 2.81e-05 3.87e-05 2.975e-05 3.165e-05 3.525e-05 3.045e-05 3.545e-05 2.775e-05 3.275e-05 2.925e-05 3.005e-05 3.225e-05 3.29e-05 3.545e-05 3.085e-05 3.485e-05 3.575e-05 3.62e-05 3.515e-05 9.24e-05 3.155e-05 2.81e-05 3.095e-05 3.745e-05 2.84e-05 2.91e-05 2.9e-05
2 4.37e-05 3.1e-05 2.94e-05 2.705e-05 4.415e-05 3.98e-05 2.275e-05 1.71e-05 3.06e-05 7.99e-05 1.7e-05 2.955e-05 3.51e-05 2.25e-05 2.715e-05 2.06e-05 2.715e-05 3.38e-05 2.86e-05 4.42e-05 3.155e-05 3.085e-05 1.68e-05 3.955e-05 3.005e-05 1.81e-05 2.79e-05 3.92e-05 3.905e-05 9.075e-05 3.315e-05 2.725e-05 3.005e-05 4.295e-05 2.45e-05 2.88e-05 3.145e-05 3.14e-05 2.83e-05 3.085e-05 3.405e-05 3.06e-05 2.07e-05 3.15e-05 2.4e-05 2.04e-05 3.01e-05 2.07e-05 3.12e-05 2.825e-05 1.755e-05 8.205e-05 2.94e-05 2.465e-05 3.93e-05 4.335e-05 2.98e-05 7.985e-05 3.86e-05 3.175e-05 2.93e-05 3.09e-05 2.99e-05 2.03e-05 3.95e-05 2.285e-05 3.905e-05 2.34e-05 2.225e-05 2.065e-05 1.975e-05 4.2e-05 1.96e-05 2.095e-05 3.125e-05 2.345e-05 2.965e-05 2.49e-05 3.725e-05 3.53e-05 1.995e-05 1.87e-05 1.83e-05 3.135e-05 2.095e-05 3.22e-05 3.16e-05 3.33e-05 3.115e-05 9.13e-05 1.825e-05 2.285e-05 2.105e-05 4.085e-05 2.785e-05 2.66e-05 2.23e-05
3 2.61e-05 3.175e-05 2.705e-05 3.05e-05 2.61e-05 2.115e-05 3.28e-05 1.915e-05 2.185e-05 7.865e-05 2.705e-05 2.015e-05 3.54e-05 3.235e-05 1.75e-05 1.855e-05 1.82e-05 3.56e-05 1.8e-05 2.615e-05 2.145e-05 2.12e-05 2.735e-05 2.105e-05 2.24e-05 1.86e-05 1.83e-05 2.03e-05 1.925e-05 8.145e-05 3.495e-05 1.83e-05 2.12e-05 3.395e-05 3.28e-05 2.18e-05 2.15e-05 2.21e-05 1.845e-05 2.23e-05 3.595e-05 2.17e-05 1.845e-05 2.13e-05 3.155e-05 1.935e-05 2.125e-05 3.24e-05 2.2e-05 2.105e-05 2.73e-05 9.21e-05 2.08e-05 4.58e-05 1.975e-05 2.545e-05 1.91e-05 7.88e-05 2.06e-05 2.175e-05 1.855e-05 3.07e-05 2.14e-05 1.895e-05 2.09e-05 3.19e-05 2.045e-05 3.2e-05 3.255e-05 1.87e-05 3.21e-05 2.425e-05 1.85e-05 1.94e-05 2.195e-05 3.3e-05 2.2e-05 4.605e-05 4.855e-05 2.615e-05 1.87e-05 1.705e-05 1.75e-05 2.12e-05 1.9e-05 2.275e-05 2.16e-05 3.405e-05 2.185e-05 8.205e-05 1.875e-05 3.19e-05 1.91e-05 2.36e-05 1.755e-05 1.765e-05 3.235e-05
4 1.72e-05 3.41e-05 4.415e-05 2.61e-05 2.7e-05 1.74e-05 4.31e-05 3.405e-05 2.555e-05 9.14e-05 4.35e-05 2.455e-05 3.51e-05 4.21e-05 2.505e-05 3.275e-05 2.5e-05 3.415e-05 2.375e-05 1.39e-05 2.285e-05 2.545e-05 4.365e-05 1.715e-05 2.515e-05 3.295e-05 2.435e-05 1.65e-05 1.495e-05 8.3e-05 3.37e-05 2.51e-05 2.49e-05 2.57e-05 4.455e-05 2.46e-05 2.32e-05 2.4e-05 2.475e-05 2.455e-05 3.665e-05 2.59e-05 3.175e-05 2.395e-05 4.355e-05 3.3e-05 2.495e-05 4.355e-05 2.625e-05 2.525e-05 4.355e-05 0.00010205 2.55e-05 5.275e-05 1.49e-05 1.44e-05 2.42e-05 9.13e-05 1.625e-05 2.325e-05 2.55e-05 3.405e-05 2.52e-05 3.205e-05 1.485e-05 4.24e-05 1.46e-05 4.4e-05 4.295e-05 3.29e-05 4.33e-05 1.66e-05 3.24e-05 3.43e-05 2.6e-05 4.44e-05 2.655e-05 5.3e-05 4.4e-05 2.25e-05 3.235e-05 3.485e-05 3.565e-05 2.54e-05 3.32e-05 2.345e-05 2.515e-05 3.555e-05 2.59e-05 8.36e-05 3.26e-05 4.24e-05 3.33e-05 1.63e-05 2.35e-05 2.4e-05 4.265e-05
5 1.305e-05 3.44e-05 3.98e-05 2.115e-05 1.74e-05 2.1e-05 4.37e-05 3.065e-05 2.07e-05 8.975e-05 3.9e-05 1.985e-05 3.455e-05 4.4e-05 2.17e-05 2.96e-05 2.105e-05 3.475e-05 2.035e-05 1.745e-05 2.205e-05 2.045e-05 3.94e-05 1.105e-05 2.18e-05 2.93e-05 2.09e-05 1.15e-05 1.195e-05 8.005e-05 3.39e-05 2.115e-05 2.005e-05 2.485e-05 4.2e-05 2.135e-05 2.135e-05 2.095e-05 2.1e-05 2.14e-05 3.405e-05 2.055e-05 2.975e-05 2.04e-05 4.285e-05 2.995e-05 2.01e-05 4.38e-05 2.005e-05 2.015e-05 3.955e-05 0.0001027 2.125e-05 5.695e-05 1.15e-05 1.59e-05 2.11e-05 8.835e-05 1.12e-05 2.36e-05 1.995e-05 3.465e-05 2.02e-05 3.035e-05 1.155e-05 4.27e-05 1.09e-05 4.205e-05 4.34e-05 2.97e-05 4.365e-05 1.275e-05 2.9e-05 2.905e-05 2.02e-05 4.29e-05 2.01e-05 5.72e-05 4.805e-05 2.8e-05 2.935e-05 2.99e-05 3.055e-05 2.135e-05 3.005e-05 2.245e-05 2.18e-05 3.315e-05 2.01e-05 8.065e-05 3.125e-05 4.27e-05 3.015e-05 1.145e-05 1.98e-05 2.015e-05 4.32e-05
6 4.77e-05 2.945e-05 2.275e-05 3.28e-05 4.31e-05 4.37e-05 3.75e-05 2.165e-05 3.3e-05 8.055e-05 2.285e-05 3.465e-05 3.37e-05 2.095e-05 3.025e-05 1.98e-05 2.985e-05 3.12e-05 2.93e-05 4.315e-05 3.46e-05 3.37e-05 2.285e-05 4.345e-05 3.165e-05 2.07e-05 3.09e-05 4.325e-05 4.275e-05 9.03e-05 3.195e-05 2.995e-05 3.305e-05 4.365e-05 2.235e-05 3.155e-05 3.255e-05 3.14e-05 3.13e-05 3.275e-05 3.41e-05 3.375e-05 2.27e-05 3.275e-05 2.265e-05 1.94e-05 3.31e-05 1.93e-05 3.42e-05 3.39e-05 2.255e-05 7.885e-05 3.445e-05 1.88e-05 4.26e-05 4.11e-05 2.905e-05 7.945e-05 4.305e-05 2.98e-05 3.085e-05 2.98e-05 3.32e-05 2.115e-05 4.075e-05 2.1e-05 4.195e-05 2.195e-05 1.955e-05 2.01e-05 1.975e-05 4.61e-05 1.97e-05 2.1e-05 3.365e-05 2.12e-05 3.47e-05 1.925e-05 3.21e-05 2.985e-05 1.93e-05 2.255e-05 2.43e-05 3.4e-05 1.955e-05 3.34e-05 3.54e-05 3.575e-05 3.355e-05 9.01e-05 2.27e-05 2.075e-05 1.965e-05 4.63e-05 2.955e-05 3.01e-05 1.95e-05
7 3.55e-05 3.005e-05 1.71e-05 1.915e-05 3.405e-05 3.065e-05 2.165e-05 7.5e-06 2.055e-05 6.935e-05 1.905e-05 2e-05 3.525e-05 2.235e-05 1.66e-05 8.75e-06 1.615e-05 3.3e-05 1.665e-05 3.41e-05 2.1e-05 2.1e-05 1.81e-05 3.04e-05 1.92e-05 6.25e-06 1.42e-05 2.935e-05 2.835e-05 7.955e-05 3.24e-05 1.625e-05 2.01e-05 4.325e-05 2.495e-05 1.755e-05 2.035e-05 1.955e-05 1.46e-05 1.735e-05 3.58e-05 2.12e-05 9.4e-06 1.99e-05 2.415e-05 8.25e-06 2.015e-05 2.06e-05 2.19e-05 1.85e-05 1.955e-05 8.16e-05 2.005e-05 3.46e-05 2.81e-05 3.245e-05 1.815e-05 6.87e-05 2.875e-05 2.055e-05 1.89e-05 3.04e-05 1.96e-05 9.2e-06 2.78e-05 2.165e-05 2.74e-05 2.37e-05 2.09e-05 8.7e-06 1.925e-05 3.29e-05 7.8e-06 1.05e-05 2.205e-05 2.37e-05 2.065e-05 3.485e-05 4.755e-05 2.49e-05 8e-06 1.03e-05 8.1e-06 2.17e-05 9e-06 2.115e-05 2.28e-05 3.535e-05 2.195e-05 8e-05 8.05e-06 2.165e-05 9.1e-06 3.165e-05 1.61e-05 1.49e-05 2.12e-05
8 2.19e-05 3.485e-05 3.06e-05 2.185e-05 2.555e-05 2.07e-05 3.3e-05 2.055e-05 3.37e-05 8.095e-05 2.925e-05 1.8e-05 3.27e-05 3.56e-05 2.175e-05 1.83e-05 2.125e-05 3.325e-05 1.925e-05 2.56e-05 2.045e-05 1.825e-05 2.94e-05 2.065e-05 1.99e-05 1.815e-05 2.025e-05 2.035e-05 1.98e-05 7.815e-05 3.345e-05 2.135e-05 1.72e-05 3.415e-05 3.41e-05 1.89e-05 1.89e-05 1.755e-05 2.05e-05 1.88e-05 3.55e-05 1.855e-05 2.12e-05 1.865e-05 3.385e-05 1.735e-05 1.71e-05 3.535e-05 1.94e-05 1.79e-05 2.945e-05 9.425e-05 2.015e-05 4.89e-05 1.955e-05 2.32e-05 2.045e-05 7.83e-05 1.88e-05 2.31e-05 2.05e-05 3.51e-05 1.705e-05 2e-05 1.855e-05 3.45e-05 1.895e-05 3.265e-05 3.315e-05 1.845e-05 3.465e-05 2.01e-05 1.74e-05 1.915e-05 1.935e-05 3.52e-05 2.02e-05 4.915e-05 4.805e-05 2.76e-05 1.74e-05 2.015e-05 2.165e-05 1.97e-05 1.805e-05 1.99e-05 2.175e-05 3.26e-05 1.925e-05 7.8e-05 2.12e-05 3.45e-05 1.815e-05 1.785e-05 1.875e-05 1.94e-05 3.325e-05
9 9.24e-05 8.93e-05 7.99e-05 7.865e-05 9.14e-05 8.975e-05 8.055e-05 6.935e-05 8.095e-05 0.0001273 7.92e-05 8.14e-05 9.405e-05 7.83e-05 7.74e-05 6.695e-05 7.675e-05 9.18e-05 7.57e-05 9.135e-05 7.935e-05 8.05e-05 7.915e-05 8.955e-05 7.94e-05 6.805e-05 7.7e-05 8.94e-05 8.93e-05 7.685e-05 9.23e-05 7.685e-05 8.03e-05 0.0001024 8.175e-05 7.975e-05 7.845e-05 7.89e-05 7.735e-05 7.965e-05 9.42e-05 8.11e-05 6.605e-05 7.93e-05 8.195e-05 6.77e-05 8.035e-05 8.05e-05 8.105e-05 8.105e-05 7.88e-05 7.85e-05 8.11e-05 9.31e-05 8.89e-05 9.15e-05 7.485e-05 6.605e-05 8.94e-05 8e-05 7.72e-05 8.98e-05 8.075e-05 6.535e-05 8.735e-05 8.085e-05 8.805e-05 8.185e-05 8.055e-05 6.725e-05 8.115e-05 9.225e-05 6.73e-05 6.825e-05 8.065e-05 8.135e-05 8.16e-05 9.335e-05 0.0001051 8.39e-05 6.69e-05 6.91e-05 7.025e-05 8.075e-05 6.74e-05 7.865e-05 7.84e-05 9.515e-05 8.055e-05 7.75e-05 6.755e-05 8.085e-05 6.75e-05 9.32e-05 7.615e-05 7.665e-05 8.025e-05
