 slim_762080216 slim_762080233 slim_762080221 slim_762080240 slim_762080238 slim_762080214 slim_762080236 slim_762080204 slim_762080202 slim_762080213 slim_762080222 slim_762080207 slim_762080226 slim_762080228 slim_762080243 slim_762080219 slim_762080206 slim_762080208 slim_762080235 slim_762080231 slim_762080199 slim_762080209 slim_762080218 slim_762080241 slim_762080227 slim_762080203 slim_762080224 slim_762080232 slim_762080220 slim_762080200 slim_762080239 slim_762080217 slim_762080229 slim_762080223 slim_762080225 slim_762080237 slim_762080230 slim_762080242 slim_762080210 slim_762080201 slim_762080244 slim_762080211 slim_762080205 slim_762080212 slim_762080234 slim_762080215
0 1e-06 1.55e-06 1.15e-06 2.7e-06 2.65e-06 2.75e-06 2.1e-06 1.45e-06 1.25e-06 2.9e-06 2.55e-06 2.3e-06 2.1e-06 2.45e-06 2.1e-06 2.05e-06 1.6e-06 1.55e-06 2.2e-06 1.5e-06 1.65e-06 2.2e-06 2.85e-06 1e-06 1.3e-06 5.5e-07 2.7e-06 2.2e-06 2.9e-06 2.9e-06 3.3e-06 3.35e-06 2.05e-06 1.05e-06 2.7e-06 2e-06 1.6e-06 1.95e-06 2.15e-06 1.85e-06 1.45e-06 2.55e-06 2e-06 2.5e-06 5e-07 1.2e-06
1 1.55e-06 2.4e-06 1.55e-06 2.3e-06 2.25e-06 2.95e-06 2.25e-06 1.85e-06 2.15e-06 2.25e-06 1.35e-06 2.85e-06 1.9e-06 2.15e-06 1.7e-06 2.2e-06 1.8e-06 1.55e-06 2.55e-06 1.9e-06 1.3e-06 2.65e-06 2.2e-06 1.7e-06 1.8e-06 1.6e-06 2.1e-06 1.9e-06 2.6e-06 3.05e-06 2.7e-06 3.2e-06 2.4e-06 1.8e-06 2.85e-06 2.55e-06 1.35e-06 1.85e-06 2.3e-06 2.35e-06 1.85e-06 2.95e-06 2.45e-06 2.85e-06 1.55e-06 2.1e-06
2 1.15e-06 1.55e-06 1.3e-06 2.4e-06 2.35e-06 2.8e-06 1.85e-06 1.55e-06 1.95e-06 2.4e-06 2.4e-06 2.4e-06 2.2e-06 2.6e-06 2.25e-06 1.8e-06 1.25e-06 1.55e-06 2.05e-06 1.6e-06 1.75e-06 2.35e-06 2.35e-06 1.35e-06 1.3e-06 1.2e-06 2.7e-06 2.45e-06 2.45e-06 2.6e-06 2.75e-06 2.5e-06 2.2e-06 1.45e-06 2.65e-06 2.5e-06 1.6e-06 2.2e-06 2e-06 2e-06 1.55e-06 2.6e-06 2.35e-06 2.4e-06 1.15e-06 1.9e-06
3 2.7e-06 2.3e-06 2.4e-06 3.4e-06 1.7e-06 2e-06 2.45e-06 2.35e-06 2.85e-06 2.15e-06 1.7e-06 2.6e-06 2.7e-06 2.6e-06 2.35e-06 2.4e-06 2.35e-06 2.5e-06 2.7e-06 2.45e-06 2.15e-06 3.1e-06 2.1e-06 2.6e-06 2.45e-06 2.75e-06 2.1e-06 2.35e-06 2.8e-06 2.5e-06 2.4e-06 2.3e-06 2.8e-06 2.7e-06 1.85e-06 2.45e-06 2.3e-06 2.2e-06 2.2e-06 2.9e-06 2.35e-06 2.05e-06 2.35e-06 2.55e-06 2.7e-06 2.8e-06
4 2.65e-06 2.25e-06 2.35e-06 1.7e-06 3.3e-06 1.95e-06 2.4e-06 2.3e-06 2.8e-06 2.1e-06 1.7e-06 2.55e-06 2.65e-06 2.55e-06 2.3e-06 2.35e-06 2.3e-06 2.45e-06 2.65e-06 2.4e-06 2.1e-06 3.05e-06 2.05e-06 2.55e-06 2.4e-06 2.7e-06 2.05e-06 2.3e-06 2.75e-06 2.45e-06 2.4e-06 2.25e-06 2.75e-06 2.65e-06 1.8e-06 2.4e-06 2.25e-06 2.15e-06 2.15e-06 2.85e-06 2.3e-06 2e-06 2.3e-06 2.5e-06 2.65e-06 2.75e-06
5 2.75e-06 2.95e-06 2.8e-06 2e-06 1.95e-06 1.4e-06 2.7e-06 2.6e-06 2.65e-06 2.75e-06 2.65e-06 2.4e-06 3.25e-06 2.95e-06 2.7e-06 2.65e-06 2.85e-06 2.85e-06 2.85e-06 2.75e-06 2.8e-06 2.7e-06 2.7e-06 2.7e-06 2.7e-06 2.8e-06 2.15e-06 2.75e-06 3.5e-06 2.45e-06 2.9e-06 2.4e-06 3.1e-06 2.8e-06 1.2e-06 1.7e-06 2.9e-06 2.55e-06 2.35e-06 2.9e-06 2.6e-06 1.1e-06 2.4e-06 2.55e-06 2.75e-06 2.6e-06
6 2.1e-06 2.25e-06 1.85e-06 2.45e-06 2.4e-06 2.7e-06 2.7e-06 2.4e-06 2e-06 2.2e-06 2.6e-06 2.1e-06 2.75e-06 2.25e-06 2.35e-06 1.35e-06 1.65e-06 2.15e-06 1.75e-06 1.9e-06 1.95e-06 2.95e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 2.8e-06 2.75e-06 3.25e-06 2.95e-06 2.7e-06 1.55e-06 2.95e-06 2.25e-06 2.55e-06 2.75e-06 2.3e-06 2.6e-06 2.5e-06 2.55e-06 2.4e-06 2.5e-06 2.8e-06 2.2e-06 2.1e-06 2e-06
7 1.45e-06 1.85e-06 1.55e-06 2.35e-06 2.3e-06 2.6e-06 2.4e-06 2.6e-06 2.1e-06 2.7e-06 2.25e-06 2.7e-06 2.3e-06 2.65e-06 2.45e-06 2.35e-06 1.9e-06 1.8e-06 2.55e-06 1.9e-06 1.9e-06 2.5e-06 2.65e-06 1.6e-06 1.7e-06 1.5e-06 2.45e-06 2.3e-06 2.2e-06 2.55e-06 3e-06 3.15e-06 2.1e-06 1.7e-06 2.4e-06 2.25e-06 1.85e-06 2.05e-06 2.25e-06 2.3e-06 1.3e-06 2.55e-06 1.75e-06 2.65e-06 1.45e-06 2.05e-06
8 1.25e-06 2.15e-06 1.95e-06 2.85e-06 2.8e-06 2.65e-06 2e-06 2.1e-06 2.2e-06 3.05e-06 2.95e-06 2.05e-06 2.65e-06 2.45e-06 2.3e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 1.9e-06 2e-06 2.65e-06 3e-06 1.65e-06 1.95e-06 1.3e-06 2.9e-06 2.65e-06 3.6e-06 3.1e-06 3.5e-06 3e-06 2.7e-06 1.7e-06 2.6e-06 2.25e-06 2.2e-06 2.45e-06 2.45e-06 2.2e-06 2.1e-06 2.4e-06 2.5e-06 2.6e-06 1.25e-06 1.15e-06
9 2.9e-06 2.25e-06 2.4e-06 2.15e-06 2.1e-06 2.75e-06 2.2e-06 2.7e-06 3.05e-06 3e-06 1.65e-06 2.6e-06 2.5e-06 2.3e-06 2.25e-06 2.15e-06 2.1e-06 2.35e-06 2.6e-06 2.4e-06 1.95e-06 3.5e-06 1.6e-06 2.75e-06 2.55e-06 2.95e-06 2.1e-06 2.45e-06 2.9e-06 2.9e-06 2.5e-06 2.2e-06 3.05e-06 2.85e-06 2.6e-06 2.95e-06 2.25e-06 2.25e-06 2.55e-06 3.15e-06 2.7e-06 2.7e-06 2.85e-06 2.7e-06 2.9e-06 3e-06
