 slim_762082603 slim_762082573 slim_762082566 slim_762082601 slim_762082564 slim_762082602 slim_762082577 slim_762082553 slim_762082579 slim_762082610 slim_762082586 slim_762082604 slim_762082609 slim_762082580 slim_762082565 slim_762082582 slim_762082567 slim_762082587 slim_762082612 slim_762082596 slim_762082581 slim_762082584 slim_762082607 slim_762082599 slim_762082572 slim_762082597 slim_762082605 slim_762082570 slim_762082608 slim_762082556 slim_762082589 slim_762082593 slim_762082557 slim_762082595 slim_762082583 slim_762082592 slim_762082559 slim_762082560 slim_762082571 slim_762082554 slim_762082611 slim_762082606 slim_762082594 slim_762082558 slim_762082562 slim_762082568 slim_762082563 slim_762082590 slim_762082588 slim_762082578 slim_762082576 slim_762082574 slim_762082600 slim_762082569 slim_762082591 slim_762082561 slim_762082598 slim_762082585 slim_762082555 slim_762082575
0 4.1e-06 3.05e-06 4.3e-06 3.1e-06 2.65e-06 4.7e-06 3.55e-06 3.95e-06 3.55e-06 2.2e-06 4e-06 3.9e-06 2.45e-06 4.4e-06 3.55e-06 2.4e-06 2.5e-06 2.45e-06 3.05e-06 4e-06 3.25e-06 3.2e-06 2.55e-06 3e-06 3.15e-06 2.5e-06 2.6e-06 4.4e-06 4.55e-06 2.25e-06 2.45e-06 3.75e-06 3.45e-06 3.7e-06 3.55e-06 4.4e-06 2.4e-06 3.1e-06 3.25e-06 3.45e-06 3.65e-06 3.5e-06 3.9e-06 3.55e-06 4.65e-06 3.15e-06 3e-06 2.4e-06 2.25e-06 3.35e-06 3.25e-06 2.75e-06 3.05e-06 3.6e-06 2.65e-06 3.8e-06 3e-06 3.4e-06 2.45e-06 2.5e-06
1 3.05e-06 4.9e-06 3e-06 2.8e-06 3.55e-06 3.55e-06 3.35e-06 2.9e-06 3.15e-06 3.1e-06 3.25e-06 3.45e-06 3.35e-06 3.05e-06 3.35e-06 3.05e-06 3.65e-06 3.65e-06 3.3e-06 2.9e-06 3.15e-06 3.05e-06 3.05e-06 2.85e-06 3.45e-06 3.45e-06 3.6e-06 3.05e-06 3.45e-06 3.25e-06 3.35e-06 3.8e-06 3.3e-06 3.35e-06 3.4e-06 3.05e-06 3.35e-06 3.35e-06 3.05e-06 3.4e-06 3.4e-06 3.5e-06 3.2e-06 3.55e-06 3.5e-06 2.95e-06 2.8e-06 3.45e-06 3.3e-06 3.25e-06 3.05e-06 2.9e-06 2.85e-06 3.3e-06 3.5e-06 3.3e-06 2.8e-06 3.4e-06 3.25e-06 3.4e-06
2 4.3e-06 3e-06 2.2e-06 2.25e-06 4.55e-06 1.55e-06 2.25e-06 1.6e-06 2.5e-06 3.7e-06 2.75e-06 3.2e-06 3.95e-06 1.6e-06 3.75e-06 4.55e-06 4.3e-06 4.3e-06 3.65e-06 1.55e-06 2.55e-06 2.5e-06 4.25e-06 2.3e-06 4.1e-06 3.6e-06 4.85e-06 2.45e-06 2e-06 4.45e-06 4.35e-06 3.2e-06 2.95e-06 3.8e-06 3.05e-06 1.8e-06 3.8e-06 3.3e-06 3e-06 2.9e-06 3.4e-06 3.4e-06 3.2e-06 3.2e-06 2.15e-06 2.75e-06 3.25e-06 3.6e-06 3.8e-06 2.65e-06 2.45e-06 4.45e-06 2.95e-06 2.55e-06 4.75e-06 2.25e-06 2.3e-06 3.25e-06 3.45e-06 4e-06
3 3.1e-06 2.8e-06 2.25e-06 2.6e-06 3.4e-06 3e-06 2.25e-06 1.6e-06 2.8e-06 2.15e-06 3.1e-06 3.45e-06 2.45e-06 2.35e-06 3.3e-06 3.85e-06 2.95e-06 2.95e-06 2.8e-06 1.9e-06 2.05e-06 1.95e-06 3.35e-06 1.5e-06 3.35e-06 2.45e-06 3.35e-06 3.2e-06 2.3e-06 3.05e-06 3.2e-06 3.45e-06 2.7e-06 4.2e-06 2.8e-06 2.65e-06 2.75e-06 2.4e-06 2.35e-06 2.75e-06 3.25e-06 2.75e-06 3.4e-06 2.7e-06 3.05e-06 1.95e-06 2.95e-06 1.95e-06 2.5e-06 1.85e-06 1.95e-06 3.7e-06 2.2e-06 2.5e-06 3.15e-06 2.55e-06 1.5e-06 2.85e-06 1.95e-06 2.5e-06
4 2.65e-06 3.55e-06 4.55e-06 3.4e-06 3.4e-06 4.65e-06 3.75e-06 4.15e-06 3.85e-06 2e-06 4.2e-06 3.75e-06 2.5e-06 4.7e-06 3.15e-06 2.35e-06 1.95e-06 2.05e-06 3.35e-06 4e-06 3.3e-06 3.2e-06 2.85e-06 3.15e-06 2.4e-06 2.05e-06 1.75e-06 4.25e-06 4.7e-06 2.65e-06 1.75e-06 3.55e-06 3.25e-06 4e-06 3.2e-06 4.5e-06 1.9e-06 2.85e-06 3e-06 3.4e-06 3.45e-06 3.3e-06 3.85e-06 3.4e-06 4.7e-06 3.25e-06 3.35e-06 2.4e-06 2e-06 3.5e-06 3.15e-06 3e-06 3.25e-06 3.4e-06 2e-06 3.4e-06 3.15e-06 3e-06 2.35e-06 2.55e-06
5 4.7e-06 3.55e-06 1.55e-06 3e-06 4.65e-06 2.2e-06 2.55e-06 2.35e-06 2.8e-06 4.2e-06 2.65e-06 3.45e-06 4.2e-06 2.3e-06 4.1e-06 4.6e-06 4.4e-06 4.35e-06 4e-06 2e-06 2.95e-06 2.9e-06 4.3e-06 3e-06 4.4e-06 3.45e-06 5.15e-06 2.95e-06 1.7e-06 4.85e-06 4.45e-06 3.15e-06 2.75e-06 3.9e-06 2.85e-06 2.35e-06 3.7e-06 3.75e-06 3.6e-06 3.3e-06 3.8e-06 3.4e-06 3.5e-06 3e-06 2.15e-06 3.4e-06 3.75e-06 3.85e-06 4.05e-06 2.7e-06 2.85e-06 4.75e-06 3.6e-06 2.1e-06 5.1e-06 1.85e-06 3e-06 3.05e-06 3.65e-06 4.25e-06
6 3.55e-06 3.35e-06 2.25e-06 2.25e-06 3.75e-06 2.55e-06 4.2e-06 2.6e-06 2.65e-06 2.85e-06 3.5e-06 3.5e-06 2.95e-06 2.75e-06 3.8e-06 3.9e-06 3.35e-06 3.3e-06 3.25e-06 2.65e-06 2.7e-06 2.65e-06 3.5e-06 2.45e-06 3.9e-06 2.75e-06 3.95e-06 3.6e-06 3e-06 3.5e-06 3.55e-06 3.2e-06 3.1e-06 4.3e-06 3.2e-06 2.9e-06 2.95e-06 3.15e-06 3.2e-06 2.9e-06 3.45e-06 3.4e-06 3.85e-06 3.2e-06 3.15e-06 2.85e-06 3.5e-06 2.45e-06 3e-06 2.6e-06 2.6e-06 3.95e-06 3.1e-06 2.7e-06 3.75e-06 2.75e-06 2.45e-06 3.25e-06 2.5e-06 3e-06
7 3.95e-06 2.9e-06 1.6e-06 1.6e-06 4.15e-06 2.35e-06 2.6e-06 1.2e-06 3.05e-06 2.85e-06 2.5e-06 3.4e-06 3.45e-06 1.65e-06 3.4e-06 4.7e-06 3.7e-06 3.7e-06 3.15e-06 9.5e-07 2e-06 1.95e-06 4.5e-06 1.55e-06 3.5e-06 3.25e-06 4.15e-06 2.55e-06 1.6e-06 4.05e-06 3.95e-06 3.5e-06 2.7e-06 3.65e-06 2.8e-06 1.95e-06 3.5e-06 2.25e-06 2.4e-06 2.85e-06 3.35e-06 2.8e-06 2.8e-06 2.75e-06 2.4e-06 1.95e-06 2.95e-06 2.95e-06 3.2e-06 2e-06 1.95e-06 4.55e-06 2.25e-06 2.7e-06 4.2e-06 2.2e-06 1.5e-06 2.9e-06 3e-06 3.5e-06
8 3.55e-06 3.15e-06 2.5e-06 2.8e-06 3.85e-06 2.8e-06 2.65e-06 3.05e-06 4.7e-06 3.3e-06 3.35e-06 3.25e-06 2.95e-06 2.65e-06 3.65e-06 3.8e-06 3.55e-06 3.55e-06 3.4e-06 3e-06 3.1e-06 3.05e-06 3.45e-06 2.85e-06 3.7e-06 3.15e-06 3.8e-06 3.25e-06 3.25e-06 3.65e-06 3.65e-06 3.3e-06 3.4e-06 3.75e-06 3.5e-06 2.85e-06 3.4e-06 3.45e-06 3.25e-06 3e-06 3.55e-06 3.5e-06 3.6e-06 3.25e-06 3.1e-06 2.9e-06 3.4e-06 3.15e-06 3.45e-06 3.05e-06 3e-06 3.6e-06 3.05e-06 2.95e-06 3.7e-06 3.05e-06 2.85e-06 3.35e-06 3e-06 3e-06
9 2.2e-06 3.1e-06 3.7e-06 2.15e-06 2e-06 4.2e-06 2.85e-06 2.85e-06 3.3e-06 1.4e-06 3.8e-06 4.1e-06 1.95e-06 3.75e-06 3.55e-06 2.4e-06 2.05e-06 2.05e-06 2.9e-06 3.1e-06 2.4e-06 2.3e-06 2.85e-06 1.9e-06 3e-06 1.6e-06 2.45e-06 4.65e-06 3.5e-06 2.2e-06 1.9e-06 3.6e-06 2.45e-06 4.4e-06 2.45e-06 4e-06 1.45e-06 2.4e-06 2.75e-06 2.9e-06 2.95e-06 2.9e-06 4.3e-06 2.85e-06 4.25e-06 2.25e-06 2.9e-06 1.5e-06 1.15e-06 2.25e-06 2.3e-06 3.35e-06 2.6e-06 3e-06 2.65e-06 3e-06 1.85e-06 3e-06 1.5e-06 2e-06
