 slim_337476012 slim_337476208 slim_337476190 slim_337476155 slim_337476097 slim_337476121 slim_337476152 slim_337476175 slim_337476034 slim_337476204 slim_337476161 slim_337476145 slim_337476102 slim_337476219 slim_337476191 slim_337475844 slim_337476116 slim_337476081 slim_337475997 slim_337476160 slim_337476051 slim_337476221 slim_337475935 slim_337476149 slim_337476123 slim_337475995 slim_337476182 slim_337476173 slim_337475873 slim_337476194 slim_337476206 slim_337476108 slim_337476083 slim_337476166 slim_337476150 slim_337475999 slim_337476057 slim_337476063 slim_337476197 slim_337476184 slim_337475998 slim_337476210 slim_337476122 slim_337476220 slim_337476138 slim_337476159 slim_337476181 slim_337476212 slim_337476104 slim_337476180 slim_337476126 slim_337476031 slim_337476045 slim_337476215 slim_337476120 slim_337476183 slim_337476111 slim_337475992 slim_337476071 slim_337476085 slim_337475793 slim_337476146 slim_337476064 slim_337476214 slim_337476043 slim_337476029 slim_337476174 slim_337476193 slim_337476209 slim_337476168 slim_337475941 slim_337476078 slim_337476205 slim_337475937 slim_337476157 slim_337476198 slim_337476162 slim_337476189 slim_337476178 slim_337476079 slim_337476217 slim_337476165 slim_337476203 slim_337476109 slim_337476167 slim_337476048 slim_337476090 slim_337475978 slim_337476019 slim_337475732 slim_337476195 slim_337476141 slim_337476200 slim_337476139
0 0.0003407 0.00045 0.00019535 0.00021975 0.0003022 0.0003391 0.0002124 0.00032435 0.0002189 0.00021875 0.0004264 0.00021915 0.00049705 0.0002402 0.00021925 0.00032255 0.0002402 0.0004499 0.00021895 0.00029115 0.00040845 0.000219 0.0003985 0.00038795 0.0003047 0.00019465 0.00045465 0.00039865 0.0003015 0.00019475 0.00021975 0.0002214 0.0003223 0.00021805 0.0002534 0.00025635 0.0002197 0.00021875 0.00026265 0.00023255 0.00022055 0.0002557 0.0002194 0.0002775 0.00045465 0.00034315 0.00021875 0.0002192 0.00030165 0.0002562 0.0004121 0.0001953 0.00030525 0.00025715 0.00021985 0.000216 0.000412 0.00027715 0.0001728 0.000196 0.0001953 0.00027745 0.00029535 0.00019515 0.0002361 0.00041195 0.00021895 0.0003995 0.00023605 0.00019555 0.00021955 0.0004126 0.00039875 0.0003013 0.0001952 0.0002318 0.0002611 0.000236 0.00030395 0.00021955 0.00039485 0.0001954 0.00038855 0.00021885 0.00032315 0.00021955 0.0002778 0.00037515 0.0002773 0.00017095 0.00030335 0.00019545 0.0002196 0.00021825
1 0.00045 0.0005596 0.00042095 0.0002814 0.00030675 0.00034185 0.00054455 0.0004117 0.00028055 0.00028035 0.00042065 0.00028055 0.00064645 0.00036915 0.0002976 0.0004495 0.0003529 0.00028005 0.0002811 0.0004762 0.00043165 0.00028065 0.0005092 0.000587 0.00042575 0.00038585 0.000312 0.0005098 0.00029795 0.0004218 0.00028135 0.00028365 0.0004493 0.00028125 0.0004982 0.0003165 0.0002813 0.00028055 0.0003265 0.0003026 0.0002826 0.0003123 0.00028195 0.00040395 0.000312 0.00043615 0.0002808 0.00029755 0.0002981 0.0003118 0.00053975 0.0004208 0.0006248 0.0004758 0.0002814 0.00045825 0.000523 0.00035765 0.00056115 0.0004222 0.00042095 0.00035825 0.0003441 0.00042085 0.00040375 0.00054225 0.0002806 0.0005104 0.00040365 0.0004212 0.0003023 0.00052825 0.00050945 0.00030555 0.00042115 0.0004174 0.00047825 0.0004036 0.00040375 0.0002856 0.00040585 0.00042155 0.0006638 0.00028055 0.00045035 0.00028195 0.0004461 0.0006501 0.0003581 0.00048465 0.0003004 0.0004214 0.0002812 0.0002817
2 0.00019535 0.00042095 0.0003396 0.0001719 0.000255 0.00031405 0.00021095 0.00027685 0.0001706 0.00017005 0.0004208 0.00017055 0.0005375 0.0001923 0.00017125 0.0002977 0.00019205 0.0004207 0.000171 0.00028945 0.0003624 0.0001705 0.0003742 0.0004114 0.0002985 0.0001946 0.0004258 0.00037485 0.0002542 0.00017115 0.0001718 0.00017445 0.0002975 0.0001714 0.00022865 0.000231 0.00017165 0.00017045 0.00023695 0.00018455 0.0001729 0.0002084 0.00017235 0.0002788 0.0004258 0.00033765 0.0001711 0.0001712 0.00025435 0.0002078 0.0004112 0.00017015 0.0003039 0.00023225 0.0001717 0.0002162 0.00041065 0.0002287 0.00017155 0.000172 0.0001702 0.0002293 0.0002482 0.0001701 0.0002109 0.00041055 0.00017045 0.00037585 0.00021065 0.00017045 0.0001946 0.0004344 0.0003743 0.0002531 0.00017055 0.000232 0.00028545 0.0002106 0.000297 0.00019395 0.000348 0.0001712 0.0004107 0.0001706 0.00029905 0.00017255 0.00025305 0.0003742 0.00022915 0.00017065 0.00025695 0.0001705 0.0001717 0.0001721
3 0.00021975 0.0002814 0.0001719 5e-06 8.585e-05 0.00020015 0.00035575 0.00016045 2.75e-06 2.9e-06 0.0004502 3e-06 0.000672 9.225e-05 2.01e-05 0.00028955 9.38e-05 0.00028125 4.3e-06 0.00030725 0.0002457 3.4e-06 0.0003656 0.00049415 0.00029025 0.0001277 0.00031225 0.00036665 8.65e-05 0.000173 2.7e-06 4.6e-06 0.0002892 4.6e-06 0.0003093 0.00011735 2.7e-06 3.65e-06 0.0001171 3.325e-05 4.6e-06 9.51e-05 4.55e-06 0.0002117 0.00031225 0.0003409 3.5e-06 2.005e-05 8.665e-05 9.415e-05 0.0004186 0.0001716 0.0004741 0.00027695 2.95e-06 0.0002006 0.0004019 0.0001404 0.00033945 0.0001723 0.00017185 0.0001411 0.00016225 0.00017165 0.00018655 0.00044925 3.35e-06 0.0003657 0.0001866 0.00017215 4.33e-05 0.0004259 0.0003658 8.54e-05 0.0001726 0.00021895 0.00032025 0.00018655 0.00027285 2.68e-05 0.00021025 0.00017255 0.0005712 2.6e-06 0.00028915 4.25e-06 0.00025435 0.0005348 0.00014095 0.0002637 8.87e-05 0.00017245 2.6e-06 4.6e-06
4 0.0003022 0.00030675 0.000255 8.585e-05 0.0001694 0.00020005 0.00043845 0.00024315 8.63e-05 8.635e-05 0.00047525 8.675e-05 0.0006344 0.00017525 0.000103 0.00029055 0.0001768 0.00030665 8.725e-05 0.0003071 0.0003275 8.665e-05 0.00036555 0.0004936 0.00034565 0.0002107 0.00033745 0.00036635 0.00016935 0.0002555 8.595e-05 8.675e-05 0.00029035 8.73e-05 0.0003921 0.0002008 8.575e-05 8.695e-05 0.0001698 0.0001163 8.745e-05 0.00017795 8.69e-05 0.00029385 0.00033745 0.00038655 8.615e-05 0.00010295 0.0001695 0.0001777 0.00041825 0.000255 0.0004736 0.00035995 8.6e-05 0.00028345 0.0004021 0.0002237 0.0004216 0.00025405 0.000255 0.0002241 0.00024535 0.0002549 0.00027 0.0004492 8.66e-05 0.00036515 0.0002699 0.00025525 0.00012625 0.0004257 0.0003658 8.545e-05 0.0002555 0.0003018 0.0004024 0.00026985 0.0003188 0.00011015 0.00020985 0.0002549 0.00057075 8.63e-05 0.00028965 8.63e-05 0.00025405 0.0005343 0.00022395 0.0003462 0.00017045 0.00025525 8.565e-05 8.67e-05
5 0.0003391 0.00034185 0.00031405 0.00020015 0.00020005 0.0003964 0.00040715 0.0003507 0.00019915 0.0001989 0.00045685 0.00019925 0.0005249 0.00024565 0.0001997 0.00031285 0.0002457 0.00034175 0.0002001 0.00032675 0.0004055 0.00019925 0.0003884 0.00043985 0.0003201 0.0003007 0.0003411 0.00038945 0.0002523 0.0003152 0.00020005 0.0002025 0.00031265 0.0002007 0.0003602 0.00019855 0.00020005 0.0001997 0.0002122 0.0001997 0.0002014 0.0001998 0.0002009 0.0003543 0.0003411 0.0003908 0.00019945 0.00019965 0.00025245 0.000199 0.0004017 0.000314 0.00047975 0.0003383 0.0002001 0.00034725 0.00040145 0.00024525 0.0004287 0.0003154 0.00031405 0.00024575 0.00026725 0.00031395 0.00029205 0.0004018 0.0001992 0.0003896 0.00029195 0.0003143 0.00019935 0.00040155 0.00038865 0.0001985 0.00031475 0.0003006 0.0004026 0.0002919 0.00032245 0.00019915 0.00029415 0.0003147 0.00051665 0.00019915 0.00031375 0.00020125 0.0003136 0.0005037 0.0002456 0.00035215 0.00025485 0.0003144 0.00019995 0.00020065
6 0.0002124 0.00054455 0.00021095 0.00035575 0.00043845 0.00040715 0.0001346 0.0004276 0.0003544 0.0003541 0.00040115 0.0003545 0.0003539 0.00030555 0.0003386 0.0002982 0.00030415 0.00054445 0.00035445 0.0003137 0.000482 0.00035435 0.0003745 0.00032055 0.00026875 0.00030285 0.0005186 0.00037475 0.00040715 0.0002112 0.00035565 0.0003577 0.00029795 0.0003544 0.0001505 0.00032415 0.0003557 0.0003542 0.0003744 0.0003387 0.0003562 0.000301 0.0003556 0.00035605 0.0005186 0.00033015 0.0003545 0.00033855 0.0004073 0.000301 0.00039505 0.00021085 0.0002015 0.0001606 0.00035575 0.0002702 0.00041095 0.00029405 6.92e-05 0.0002123 0.00021085 0.00029435 0.0003339 0.0002107 0.00021095 0.0003643 0.0003543 0.00037605 0.0002109 0.0002111 0.00036195 0.0004346 0.00037475 0.0004369 0.0002109 0.0002495 0.00025385 0.00021085 0.0002972 0.00037795 0.00050175 0.00021135 0.0002677 0.00035435 0.00029945 0.0003557 0.0002936 0.0002314 0.0002942 0.00012015 0.0004093 0.000211 0.0003556 0.0003549
7 0.00032435 0.0004117 0.00027685 0.00016045 0.00024315 0.0003507 0.0004276 0.000318 0.0001597 0.0001594 0.00052905 0.00015975 0.00067925 0.00019335 0.00017085 0.0003962 0.00020045 0.00041145 0.00016035 0.0004063 0.00020675 0.00015985 0.0004062 0.00052855 0.00040775 0.00023845 0.00043655 0.00040685 0.00020445 0.0002778 0.0001604 0.0001612 0.000396 0.00016045 0.00036455 0.00026805 0.0001602 0.00015965 0.0002733 0.000184 0.0001603 0.00024535 0.00016105 0.0002837 0.00043655 0.0004152 0.0001599 0.0001708 0.00020455 0.00024485 0.00045345 0.00027685 0.00047965 0.00035035 0.0001603 0.00026165 0.00044265 0.00024695 0.00039525 0.00027815 0.000277 0.00024775 0.00026385 0.0002769 0.00030995 0.0004896 0.0001598 0.00040725 0.00030965 0.00027725 0.00019405 0.0004664 0.00040625 0.00024205 0.00027725 0.0003237 0.0003862 0.00030965 0.0003959 0.00018315 0.00028085 0.0002775 0.0005603 0.0001597 0.0003969 0.0001611 0.00035945 0.00052395 0.0002476 0.0003626 0.00020535 0.00027745 0.00016025 0.00016075
8 0.0002189 0.00028055 0.0001706 2.75e-06 8.63e-05 0.00019915 0.0003544 0.0001597 1.8e-06 1.5e-06 0.0004495 1.3e-06 0.00067125 9.085e-05 1.885e-05 0.00028805 9.235e-05 0.00028045 2.95e-06 0.00030635 0.0002457 1.95e-06 0.0003648 0.0004937 0.00028895 0.0001265 0.00031145 0.0003659 8.57e-05 0.000172 2.7e-06 5.85e-06 0.00028775 3.4e-06 0.00030795 0.00011585 2.85e-06 2.15e-06 0.00011575 3.185e-05 4.15e-06 9.37e-05 4.2e-06 0.0002113 0.00031145 0.00033985 2.4e-06 1.88e-05 8.58e-05 9.26e-05 0.000418 0.00017015 0.00047345 0.00027535 2.95e-06 0.0001994 0.0004011 0.00013885 0.0003395 0.0001725 0.00017045 0.00013965 0.0001612 0.0001703 0.00018495 0.0004485 1.9e-06 0.00036645 0.00018505 0.0001707 4.2e-05 0.0004252 0.00036505 8.445e-05 0.00017125 0.0002178 0.00031985 0.000185 0.00027135 2.535e-05 0.00020965 0.0001716 0.00057065 9.5e-07 0.0002895 4.3e-06 0.0002535 0.00053425 0.0001395 0.0002627 8.9e-05 0.00017125 2.75e-06 3.85e-06
9 0.00021875 0.00028035 0.00017005 2.9e-06 8.635e-05 0.0001989 0.0003541 0.0001594 1.5e-06 1.6e-06 0.0004492 1.45e-06 0.0006711 9.1e-05 1.87e-05 0.00028815 9.195e-05 0.0002801 2.55e-06 0.00030585 0.0002455 1.55e-06 0.00036465 0.0004936 0.00028905 0.00012625 0.0003112 0.0003658 8.565e-05 0.0001717 2.8e-06 6.05e-06 0.00028785 3.45e-06 0.00030755 0.00011575 2.75e-06 1.95e-06 0.0001151 3.2e-05 4.3e-06 9.375e-05 3.9e-06 0.000211 0.0003112 0.00033985 2.4e-06 1.865e-05 8.58e-05 9.255e-05 0.00041805 0.00017005 0.000473 0.00027525 2.8e-06 0.00019915 0.000401 0.0001386 0.0003393 0.0001724 0.0001702 0.00013925 0.0001611 0.00017 0.00018495 0.00044815 1.5e-06 0.0003664 0.0001848 0.00017045 4.205e-05 0.0004249 0.00036475 8.395e-05 0.00017105 0.0002175 0.00031955 0.00018475 0.00027115 2.5e-05 0.00020975 0.0001715 0.00057015 1.4e-06 0.0002896 4.4e-06 0.00025305 0.0005338 0.0001391 0.0002624 8.9e-05 0.00017055 2.8e-06 3.95e-06
