 slim_761949562 slim_761949563 slim_761949570 slim_761949585 slim_761949555 slim_761949592 slim_761949565 slim_761949599 slim_761949605 slim_761949575 slim_761949558 slim_761949553 slim_761949595 slim_761949601 slim_761949576 slim_761949556 slim_761949574 slim_761949566 slim_761949590 slim_761949591 slim_761949603 slim_761949578 slim_761949584 slim_761949568 slim_761949589 slim_761949564 slim_761949569 slim_761949577 slim_761949567 slim_761949579 slim_761949593 slim_761949588 slim_761949582 slim_761949557 slim_761949560 slim_761949554 slim_761949580 slim_761949594 slim_761949583 slim_761949586 slim_761949571 slim_761949598 slim_761949561 slim_761949604 slim_761949559 slim_761949572 slim_761949597 slim_761949573 slim_761949581 slim_761949596 slim_761949587 slim_761949602 slim_761949600
0 0.00016 0.000139 8.58e-05 0.00010845 0.00013625 0.0001442 0.00012585 0.00015185 0.0001443 0.00014515 0.000131 0.0001231 0.00013445 0.00011205 0.0001435 0.000154 0.0001394 0.0001207 0.00014445 8.58e-05 0.00013115 0.00011885 0.00012585 0.00011475 0.0001267 0.0001581 0.00012025 0.00011635 0.00013835 0.000121 0.0001091 0.0001464 0.0001191 0.00011485 0.0001086 0.00013675 8.575e-05 0.0001188 0.0001439 0.0001465 0.0001184 0.0001558 0.0001491 0.0001476 0.0001231 0.0001309 0.0001496 0.00013555 0.0001375 0.00013405 0.0001309 0.0001222 0.0001292
1 0.000139 0.0001176 0.0001636 0.0001321 9.915e-05 7.33e-05 0.00015285 0.0001171 0.00010095 0.00010135 0.0001093 0.00016365 9.545e-05 0.0001196 0.0001004 0.00015415 0.00012175 0.00010635 0.00012255 0.0001408 0.0001423 0.00013465 0.00015255 0.00011345 0.00016135 0.000132 0.00015225 0.0001117 0.0001265 0.00013685 0.0001007 0.00012315 0.0001262 0.00014885 0.00013105 0.00013265 0.00014075 0.0001121 8.295e-05 0.00011395 0.00015245 0.00014665 0.0001282 9.91e-05 7.6e-05 8.435e-05 0.0001358 0.00011955 5.905e-05 7.935e-05 0.0001031 0.00012775 0.0001062
2 8.58e-05 0.0001636 2.52e-05 9.51e-05 0.0001483 0.00016235 9.775e-05 0.0001654 0.00016595 0.00016325 0.0001205 8.955e-05 0.000163 0.00013795 0.00016745 0.0001618 0.00016765 0.00010155 0.00015625 8.59e-05 0.00011235 0.0001566 9.82e-05 8.6e-05 8.62e-05 0.00017215 9.405e-05 9.255e-05 0.0001595 0.0001594 0.00011185 0.0001652 0.0001598 8.98e-05 9.595e-05 0.00015955 8.58e-05 8.92e-05 0.00016025 0.00016515 9.155e-05 0.00016335 0.00015675 0.00017065 0.0001644 0.0001626 0.0001669 0.00017065 0.0001607 0.0001657 0.0001591 9.425e-05 0.00013465
3 0.00010845 0.0001321 9.51e-05 0.0001701 0.0001313 0.0001355 0.0001333 0.0001628 0.0001479 0.00014825 0.00013995 0.0001287 0.00011695 8.515e-05 0.0001326 0.00017215 0.000131 9.775e-05 0.00014595 0.0001031 0.00012665 0.0001339 0.0001331 9.78e-05 0.0001289 0.0001711 0.00012445 9.77e-05 0.0001219 0.00014235 0.0001173 0.000137 0.00013855 0.00013545 8.745e-05 0.0001265 0.00010305 0.0001173 0.00012125 0.0001278 0.00013855 0.0001693 0.00015835 0.00015215 0.0001227 9.765e-05 0.00017035 0.0001222 0.00012995 0.00011495 0.00012425 0.0001185 0.0001192
4 0.00013625 9.915e-05 0.0001483 0.0001313 0.0001744 0.00011085 0.00013365 0.00012055 0.0001036 0.0001067 0.00012645 0.0001467 0.0001173 0.00011975 0.0001056 0.0001333 0.00011705 0.00011695 0.00012715 0.00013805 0.0001375 0.0001392 0.00013335 0.00011865 0.0001425 0.0001099 0.0001369 0.00011695 0.0001366 0.00013055 0.00011555 0.00012915 0.0001355 0.0001238 0.00013025 0.0001302 0.000138 0.0001305 0.00010535 0.00011895 0.00013325 0.00011805 0.0001339 0.00011745 0.0001102 0.00010265 0.000101 0.0001187 9.945e-05 0.00011225 0.00012595 0.0001351 0.000128
5 0.0001442 7.33e-05 0.00016235 0.0001355 0.00011085 9.17e-05 0.00016455 0.0001129 0.0001341 0.00011435 0.00010365 0.0001644 8.295e-05 0.0001172 0.00010365 0.00016765 0.0001379 0.0001084 0.00012935 0.0001462 0.00014765 0.00014155 0.00016425 0.00011245 0.00016415 0.00015645 0.00015545 0.0001107 0.00012785 0.0001461 0.0001088 0.00012835 0.00012885 0.00016035 0.00013445 0.00013785 0.00014615 0.0001051 8.8e-05 0.00011315 0.00016395 0.0001622 0.00011305 9.635e-05 8.335e-05 8.35e-05 0.00016025 0.0001272 5.335e-05 7.68e-05 9.645e-05 0.0001108 9.95e-05
6 0.00012585 0.00015285 9.775e-05 0.0001333 0.00013365 0.00016455 0.0001691 0.00012205 0.0001153 0.00012055 0.00013375 0.0001054 0.0001665 0.00016025 0.00014445 0.00010545 0.00012915 0.000129 0.00014745 0.00012055 0.0001164 0.00015015 8.465e-05 0.00012945 0.00010315 0.00010895 0.00010735 0.00012545 0.00016345 0.00013135 0.00012805 0.00015545 0.0001502 0.0001019 0.00012925 0.00015005 0.0001205 0.00012605 0.0001607 0.0001543 9.39e-05 0.00010735 0.0001428 0.0001411 0.0001552 0.0001705 0.00010065 0.00014805 0.00015735 0.0001667 0.000164 0.0001282 0.00015055
7 0.00015185 0.0001171 0.0001654 0.0001628 0.00012055 0.0001129 0.00012205 0.0001618 0.00010545 9.475e-05 0.0001229 0.00014465 0.0001207 0.00016265 0.00012105 0.000104 0.00012115 0.0001449 0.00013565 0.00015365 0.00013605 0.0001509 0.0001216 0.0001499 0.0001409 0.0001008 0.00013825 0.00014735 0.00016235 0.00012745 0.00012695 0.00014185 0.0001396 0.00012815 0.00016145 0.00014385 0.0001536 0.00013565 0.0001338 0.000136 0.0001223 0.0001037 0.00010405 0.00010685 0.0001211 0.0001476 9.26e-05 0.00013495 0.0001074 0.0001323 0.0001225 0.00012375 0.0001248
8 0.0001443 0.00010095 0.00016595 0.0001479 0.0001036 0.0001341 0.0001153 0.00010545 0.0001289 9.145e-05 0.0001391 0.0001485 0.00013635 0.0001406 0.00010765 9.8e-05 9.575e-05 0.0001309 0.00012455 0.0001459 0.0001306 0.0001391 0.000115 0.00013745 0.0001394 8.04e-05 0.00013765 0.00013635 0.00014505 0.00011785 0.0001169 0.000128 0.00013295 0.00012405 0.00014605 0.00012905 0.00014585 0.0001524 0.00011315 0.00012285 0.00011445 9.755e-05 0.00013895 0.00012265 0.0001218 0.00011945 8.365e-05 0.00011715 0.0001251 0.00013185 0.00013955 0.0001579 0.0001402
9 0.00014515 0.00010135 0.00016325 0.00014825 0.0001067 0.00011435 0.00012055 9.475e-05 9.145e-05 0.0001603 0.0001195 0.0001436 0.00012105 0.00014725 0.0001055 0.00010325 0.00010655 0.00012765 0.0001218 0.00014695 0.00012825 0.0001435 0.00012055 0.0001352 0.00013885 9.99e-05 0.00013525 0.00013305 0.00015045 0.00012085 0.0001117 0.0001263 0.0001319 0.0001267 0.000147 0.0001297 0.0001469 0.00013245 0.000107 0.0001203 0.00012085 0.00010235 0.0001178 0.0001028 0.0001054 0.0001217 9.185e-05 0.00011925 9.165e-05 0.0001164 0.00012285 0.0001371 0.00012485
