 slim_762071879 slim_762071883 slim_762071875 slim_762071887 slim_762071891 slim_762071863 slim_762071861 slim_762071903 slim_762071880 slim_762071859 slim_762071864 slim_762071857 slim_762071902 slim_762071893 slim_762071873 slim_762071892 slim_762071872 slim_762071897 slim_762071882 slim_762071898 slim_762071858 slim_762071871 slim_762071862 slim_762071884 slim_762071888 slim_762071876 slim_762071869 slim_762071904 slim_762071889 slim_762071905 slim_762071885 slim_762071886 slim_762071855 slim_762071900 slim_762071895 slim_762071868 slim_762071853 slim_762071867 slim_762071854 slim_762071866 slim_762071874 slim_762071860 slim_762071865 slim_762071870 slim_762071899 slim_762071901 slim_762071852 slim_762071894 slim_762071896 slim_762071856 slim_762071877 slim_762071881 slim_762071890 slim_762071878
0 9e-07 8.5e-07 1.9e-06 2.3e-06 2.8e-06 2.95e-06 2.8e-06 2.85e-06 1.75e-06 2.6e-06 2.4e-06 2.65e-06 1.45e-06 9e-07 2.25e-06 2.5e-06 1.2e-06 1.75e-06 2.3e-06 2.35e-06 8.5e-07 2.15e-06 1.85e-06 1.55e-06 1.3e-06 2.1e-06 1.55e-06 1.95e-06 1.7e-06 2.15e-06 1.65e-06 1.7e-06 2.3e-06 2.4e-06 1.7e-06 2.25e-06 2.45e-06 1.8e-06 2.65e-06 2.15e-06 1.45e-06 2.3e-06 2.3e-06 1.75e-06 3.5e-06 2.35e-06 1.9e-06 1e-06 1.8e-06 2.35e-06 7.5e-07 1.8e-06 2.25e-06 1.35e-06
1 8.5e-07 1.4e-06 2.15e-06 2.5e-06 3.1e-06 3.25e-06 3e-06 3.15e-06 2.05e-06 2.85e-06 2.65e-06 3e-06 1.8e-06 1.15e-06 2.6e-06 2.85e-06 1.3e-06 2.05e-06 2.6e-06 2.65e-06 1.15e-06 2.45e-06 2.2e-06 1.85e-06 1.6e-06 2.45e-06 1.45e-06 2.1e-06 1.9e-06 2.35e-06 1.95e-06 1.85e-06 2.55e-06 2.65e-06 1.75e-06 2.55e-06 2.8e-06 2.2e-06 3e-06 2.45e-06 1.65e-06 2.55e-06 2.6e-06 2.05e-06 3.75e-06 2.5e-06 2.25e-06 1.05e-06 2.1e-06 2.6e-06 1.15e-06 2.1e-06 2.6e-06 1.7e-06
2 1.9e-06 2.15e-06 3.2e-06 2.45e-06 2.4e-06 2.8e-06 2.4e-06 2.45e-06 2.45e-06 2.7e-06 2.55e-06 2.7e-06 2.4e-06 2.05e-06 2.2e-06 2.55e-06 2.45e-06 2.45e-06 2.05e-06 2.35e-06 1.95e-06 2.4e-06 2.4e-06 2.15e-06 2.25e-06 2.05e-06 2.25e-06 1.65e-06 2.2e-06 2.1e-06 2.5e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 2.25e-06 2.5e-06 2.05e-06 2.7e-06 2.15e-06 1.95e-06 2.15e-06 2.35e-06 1.9e-06 2.7e-06 2.55e-06 2.2e-06 2.25e-06 2.45e-06 2.4e-06 2.3e-06 2.5e-06 2.4e-06 2.25e-06
3 2.3e-06 2.5e-06 2.45e-06 2.9e-06 2.35e-06 1.95e-06 2.55e-06 2.5e-06 2e-06 2.75e-06 2.6e-06 2.1e-06 2.55e-06 2.1e-06 2.1e-06 1.8e-06 2.55e-06 2.15e-06 1.9e-06 1.95e-06 2.25e-06 2.5e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 2.75e-06 2.55e-06 2.35e-06 2.9e-06 2.3e-06 2.35e-06 2.2e-06 2e-06 2.05e-06 2.35e-06 1.9e-06 2.6e-06 1.95e-06 2.3e-06 2.4e-06 2.2e-06 2.5e-06 2.6e-06 1.9e-06 3.3e-06 2.7e-06 2.05e-06 1.85e-06 1.75e-06 2.4e-06 2.2e-06 2.1e-06 2e-06
4 2.8e-06 3.1e-06 2.4e-06 2.35e-06 2.4e-06 1.7e-06 2.25e-06 1.4e-06 2.1e-06 2.8e-06 2.05e-06 1.65e-06 3.5e-06 2.8e-06 1.45e-06 1.3e-06 3.35e-06 2.3e-06 1.5e-06 2.6e-06 3.05e-06 2.1e-06 2.4e-06 2e-06 3.1e-06 1.45e-06 3.3e-06 3.3e-06 3.15e-06 2.85e-06 3.1e-06 2.65e-06 2.3e-06 2.45e-06 2.2e-06 2.35e-06 1.45e-06 2.5e-06 1.45e-06 2.3e-06 3.15e-06 2.35e-06 2.55e-06 2e-06 2.1e-06 3.25e-06 2.55e-06 2.95e-06 2.05e-06 2.15e-06 3e-06 2.35e-06 2.15e-06 2.85e-06
5 2.95e-06 3.25e-06 2.8e-06 1.95e-06 1.7e-06 1.4e-06 2.8e-06 1.75e-06 1.95e-06 2.4e-06 2.4e-06 1.1e-06 3.3e-06 2.75e-06 1.3e-06 7.5e-07 3.35e-06 2.1e-06 1.15e-06 2.4e-06 3.1e-06 2.45e-06 2e-06 1.9e-06 3.05e-06 1.3e-06 3.65e-06 3.9e-06 3.3e-06 3.85e-06 2.9e-06 3.2e-06 2.4e-06 1.7e-06 1.9e-06 2.3e-06 8.5e-07 2.85e-06 9e-07 2.35e-06 3.5e-06 2.4e-06 2.6e-06 2.7e-06 1.55e-06 3.9e-06 2.9e-06 2.85e-06 1.65e-06 1.65e-06 3.1e-06 2.2e-06 2e-06 2.65e-06
6 2.8e-06 3e-06 2.4e-06 2.55e-06 2.25e-06 2.8e-06 3.6e-06 2.25e-06 2.75e-06 3.05e-06 2.2e-06 2.8e-06 2.8e-06 2.9e-06 2.7e-06 2.65e-06 3e-06 2.75e-06 2.4e-06 2.4e-06 2.75e-06 2.45e-06 2.7e-06 2.75e-06 2.7e-06 2.55e-06 2.75e-06 2.2e-06 2.7e-06 2e-06 2.75e-06 2.2e-06 2.55e-06 2.8e-06 2.75e-06 2.5e-06 2.6e-06 2.45e-06 2.8e-06 2.4e-06 2.5e-06 2.5e-06 2.55e-06 2.35e-06 2.45e-06 2.45e-06 2.6e-06 2.85e-06 2.75e-06 2.35e-06 2.9e-06 2.8e-06 2.4e-06 2.5e-06
7 2.85e-06 3.15e-06 2.45e-06 2.5e-06 1.4e-06 1.75e-06 2.25e-06 2.5e-06 2.3e-06 2.7e-06 1.95e-06 1.55e-06 3.55e-06 2.9e-06 1.6e-06 1.4e-06 3.4e-06 2.35e-06 1.45e-06 2.75e-06 3.1e-06 2.15e-06 2.35e-06 2.2e-06 3.2e-06 1.5e-06 3.35e-06 3.35e-06 3.25e-06 2.9e-06 3.2e-06 2.7e-06 2.5e-06 2.55e-06 2.15e-06 2.25e-06 1.4e-06 2.55e-06 1.5e-06 2.35e-06 3.2e-06 2.5e-06 2.6e-06 2.05e-06 2.25e-06 3.25e-06 2.6e-06 3e-06 2.15e-06 2.25e-06 3.05e-06 2.4e-06 2.35e-06 2.95e-06
8 1.75e-06 2.05e-06 2.45e-06 2e-06 2.1e-06 1.95e-06 2.75e-06 2.3e-06 2.9e-06 2.75e-06 2.4e-06 1.9e-06 2.35e-06 1.9e-06 1.75e-06 1.55e-06 2.1e-06 1.7e-06 1.8e-06 2.25e-06 2e-06 2.25e-06 1.9e-06 1.7e-06 2.1e-06 1.75e-06 2.5e-06 3.05e-06 2.55e-06 3e-06 2.25e-06 2.35e-06 2.3e-06 2.2e-06 1.85e-06 2.3e-06 1.7e-06 2.3e-06 1.7e-06 2.25e-06 2.3e-06 2.35e-06 2.4e-06 2.2e-06 2.5e-06 3.3e-06 2.35e-06 1.8e-06 1.7e-06 2e-06 1.65e-06 1.75e-06 2e-06 1.95e-06
9 2.6e-06 2.85e-06 2.7e-06 2.75e-06 2.8e-06 2.4e-06 3.05e-06 2.7e-06 2.75e-06 4.6e-06 2.85e-06 2.6e-06 2.95e-06 2.55e-06 2.65e-06 2.45e-06 3.1e-06 2.75e-06 2.35e-06 3e-06 2.7e-06 2.8e-06 2.65e-06 2.55e-06 2.85e-06 2.5e-06 3.05e-06 2.8e-06 2.8e-06 3.05e-06 2.95e-06 2.85e-06 2.75e-06 2.45e-06 2.5e-06 2.55e-06 2.4e-06 2.85e-06 2.5e-06 2.65e-06 2.85e-06 2.75e-06 2.9e-06 2.75e-06 3e-06 2.85e-06 2.9e-06 2.7e-06 2.5e-06 2.65e-06 2.9e-06 2.85e-06 2.85e-06 2.8e-06
