 slim_762037768 slim_762037745 slim_762037733 slim_762037729 slim_762037752 slim_762037723 slim_762037724 slim_762037741 slim_762037734 slim_762037740 slim_762037763 slim_762037759 slim_762037728 slim_762037725 slim_762037739 slim_762037764 slim_762037765 slim_762037743 slim_762037753 slim_762037738 slim_762037774 slim_762037720 slim_762037761 slim_762037751 slim_762037760 slim_762037722 slim_762037747 slim_762037758 slim_762037726 slim_762037762 slim_762037756 slim_762037746 slim_762037772 slim_762037721 slim_762037754 slim_762037730 slim_762037770 slim_762037773 slim_762037766 slim_762037732 slim_762037735 slim_762037737 slim_762037744 slim_762037755 slim_762037769 slim_762037749 slim_762037771 slim_762037727 slim_762037750 slim_762037731 slim_762037767 slim_762037748 slim_762037742 slim_762037757 slim_762037736
0 2.8e-06 3.05e-06 2.6e-06 2.3e-06 2.2e-06 3.05e-06 3.25e-06 2.15e-06 2.6e-06 2.65e-06 2.7e-06 2.2e-06 3.15e-06 3e-06 2.65e-06 3.1e-06 3.05e-06 2.5e-06 4e-06 3.35e-06 2.55e-06 2.7e-06 3.35e-06 2.75e-06 2.4e-06 2.95e-06 3.85e-06 2.9e-06 2.5e-06 2.7e-06 2.2e-06 3.3e-06 3.2e-06 3.1e-06 3.05e-06 2.15e-06 2.6e-06 2.75e-06 3.15e-06 2.9e-06 2.25e-06 2.95e-06 3e-06 2e-06 2.65e-06 2.4e-06 3.15e-06 2.75e-06 2.35e-06 2.6e-06 2.65e-06 2.55e-06 2.9e-06 2.1e-06 2.25e-06
1 3.05e-06 3.3e-06 2.65e-06 2.45e-06 3.15e-06 2.15e-06 3.65e-06 1.95e-06 2.5e-06 2.7e-06 2.4e-06 3.15e-06 1.85e-06 1.9e-06 2.95e-06 3.1e-06 2.1e-06 3.15e-06 3.65e-06 1.9e-06 3.1e-06 2.05e-06 3.65e-06 2.9e-06 2e-06 3e-06 2.7e-06 2.5e-06 2.85e-06 3.15e-06 3.7e-06 1.95e-06 2.85e-06 2.35e-06 3.25e-06 2.55e-06 2.45e-06 3.05e-06 2.95e-06 1.95e-06 2.05e-06 2e-06 1.95e-06 3.65e-06 2e-06 2.9e-06 2e-06 2.45e-06 3.3e-06 3.05e-06 3.1e-06 2.05e-06 1.95e-06 2.9e-06 2.05e-06
2 2.6e-06 2.65e-06 4.1e-06 2.8e-06 2.95e-06 2.65e-06 3.25e-06 2.4e-06 2.7e-06 2.35e-06 2.25e-06 2.95e-06 2.45e-06 2.6e-06 2.9e-06 2.85e-06 2.65e-06 2.85e-06 3e-06 2.6e-06 2.85e-06 2.5e-06 3.25e-06 2.7e-06 2.65e-06 2.85e-06 2.8e-06 2.6e-06 2.6e-06 3e-06 2.8e-06 2.55e-06 2.95e-06 2.45e-06 2.9e-06 2.45e-06 2.95e-06 2.95e-06 2.85e-06 2.5e-06 2.45e-06 2.55e-06 2.45e-06 2.65e-06 2.4e-06 2.55e-06 2.7e-06 2.25e-06 3.05e-06 2.85e-06 2.95e-06 2.4e-06 2.5e-06 2.55e-06 2.45e-06
3 2.3e-06 2.45e-06 2.8e-06 2e-06 2.3e-06 2.35e-06 3.75e-06 1.8e-06 1.7e-06 2.25e-06 2.75e-06 2.3e-06 2.85e-06 2.25e-06 2.7e-06 3.55e-06 2.6e-06 3e-06 3.75e-06 3e-06 2.35e-06 2.7e-06 3.75e-06 3.35e-06 1.95e-06 2.7e-06 3.65e-06 2.35e-06 2.7e-06 2.85e-06 2.7e-06 3.3e-06 2.5e-06 2.7e-06 2.2e-06 1.7e-06 1.9e-06 2.85e-06 2.85e-06 2.6e-06 2e-06 2.5e-06 2.85e-06 2.55e-06 2.4e-06 2.65e-06 2.35e-06 2.8e-06 2.55e-06 2.75e-06 2.8e-06 2.6e-06 2.45e-06 2e-06 2e-06
4 2.2e-06 3.15e-06 2.95e-06 2.3e-06 3.5e-06 3.3e-06 2.9e-06 2.05e-06 2.75e-06 2.6e-06 3e-06 1.8e-06 3.5e-06 3.3e-06 2.5e-06 2.95e-06 3.2e-06 2.35e-06 3.5e-06 3.65e-06 2.25e-06 2.85e-06 3e-06 2.7e-06 2.65e-06 2.9e-06 3.7e-06 3.05e-06 2.45e-06 2.65e-06 2.2e-06 3.45e-06 2.7e-06 3.35e-06 2.8e-06 2.35e-06 2.25e-06 2.65e-06 2.85e-06 2.85e-06 2.25e-06 3.1e-06 3.05e-06 2e-06 2.95e-06 2.35e-06 3.4e-06 3.05e-06 2e-06 2.5e-06 2.6e-06 2.7e-06 3.05e-06 2.2e-06 2.2e-06
5 3.05e-06 2.15e-06 2.65e-06 2.35e-06 3.3e-06 5e-07 3.55e-06 2.55e-06 1.5e-06 2.1e-06 2.6e-06 3.3e-06 1.05e-06 3e-07 2.55e-06 3.05e-06 1.7e-06 3.65e-06 2.7e-06 1.3e-06 3.4e-06 3.05e-06 3.6e-06 3.2e-06 2.55e-06 2.4e-06 2.35e-06 2.4e-06 3.65e-06 2.55e-06 3.9e-06 2.55e-06 2.35e-06 1.25e-06 2.5e-06 2.9e-06 2.75e-06 2.5e-06 2.8e-06 2.25e-06 2.8e-06 1.6e-06 2.45e-06 3.8e-06 1.85e-06 3.65e-06 5e-07 2.65e-06 3.6e-06 2.45e-06 2.5e-06 3e-06 1.55e-06 3e-06 2.8e-06
6 3.25e-06 3.65e-06 3.25e-06 3.75e-06 2.9e-06 3.55e-06 3.9e-06 3.55e-06 3.65e-06 3.3e-06 3.15e-06 2.9e-06 3.45e-06 3.5e-06 3.15e-06 2.75e-06 3.6e-06 2.8e-06 2.6e-06 3.55e-06 3.05e-06 3.5e-06 2.2e-06 2.7e-06 3.65e-06 3.15e-06 3.3e-06 3.7e-06 2.95e-06 2.9e-06 2.45e-06 3.6e-06 3.4e-06 3.4e-06 3.35e-06 3.7e-06 3.65e-06 2.75e-06 2.95e-06 3.4e-06 3.45e-06 3.5e-06 3.4e-06 2.45e-06 3.6e-06 3.05e-06 3.6e-06 3.2e-06 2.85e-06 2.8e-06 2.85e-06 3.55e-06 3.45e-06 3.25e-06 3.45e-06
7 2.15e-06 1.95e-06 2.4e-06 1.8e-06 2.05e-06 2.55e-06 3.55e-06 1.6e-06 2.25e-06 2.3e-06 2.45e-06 2.05e-06 2.3e-06 2.35e-06 2.6e-06 3.05e-06 2.1e-06 2.45e-06 4e-06 2.45e-06 2.15e-06 1.5e-06 3.6e-06 2.7e-06 1.45e-06 2.75e-06 3.1e-06 2.3e-06 2.05e-06 2.9e-06 3.1e-06 2.1e-06 2.4e-06 2.75e-06 2.95e-06 1.6e-06 1.4e-06 2.9e-06 2.75e-06 1.7e-06 1.05e-06 2e-06 1.8e-06 2.9e-06 1.75e-06 1.9e-06 2.45e-06 2.5e-06 2.3e-06 2.75e-06 2.85e-06 1.3e-06 1.95e-06 1.95e-06 1e-06
8 2.6e-06 2.5e-06 2.7e-06 1.7e-06 2.75e-06 1.5e-06 3.65e-06 2.25e-06 2.7e-06 2.15e-06 2.7e-06 2.75e-06 2.1e-06 1.4e-06 2.6e-06 3.3e-06 2.2e-06 3.3e-06 3.1e-06 2.25e-06 2.8e-06 3e-06 3.75e-06 3.25e-06 2.4e-06 2.5e-06 3e-06 2.3e-06 3.15e-06 2.65e-06 3.2e-06 3.05e-06 2.4e-06 1.95e-06 2.15e-06 2.2e-06 2.35e-06 2.65e-06 2.8e-06 2.5e-06 2.45e-06 2.15e-06 2.7e-06 3.05e-06 2.2e-06 3.1e-06 1.5e-06 2.75e-06 3e-06 2.55e-06 2.6e-06 2.9e-06 2.1e-06 2.4e-06 2.45e-06
9 2.65e-06 2.7e-06 2.35e-06 2.25e-06 2.6e-06 2.1e-06 3.3e-06 2.3e-06 2.15e-06 3.6e-06 2.45e-06 2.6e-06 2.5e-06 2.05e-06 2.45e-06 3.15e-06 2.6e-06 3.15e-06 2.9e-06 2.65e-06 2.75e-06 3.05e-06 3.3e-06 3.1e-06 2.7e-06 2.6e-06 3.05e-06 2.7e-06 2.95e-06 2.8e-06 2.75e-06 3.1e-06 2.45e-06 2.25e-06 2.55e-06 2.6e-06 2.6e-06 2.75e-06 2.75e-06 2.65e-06 2.65e-06 2.5e-06 2.85e-06 2.6e-06 2.55e-06 2.9e-06 2.15e-06 2.45e-06 2.95e-06 2.65e-06 2.75e-06 2.95e-06 2.45e-06 2.35e-06 2.6e-06
