 slim_762095872 slim_762095861 slim_762095856 slim_762095890 slim_762095900 slim_762095859 slim_762095886 slim_762095897 slim_762095873 slim_762095904 slim_762095905 slim_762095858 slim_762095853 slim_762095879 slim_762095870 slim_762095851 slim_762095902 slim_762095867 slim_762095896 slim_762095895 slim_762095864 slim_762095862 slim_762095877 slim_762095857 slim_762095874 slim_762095863 slim_762095892 slim_762095876 slim_762095888 slim_762095881 slim_762095882 slim_762095891 slim_762095901 slim_762095885 slim_762095860 slim_762095854 slim_762095871 slim_762095887 slim_762095894 slim_762095869 slim_762095866 slim_762095898 slim_762095893 slim_762095868 slim_762095903 slim_762095884 slim_762095883 slim_762095855 slim_762095878 slim_762095908 slim_762095899 slim_762095852 slim_762095880 slim_762095875 slim_762095906 slim_762095889 slim_762095907 slim_762095865
0 1.5e-06 1.4e-06 1.25e-06 8e-07 1e-06 1.15e-06 1.5e-06 1.3e-06 1.05e-06 1.15e-06 1.2e-06 9.5e-07 1.15e-06 1.2e-06 1.75e-06 9.5e-07 1.95e-06 1.6e-06 1.15e-06 1.25e-06 1.8e-06 1.95e-06 1.35e-06 1.55e-06 1.5e-06 1.55e-06 1.15e-06 1.4e-06 1.45e-06 1.9e-06 1.75e-06 1.3e-06 1.25e-06 1.2e-06 1.8e-06 1.4e-06 2e-06 1.7e-06 1.8e-06 1e-06 1.05e-06 1.25e-06 9e-07 1.55e-06 1e-06 1.8e-06 2e-06 1.7e-06 1.3e-06 8.5e-07 1e-06 1.35e-06 9e-07 1.35e-06 9e-07 1.45e-06 1.5e-06 1.15e-06
1 1.4e-06 1.9e-06 1.8e-06 1.4e-06 1.6e-06 1.25e-06 1.5e-06 1.8e-06 1.55e-06 1.35e-06 1.35e-06 1.4e-06 1.4e-06 1.45e-06 1.65e-06 1.1e-06 1.2e-06 1.05e-06 1.2e-06 1.3e-06 1.15e-06 1.25e-06 1.3e-06 1.7e-06 1.55e-06 1.4e-06 1.45e-06 1.05e-06 1.3e-06 1.65e-06 1.5e-06 1.75e-06 1.2e-06 1.55e-06 1.4e-06 1.2e-06 1.35e-06 1.45e-06 1.75e-06 1.45e-06 1.2e-06 1.25e-06 1.35e-06 1.6e-06 1.35e-06 1.7e-06 1.3e-06 1.35e-06 1.5e-06 1.15e-06 1.5e-06 9.5e-07 1.25e-06 1.25e-06 1.35e-06 1.15e-06 1.25e-06 1.3e-06
2 1.25e-06 1.8e-06 1.4e-06 1.05e-06 1.05e-06 1.5e-06 1.5e-06 9e-07 9e-07 1.25e-06 1.35e-06 1.2e-06 1.1e-06 1.15e-06 1.3e-06 1.55e-06 1.95e-06 1.75e-06 1.35e-06 1.5e-06 1.7e-06 1.85e-06 1.7e-06 1.2e-06 1.25e-06 1.45e-06 1.35e-06 1.9e-06 1.7e-06 1.35e-06 1.55e-06 1.05e-06 1.4e-06 1.05e-06 1.5e-06 1.5e-06 1.85e-06 1.4e-06 1.05e-06 1.3e-06 1.4e-06 1.55e-06 1.15e-06 1.25e-06 1.25e-06 1.2e-06 1.7e-06 1.35e-06 1.85e-06 1.45e-06 1.05e-06 1.75e-06 1.3e-06 1.4e-06 1.15e-06 1.7e-06 1.45e-06 1.2e-06
3 8e-07 1.4e-06 1.05e-06 8e-07 9e-07 9e-07 1.35e-06 1e-06 9.5e-07 1.15e-06 1.15e-06 6.5e-07 1.15e-06 1.2e-06 1.6e-06 1.05e-06 1.8e-06 1.55e-06 1.05e-06 1.2e-06 1.6e-06 1.8e-06 1.45e-06 1.5e-06 1.45e-06 1.5e-06 1.2e-06 1.5e-06 1.4e-06 1.75e-06 1.55e-06 1.15e-06 9e-07 1.1e-06 1.75e-06 1.3e-06 1.85e-06 1.6e-06 1.7e-06 7e-07 8.5e-07 1.25e-06 7.5e-07 1.4e-06 1.05e-06 1.7e-06 1.9e-06 1.55e-06 1.25e-06 7e-07 9e-07 1.35e-06 9e-07 1.1e-06 9e-07 1.15e-06 1.2e-06 8.5e-07
4 1e-06 1.6e-06 1.05e-06 9e-07 8e-07 1.2e-06 1.1e-06 1.1e-06 6e-07 1.1e-06 8e-07 8e-07 1.2e-06 1.25e-06 1.55e-06 1.3e-06 1.9e-06 1.55e-06 9e-07 1.2e-06 1.8e-06 1.95e-06 1.45e-06 1.25e-06 1.2e-06 1.3e-06 1.2e-06 1.7e-06 1.1e-06 1.75e-06 1.8e-06 7.5e-07 1.35e-06 9e-07 1.65e-06 1.15e-06 1.9e-06 1.65e-06 1.65e-06 1.05e-06 1.15e-06 1.2e-06 1e-06 1.3e-06 1e-06 1.55e-06 2e-06 1.6e-06 1.7e-06 1.2e-06 4e-07 1.55e-06 7.5e-07 1.3e-06 8e-07 1.65e-06 1.5e-06 1.1e-06
5 1.15e-06 1.25e-06 1.5e-06 9e-07 1.2e-06 1.5e-06 1.2e-06 1.55e-06 1.2e-06 1.3e-06 9.5e-07 9e-07 1.4e-06 1.45e-06 1.6e-06 1.1e-06 1.45e-06 1.25e-06 1e-06 1.35e-06 1.6e-06 1.5e-06 1.25e-06 1.5e-06 1.4e-06 1.4e-06 1.35e-06 1.35e-06 9.5e-07 1.85e-06 1.35e-06 1.5e-06 1.2e-06 1.35e-06 1.35e-06 1.25e-06 1.5e-06 1.75e-06 1.8e-06 1e-06 8.5e-07 1.05e-06 1.1e-06 1.3e-06 1.25e-06 1.7e-06 1.6e-06 1.65e-06 1.35e-06 9e-07 1.05e-06 1.25e-06 1e-06 1.25e-06 1.15e-06 1.2e-06 1.3e-06 1.3e-06
6 1.5e-06 1.5e-06 1.5e-06 1.35e-06 1.1e-06 1.2e-06 1.6e-06 1.6e-06 1.1e-06 1.35e-06 9e-07 1.15e-06 1.55e-06 1.6e-06 1.2e-06 1.65e-06 1.15e-06 1.3e-06 1.05e-06 1.4e-06 1.55e-06 1.25e-06 1.15e-06 1.35e-06 1.25e-06 1.3e-06 1.4e-06 1.6e-06 9.5e-07 1.65e-06 1.5e-06 1.25e-06 1.5e-06 1.25e-06 1.2e-06 1.2e-06 1.15e-06 1.6e-06 1.6e-06 1.45e-06 1.3e-06 1.3e-06 1.45e-06 1.25e-06 1.5e-06 1.4e-06 1.5e-06 1.5e-06 2e-06 1.55e-06 8.5e-07 1.5e-06 1.15e-06 1.3e-06 1.3e-06 1.55e-06 1.45e-06 1.4e-06
7 1.3e-06 1.8e-06 9e-07 1e-06 1.1e-06 1.55e-06 1.6e-06 1.5e-06 1.1e-06 1.3e-06 1.5e-06 1.25e-06 1.15e-06 1.2e-06 1.35e-06 1.6e-06 1.95e-06 1.8e-06 1.4e-06 1.55e-06 1.7e-06 1.85e-06 1.75e-06 1.35e-06 1.35e-06 1.5e-06 1.4e-06 1.9e-06 1.85e-06 1.4e-06 1.55e-06 1.05e-06 1.35e-06 1.15e-06 1.6e-06 1.55e-06 1.9e-06 1.4e-06 1.1e-06 1.35e-06 1.45e-06 1.65e-06 1.15e-06 1.35e-06 1.35e-06 1.25e-06 1.7e-06 1.35e-06 1.9e-06 1.45e-06 1.2e-06 1.75e-06 1.4e-06 1.35e-06 1.25e-06 1.65e-06 1.4e-06 1.15e-06
8 1.05e-06 1.55e-06 9e-07 9.5e-07 6e-07 1.2e-06 1.1e-06 1.1e-06 8e-07 1.05e-06 7.5e-07 8.5e-07 1.1e-06 1.15e-06 1.4e-06 1.2e-06 1.8e-06 1.5e-06 9e-07 1.15e-06 1.7e-06 1.85e-06 1.4e-06 1.15e-06 1.05e-06 1.25e-06 1.15e-06 1.65e-06 1.25e-06 1.6e-06 1.7e-06 9e-07 1.3e-06 8.5e-07 1.55e-06 1.1e-06 1.8e-06 1.55e-06 1.45e-06 1.1e-06 1.15e-06 1.1e-06 9.5e-07 1.2e-06 9e-07 1.4e-06 1.85e-06 1.45e-06 1.6e-06 1.2e-06 4.5e-07 1.5e-06 8e-07 1.3e-06 8e-07 1.6e-06 1.45e-06 1.1e-06
9 1.15e-06 1.35e-06 1.25e-06 1.15e-06 1.1e-06 1.3e-06 1.35e-06 1.3e-06 1.05e-06 1.6e-06 1.15e-06 1.05e-06 9.5e-07 1e-06 1.4e-06 9.5e-07 1.75e-06 1.55e-06 1.15e-06 1.1e-06 1.7e-06 1.85e-06 1.35e-06 1.3e-06 1.2e-06 1.2e-06 9.5e-07 1.45e-06 1.55e-06 1.65e-06 1.65e-06 1.1e-06 1.3e-06 8.5e-07 1.5e-06 1.3e-06 1.85e-06 1.5e-06 1.35e-06 1.25e-06 1.2e-06 1.15e-06 1.1e-06 1.4e-06 1.05e-06 1.2e-06 1.7e-06 1.4e-06 1.4e-06 1e-06 9e-07 1.3e-06 9e-07 1.5e-06 1.05e-06 1.5e-06 1.6e-06 1.3e-06
