 slim_762440875 slim_762440917 slim_762440919 slim_762440888 slim_762440906 slim_762440868 slim_762440918 slim_762440895 slim_762440879 slim_762440924 slim_762440914 slim_762440921 slim_762440872 slim_762440894 slim_762440915 slim_762440871 slim_762440891 slim_762440900 slim_762440884 slim_762440883 slim_762440889 slim_762440908 slim_762440903 slim_762440911 slim_762440907 slim_762440902 slim_762440896 slim_762440878 slim_762440912 slim_762440904 slim_762440870 slim_762440910 slim_762440892 slim_762440887 slim_762440920 slim_762440882 slim_762440925 slim_762440916 slim_762440898 slim_762440899 slim_762440901 slim_762440909 slim_762440897 slim_762440913 slim_762440880 slim_762440877 slim_762440874 slim_762440876 slim_762440867 slim_762440922 slim_762440893 slim_762440881 slim_762440905 slim_762440926 slim_762440873 slim_762440866 slim_762440886 slim_762440923 slim_762440890 slim_762440869 slim_762440885
0 3e-06 2.8e-06 4.6e-06 4.7e-06 3.45e-06 4.4e-06 3.8e-06 4.65e-06 3.4e-06 4.35e-06 2.85e-06 2.95e-06 2.95e-06 2.25e-06 2.7e-06 3.85e-06 3.6e-06 4e-06 4.25e-06 4.2e-06 3.65e-06 4.9e-06 2.4e-06 3.55e-06 4.8e-06 2.65e-06 4.15e-06 3.25e-06 4e-06 2.95e-06 4.95e-06 3.85e-06 2.7e-06 4.8e-06 3.6e-06 4.05e-06 3.9e-06 3.9e-06 4.2e-06 4e-06 4.8e-06 4.4e-06 3.7e-06 4.6e-06 4.6e-06 3.4e-06 4.6e-06 4.35e-06 3.6e-06 3.85e-06 3.35e-06 4.05e-06 4.5e-06 3.75e-06 3.2e-06 4.25e-06 4.15e-06 4.05e-06 4.35e-06 3.35e-06 3.8e-06
1 2.8e-06 3.3e-06 4.2e-06 3.55e-06 4.2e-06 3.25e-06 3.35e-06 4.25e-06 3.8e-06 3.45e-06 2.75e-06 1.95e-06 2.55e-06 3.1e-06 2.1e-06 2.45e-06 3.15e-06 2.8e-06 3.55e-06 3.65e-06 3.15e-06 4.5e-06 2.75e-06 2.95e-06 5.25e-06 3e-06 2.85e-06 2.3e-06 2.6e-06 2e-06 4.65e-06 2.75e-06 2.65e-06 4.5e-06 3.15e-06 2.85e-06 2.85e-06 2.1e-06 2.85e-06 2.65e-06 4.35e-06 3.65e-06 4.1e-06 4.3e-06 4.2e-06 2.95e-06 4.2e-06 3.4e-06 2.05e-06 2.9e-06 2.9e-06 4.05e-06 3.2e-06 2.95e-06 3.6e-06 3.7e-06 3.05e-06 2.1e-06 3.2e-06 3e-06 3e-06
2 4.6e-06 4.2e-06 3.3e-06 3.15e-06 3.55e-06 2.4e-06 3.15e-06 1.7e-06 3.25e-06 2.8e-06 4.3e-06 4.2e-06 3.1e-06 4.85e-06 3.85e-06 3.15e-06 2.85e-06 3.85e-06 2.8e-06 2.7e-06 3.25e-06 2.2e-06 4.25e-06 3.05e-06 1.65e-06 3.6e-06 2.75e-06 3.65e-06 2.85e-06 4.25e-06 1.85e-06 3.5e-06 4.2e-06 1.9e-06 2.7e-06 3.9e-06 3.4e-06 3.65e-06 3e-06 2.7e-06 2.35e-06 3.2e-06 2.6e-06 1.95e-06 1.7e-06 3.35e-06 1.7e-06 2.95e-06 3.35e-06 3.7e-06 3.3e-06 2.3e-06 3.5e-06 3.65e-06 3.1e-06 2.75e-06 2.65e-06 3.7e-06 2.6e-06 3.3e-06 3.6e-06
3 4.7e-06 3.55e-06 3.15e-06 4.3e-06 4.2e-06 3.85e-06 4.25e-06 3.2e-06 4e-06 3.95e-06 3.5e-06 3.5e-06 4.1e-06 5e-06 4.1e-06 3.4e-06 3.95e-06 2.55e-06 3.2e-06 3.3e-06 4.3e-06 3.45e-06 4.9e-06 3.9e-06 2.85e-06 4.5e-06 3.55e-06 3.3e-06 3.35e-06 3.65e-06 3.25e-06 3.9e-06 3.4e-06 3.15e-06 4.05e-06 2.6e-06 4.05e-06 3.05e-06 3.7e-06 3.4e-06 3.45e-06 3.25e-06 3.65e-06 3.3e-06 3.15e-06 4.25e-06 3.15e-06 2.55e-06 3.15e-06 2.9e-06 4.2e-06 3.35e-06 3.8e-06 3.85e-06 3.75e-06 3.45e-06 3.6e-06 2.65e-06 3.7e-06 4.2e-06 3.85e-06
4 3.45e-06 4.2e-06 3.55e-06 4.2e-06 3.6e-06 4.55e-06 3.05e-06 3.6e-06 3.4e-06 4e-06 4.25e-06 4.25e-06 3.65e-06 3.75e-06 3.95e-06 4.75e-06 2.8e-06 4.95e-06 4.5e-06 3.8e-06 3.4e-06 3.8e-06 2.75e-06 2.9e-06 3.2e-06 1.8e-06 4.15e-06 3.3e-06 4.15e-06 4.2e-06 3.35e-06 4.45e-06 4.15e-06 3.3e-06 2.9e-06 5e-06 4.35e-06 4.75e-06 4.4e-06 4.1e-06 3.7e-06 4.45e-06 2.5e-06 3.05e-06 3.55e-06 3.45e-06 3.55e-06 4e-06 4.65e-06 4.85e-06 3.45e-06 3.15e-06 4.3e-06 3.1e-06 3.2e-06 4.35e-06 4.35e-06 4.85e-06 4.4e-06 3.4e-06 3.1e-06
5 4.4e-06 3.25e-06 2.4e-06 3.85e-06 4.55e-06 1.9e-06 2.8e-06 2.45e-06 3.55e-06 2.65e-06 4.25e-06 3.45e-06 2.3e-06 4.45e-06 2.9e-06 1.8e-06 2.75e-06 3.7e-06 2.6e-06 3.15e-06 2.8e-06 2.85e-06 3.6e-06 2.85e-06 3.85e-06 3.8e-06 2.35e-06 3.45e-06 2.2e-06 3.2e-06 2.75e-06 2.65e-06 4.15e-06 3.2e-06 2.45e-06 3.75e-06 2.65e-06 2.85e-06 2.05e-06 2e-06 2.85e-06 3.25e-06 3.8e-06 2.75e-06 2.4e-06 2.6e-06 2.4e-06 3.6e-06 2.25e-06 3.55e-06 2.55e-06 3.35e-06 2.95e-06 3.55e-06 3.7e-06 2.65e-06 2.1e-06 3.05e-06 1.75e-06 2.75e-06 3.4e-06
6 3.8e-06 3.35e-06 3.15e-06 4.25e-06 3.05e-06 2.8e-06 3.5e-06 3.2e-06 3.6e-06 2.2e-06 4.4e-06 3.5e-06 2.6e-06 4.05e-06 2.8e-06 3.25e-06 1.8e-06 4.7e-06 3.95e-06 3.35e-06 1.85e-06 2.9e-06 2.55e-06 2.3e-06 3.95e-06 1.75e-06 2.55e-06 2.8e-06 2.85e-06 3.55e-06 2.9e-06 2.55e-06 4.3e-06 3.1e-06 2.1e-06 4.75e-06 2.4e-06 3.4e-06 2.4e-06 2.4e-06 2.85e-06 3.95e-06 2.85e-06 2.8e-06 3.15e-06 2.25e-06 3.15e-06 3.95e-06 3.05e-06 4.55e-06 2.25e-06 2.95e-06 2.25e-06 2.2e-06 3.35e-06 3.25e-06 2.6e-06 3.65e-06 2.7e-06 2.65e-06 2.1e-06
7 4.65e-06 4.25e-06 1.7e-06 3.2e-06 3.6e-06 2.45e-06 3.2e-06 3.4e-06 3.3e-06 2.85e-06 4.35e-06 4.25e-06 3.15e-06 4.9e-06 3.9e-06 3.2e-06 2.9e-06 3.9e-06 2.85e-06 2.75e-06 3.3e-06 2.25e-06 4.3e-06 3.1e-06 1.7e-06 3.65e-06 2.8e-06 3.7e-06 2.9e-06 4.3e-06 1.9e-06 3.55e-06 4.25e-06 1.95e-06 2.75e-06 3.95e-06 3.45e-06 3.7e-06 3.05e-06 2.75e-06 2.4e-06 3.25e-06 2.65e-06 2e-06 1.75e-06 3.4e-06 1.75e-06 3e-06 3.4e-06 3.75e-06 3.35e-06 2.35e-06 3.55e-06 3.7e-06 3.15e-06 2.8e-06 2.7e-06 3.75e-06 2.65e-06 3.35e-06 3.65e-06
8 3.4e-06 3.8e-06 3.25e-06 4e-06 3.4e-06 3.55e-06 3.6e-06 3.3e-06 5.7e-06 3.75e-06 3.85e-06 3.95e-06 3.55e-06 3.6e-06 3.6e-06 3.6e-06 3.4e-06 4.15e-06 3.8e-06 3.55e-06 3.75e-06 3.55e-06 3.05e-06 3.5e-06 2.95e-06 3.1e-06 3.7e-06 3.65e-06 3.85e-06 3.55e-06 3.35e-06 3.95e-06 3.75e-06 3.15e-06 3.4e-06 4.2e-06 3.9e-06 4.15e-06 3.95e-06 3.75e-06 3.65e-06 4e-06 3e-06 3.35e-06 3.2e-06 3.6e-06 3.2e-06 3.7e-06 3.9e-06 4e-06 3.55e-06 3.1e-06 4.2e-06 3.75e-06 3.1e-06 3.75e-06 3.7e-06 4.3e-06 3.35e-06 3e-06 3.8e-06
9 4.35e-06 3.45e-06 2.8e-06 3.95e-06 4e-06 2.65e-06 2.2e-06 2.85e-06 3.75e-06 2.5e-06 4.55e-06 3.55e-06 2.7e-06 4.6e-06 2.85e-06 3.1e-06 2.1e-06 4.45e-06 3.7e-06 3.15e-06 2e-06 2.65e-06 3.4e-06 2.6e-06 3.55e-06 2.7e-06 1.85e-06 3.1e-06 2.5e-06 3.75e-06 2.8e-06 2.05e-06 4.45e-06 2.65e-06 2.45e-06 4.5e-06 1.85e-06 3.1e-06 2.2e-06 2.1e-06 2.75e-06 3.65e-06 3.1e-06 3e-06 2.8e-06 2.65e-06 2.8e-06 3.7e-06 2.6e-06 4.3e-06 2.6e-06 2.5e-06 1.85e-06 2.5e-06 3.45e-06 2.95e-06 2.1e-06 3.3e-06 2.3e-06 2.85e-06 2.5e-06
