 slim_762085574 slim_762085548 slim_762085555 slim_762085578 slim_762085542 slim_762085549 slim_762085567 slim_762085584 slim_762085540 slim_762085580 slim_762085566 slim_762085541 slim_762085579 slim_762085557 slim_762085573 slim_762085553 slim_762085556 slim_762085535 slim_762085572 slim_762085531 slim_762085586 slim_762085545 slim_762085550 slim_762085576 slim_762085554 slim_762085539 slim_762085543 slim_762085581 slim_762085533 slim_762085532 slim_762085583 slim_762085575 slim_762085563 slim_762085546 slim_762085565 slim_762085577 slim_762085544 slim_762085551 slim_762085558 slim_762085536 slim_762085588 slim_762085534 slim_762085568 slim_762085537 slim_762085562 slim_762085552 slim_762085559 slim_762085587 slim_762085547 slim_762085570 slim_762085569 slim_762085564 slim_762085538 slim_762085582 slim_762085571 slim_762085561 slim_762085585 slim_762085560
0 1.8e-06 2.3e-06 1.5e-06 2.6e-06 2.15e-06 2.4e-06 1.6e-06 1.9e-06 1.75e-06 1.5e-06 1.6e-06 1.75e-06 1.95e-06 2e-06 2.25e-06 1.8e-06 1.7e-06 1.7e-06 1.3e-06 1.6e-06 1.75e-06 2.1e-06 1.4e-06 1.7e-06 1.55e-06 1.55e-06 2.6e-06 1.2e-06 2.1e-06 2.45e-06 1.35e-06 2.4e-06 2.25e-06 1.35e-06 1.8e-06 1.8e-06 3.1e-06 1.1e-06 1.2e-06 1.35e-06 1.9e-06 2e-06 1.7e-06 1.9e-06 1.75e-06 1.5e-06 2.6e-06 2.2e-06 2.25e-06 1.85e-06 1.65e-06 1.7e-06 1.95e-06 1.25e-06 3.05e-06 1.7e-06 1.7e-06 1.9e-06
1 2.3e-06 1.9e-06 2.15e-06 2.9e-06 2.35e-06 2.1e-06 1.3e-06 2.35e-06 1.8e-06 1.2e-06 2.1e-06 1.4e-06 1.75e-06 1.2e-06 1.55e-06 1.5e-06 1.55e-06 1.3e-06 2.1e-06 2.25e-06 1.35e-06 2.4e-06 2.1e-06 1.25e-06 2.05e-06 2.05e-06 2e-06 2.35e-06 1.4e-06 2.2e-06 2.05e-06 2.15e-06 2.4e-06 3.05e-06 1.3e-06 1.85e-06 2.55e-06 2.25e-06 2.25e-06 1.95e-06 1.75e-06 1.4e-06 1.4e-06 1.35e-06 1.35e-06 2.15e-06 2.15e-06 2.35e-06 1.1e-06 1.3e-06 1.5e-06 1.25e-06 1.4e-06 1.95e-06 2.8e-06 1.75e-06 1.35e-06 1.55e-06
2 1.5e-06 2.15e-06 2.7e-06 2.95e-06 2.35e-06 2.4e-06 1.65e-06 2.15e-06 1.7e-06 1.5e-06 1.8e-06 1.8e-06 1.65e-06 1.5e-06 2.15e-06 1.6e-06 1.5e-06 1.6e-06 1.55e-06 1.8e-06 1.65e-06 2.3e-06 1.5e-06 1.7e-06 1.65e-06 1.6e-06 2.4e-06 1.4e-06 2.05e-06 2.35e-06 1.65e-06 2.35e-06 2.3e-06 1.8e-06 1.7e-06 2.05e-06 3e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.55e-06 1.55e-06 1.7e-06 1.65e-06 2.15e-06 2.25e-06 2.1e-06 1.7e-06 1.6e-06 1.6e-06 1.6e-06 1.45e-06 3.15e-06 1.65e-06 1.75e-06 1.9e-06
3 2.6e-06 2.9e-06 2.95e-06 1.7e-06 1.95e-06 2.2e-06 2.95e-06 1.95e-06 2.95e-06 2.95e-06 2.6e-06 3.1e-06 3.25e-06 3.25e-06 2.8e-06 2.9e-06 3e-06 3e-06 2.75e-06 2.95e-06 3e-06 1.85e-06 2.85e-06 3.05e-06 2.9e-06 2.8e-06 2.45e-06 2.6e-06 2.7e-06 2.3e-06 2.85e-06 2.3e-06 2e-06 2.1e-06 3.05e-06 2.6e-06 1.45e-06 2.5e-06 2.75e-06 2.85e-06 3.1e-06 3.25e-06 2.9e-06 3.15e-06 3.05e-06 2.95e-06 2.45e-06 1.95e-06 2.85e-06 3.15e-06 2.9e-06 3e-06 3.2e-06 2.75e-06 1.4e-06 2.9e-06 3e-06 3.2e-06
4 2.15e-06 2.35e-06 2.35e-06 1.95e-06 3.6e-06 1.95e-06 1.95e-06 1.9e-06 2.05e-06 2.1e-06 1.9e-06 1.95e-06 2.3e-06 2.35e-06 2.35e-06 2.1e-06 2.05e-06 2.05e-06 2.15e-06 2.2e-06 2.05e-06 1.8e-06 2.25e-06 2e-06 2.15e-06 2.2e-06 2.3e-06 2e-06 2.2e-06 2.2e-06 1.95e-06 2.1e-06 2.05e-06 2.2e-06 2.1e-06 2.25e-06 2.05e-06 2.15e-06 1.95e-06 2.05e-06 2.25e-06 2.4e-06 2e-06 2.2e-06 2.1e-06 2.2e-06 2.35e-06 2e-06 2.35e-06 2.2e-06 1.95e-06 2.1e-06 2.25e-06 2.05e-06 2.35e-06 2.05e-06 1.95e-06 2.15e-06
5 2.4e-06 2.1e-06 2.4e-06 2.2e-06 1.95e-06 2.8e-06 1.65e-06 1.85e-06 1.6e-06 1.9e-06 2.05e-06 1.75e-06 1.85e-06 2.1e-06 2e-06 1.7e-06 1.65e-06 1.75e-06 2.2e-06 2.15e-06 1.75e-06 1.75e-06 2.25e-06 1.65e-06 2.2e-06 2.25e-06 1.9e-06 1.95e-06 1.8e-06 1.75e-06 2.1e-06 1.65e-06 2.1e-06 2.5e-06 1.9e-06 2.3e-06 1.6e-06 2.35e-06 1.9e-06 2.05e-06 1.95e-06 2.2e-06 1.65e-06 2e-06 1.8e-06 2.3e-06 2e-06 2.05e-06 2.15e-06 2e-06 1.6e-06 1.9e-06 2.05e-06 2.1e-06 2.2e-06 1.65e-06 1.65e-06 1.95e-06
6 1.6e-06 1.3e-06 1.65e-06 2.95e-06 1.95e-06 1.65e-06 6e-07 1.85e-06 1e-06 7.5e-07 1.4e-06 4.5e-07 1.15e-06 9.5e-07 1.65e-06 1.1e-06 7.5e-07 6e-07 1.45e-06 1.4e-06 6e-07 1.9e-06 1.55e-06 4e-07 1.35e-06 1.5e-06 1.9e-06 1.65e-06 1.2e-06 1.8e-06 1.2e-06 1.55e-06 2.15e-06 2.65e-06 7e-07 1.8e-06 2.5e-06 1.6e-06 1.3e-06 1.2e-06 1.2e-06 1e-06 9.5e-07 8e-07 6.5e-07 1.45e-06 1.95e-06 2.1e-06 1.3e-06 7.5e-07 8.5e-07 6e-07 8.5e-07 1.3e-06 2.85e-06 1e-06 4e-07 8e-07
7 1.9e-06 2.35e-06 2.15e-06 1.95e-06 1.9e-06 1.85e-06 1.85e-06 3.2e-06 1.85e-06 2.05e-06 1.9e-06 1.95e-06 2.2e-06 2.35e-06 2.25e-06 2e-06 1.8e-06 1.95e-06 1.95e-06 2e-06 1.95e-06 1.7e-06 2.05e-06 1.9e-06 2.05e-06 2.1e-06 2.2e-06 1.7e-06 2e-06 2e-06 1.85e-06 1.9e-06 2.05e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 1.95e-06 1.6e-06 1.85e-06 2.15e-06 2.4e-06 1.9e-06 2.2e-06 2e-06 2.05e-06 2.25e-06 2e-06 2.35e-06 2.2e-06 1.85e-06 2.1e-06 2.25e-06 1.85e-06 2.25e-06 1.85e-06 1.85e-06 2.15e-06
8 1.75e-06 1.8e-06 1.7e-06 2.95e-06 2.05e-06 1.6e-06 1e-06 1.85e-06 1.5e-06 1.3e-06 1.45e-06 1.1e-06 1.25e-06 1.45e-06 1.5e-06 1.1e-06 9.5e-07 1.05e-06 1.55e-06 1.5e-06 1.05e-06 1.85e-06 1.65e-06 1.05e-06 1.55e-06 1.55e-06 1.9e-06 1.3e-06 1.45e-06 1.7e-06 1.45e-06 1.6e-06 2.15e-06 2.3e-06 1.25e-06 1.95e-06 2.3e-06 1.75e-06 1.25e-06 1.45e-06 1.25e-06 1.45e-06 1.05e-06 1.3e-06 1.15e-06 1.6e-06 1.9e-06 2.1e-06 1.8e-06 1.3e-06 1e-06 1.25e-06 1.35e-06 1.45e-06 2.8e-06 1e-06 1e-06 1.3e-06
9 1.5e-06 1.2e-06 1.5e-06 2.95e-06 2.1e-06 1.9e-06 7.5e-07 2.05e-06 1.3e-06 8e-07 1.55e-06 8.5e-07 1.25e-06 8e-07 1.75e-06 1.1e-06 1.1e-06 7.5e-07 1.45e-06 1.65e-06 8e-07 2.15e-06 1.4e-06 6.5e-07 1.4e-06 1.45e-06 1.9e-06 1.7e-06 1.45e-06 2.05e-06 1.4e-06 1.95e-06 2.15e-06 2.45e-06 7.5e-07 1.9e-06 2.7e-06 1.5e-06 1.6e-06 1.25e-06 1.3e-06 9e-07 1e-06 8.5e-07 8e-07 1.5e-06 2e-06 2.1e-06 1.25e-06 7e-07 9.5e-07 7e-07 9e-07 1.2e-06 2.9e-06 1.3e-06 8e-07 1.05e-06
