 slim_337523849 slim_337523916 slim_337523983 slim_337523715 slim_337523910 slim_337523938 slim_337523885 slim_337523616 slim_337523966 slim_337523957 slim_337523972 slim_337523942 slim_337523679 slim_337523730 slim_337523991 slim_337523928 slim_337523947 slim_337523825 slim_337523904 slim_337523802 slim_337523953 slim_337523990 slim_337523784 slim_337523960 slim_337523948 slim_337523899 slim_337523460 slim_337523888 slim_337523981 slim_337523970 slim_337523918 slim_337523788 slim_337523878 slim_337523945 slim_337523875 slim_337523859 slim_337523862 slim_337523982 slim_337523887 slim_337523819 slim_337523873 slim_337524000 slim_337523857 slim_337523858 slim_337523986 slim_337523822 slim_337523963 slim_337523781 slim_337523900 slim_337523999 slim_337523985 slim_337523829 slim_337523962 slim_337523743 slim_337523847 slim_337523989 slim_337523935 slim_337523673 slim_337523940 slim_337523997 slim_337523895 slim_337523988 slim_337523818 slim_337523984 slim_337523917 slim_337523670 slim_337523998 slim_337523638 slim_337523906 slim_337523992 slim_337523932 slim_337523799 slim_337523973 slim_337523941 slim_337523993 slim_337523821 slim_337523987 slim_337523980 slim_337523978 slim_337523912 slim_337523911 slim_337523931 slim_337523923 slim_337523744 slim_337523663 slim_337523950 slim_337523994 slim_337523958
49 0.0003449 0.00040355 0.0003708 0.0003597 0.0004518 0.000353 0.00035145 0.00028965 0.0003858 0.00041395 0.00040335 0.0003467 0.00029055 0.0004041 0.00046235 0.00034495 0.00027925 0.00039945 0.00028655 0.00034445 0.00041165 0.0003555 0.0003527 0.00037795 0.00039935 0.00034495 0.0003436 0.00035545 0.000345 0.0002913 0.0002432 0.00040145 0.00039925 0.00028965 0.00038755 0.00029855 0.00034915 0.0003557 0.0002866 0.0003096 0.00041025 0.0003705 0.0002751 0.00038505 0.0003367 0.00029855 0.0003727 0.0003859 0.0002815 0.0004281 0.00040335 0.000451 0.00043165 0.0003498 0.00027925 0.0003598 0.0003641 0.00044385 0.00028995 0.00041445 0.0003098 0.00033615 0.0004004 0.00035765 0.0004378 0.0003342 0.0003445 0.0003321 0.0002922 0.0003874 0.00033155 0.00029365 0.0004567 0.00030485 0.00030495 0.0002929 0.0004034 0.00043865 0.00030525 0.00034895 0.00036625 0.000419 0.00046155 0.00035285 0.0003481 0.00028975 0.0004424 0.00030055
50 0.0001895 0.00018885 0.00047835 0.0002269 0.0002672 0.00027165 0.000149 0.00028915 0.0002196 0.00018595 0.00014175 0.0002314 0.0002758 0.0001896 0.00031045 0.0001868 0.0002696 0.000149 0.0002831 0.00014225 0.0004397 0.0001421 0.00028155 0.0001977 0.00014885 0.00018965 0.00014145 0.0001415 0.0001896 0.000253 0.00041125 0.00023825 0.00014875 0.0003802 0.0001489 0.00028525 0.00018265 0.00014175 0.0002804 0.0003115 0.0002564 0.00047125 0.0002764 0.000484 0.0002858 0.00028535 0.0001728 0.0002197 0.0003585 0.00040335 0.000282 0.00031065 0.00035125 0.00027645 0.00027595 0.000227 0.0002714 0.0004732 0.00031375 0.00014135 0.0003116 0.0001562 0.0004507 0.0003121 0.00043325 0.0002831 0.0001424 0.000282 0.00032615 0.0001825 0.00026055 0.0002822 0.0003837 0.0002708 0.00028175 0.0002715 0.0001417 0.00033195 0.0002712 0.00018225 0.0001862 0.0002897 0.000355 0.0002715 0.0001827 0.00028925 0.00035065 0.0002887
51 0.0002054 0.00029115 0.00042805 0.00030515 0.0003901 0.00039375 0.0002692 0.0002886 0.0003492 0.0003531 0.00024655 0.0002272 0.0003575 0.0002749 0.00019775 0.00019995 0.00029195 0.00025395 0.0003645 0.0001778 0.00028065 0.0002623 0.00035055 0.0003457 0.00025365 0.00020555 0.000241 0.00019815 0.0002055 0.00030885 0.0004131 0.00030385 0.00025355 0.00053045 0.0002321 0.0003622 0.00019885 0.0001984 0.000359 0.0003662 0.0002421 0.00038275 0.0002988 0.0003726 0.0002408 0.00042615 0.00023175 0.0003493 0.0003414 0.000451 0.00031065 0.0003529 0.00027565 0.0004272 0.0003368 0.00030525 0.000415 0.00042105 0.00039845 0.0003311 0.00030215 0.0001915 0.00028125 0.0003514 0.00031865 0.00041305 0.0001772 0.0003205 0.00036265 0.00023745 0.00030125 0.00028165 0.0003229 0.00034515 0.0003023 0.00037285 0.0003101 0.0002567 0.0002807 0.00019845 0.0003049 0.000256 0.00028365 0.0003936 0.0002623 0.0002887 0.0003598 0.0003729
52 0.00020115 0.0002875 0.0003399 0.0002987 0.0004327 0.0003866 0.00029545 0.000261 0.0003542 0.00037165 0.0002808 0.0002167 0.0003679 0.00027065 0.0002968 0.00021115 0.00029615 0.00027475 0.000361 0.00021185 0.00033225 0.0003024 0.0003376 0.0003726 0.0002738 0.0002007 0.0002817 0.0002328 0.00020125 0.00031965 0.00035885 0.000279 0.00027345 0.00053085 0.00025285 0.0003723 0.0002082 0.00023305 0.00037115 0.00033465 0.0001976 0.00028895 0.0002892 0.00026105 0.0002476 0.00044235 0.0002537 0.0003543 0.0003006 0.00043165 0.00035125 0.00027565 0.0003937 0.00043705 0.0003473 0.0002988 0.00040815 0.00030985 0.0003872 0.0003718 0.00026475 0.00019785 0.00033225 0.00031345 0.0002094 0.00040965 0.00021175 0.0003073 0.00034775 0.0002468 0.00028125 0.0002681 0.00023485 0.00033865 0.00028935 0.00037245 0.0003506 0.00020465 0.0002688 0.0002081 0.00032345 0.0002009 0.0003662 0.00038645 0.0002782 0.0002613 0.0002884 0.00035255
53 0.0003114 0.0002895 0.00043415 0.00029845 0.0004039 0.0003017 0.00027895 0.00032655 0.00028995 0.0002661 0.00027655 0.00032955 0.00027585 0.0002899 0.00040655 0.00030855 0.00035005 0.00027875 0.00027835 0.0002975 0.000432 0.00027605 0.000303 0.00033855 0.00027925 0.00031145 0.0002971 0.00027665 0.0003115 0.00031285 0.0003496 0.00031025 0.00027915 0.00028875 0.00029995 0.0002869 0.000309 0.0002769 0.00027555 0.0003133 0.00038945 0.00048715 0.0003528 0.00046085 0.00034185 0.0002867 0.00030535 0.00029005 0.0003821 0.0003498 0.00027645 0.0004272 0.00043705 0.0005079 0.0002972 0.00029855 0.00028125 0.00043885 0.00033995 0.00025535 0.0003138 0.0003026 0.00045365 0.0003138 0.00046615 0.00027795 0.0002974 0.0003238 0.00031935 0.0003087 0.0003223 0.0003236 0.00044525 0.00030205 0.00030305 0.0003228 0.0002765 0.00042935 0.0003026 0.00030895 0.0002662 0.00039825 0.00041665 0.00030155 0.0003085 0.00032665 0.0004153 0.00030495
54 0.0002214 0.0002897 0.00034385 0.00025055 0.00035465 0.0003025 0.00023085 0.00025665 0.00033725 0.0003077 0.0002758 0.0002391 0.0002268 0.0002908 0.0003575 0.0002188 0.00028025 0.00027845 0.0002304 0.0002066 0.0003835 0.00022815 0.0003226 0.00030745 0.00027885 0.00022155 0.00020575 0.000227 0.0002215 0.0002229 0.0002797 0.00031115 0.00027875 0.0002892 0.0002574 0.00023825 0.0002184 0.000227 0.0002278 0.00026535 0.0002998 0.0004173 0.00028285 0.0003911 0.000272 0.00023865 0.00025585 0.00033735 0.0003117 0.00027925 0.00027595 0.0003368 0.0003473 0.0002972 0.0004109 0.00025065 0.0003235 0.0004395 0.00031195 0.00029675 0.00026525 0.00021265 0.0003838 0.00031425 0.00037645 0.0002783 0.00020715 0.00029265 0.0002295 0.00025755 0.0002801 0.0002539 0.00037195 0.00025315 0.00027435 0.00023225 0.000276 0.0003387 0.0002535 0.0002181 0.0002595 0.00030855 0.0003688 0.00030235 0.00021795 0.00025675 0.00036765 0.00027715
55 0.000131 0.0001803 0.00037765 9.7e-05 0.0003115 0.0002735 0.0001716 0.00022935 0.00033465 0.00018605 0.0002264 0.00018925 0.0002502 0.0001797 0.0003054 0.0001381 0.0002879 0.0002207 0.0002433 0.0001788 0.0003517 0.0001783 0.0002845 0.00025975 0.00022015 0.00013095 0.0001784 0.00017865 0.00013105 0.0002189 0.0002826 0.0002307 0.00022005 0.00034585 0.00021965 0.00025945 0.0001382 0.0001789 0.00025 0.0001843 0.0002645 0.00041495 0.00028115 0.0003632 0.00019815 0.0002594 0.00020365 0.00033475 0.00029795 0.0003598 0.000227 0.00030525 0.0002988 0.00029855 0.00025065 0.0001939 0.0002737 0.00040045 0.00024725 0.0002267 0.00018445 0.000165 0.0003628 0.0002331 0.00031595 0.00029215 0.0001787 0.000275 0.00021885 0.00017655 0.0002458 0.000236 0.0002825 0.00022505 0.00023615 0.0002248 0.00022685 0.0002939 0.00022545 0.00013795 0.00013775 0.0002305 0.00026425 0.00027335 0.0001377 0.00022945 0.0002984 0.0002291
56 0.0002949 0.0002735 0.00043795 0.0002736 0.00039885 0.00027145 0.0002721 0.00029395 0.00027295 0.00025125 0.00027155 0.00029915 0.00030225 0.000274 0.0003944 0.00029365 0.00033335 0.00027285 0.00030325 0.0002928 0.00039405 0.00027105 0.0002717 0.0003325 0.00027285 0.00029505 0.0002923 0.0002717 0.000295 0.0003082 0.0002927 0.00027895 0.00027275 0.00031695 0.00029345 0.00030755 0.00029425 0.00027195 0.00030205 0.0002726 0.0003818 0.00044765 0.0003344 0.00040715 0.0003192 0.000307 0.00029905 0.00027305 0.0003397 0.0003641 0.0002714 0.000415 0.00040815 0.00028125 0.0003235 0.0002737 0.0004985 0.00038495 0.0003131 0.00024985 0.00027305 0.0002947 0.00041525 0.0002723 0.00041325 0.00030335 0.0002927 0.00029265 0.00032995 0.00029385 0.0002953 0.0002927 0.00040765 0.00027135 0.0002719 0.0002922 0.0002712 0.00040665 0.00027185 0.00029395 0.0002514 0.000382 0.0003946 0.0002713 0.0002936 0.00029395 0.00038665 0.0002726
57 0.00036175 0.000378 0.0003518 0.00040035 0.0005931 0.00038505 0.00046745 0.00032 0.0003586 0.000436 0.0004031 0.00033145 0.00043925 0.00036155 0.0004214 0.0003663 0.00040755 0.00039755 0.0004335 0.00040325 0.00033345 0.0004728 0.0003255 0.0005158 0.0003976 0.0003618 0.0004729 0.00040335 0.00036185 0.00042995 0.0002928 0.0003252 0.00039745 0.0004715 0.00039745 0.00043995 0.0003676 0.0004036 0.00043845 0.0003497 0.00037805 0.00032 0.0004019 0.00023795 0.00032875 0.0005098 0.00041615 0.0003587 0.00033575 0.00044385 0.0004732 0.00042105 0.00030985 0.00043885 0.0004395 0.00040045 0.00038495 0.0004534 0.00044075 0.00047295 0.00028 0.0003917 0.0003435 0.00027935 0.0002432 0.0004333 0.00040315 0.00032545 0.0004043 0.0003673 0.00032295 0.00032535 0.00029585 0.0003856 0.00032575 0.00044 0.0004729 0.0003266 0.00031595 0.00036755 0.0004362 0.0003481 0.0004538 0.0003849 0.0004371 0.00032005 0.00037945 0.00038975
58 0.00026225 0.00030045 0.00043015 0.00024715 0.0003688 0.000323 0.0002591 0.0002683 0.0003493 0.0002919 0.0003137 0.00029615 0.0003018 0.0003006 0.0003889 0.0002648 0.0002538 0.0003075 0.00029505 0.00027585 0.0003979 0.00026565 0.00031305 0.0002969 0.0003072 0.0002623 0.00027535 0.00026595 0.00026235 0.0002801 0.00028405 0.00032745 0.0003071 0.00036105 0.00031625 0.0003081 0.00026925 0.0002662 0.0002976 0.0002682 0.0003487 0.00037195 0.00024715 0.0003931 0.0002828 0.000308 0.00028755 0.0003494 0.00027425 0.00028995 0.00031375 0.00039845 0.0003872 0.00033995 0.00031195 0.00024725 0.0003131 0.00044075 0.000464 0.0003038 0.00026855 0.0002623 0.00039775 0.00031635 0.00041405 0.0003433 0.00027575 0.00031325 0.00031135 0.00030725 0.0003046 0.0002748 0.00040385 0.00027495 0.0002652 0.0002841 0.00031375 0.0003902 0.0002754 0.00026905 0.0002441 0.00034865 0.0003765 0.00032285 0.00026835 0.0002684 0.0003769 0.00025815
59 0.00020995 0.00018865 0.0004991 0.0002266 0.0002733 0.0002714 0.0001483 0.00030005 0.0002192 0.0001647 0.0001412 0.00025185 0.00027555 0.00018935 0.00031005 0.00020715 0.0002805 0.0001488 0.0002827 0.00016285 0.0004394 0.00014155 0.0002715 0.0002086 0.00014845 0.0002102 0.00016235 0.0001411 0.00021005 0.00027345 0.00042215 0.000238 0.00014835 0.00037995 0.0001692 0.0002848 0.0002034 0.00014135 0.0002799 0.0003112 0.00027695 0.00048215 0.0002873 0.0004949 0.0002967 0.0002848 0.00017935 0.0002193 0.0003694 0.00041445 0.00014135 0.0003311 0.0003718 0.00025535 0.00029675 0.0002267 0.00024985 0.00047295 0.0003038 0.0002393 0.0003113 0.00017665 0.0004616 0.00031185 0.0004538 0.00028305 0.00016285 0.0002929 0.0003467 0.00020305 0.0002811 0.0002931 0.0004043 0.00027055 0.00027165 0.00029215 0.00014095 0.00035255 0.0002708 0.00020285 0.0001649 0.00031025 0.0003547 0.00027125 0.00020335 0.00030015 0.00035035 0.00027875
60 0.0001477 0.00021385 0.00034295 0.00018435 0.000396 0.0002725 0.0002574 0.0001594 0.0002839 0.000272 0.00024065 0.0001596 0.00026505 0.00019655 0.0003022 0.0001539 0.0002376 0.0002361 0.0002594 0.0001931 0.00026285 0.00026315 0.00021335 0.0003451 0.00023545 0.00014765 0.0002628 0.00019275 0.0001478 0.0002459 0.00018085 0.00020265 0.00023535 0.00037225 0.0002349 0.0002699 0.00015375 0.000193 0.00026515 0.00018465 0.0002689 0.00031505 0.00023185 0.0002427 0.00017075 0.0003403 0.0002192 0.000284 0.0002039 0.0003098 0.0003116 0.00030215 0.00026475 0.0003138 0.00026525 0.00018445 0.00027305 0.00028 0.00026855 0.0003113 0.0002277 0.00018155 0.00027475 0.00016335 0.00023725 0.00030815 0.00019275 0.0002039 0.0002307 0.00019215 0.0001964 0.0001651 0.0002654 0.000224 0.00016505 0.00027865 0.0003111 0.0002702 0.00015325 0.0001534 0.00022375 0.000235 0.0003333 0.00027235 0.0002235 0.0001595 0.00033475 0.00022955
61 3.555e-05 0.0001227 0.0004011 0.0001649 0.000238 0.0002734 0.00010025 0.0001477 0.0001982 0.0002076 8.555e-05 9.405e-05 0.00023325 0.00010585 0.0002126 4.685e-05 0.0001403 7.97e-05 0.0002257 1.685e-05 0.00032985 0.00010745 0.0002241 0.00017755 7.855e-05 3.57e-05 8.665e-05 3.76e-05 3.565e-05 0.00016945 0.00032685 0.0001565 7.85e-05 0.00044185 5.695e-05 0.0002422 4.35e-05 3.785e-05 0.0002371 0.0002515 0.0001026 0.00032875 0.00013285 0.0003434 0.000156 0.0003123 5.91e-05 0.0001983 0.00021705 0.00033615 0.0001562 0.0001915 0.00019785 0.0003026 0.00021265 0.000165 0.0002947 0.0003917 0.0002623 0.00017665 0.00018155 3.1e-06 0.0003298 0.0002302 0.0002821 0.00027515 1.675e-05 0.00019385 0.0002479 8.19e-05 0.0001555 0.0001548 0.00026525 0.00022525 0.00017585 0.00025885 0.00015555 0.00019325 0.00015535 4.315e-05 0.0001594 0.00013645 0.0003132 0.00027325 0.00011335 0.00014775 0.00028915 0.00023915
62 0.0003106 0.00038625 0.0003872 0.0003627 0.00052615 0.00040405 0.00040355 0.000282 0.0004126 0.00043995 0.0003869 0.00029525 0.0003947 0.00036975 0.00029295 0.0003067 0.0003445 0.00038815 0.0003956 0.00032795 0.0002462 0.00040235 0.00034025 0.00046895 0.00038805 0.00031065 0.0003912 0.0003391 0.0003107 0.00036385 0.00028315 0.000355 0.00038795 0.00047765 0.00037625 0.00039535 0.0003099 0.00033935 0.0003917 0.00033815 0.0003672 0.00034795 0.0003456 0.0002845 0.0002628 0.0004589 0.0003624 0.0004127 0.00031175 0.0004004 0.0004507 0.00028125 0.00033225 0.00045365 0.0003838 0.0003628 0.00041525 0.0003435 0.00039775 0.0004616 0.00027475 0.0003298 0.0004684 0.0003224 0.00029835 0.0004436 0.00032785 0.00031965 0.00036615 0.00034815 0.00033535 0.00028085 0.00034655 0.00035645 0.0002922 0.0003932 0.00045035 0.000331 0.0002931 0.00030975 0.0003921 0.000348 0.00033415 0.0004039 0.00037285 0.00028225 0.00040665 0.0003565
63 0.0001964 0.00021395 0.00039165 0.00023295 0.000432 0.00027255 0.00030605 0.00020705 0.00023645 0.00027255 0.00024135 0.0002088 0.000314 0.0001966 0.0003517 0.00020255 0.00028545 0.00023645 0.00030805 0.0002421 0.0003123 0.0003118 0.0002128 0.0003545 0.00023605 0.00019635 0.0003118 0.0002421 0.0001965 0.0002946 0.00022855 0.0002027 0.00023595 0.00037235 0.000236 0.00031895 0.00020265 0.00024235 0.0003138 0.00023335 0.0003175 0.0003629 0.00027965 0.00029035 0.00021835 0.00038895 0.0002552 0.00023655 0.00025215 0.00035765 0.0003121 0.0003514 0.00031345 0.0003138 0.00031425 0.0002331 0.0002723 0.00027935 0.00031635 0.00031185 0.00016335 0.0002302 0.0003224 0.0003251 0.0002859 0.0003082 0.000242 0.0002127 0.0002794 0.0002021 0.00019705 0.00021275 0.000297 0.000273 0.00021305 0.0003274 0.0003117 0.00031915 0.0002032 0.00020235 0.00027275 0.0002837 0.00038195 0.0002724 0.0002722 0.00020705 0.0003834 0.00027715
64 0.0002515 0.0003383 0.00029785 0.00031585 0.0005143 0.00039175 0.00037885 0.0002677 0.00041325 0.0004215 0.00036245 0.000215 0.00039705 0.000321 0.0003398 0.0002607 0.0003552 0.00035775 0.00039115 0.0002939 0.0002984 0.0003844 0.00034275 0.0004557 0.00035725 0.00025145 0.0003637 0.00031485 0.0002516 0.00036555 0.00028715 0.00027825 0.0003571 0.00052285 0.0003359 0.0003965 0.0002576 0.0003151 0.0004003 0.0003072 0.00028155 0.0002768 0.00034945 0.000195 0.00025805 0.0004665 0.00033715 0.00041335 0.0002759 0.0004378 0.00043325 0.00031865 0.0002094 0.00046615 0.00037645 0.00031595 0.00041325 0.0002432 0.00041405 0.0004538 0.00023725 0.0002821 0.00029835 0.0002859 0.0002714 0.00043975 0.0002938 0.0003125 0.00033925 0.0002962 0.0003077 0.00027325 0.0002129 0.0003438 0.0002945 0.0003776 0.00043275 0.00022645 0.000274 0.00025745 0.0003733 0.00025095 0.000377 0.0003916 0.0003275 0.00026785 0.0003002 0.00035865
65 0.00028395 0.0002824 0.00040885 0.00029205 0.000404 0.0003028 0.0002792 0.0003098 0.00028995 0.00028715 0.00028325 0.0003097 0.00027845 0.00028305 0.0004133 0.0002878 0.00033905 0.0002785 0.0002745 0.0002832 0.00043305 0.000283 0.0003137 0.00032735 0.00027925 0.000284 0.00028245 0.00028325 0.00028405 0.0002854 0.00033385 0.0003045 0.00027915 0.0002845 0.00027915 0.00028955 0.000288 0.0002835 0.0002784 0.00030785 0.00036195 0.0004695 0.0003351 0.00044415 0.0003308 0.00028945 0.0002984 0.00029005 0.0003654 0.0003342 0.0002831 0.00041305 0.00040965 0.00027795 0.0002783 0.00029215 0.00030335 0.0004333 0.0003433 0.00028305 0.00030815 0.00027515 0.0004436 0.0003082 0.00043975 0.0005464 0.00028325 0.00031365 0.0002944 0.00028785 0.00029485 0.00031355 0.0004175 0.00030305 0.0003139 0.0003027 0.0002832 0.0004084 0.00030355 0.00028795 0.0002874 0.00037075 0.00041695 0.00030265 0.0002874 0.0003099 0.0004089 0.0003092
66 4.995e-05 0.0001357 0.0004092 0.0001786 0.0002246 0.00027065 0.0001009 0.00015985 0.0001977 0.00020725 7.185e-05 9.155e-05 0.00022785 0.0001194 0.00019825 4.69e-05 0.0001398 7.915e-05 0.00023475 2.6e-06 0.0003273 9.35e-05 0.00022185 0.00017745 7.895e-05 5.015e-05 7.275e-05 2.35e-05 5.005e-05 0.0001834 0.00033665 0.00016805 7.885e-05 0.0004501 5.735e-05 0.00023685 4.315e-05 2.375e-05 0.0002316 0.0002632 0.00011705 0.00034205 0.0001473 0.0003547 0.0001566 0.0003072 5.93e-05 0.0001978 0.0002289 0.0003445 0.0001424 0.0001772 0.00021175 0.0002974 0.00020715 0.0001787 0.0002927 0.00040315 0.00027575 0.00016285 0.00019275 1.675e-05 0.00032785 0.000242 0.0002938 0.00028325 3.6e-06 0.0001918 0.0002566 8.21e-05 0.00016905 0.0001524 0.0002784 0.00022285 0.0001736 0.00025705 0.0001418 0.00019285 0.000152 4.31e-05 0.00015905 0.00015025 0.00031315 0.0002707 0.00011355 0.00015995 0.00030235 0.0002506
67 0.000194 0.0002306 0.00040725 0.0002749 0.0003921 0.0002816 0.00027405 0.00019185 0.00022155 0.0002936 0.0002118 0.0001982 0.0003036 0.00021415 0.0003317 0.000193 0.0002313 0.000213 0.0003047 0.0001919 0.0003314 0.00027295 0.00021065 0.0002993 0.0002129 0.00019405 0.00026145 0.00020275 0.0001941 0.0002773 0.0002454 0.00021915 0.0002128 0.00039715 0.0002012 0.0003086 0.00019315 0.000203 0.0003037 0.00027395 0.000281 0.00034565 0.0002323 0.0003052 0.00021715 0.0003788 0.00022195 0.00022165 0.00023795 0.0003321 0.000282 0.0003205 0.0003073 0.0003238 0.00029265 0.000275 0.00029265 0.00032545 0.00031325 0.0002929 0.0002039 0.00019385 0.00031965 0.0002127 0.0003125 0.00031365 0.0001918 0.0003791 0.00029895 0.00019195 0.00020285 0.0001907 0.0003238 0.0002727 0.00020185 0.00031625 0.0002817 0.00030585 0.0002027 0.00019295 0.00028475 0.00028115 0.0004024 0.00028145 0.00026285 0.00019185 0.0003881 0.0002728
68 0.00022265 0.0002931 0.00032505 0.0002188 0.0004036 0.0003085 0.0002732 0.0002557 0.0003773 0.00031745 0.00032515 0.00024375 0.0002501 0.0002923 0.0003838 0.0002273 0.00031935 0.00032205 0.00024565 0.0002567 0.00036615 0.0002774 0.00032925 0.00034995 0.0003214 0.0002226 0.00025655 0.00027755 0.0002227 0.00022805 0.00024265 0.0003086 0.0003213 0.00027425 0.00030005 0.00024785 0.0002274 0.0002778 0.00024985 0.00023085 0.00033515 0.000415 0.00031515 0.00035565 0.0002569 0.000248 0.0002978 0.0003774 0.000306 0.0002922 0.00032615 0.00036265 0.00034775 0.00031935 0.0002295 0.00021885 0.00032995 0.0004043 0.00031135 0.0003467 0.0002307 0.0002479 0.00036615 0.0002794 0.00033925 0.0002944 0.0002566 0.00029895 0.0003948 0.0002658 0.0002788 0.00025985 0.0003407 0.0002604 0.000281 0.0002391 0.0003256 0.0003474 0.00026045 0.00022715 0.00026925 0.0003099 0.00035425 0.00030835 0.00022705 0.0002558 0.00036865 0.00027675
69 8.12e-05 0.0001292 0.00042255 0.0001765 0.0002959 0.00027245 0.00017295 0.0001925 0.0001921 0.0002072 0.0001116 0.00013145 0.0002782 0.00011185 0.0002583 8.585e-05 0.000212 0.00011265 0.00027815 8.22e-05 0.00034825 0.00017305 0.00022265 0.00020955 0.000112 8.115e-05 0.0001519 0.00010275 8.125e-05 0.00022965 0.0003374 0.0001617 0.0001119 0.00043535 9.075e-05 0.00028715 8.16e-05 0.000103 0.00028235 0.0002625 0.0001823 0.0003768 0.0002119 0.0003575 0.0001752 0.0003575 0.0001244 0.0001922 0.00026125 0.0003874 0.0001825 0.00023745 0.0002468 0.0003087 0.00025755 0.00017655 0.00029385 0.0003673 0.00030725 0.00020305 0.00019215 8.19e-05 0.00034815 0.0002021 0.0002962 0.00028785 8.21e-05 0.00019195 0.0002658 0.000161 0.00016155 0.00019255 0.00026355 0.0002631 0.0002134 0.0002972 0.000182 0.0002351 0.00019295 8.13e-05 0.000198 0.0001816 0.0003326 0.0002723 0.00015175 0.0001926 0.00033765 0.0002835
70 0.00015495 0.000194 0.00039925 0.0002457 0.00037365 0.00027425 0.0002532 0.0001962 0.0001826 0.00027405 0.00018975 0.0001888 0.00030075 0.0001767 0.00032215 0.00016205 0.00022055 0.0001841 0.000294 0.00016915 0.00033585 0.00025995 0.00022415 0.00029035 0.0001834 0.0001549 0.00023885 0.00018975 0.00015505 0.00024805 0.00027155 0.0002035 0.0001833 0.0003871 0.00016195 0.00030665 0.000162 0.00019 0.00030075 0.0002664 0.0002429 0.00033955 0.0002138 0.00032205 0.00021065 0.00037695 0.0001954 0.0001827 0.0002402 0.00033155 0.00026055 0.00030125 0.00028125 0.0003223 0.0002801 0.0002458 0.0002953 0.00032295 0.0003046 0.0002811 0.0001964 0.0001555 0.00033535 0.00019705 0.0003077 0.00029485 0.00016905 0.00020285 0.0002788 0.00016155 0.0003082 0.0002029 0.0002981 0.00027385 0.0002238 0.0003075 0.00026005 0.0002844 0.00020375 0.00016175 0.00027375 0.00024235 0.00038515 0.0002741 0.0002316 0.0001963 0.00037215 0.00028725
71 0.0001549 0.00023055 0.0003681 0.0002359 0.0003604 0.0002809 0.000235 0.0001531 0.00026085 0.00029385 0.00021195 0.00015935 0.0002648 0.000214 0.00029315 0.0001535 0.0001922 0.0002131 0.0002656 0.0001525 0.00029255 0.0002333 0.0002113 0.00030045 0.0002131 0.000155 0.0002227 0.0001642 0.000155 0.00023815 0.00020655 0.00021895 0.000213 0.00039705 0.00020125 0.00026975 0.00015395 0.00016445 0.00026415 0.0002349 0.0002419 0.000307 0.00019385 0.00026635 0.00017845 0.0003397 0.0001898 0.00026095 0.000199 0.00029365 0.0002822 0.00028165 0.0002681 0.0003236 0.0002539 0.000236 0.0002927 0.00032535 0.0002748 0.0002931 0.0001651 0.0001548 0.00028085 0.00021275 0.00027325 0.00031355 0.0001524 0.0001907 0.00025985 0.00019255 0.0002029 0.0003024 0.0003018 0.0002339 0.00016335 0.00027715 0.0002818 0.0002669 0.00016415 0.00015415 0.000246 0.000242 0.00036335 0.00028075 0.00022385 0.00015325 0.00034895 0.0002341
72 0.00023515 0.00028615 0.0003351 0.0002824 0.0004827 0.0003866 0.000346 0.0002955 0.0003867 0.000371 0.0003303 0.00025045 0.0003929 0.0002873 0.000344 0.00024475 0.00036305 0.00032395 0.00038655 0.00027835 0.00034655 0.0003523 0.0003539 0.00040565 0.00032405 0.0002353 0.0003308 0.000299 0.00023525 0.000351 0.00035805 0.0002958 0.0003239 0.00050355 0.00030255 0.000398 0.0002418 0.00029925 0.00039655 0.0003185 0.0002647 0.0003259 0.00035645 0.0002648 0.0002618 0.00045125 0.00032125 0.0003868 0.00033475 0.0004567 0.0003837 0.0003229 0.00023485 0.00044525 0.00037195 0.0002825 0.00040765 0.00029585 0.00040385 0.0004043 0.0002654 0.00026525 0.00034655 0.000297 0.0002129 0.0004175 0.0002784 0.0003238 0.0003407 0.00026355 0.0002981 0.0003018 0.0004061 0.00035505 0.00032275 0.00038755 0.00038355 0.00024055 0.00030215 0.00024155 0.0003399 0.0002346 0.00036355 0.00038645 0.00029475 0.00029565 0.0003085 0.0003693
73 0.0002254 0.0002732 0.0003682 0.00022495 0.00035625 0.00027135 0.00022395 0.00023515 0.0003203 0.0002714 0.00027075 0.0002293 0.000253 0.00027395 0.000345 0.0002243 0.00027435 0.0002722 0.0002546 0.0002227 0.000345 0.00022275 0.0002818 0.0003119 0.00027215 0.00022555 0.00022185 0.0002219 0.0002255 0.00023865 0.0002337 0.0002789 0.00027205 0.00031675 0.00027155 0.0002584 0.00022425 0.00022225 0.0002535 0.00022365 0.0003124 0.00038865 0.00027545 0.00034835 0.00026045 0.00025865 0.00025615 0.0003204 0.0002803 0.00030485 0.0002708 0.00034515 0.00033865 0.00030205 0.00025315 0.00022505 0.00027135 0.0003856 0.00027495 0.00027055 0.000224 0.00022525 0.00035645 0.000273 0.0003438 0.00030305 0.00022285 0.0002727 0.0002604 0.0002631 0.00027385 0.0002339 0.00035505 0.0004431 0.0002335 0.00022225 0.0002708 0.0003365 0.00022245 0.0002237 0.00022315 0.00031255 0.00034595 0.0002712 0.00022385 0.00023525 0.000338 0.00023465
