 slim_761970794 slim_761970796 slim_761970840 slim_761970829 slim_761970826 slim_761970797 slim_761970788 slim_761970792 slim_761970812 slim_761970799 slim_761970813 slim_761970822 slim_761970818 slim_761970807 slim_761970810 slim_761970793 slim_761970815 slim_761970817 slim_761970798 slim_761970800 slim_761970839 slim_761970791 slim_761970821 slim_761970833 slim_761970809 slim_761970806 slim_761970805 slim_761970834 slim_761970820 slim_761970823 slim_761970787 slim_761970804 slim_761970811 slim_761970841 slim_761970828 slim_761970795 slim_761970832 slim_761970789 slim_761970819 slim_761970802 slim_761970831 slim_761970803 slim_761970824 slim_761970786 slim_761970814 slim_761970790 slim_761970838 slim_761970825 slim_761970827 slim_761970837 slim_761970836 slim_761970830 slim_761970808 slim_761970816 slim_761970801 slim_761970835
0 0.0001692 0.00011575 0.00016955 0.0001515 0.0001464 0.000114 0.0001701 0.0001438 9.575e-05 0.0001179 0.00011735 0.00012195 0.00011375 0.0001214 0.00010205 0.00015885 0.00012075 0.00014865 9.84e-05 0.00012625 0.0001638 0.000125 0.00017595 0.00014525 9.84e-05 0.0001214 0.0001007 0.0001371 0.00019035 0.0001391 0.00015135 0.000133 0.00013785 0.0001033 0.0001455 9.39e-05 0.00012195 0.00013065 0.0001639 9.91e-05 0.00011145 0.00013615 0.0001164 0.00012695 0.00011735 0.0001365 0.00013285 0.0001073 0.00014345 0.00011115 0.00012385 0.0001221 0.00012345 0.0001313 0.0001369 8.49e-05
1 0.00011575 0.0001744 0.00015245 0.00014715 0.00013815 0.0001002 0.0001538 0.00012395 0.00011815 0.000128 0.000132 0.0001455 0.00013415 0.00013095 0.00011635 0.000138 0.0001231 0.0001433 0.00011275 0.0001023 0.000155 0.0001177 0.00016925 0.00015365 0.00011275 0.00013095 0.0001293 0.00015965 0.00018975 0.0001292 0.00016485 0.00011865 0.0001604 8.74e-05 0.0001571 9.42e-05 0.0001338 0.00010615 0.0001551 0.0001179 0.00010305 0.00012915 0.00012205 0.0001507 0.000132 0.00012805 0.0001185 0.0001437 0.00011885 0.0001054 0.0001129 0.00014565 0.0001032 0.000134 0.00013405 0.0001306
2 0.00016955 0.00015245 0.0001908 0.0001295 0.00012735 0.0001584 0.0001206 0.0001388 0.00017295 0.00016645 0.0001506 0.00015135 0.0001801 0.00015675 0.00017035 0.0001206 0.0001448 0.0001689 0.00016335 0.00015255 0.000124 0.0001543 0.0001257 0.00013845 0.00016335 0.00015675 0.0001603 0.0001425 0.00010475 0.00016265 0.0001306 0.0001577 0.00013315 0.0001581 0.00014025 0.00016365 0.00017225 0.0001508 0.000124 0.00016725 0.0001697 0.00015985 0.0001547 0.00016585 0.0001506 0.00016525 0.00015755 0.0001602 0.00017385 0.0001678 0.0001618 0.0001515 0.0001666 0.00018415 0.0001656 0.0001712
3 0.0001515 0.00014715 0.0001295 0.0001937 0.0001396 0.00016995 0.0001268 0.00012225 0.0001504 0.0001225 0.00013215 0.000124 0.00017255 0.0001204 0.0001486 0.0001045 0.00013085 0.00018475 0.0001332 0.0001569 0.00014095 0.00012115 0.00012795 0.0001166 0.0001332 0.0001204 0.00011605 0.000119 0.00012225 0.0001688 0.00012945 0.00017075 0.0001189 0.00016565 0.00013075 0.00018475 0.00012835 0.0001411 0.00014105 0.00010625 0.0001676 0.00017255 0.00016325 0.0001394 0.00013215 0.0001767 0.0001706 0.0001304 0.0001276 0.00018705 0.00018455 0.00012405 0.000155 0.00018435 0.0001291 0.00011575
4 0.0001464 0.00013815 0.00012735 0.0001396 0.0001867 0.00011785 0.000146 0.00015135 0.00015075 0.0001776 0.00014885 0.0001547 0.00015225 0.00017845 0.0001495 0.0001381 0.000187 0.00015115 0.0001579 0.00013595 0.00011125 0.0001795 0.00013095 0.0001482 0.0001579 0.00017845 0.00017935 0.0001526 0.0001147 0.0001319 0.0001485 0.00013115 0.00015165 0.0001065 0.00014475 9.835e-05 0.00018155 0.00015225 0.00011135 0.0001877 0.00012205 0.00012695 0.00013245 0.0001751 0.00014885 0.00013465 0.000131 0.0001801 0.0001851 0.0001105 0.00011775 0.00015485 0.0001394 0.0001397 0.000183 0.00018985
5 0.000114 0.0001002 0.0001584 0.00016995 0.00011785 8.77e-05 0.0001763 0.00014765 0.0001196 0.0001608 0.00013055 0.0001542 0.0001497 0.0001657 0.0001225 0.0001677 0.00016685 0.0001063 0.00010355 0.0001109 0.0001227 0.00016135 0.00017265 0.000166 0.00010355 0.0001657 0.00016255 0.00017195 0.00018095 0.00011135 0.00018045 0.0001053 0.00017225 4.785e-05 0.00015075 5.75e-05 0.0001514 0.0001076 0.0001228 0.00015895 7.295e-05 0.00010395 0.0001137 0.00016055 0.00013055 0.0001099 0.00010515 0.0001704 0.0001579 5.97e-05 6.8e-05 0.00015435 0.0001042 0.0001265 0.0001686 0.00016355
6 0.0001701 0.0001538 0.0001206 0.0001268 0.000146 0.0001763 0.0001932 0.0001397 0.0001691 0.00015325 0.00015735 0.0001534 0.00017225 0.0001476 0.0001673 0.0001224 0.00013415 0.0001741 0.0001668 0.00013705 0.00014305 0.00012475 0.0001375 0.0001354 0.0001668 0.0001476 0.000153 0.0001378 0.00010725 0.0001729 0.00014405 0.00016905 0.00012715 0.0001772 0.00014635 0.0001799 0.000165 0.00013625 0.00014315 0.0001484 0.00017915 0.00017665 0.0001669 0.00016695 0.00015735 0.00015975 0.0001689 0.00015675 0.00015235 0.0001784 0.0001754 0.00015355 0.00016495 0.0001806 0.00015085 0.000158
7 0.0001438 0.00012395 0.0001388 0.00012225 0.00015135 0.00014765 0.0001397 0.0001711 0.0001425 0.0001209 0.00012575 0.00010425 0.00017095 0.0001193 0.0001438 0.00011285 0.00012125 0.00017465 0.0001264 0.00013825 0.00015215 0.00011755 0.00014915 0.0001434 0.0001264 0.0001193 0.0001219 0.0001443 0.00016555 0.0001446 0.0001342 0.0001604 0.0001442 0.00014585 0.00012105 0.0001635 0.0001339 0.0001219 0.00015225 0.00011365 0.0001474 0.0001485 0.0001485 0.00012885 0.00012575 0.00016355 0.00016025 0.00012915 0.0001196 0.00016355 0.00016685 0.0001044 0.0001411 0.0001744 0.0001328 0.00012325
8 9.575e-05 0.00011815 0.00017295 0.0001504 0.00015075 0.0001196 0.0001691 0.0001425 0.0001853 0.0001204 0.00012505 0.00012615 0.00011095 0.00012385 0.0001066 0.00015785 0.0001233 0.0001457 0.0001063 0.00012865 0.00016815 0.0001248 0.00018 0.000147 0.0001063 0.00012385 0.000106 0.0001416 0.0001913 0.00014005 0.00015585 0.00014045 0.00014235 0.00011105 0.00014615 0.0001049 0.00011635 0.00013305 0.00016825 0.00010155 0.00010845 0.0001402 0.0001243 0.00013115 0.00012505 0.0001335 0.0001403 0.00011535 0.0001405 0.00010595 0.00013005 0.00012615 0.00012585 0.0001176 0.0001367 9.265e-05
9 0.0001179 0.000128 0.00016645 0.0001225 0.0001776 0.0001608 0.00015325 0.0001209 0.0001204 0.0001201 0.0001213 0.0001131 0.00014025 8.775e-05 0.0001201 0.00013025 9.51e-05 0.0001734 0.0001017 0.00014365 0.0001814 9.06e-05 0.0001622 0.0001331 0.0001017 8.775e-05 7.08e-05 0.000131 0.00019575 0.00016895 0.00013235 0.0001601 0.0001299 0.0001538 0.00014455 0.00017295 9.395e-05 0.00012505 0.0001815 6.52e-05 0.0001544 0.0001724 0.00014295 0.00011745 0.0001213 0.0001679 0.00015995 8.83e-05 6.015e-05 0.00017935 0.00018075 0.0001132 0.00011785 0.0001693 0.0001003 6.535e-05
