 slim_762471919 slim_762471941 slim_762471931 slim_762471922 slim_762471925 slim_762471942 slim_762471934 slim_762471970 slim_762471909 slim_762471951 slim_762471910 slim_762471958 slim_762471953 slim_762471917 slim_762471908 slim_762471943 slim_762471921 slim_762471945 slim_762471918 slim_762471929 slim_762471933 slim_762471905 slim_762471963 slim_762471957 slim_762471954 slim_762471969 slim_762471935 slim_762471944 slim_762471924 slim_762471914 slim_762471966 slim_762471964 slim_762471932 slim_762471930 slim_762471923 slim_762471915 slim_762471920 slim_762471949 slim_762471960 slim_762471913 slim_762471961 slim_762471947 slim_762471911 slim_762471950 slim_762471936 slim_762471968 slim_762471955 slim_762471912 slim_762471952 slim_762471956 slim_762471916 slim_762471928 slim_762471972 slim_762471938 slim_762471959 slim_762471927 slim_762471940 slim_762471939 slim_762471948 slim_762471946 slim_762471937 slim_762471967 slim_762471965 slim_762471906 slim_762471907 slim_762471926 slim_762471962 slim_762471971
0 1.1e-06 1.65e-06 5.5e-07 1.15e-06 1e-06 1.05e-06 9e-07 8.5e-07 1.15e-06 1.45e-06 8e-07 8.5e-07 9e-07 9e-07 9.5e-07 1.4e-06 1.65e-06 1.4e-06 9e-07 1.05e-06 1.15e-06 1.25e-06 1.1e-06 1.15e-06 8.5e-07 9.5e-07 1.2e-06 1.55e-06 1.15e-06 1.5e-06 1.3e-06 1.55e-06 6.5e-07 8e-07 1.7e-06 1.05e-06 1.35e-06 9.5e-07 1.8e-06 9.5e-07 1.35e-06 1.6e-06 1.65e-06 1.1e-06 1.05e-06 1.35e-06 1.3e-06 9e-07 8.5e-07 8e-07 6.5e-07 8e-07 9e-07 1e-06 6e-07 1.25e-06 1.35e-06 9e-07 1.05e-06 1.25e-06 1.1e-06 1.25e-06 1e-06 1.2e-06 1.4e-06 1e-06 1e-06 1.15e-06
1 1.65e-06 1.6e-06 1.65e-06 1.85e-06 1.2e-06 1.1e-06 1.2e-06 1.2e-06 1.35e-06 9.5e-07 1.25e-06 1.6e-06 1.25e-06 1.1e-06 1.45e-06 9e-07 1.3e-06 1e-06 1.3e-06 1.45e-06 1.35e-06 8.5e-07 9e-07 1.2e-06 1.35e-06 1.4e-06 1.05e-06 1.35e-06 1.3e-06 1.25e-06 1.25e-06 1e-06 1.75e-06 1.25e-06 1.5e-06 1e-06 1.35e-06 1.2e-06 1.5e-06 1.15e-06 1.7e-06 1.05e-06 1.4e-06 9e-07 8e-07 1.3e-06 1.2e-06 1.35e-06 1.6e-06 1.25e-06 1.55e-06 1.7e-06 1.15e-06 1.5e-06 1.5e-06 9e-07 1.2e-06 1.45e-06 1.15e-06 9e-07 1.45e-06 1.4e-06 1.4e-06 1.45e-06 1.25e-06 1.1e-06 1.2e-06 8.5e-07
2 5.5e-07 1.65e-06 1e-07 7.5e-07 1.25e-06 1.15e-06 1.1e-06 5.5e-07 1.25e-06 1.45e-06 6e-07 6.5e-07 7e-07 1e-06 8.5e-07 1.4e-06 1.4e-06 1.45e-06 7e-07 8.5e-07 9e-07 1.3e-06 1.2e-06 1.2e-06 1.25e-06 7.5e-07 1.4e-06 1.65e-06 9e-07 1.4e-06 1.3e-06 1.55e-06 1.5e-07 6e-07 1.5e-06 1.05e-06 1.3e-06 1.05e-06 1.8e-06 1.05e-06 1.05e-06 1.6e-06 1.65e-06 1.2e-06 1.15e-06 1.35e-06 1.5e-06 7e-07 3.5e-07 1.1e-06 4.5e-07 6e-07 1e-06 9e-07 5.5e-07 1.3e-06 1.2e-06 7e-07 1.15e-06 1.35e-06 9e-07 1.2e-06 8e-07 9.5e-07 1.35e-06 1.1e-06 1.2e-06 1.15e-06
3 1.15e-06 1.85e-06 7.5e-07 1.4e-06 1.55e-06 1.5e-06 1.45e-06 9.5e-07 1.5e-06 1.65e-06 1.05e-06 1.3e-06 1.1e-06 1.45e-06 1.15e-06 1.6e-06 1.4e-06 1.45e-06 1.05e-06 1e-06 1.35e-06 1.55e-06 1.3e-06 1.65e-06 1.5e-06 1.1e-06 1.35e-06 1.6e-06 1.3e-06 1.55e-06 1.7e-06 1.75e-06 7.5e-07 1.05e-06 1.3e-06 1.35e-06 1.25e-06 1.5e-06 1.7e-06 1.5e-06 1.35e-06 1.8e-06 1.75e-06 1.45e-06 1.4e-06 1.75e-06 1.8e-06 1.05e-06 7.5e-07 1.45e-06 1.15e-06 1.3e-06 1.3e-06 1.1e-06 1.05e-06 1.55e-06 1.25e-06 1.2e-06 1.6e-06 1.55e-06 1.35e-06 1.8e-06 1.15e-06 1.3e-06 1.3e-06 1.55e-06 1.55e-06 1.35e-06
4 1e-06 1.2e-06 1.25e-06 1.55e-06 1e-06 7e-07 7e-07 1.05e-06 1.05e-06 1.1e-06 9e-07 1e-06 9.5e-07 7e-07 1.1e-06 1.05e-06 1.55e-06 1.1e-06 1e-06 1.25e-06 1.35e-06 7.5e-07 7.5e-07 9e-07 7e-07 1.05e-06 8.5e-07 1.1e-06 1.3e-06 1.2e-06 1.2e-06 1.2e-06 1.35e-06 9e-07 1.65e-06 8.5e-07 1.15e-06 7.5e-07 1.4e-06 7.5e-07 1.4e-06 1.1e-06 1.15e-06 6.5e-07 6e-07 1.25e-06 1.15e-06 1e-06 1.35e-06 6.5e-07 1.05e-06 1.2e-06 8e-07 1.15e-06 8.5e-07 8.5e-07 1.15e-06 1.1e-06 6.5e-07 7.5e-07 1.3e-06 1.35e-06 1.1e-06 1.25e-06 1.15e-06 6.5e-07 6.5e-07 8e-07
5 1.05e-06 1.1e-06 1.15e-06 1.5e-06 7e-07 4e-07 5.5e-07 9e-07 9e-07 8e-07 6.5e-07 1.1e-06 6e-07 4.5e-07 1.05e-06 7.5e-07 1.15e-06 9e-07 8.5e-07 1.2e-06 1.1e-06 6e-07 6.5e-07 7e-07 8e-07 7.5e-07 8.5e-07 1.2e-06 1.05e-06 1.05e-06 8.5e-07 9e-07 1.25e-06 6.5e-07 1.45e-06 6e-07 9.5e-07 5e-07 1.45e-06 5e-07 1.4e-06 9.5e-07 1e-06 3e-07 4e-07 9e-07 1.25e-06 7.5e-07 1.2e-06 5.5e-07 8.5e-07 1e-06 6.5e-07 1.15e-06 9e-07 5.5e-07 8.5e-07 8.5e-07 7e-07 6.5e-07 1.15e-06 1.25e-06 9.5e-07 1.15e-06 1.2e-06 6.5e-07 7.5e-07 6e-07
6 9e-07 1.2e-06 1.1e-06 1.45e-06 7e-07 5.5e-07 9e-07 9.5e-07 9e-07 9.5e-07 7.5e-07 1.05e-06 8e-07 5e-07 1.05e-06 9e-07 1.4e-06 1e-06 8.5e-07 1.15e-06 1.15e-06 7.5e-07 6.5e-07 8.5e-07 6e-07 9e-07 7.5e-07 1.25e-06 1.1e-06 1.15e-06 1e-06 1.05e-06 1.2e-06 7.5e-07 1.55e-06 7e-07 1e-06 6e-07 1.5e-06 5.5e-07 1.45e-06 1.15e-06 1.2e-06 5e-07 4.5e-07 1.05e-06 1.2e-06 8.5e-07 1.2e-06 5.5e-07 8.5e-07 1e-06 6.5e-07 1.1e-06 8e-07 6.5e-07 1e-06 9e-07 7e-07 7.5e-07 1.2e-06 1.25e-06 9.5e-07 1.25e-06 1.2e-06 6.5e-07 6.5e-07 7e-07
7 8.5e-07 1.2e-06 5.5e-07 9.5e-07 1.05e-06 9e-07 9.5e-07 1e-06 1e-06 1e-06 6.5e-07 9e-07 7e-07 8.5e-07 8e-07 9.5e-07 1.05e-06 9e-07 7.5e-07 8e-07 9e-07 9.5e-07 7.5e-07 1.05e-06 1.1e-06 8e-07 9.5e-07 1.2e-06 8.5e-07 1.15e-06 1.05e-06 1.1e-06 6.5e-07 6.5e-07 1.2e-06 7e-07 1.05e-06 9e-07 1.35e-06 9e-07 1.1e-06 1.15e-06 1.3e-06 8.5e-07 8e-07 1.1e-06 1.25e-06 7.5e-07 6.5e-07 9.5e-07 7.5e-07 9e-07 7.5e-07 8.5e-07 7.5e-07 9.5e-07 9.5e-07 8e-07 1e-06 1e-06 7.5e-07 1.2e-06 8.5e-07 1e-06 1e-06 9.5e-07 1.05e-06 7e-07
8 1.15e-06 1.35e-06 1.25e-06 1.5e-06 1.05e-06 9e-07 9e-07 1e-06 1.6e-06 1.1e-06 1e-06 1.25e-06 1.05e-06 8.5e-07 1.15e-06 1.05e-06 1.35e-06 9e-07 1.15e-06 1.1e-06 1.25e-06 1.1e-06 8.5e-07 1.05e-06 1e-06 1.15e-06 8.5e-07 1.35e-06 1.2e-06 1.35e-06 1.05e-06 1.2e-06 1.35e-06 1e-06 1.45e-06 8e-07 1.25e-06 8.5e-07 1.45e-06 9e-07 1.6e-06 1.25e-06 1.45e-06 9e-07 9e-07 1e-06 1.3e-06 1.1e-06 1.35e-06 9e-07 1.05e-06 1.1e-06 8e-07 1.2e-06 1.05e-06 1e-06 1.25e-06 1.05e-06 1.05e-06 1.1e-06 1.15e-06 1.25e-06 1.25e-06 1.45e-06 1.15e-06 1e-06 1e-06 9e-07
9 1.45e-06 9.5e-07 1.45e-06 1.65e-06 1.1e-06 8e-07 9.5e-07 1e-06 1.1e-06 1.2e-06 1e-06 1.5e-06 1e-06 8.5e-07 1.25e-06 6e-07 9.5e-07 8e-07 1.1e-06 1.25e-06 1.15e-06 8.5e-07 7e-07 1.15e-06 1.15e-06 1.15e-06 8.5e-07 1.25e-06 1.1e-06 1.05e-06 9e-07 7.5e-07 1.55e-06 1e-06 1.2e-06 7.5e-07 1.1e-06 9.5e-07 1.4e-06 9e-07 1.6e-06 8.5e-07 1.25e-06 6.5e-07 6e-07 9.5e-07 1.25e-06 1.1e-06 1.4e-06 1e-06 1.3e-06 1.45e-06 9e-07 1.3e-06 1.3e-06 6e-07 1e-06 1.2e-06 1.05e-06 9e-07 1.25e-06 1.4e-06 1.2e-06 1.45e-06 1.15e-06 1e-06 1.1e-06 6.5e-07
