 slim_762175305 slim_762175320 slim_762175340 slim_762175331 slim_762175327 slim_762175361 slim_762175324 slim_762175306 slim_762175308 slim_762175336 slim_762175316 slim_762175364 slim_762175337 slim_762175353 slim_762175341 slim_762175355 slim_762175310 slim_762175359 slim_762175347 slim_762175312 slim_762175344 slim_762175332 slim_762175349 slim_762175358 slim_762175307 slim_762175325 slim_762175356 slim_762175360 slim_762175333 slim_762175354 slim_762175313 slim_762175366 slim_762175304 slim_762175352 slim_762175322 slim_762175362 slim_762175335 slim_762175346 slim_762175321 slim_762175367 slim_762175338 slim_762175350 slim_762175328 slim_762175311 slim_762175368 slim_762175317 slim_762175365 slim_762175348 slim_762175314 slim_762175330 slim_762175369 slim_762175339 slim_762175363 slim_762175342 slim_762175326 slim_762175303 slim_762175318 slim_762175302 slim_762175309 slim_762175334 slim_762175315 slim_762175357 slim_762175323 slim_762175343 slim_762175345 slim_762175319 slim_762175329 slim_762175351
0 2e-06 3.4e-06 1.25e-06 2.75e-06 2.2e-06 2.5e-06 1.45e-06 3.05e-06 1.5e-06 2.4e-06 1.3e-06 1.6e-06 2.45e-06 2.65e-06 2.45e-06 2.7e-06 1.75e-06 1.35e-06 1.75e-06 2.4e-06 3.05e-06 3.5e-06 1.25e-06 1.5e-06 3.1e-06 1.85e-06 1.45e-06 3.25e-06 3.15e-06 2.45e-06 2.35e-06 2.8e-06 1.2e-06 1.45e-06 2.55e-06 1.3e-06 2.45e-06 3.35e-06 1.1e-06 1.55e-06 2.25e-06 1.2e-06 2.5e-06 1.75e-06 1.5e-06 2.55e-06 2.6e-06 2.35e-06 2.05e-06 1.75e-06 1.25e-06 3.55e-06 2.65e-06 2.5e-06 1.2e-06 2.35e-06 2.8e-06 1.2e-06 1.6e-06 2.35e-06 1.35e-06 1.4e-06 1.6e-06 2.5e-06 2.3e-06 1.5e-06 2.45e-06 1.75e-06
1 3.4e-06 7e-07 3.4e-06 2.3e-06 1.75e-06 2.65e-06 3.4e-06 2.7e-06 3.25e-06 2.75e-06 3.4e-06 3.4e-06 2.3e-06 2.2e-06 2.2e-06 2.45e-06 3.55e-06 2.45e-06 3.25e-06 1.75e-06 8e-07 9e-07 3.45e-06 3.45e-06 2.75e-06 3e-06 3.6e-06 1.2e-06 9.5e-07 2.6e-06 1.8e-06 2.5e-06 3.1e-06 3.2e-06 2.15e-06 3.5e-06 2.6e-06 3.5e-07 3.6e-06 3.25e-06 1.75e-06 2.85e-06 2.3e-06 3.4e-06 2.95e-06 1.95e-06 2.4e-06 1.8e-06 2e-06 3.5e-06 2.9e-06 1.5e-06 2.7e-06 1.95e-06 3.5e-06 2.2e-06 2.5e-06 3.1e-06 3.55e-06 1.8e-06 3.15e-06 3.7e-06 3.3e-06 2.05e-06 1.75e-06 3.45e-06 2.15e-06 3.5e-06
2 1.25e-06 3.4e-06 2e-06 2.75e-06 2.25e-06 2.5e-06 1.6e-06 2.95e-06 1.35e-06 2.45e-06 1.3e-06 1.4e-06 2.55e-06 2.7e-06 2.45e-06 2.8e-06 1.8e-06 1.4e-06 1.7e-06 2.45e-06 3.1e-06 3.55e-06 1.25e-06 1.65e-06 3e-06 1.95e-06 1.4e-06 3.3e-06 3.1e-06 2.5e-06 2.45e-06 2.9e-06 1.25e-06 1.3e-06 2.35e-06 1.2e-06 2.45e-06 3.35e-06 1.1e-06 1.65e-06 2.35e-06 1e-06 2.55e-06 1.85e-06 1.5e-06 2.6e-06 2.85e-06 2.3e-06 2.15e-06 1.8e-06 1.05e-06 3.65e-06 2.65e-06 2.55e-06 1.25e-06 2.6e-06 2.85e-06 1.25e-06 1.55e-06 2.3e-06 1.45e-06 1.4e-06 1.45e-06 2.6e-06 2.4e-06 1.75e-06 2.55e-06 1.7e-06
3 2.75e-06 2.3e-06 2.75e-06 4.1e-06 2.25e-06 2.5e-06 2.6e-06 2.75e-06 2.7e-06 2.55e-06 2.5e-06 2.9e-06 2.15e-06 2.2e-06 2.55e-06 2.4e-06 2.45e-06 2.25e-06 2.55e-06 2.15e-06 2.1e-06 2.1e-06 2.85e-06 2.65e-06 2.75e-06 2.55e-06 2.8e-06 2.05e-06 2.5e-06 2.45e-06 2.1e-06 2.55e-06 2.6e-06 2.65e-06 2.4e-06 2.85e-06 2.5e-06 2.25e-06 2.75e-06 2.45e-06 2.45e-06 2.4e-06 2.45e-06 2.35e-06 2.3e-06 2.45e-06 2.5e-06 2.45e-06 2.05e-06 2.7e-06 2.45e-06 2.2e-06 2.7e-06 2.4e-06 2.55e-06 2.45e-06 2.5e-06 2.6e-06 2.7e-06 2.45e-06 2.5e-06 3.05e-06 2.6e-06 2.4e-06 2.05e-06 2.9e-06 2.4e-06 3e-06
4 2.2e-06 1.75e-06 2.25e-06 2.25e-06 3e-06 2.4e-06 2.3e-06 2.7e-06 2.25e-06 2.4e-06 2.2e-06 2.5e-06 1.9e-06 2.15e-06 2.1e-06 2.35e-06 2.45e-06 1.7e-06 2.3e-06 1.8e-06 1.75e-06 1.9e-06 2.3e-06 2.35e-06 2.75e-06 2.2e-06 2.45e-06 1.95e-06 1.85e-06 2.35e-06 1.8e-06 2.45e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2.35e-06 1.7e-06 2.2e-06 2.2e-06 1.85e-06 1.9e-06 2.2e-06 2.2e-06 2.05e-06 2e-06 2.4e-06 1.85e-06 1.75e-06 2.45e-06 1.95e-06 2.35e-06 2.6e-06 2e-06 2.1e-06 2.15e-06 2.4e-06 2.1e-06 2.45e-06 1.85e-06 2.05e-06 2.6e-06 2.3e-06 2.05e-06 1.75e-06 2.45e-06 2.05e-06 2.55e-06
5 2.5e-06 2.65e-06 2.5e-06 2.5e-06 2.4e-06 4.3e-06 2.9e-06 2.95e-06 2.95e-06 2.25e-06 2.45e-06 3.2e-06 2.2e-06 2.6e-06 2.6e-06 2.55e-06 2.8e-06 2.5e-06 2.65e-06 2.65e-06 2.55e-06 2.3e-06 2.55e-06 2.95e-06 2.95e-06 2.95e-06 2.65e-06 2.25e-06 2.35e-06 2.15e-06 2.6e-06 2.7e-06 2.85e-06 2.9e-06 2.6e-06 2.55e-06 2.15e-06 2.6e-06 2.2e-06 2.9e-06 2.7e-06 2.65e-06 2.55e-06 2.5e-06 2.4e-06 2.85e-06 2.65e-06 2.7e-06 2.55e-06 3.1e-06 2.7e-06 2.35e-06 2.4e-06 2.8e-06 2.35e-06 2.6e-06 2.7e-06 2.85e-06 2.3e-06 2.7e-06 2.7e-06 2.85e-06 3e-06 2.8e-06 2.55e-06 3.1e-06 2.55e-06 3.25e-06
6 1.45e-06 3.4e-06 1.6e-06 2.6e-06 2.3e-06 2.9e-06 1.2e-06 3.05e-06 1.25e-06 2.8e-06 1.4e-06 1.65e-06 2.55e-06 2.5e-06 2.4e-06 2.5e-06 1.35e-06 1.25e-06 1.7e-06 2.2e-06 2.85e-06 3.6e-06 1.65e-06 6.5e-07 3.1e-06 1.15e-06 1.35e-06 3.35e-06 3.65e-06 2.85e-06 2.1e-06 2.6e-06 1.3e-06 1.2e-06 2.65e-06 1.6e-06 2.85e-06 3.35e-06 1.6e-06 1.05e-06 2.25e-06 1.2e-06 2.3e-06 1.55e-06 1.5e-06 2e-06 2.65e-06 2.35e-06 1.8e-06 1.15e-06 1.25e-06 3.65e-06 2.95e-06 1.95e-06 1.4e-06 2.55e-06 2.85e-06 1.3e-06 1.95e-06 2.35e-06 1.05e-06 1.8e-06 1e-06 1.9e-06 2.05e-06 1.25e-06 2.5e-06 1.65e-06
7 3.05e-06 2.7e-06 2.95e-06 2.75e-06 2.7e-06 2.95e-06 3.05e-06 4.6e-06 2.7e-06 2.95e-06 3.3e-06 2.55e-06 2.55e-06 2.85e-06 3.15e-06 2.65e-06 3e-06 2.45e-06 2.75e-06 2.85e-06 2.6e-06 2.4e-06 3.15e-06 3.1e-06 2.35e-06 3.05e-06 3.4e-06 2.4e-06 2.85e-06 2.9e-06 2.8e-06 2.75e-06 2.55e-06 2.65e-06 2.45e-06 3.1e-06 2.9e-06 2.65e-06 3.3e-06 3.05e-06 2.7e-06 2.35e-06 2.7e-06 3e-06 2.55e-06 2.95e-06 2.65e-06 2.6e-06 2.75e-06 3.1e-06 2.4e-06 2.5e-06 3.15e-06 2.9e-06 3.25e-06 2.6e-06 2.7e-06 2.55e-06 3.2e-06 2.6e-06 2.9e-06 3.05e-06 2.85e-06 2.9e-06 2.75e-06 3e-06 2.55e-06 2.55e-06
8 1.5e-06 3.25e-06 1.35e-06 2.7e-06 2.25e-06 2.95e-06 1.25e-06 2.7e-06 1.3e-06 2.85e-06 1.8e-06 1.05e-06 2.55e-06 2.65e-06 2.65e-06 2.35e-06 1.5e-06 1.1e-06 1.55e-06 2.35e-06 2.9e-06 3.4e-06 1.6e-06 1.3e-06 2.75e-06 1.6e-06 1.8e-06 3.15e-06 3.4e-06 2.9e-06 2.3e-06 2.45e-06 8.5e-07 7.5e-07 2.15e-06 1.5e-06 2.9e-06 3.2e-06 1.85e-06 1.1e-06 2.1e-06 6.5e-07 2.25e-06 1.95e-06 1.4e-06 2.3e-06 2.55e-06 2e-06 2e-06 1.4e-06 7e-07 3.5e-06 3.1e-06 2.25e-06 1.8e-06 2.35e-06 2.6e-06 8.5e-07 2.15e-06 2e-06 1.1e-06 1.7e-06 1.05e-06 2.25e-06 2.25e-06 1.15e-06 2.3e-06 1.3e-06
9 2.4e-06 2.75e-06 2.45e-06 2.55e-06 2.4e-06 2.25e-06 2.8e-06 2.95e-06 2.85e-06 4.1e-06 2.4e-06 3.1e-06 2.2e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 2.5e-06 2.55e-06 2.65e-06 2.55e-06 2.4e-06 2.5e-06 2.85e-06 3e-06 2.95e-06 2.6e-06 2.3e-06 2.5e-06 2.2e-06 2.6e-06 2.7e-06 2.75e-06 2.8e-06 2.6e-06 2.5e-06 2.2e-06 2.7e-06 2.15e-06 2.8e-06 2.7e-06 2.55e-06 2.55e-06 2.4e-06 2.3e-06 2.85e-06 2.65e-06 2.7e-06 2.45e-06 3.05e-06 2.6e-06 2.4e-06 2.45e-06 2.8e-06 2.25e-06 2.6e-06 2.75e-06 2.75e-06 2.25e-06 2.7e-06 2.6e-06 2.75e-06 2.9e-06 2.8e-06 2.55e-06 3e-06 2.55e-06 3.1e-06
