 slim_337631840 slim_337631868 slim_337631755 slim_337631663 slim_337631179 slim_337631853 slim_337631799 slim_337631500 slim_337631769 slim_337631848 slim_337631784 slim_337631477 slim_337631747 slim_337631723 slim_337631822 slim_337631780 slim_337631869 slim_337631425 slim_337631825 slim_337631866 slim_337631597 slim_337631827 slim_337631836 slim_337631880 slim_337631659 slim_337631798 slim_337631768 slim_337631856 slim_337631808 slim_337631851 slim_337631720 slim_337631860 slim_337631336 slim_337631593 slim_337631745 slim_337631682 slim_337631806 slim_337631844 slim_337631838 slim_337631629 slim_337631778 slim_337631849 slim_337631876 slim_337631858 slim_337631878 slim_337631693 slim_337631874 slim_337631642 slim_337631779 slim_337631865 slim_337631704 slim_337631862 slim_337631863 slim_337631807 slim_337631781 slim_337631621 slim_337631628 slim_337631818 slim_337631815 slim_337631436 slim_337631870 slim_337631879 slim_337631786 slim_337631742 slim_337631875 slim_337631857 slim_337631532 slim_337631770 slim_337631816 slim_337631744 slim_337631872 slim_337631831 slim_337631850 slim_337631829 slim_337631503 slim_337631833 slim_337631662 slim_337631826 slim_337631699 slim_337631811 slim_337631871 slim_337631800 slim_337631812 slim_337631834 slim_337631821 slim_337631717 slim_337631777 slim_337631837 slim_337631861 slim_337631864 slim_337631852 slim_337631867 slim_337631566 slim_337631466 slim_337631832 slim_337631791 slim_337631776 slim_337631819
0 9.6e-06 1.005e-05 5.35e-06 6.6e-06 5.9e-06 1.175e-05 6.55e-06 6.75e-06 6.5e-06 6.6e-06 6.15e-06 8.4e-06 6.2e-06 7.45e-06 9e-06 8.2e-06 6.6e-06 5.75e-06 6.1e-06 6.15e-06 5.8e-06 6.1e-06 6.15e-06 9e-06 6.65e-06 6.35e-06 6.15e-06 5.9e-06 6.3e-06 6.15e-06 9.2e-06 6.3e-06 7.85e-06 6.5e-06 6.6e-06 8.55e-06 8.5e-06 5.75e-06 6.65e-06 8.75e-06 6.6e-06 6.55e-06 6.15e-06 9.35e-06 8.9e-06 6.8e-06 7.05e-06 9e-06 9.1e-06 6.65e-06 5.95e-06 6.55e-06 6.2e-06 5.95e-06 8.9e-06 9.45e-06 6.5e-06 9.5e-06 7.3e-06 9.05e-06 5.85e-06 6.65e-06 6.75e-06 6.25e-06 7.4e-06 5.75e-06 9.15e-06 9.35e-06 6.05e-06 8.85e-06 6.9e-06 6.45e-06 6.35e-06 9.05e-06 6.6e-06 5.3e-06 6.4e-06 8e-06 6.5e-06 9.05e-06 7.75e-06 7.25e-06 6.85e-06 6.25e-06 6.6e-06 7.85e-06 6.15e-06 8.85e-06 9.8e-06 6.3e-06 9.35e-06 6.25e-06 1.105e-05 6.65e-06 6.5e-06 6.05e-06 6.7e-06 8.75e-06
1 1.005e-05 1.29e-05 9.9e-06 9.85e-06 1e-05 8.45e-06 9.6e-06 1.045e-05 1.045e-05 1.025e-05 1.055e-05 8.85e-06 1e-05 8.2e-06 9.95e-06 8.8e-06 1.06e-05 9.55e-06 9.65e-06 9.6e-06 1.01e-05 1.015e-05 1.075e-05 8.9e-06 1.025e-05 1.015e-05 9.95e-06 1.045e-05 1.03e-05 1.025e-05 8.95e-06 1.01e-05 1.005e-05 1.03e-05 1.11e-05 8.95e-06 8.25e-06 9.95e-06 1e-05 8.5e-06 1.025e-05 1.04e-05 9.75e-06 9.1e-06 9.4e-06 9.85e-06 8.1e-06 8.2e-06 1.005e-05 9.7e-06 1.025e-05 1.025e-05 9.65e-06 9.75e-06 1.14e-05 9.15e-06 9.85e-06 8.95e-06 1.005e-05 9.25e-06 9.65e-06 1.035e-05 1.04e-05 9.75e-06 8.15e-06 1.035e-05 8.55e-06 8.2e-06 1.06e-05 8.4e-06 1.015e-05 1.12e-05 1.05e-05 9.65e-06 9.65e-06 9.85e-06 1.085e-05 1.01e-05 1.015e-05 1.215e-05 9.35e-06 8.8e-06 1.085e-05 1.005e-05 1.025e-05 1.05e-05 9.65e-06 8.75e-06 6.5e-06 9.95e-06 9.45e-06 1.025e-05 1.11e-05 9.7e-06 1.005e-05 1.05e-05 1.005e-05 9.4e-06
2 5.35e-06 9.9e-06 9.7e-06 6.6e-06 5.8e-06 1.165e-05 6.7e-06 6.9e-06 6.3e-06 6.5e-06 5.6e-06 8.3e-06 5.9e-06 7.45e-06 9.05e-06 8.1e-06 6.65e-06 5.7e-06 6.1e-06 6.2e-06 6.2e-06 6.3e-06 6e-06 8.5e-06 6.55e-06 6.05e-06 5.8e-06 5.35e-06 5.85e-06 5.75e-06 8.95e-06 6.3e-06 7.85e-06 6.6e-06 6.95e-06 8.8e-06 8.4e-06 5.4e-06 6.7e-06 8.25e-06 6.55e-06 6.9e-06 6.2e-06 9.25e-06 9.05e-06 6.95e-06 6.8e-06 8.95e-06 8.75e-06 6.8e-06 6.2e-06 6.6e-06 6.25e-06 5.9e-06 8.8e-06 9.45e-06 6.55e-06 9.5e-06 7.35e-06 8.6e-06 5.9e-06 6.45e-06 6.65e-06 6.3e-06 7.4e-06 5.8e-06 9e-06 9.35e-06 5.6e-06 8.75e-06 7.05e-06 6.65e-06 5.95e-06 8.95e-06 6.75e-06 4.9e-06 6e-06 8.15e-06 6.3e-06 9.1e-06 7.5e-06 6.85e-06 6.75e-06 5.9e-06 6.6e-06 7.5e-06 6.2e-06 8.75e-06 9.65e-06 6.5e-06 9.2e-06 5.7e-06 1.1e-05 6.8e-06 6.4e-06 5.4e-06 6.85e-06 8.45e-06
3 6.6e-06 9.85e-06 6.6e-06 8.4e-06 6.2e-06 1.175e-05 4.45e-06 4.3e-06 6.2e-06 5.35e-06 6.35e-06 9.25e-06 5.55e-06 5.75e-06 8.05e-06 9.3e-06 5.25e-06 6.2e-06 5.1e-06 5.8e-06 5.65e-06 5.65e-06 6.55e-06 9.65e-06 5.4e-06 5.7e-06 5.45e-06 6.7e-06 5.55e-06 6.45e-06 9.25e-06 5.65e-06 6.7e-06 5e-06 5.35e-06 9.7e-06 8.85e-06 5.65e-06 5.35e-06 9.6e-06 6.4e-06 5.35e-06 5.8e-06 8.95e-06 7.4e-06 4.45e-06 6.1e-06 9.25e-06 8.95e-06 4.55e-06 6.5e-06 5.45e-06 5.7e-06 6.4e-06 9.25e-06 8.45e-06 5.35e-06 7.95e-06 6.85e-06 9.15e-06 5.65e-06 5.25e-06 5.35e-06 5.7e-06 5.7e-06 6.15e-06 8.95e-06 8.6e-06 6.85e-06 9.8e-06 4.9e-06 5.4e-06 5.75e-06 9e-06 4.45e-06 6.55e-06 5.55e-06 7.2e-06 5.25e-06 8.6e-06 6.95e-06 7.65e-06 5.65e-06 5.6e-06 5.45e-06 7.55e-06 5.45e-06 9.1e-06 9.6e-06 6.1e-06 9.45e-06 5.5e-06 1.195e-05 4.5e-06 5.25e-06 6.25e-06 4.65e-06 8.7e-06
4 5.9e-06 1e-05 5.8e-06 6.2e-06 8.8e-06 1.13e-05 7.35e-06 6.5e-06 5.5e-06 6.85e-06 5.7e-06 8.3e-06 6.3e-06 8.1e-06 8.2e-06 8.7e-06 5.05e-06 5.35e-06 7.1e-06 6.65e-06 6.35e-06 6.45e-06 5.9e-06 8.4e-06 6.9e-06 6.45e-06 6.25e-06 5e-06 5.2e-06 4.95e-06 8.75e-06 6.1e-06 7.95e-06 6.95e-06 6e-06 8.4e-06 8.5e-06 5.7e-06 6.25e-06 8.15e-06 4.8e-06 7e-06 6.65e-06 8.2e-06 9.85e-06 7.6e-06 7.55e-06 9.05e-06 8.15e-06 7.45e-06 6.45e-06 5.8e-06 7.05e-06 5.6e-06 9.1e-06 8.5e-06 6.1e-06 9.6e-06 7e-06 8.45e-06 7e-06 6.4e-06 7e-06 7.1e-06 8.05e-06 6.55e-06 9.25e-06 9.45e-06 5.15e-06 8.65e-06 7.3e-06 6.25e-06 6.05e-06 7.85e-06 7.4e-06 5.75e-06 5.45e-06 8.3e-06 6.25e-06 9.4e-06 7.85e-06 7.35e-06 6.7e-06 6.35e-06 6.35e-06 7.4e-06 7e-06 9e-06 9.75e-06 6.8e-06 8.75e-06 5.15e-06 1.075e-05 7.45e-06 4.8e-06 5.1e-06 7.1e-06 7.85e-06
5 1.175e-05 8.45e-06 1.165e-05 1.175e-05 1.13e-05 8.5e-06 1.25e-05 1.26e-05 1.175e-05 1.265e-05 1.245e-05 7.6e-06 1.24e-05 1.12e-05 8.5e-06 8.6e-06 1.165e-05 1.07e-05 1.2e-05 1.17e-05 1.245e-05 1.255e-05 1.265e-05 9.55e-06 1.27e-05 1.255e-05 1.235e-05 1.235e-05 1.17e-05 1.155e-05 9.6e-06 1.25e-05 1.055e-05 1.285e-05 1.275e-05 9.55e-06 7.75e-06 1.155e-05 1.18e-05 9.6e-06 1.095e-05 1.28e-05 1.18e-05 7.85e-06 1e-05 1.275e-05 1.105e-05 9.25e-06 1.01e-05 1.26e-05 1.2e-05 1.16e-05 1.195e-05 1.09e-05 1.3e-05 9.65e-06 1.165e-05 8.8e-06 1.025e-05 8.3e-06 1.19e-05 1.25e-05 1.28e-05 1.2e-05 1.115e-05 1.22e-05 8.05e-06 9.95e-06 1.25e-05 8.75e-06 1.23e-05 1.285e-05 1.245e-05 9.35e-06 1.255e-05 1.16e-05 1.25e-05 1.175e-05 1.235e-05 1.39e-05 1.175e-05 1.085e-05 1.28e-05 1.245e-05 1.205e-05 1.025e-05 1.19e-05 7.95e-06 8.2e-06 1.21e-05 8.55e-06 1.165e-05 9.7e-06 1.26e-05 1.085e-05 1.215e-05 1.255e-05 8.4e-06
6 6.55e-06 9.6e-06 6.7e-06 4.45e-06 7.35e-06 1.25e-05 3e-07 2.25e-06 6.8e-06 2.1e-06 4.65e-06 1.08e-05 2.8e-06 2.75e-06 8.35e-06 1.04e-05 6.75e-06 8.6e-06 3.95e-06 4.75e-06 2.9e-06 3.15e-06 4.75e-06 9.7e-06 2.2e-06 2.95e-06 2.95e-06 5.55e-06 7e-06 7.6e-06 8.75e-06 3e-06 4.05e-06 2.05e-06 3.9e-06 9.75e-06 8.85e-06 6.2e-06 5.25e-06 9.65e-06 9.85e-06 2.3e-06 5.15e-06 1.09e-05 4.65e-06 7.5e-07 3.85e-06 8.15e-06 9.35e-06 3.5e-07 5.95e-06 5.85e-06 4.3e-06 8.8e-06 1.01e-05 8.85e-06 5e-06 6.4e-06 6.55e-06 8.8e-06 4.15e-06 3.2e-06 2.4e-06 4.45e-06 2.75e-06 5.95e-06 9.4e-06 7.4e-06 5.7e-06 1.145e-05 1.65e-06 4.55e-06 3.85e-06 1.135e-05 4e-07 6.65e-06 4.75e-06 4.55e-06 2.95e-06 8e-06 5e-06 7.85e-06 3.2e-06 2.95e-06 5.45e-06 5.8e-06 4.35e-06 1e-05 9.35e-06 5.25e-06 9e-06 6.95e-06 1.34e-05 4.5e-07 9e-06 5.45e-06 1.25e-06 8.7e-06
7 6.75e-06 1.045e-05 6.9e-06 4.3e-06 6.5e-06 1.26e-05 2.25e-06 4e-06 5.95e-06 3.15e-06 4.7e-06 1.07e-05 3.9e-06 4.65e-06 7.45e-06 1.075e-05 4.9e-06 7.9e-06 4.95e-06 5.55e-06 4e-06 4e-06 4.9e-06 9.7e-06 3.2e-06 4.05e-06 3.8e-06 5.6e-06 6.15e-06 6.75e-06 8.75e-06 4e-06 5.05e-06 2.8e-06 3.05e-06 9.75e-06 9.75e-06 6e-06 5.1e-06 9.65e-06 8.1e-06 3.15e-06 5.55e-06 1.005e-05 6.2e-06 2.3e-06 5.55e-06 9.1e-06 8.95e-06 2.35e-06 6.25e-06 5.2e-06 5.45e-06 8.1e-06 1.065e-05 7.85e-06 5.1e-06 7.15e-06 6.6e-06 8.85e-06 5.4e-06 3.55e-06 3.15e-06 5.45e-06 4.6e-06 5.9e-06 1.005e-05 8.1e-06 5.75e-06 1.125e-05 2.7e-06 4e-06 4.1e-06 1.045e-05 2.25e-06 6.85e-06 3.8e-06 5.55e-06 3.55e-06 8.45e-06 5.85e-06 8.5e-06 3.45e-06 3.95e-06 5.1e-06 5.95e-06 5.25e-06 1.02e-05 1.02e-05 5.85e-06 9.05e-06 6.1e-06 1.315e-05 2.3e-06 7.25e-06 5.1e-06 2.45e-06 8.35e-06
8 6.5e-06 1.045e-05 6.3e-06 6.2e-06 5.5e-06 1.175e-05 6.8e-06 5.95e-06 9.7e-06 5.8e-06 5.4e-06 8.75e-06 6.3e-06 8.05e-06 8.15e-06 9.15e-06 5.05e-06 5.75e-06 7.1e-06 6.6e-06 6.6e-06 6.65e-06 5.9e-06 8.9e-06 5.85e-06 6.45e-06 6.25e-06 6.1e-06 5.75e-06 5.5e-06 8.4e-06 6.65e-06 8.2e-06 6.35e-06 5.45e-06 9.15e-06 8.95e-06 6.35e-06 6.2e-06 8.65e-06 5.35e-06 6.45e-06 6.6e-06 8.6e-06 9.4e-06 7.05e-06 8.25e-06 9.35e-06 8.75e-06 6.9e-06 6.4e-06 5.75e-06 7e-06 6.05e-06 9.55e-06 8.45e-06 6.05e-06 9.55e-06 6.95e-06 8.95e-06 6.95e-06 6.5e-06 6.15e-06 7.05e-06 8e-06 6.45e-06 9.7e-06 9.4e-06 6.25e-06 9.1e-06 6.75e-06 6.5e-06 6.05e-06 8.35e-06 6.85e-06 6.25e-06 5.45e-06 8.55e-06 6.35e-06 9.3e-06 7.65e-06 7.65e-06 5.65e-06 6.35e-06 6.3e-06 7.4e-06 6.95e-06 9.45e-06 1.02e-05 6.75e-06 9.4e-06 5.7e-06 1.115e-05 6.9e-06 5.35e-06 5.75e-06 6.55e-06 8.45e-06
9 6.6e-06 1.025e-05 6.5e-06 5.35e-06 6.85e-06 1.265e-05 2.1e-06 3.15e-06 5.8e-06 4e-06 3.05e-06 1.1e-05 3.05e-06 4.6e-06 8.55e-06 1.095e-05 6.8e-06 9.2e-06 5.4e-06 5.7e-06 3.4e-06 3.45e-06 3.5e-06 8.9e-06 2.1e-06 3.2e-06 3.05e-06 4.25e-06 6.25e-06 6.85e-06 7.9e-06 3.4e-06 4.95e-06 2.85e-06 3.45e-06 9.2e-06 9.7e-06 6.35e-06 6.15e-06 8.65e-06 9.9e-06 2.7e-06 5.95e-06 1.09e-05 6.15e-06 2.5e-06 5.4e-06 9.05e-06 8.9e-06 2.2e-06 6.05e-06 6.35e-06 5.8e-06 9.4e-06 1.065e-05 8.85e-06 5.95e-06 7.25e-06 6.8e-06 8e-06 5.75e-06 3.65e-06 2.45e-06 5.9e-06 4.55e-06 6.4e-06 1.02e-05 8.05e-06 4.4e-06 1.145e-05 2.8e-06 4.75e-06 3.55e-06 1.135e-05 2.2e-06 6.45e-06 4e-06 5.35e-06 3.45e-06 8.6e-06 5.1e-06 7.9e-06 2.65e-06 3.1e-06 6.3e-06 5.05e-06 5.8e-06 1.055e-05 1e-05 6e-06 8.45e-06 6.2e-06 1.31e-05 2.3e-06 9.05e-06 4.25e-06 2.65e-06 8.25e-06
