 slim_762367498 slim_762367506 slim_762367504 slim_762367516 slim_762367540 slim_762367510 slim_762367533 slim_762367544 slim_762367536 slim_762367542 slim_762367512 slim_762367518 slim_762367534 slim_762367537 slim_762367509 slim_762367546 slim_762367511 slim_762367524 slim_762367535 slim_762367499 slim_762367520 slim_762367530 slim_762367507 slim_762367548 slim_762367526 slim_762367538 slim_762367502 slim_762367531 slim_762367528 slim_762367541 slim_762367503 slim_762367517 slim_762367513 slim_762367500 slim_762367519 slim_762367521 slim_762367545 slim_762367529 slim_762367522 slim_762367547 slim_762367505 slim_762367523 slim_762367550 slim_762367514 slim_762367543 slim_762367515 slim_762367532 slim_762367527 slim_762367501 slim_762367525 slim_762367539 slim_762367549 slim_762367508
0 2.2e-06 2.15e-06 2.05e-06 2.7e-06 2.2e-06 2.65e-06 1.45e-06 2.5e-06 2.6e-06 1.45e-06 2.25e-06 1.95e-06 1.45e-06 2.3e-06 1.65e-06 2.45e-06 2.2e-06 1.7e-06 3.25e-06 1.95e-06 1.75e-06 1.4e-06 2.15e-06 2.4e-06 1.85e-06 2.3e-06 1.7e-06 1.5e-06 2e-06 3.1e-06 1.75e-06 1.7e-06 2.75e-06 1.85e-06 2.85e-06 1.35e-06 1.9e-06 1.85e-06 1.75e-06 2.1e-06 1.4e-06 2.05e-06 2.55e-06 1.15e-06 1.9e-06 3.1e-06 2.45e-06 2.25e-06 2.3e-06 2.3e-06 2.4e-06 2.45e-06 1.75e-06
1 2.15e-06 1.7e-06 2.65e-06 1.5e-06 1.9e-06 1.45e-06 1.9e-06 2e-06 1.5e-06 2.05e-06 2e-06 2.65e-06 1.8e-06 2.1e-06 1.55e-06 1.95e-06 1.1e-06 2.25e-06 2.15e-06 1.6e-06 1.95e-06 1.9e-06 9e-07 2.25e-06 1.6e-06 2e-06 2.2e-06 1.8e-06 2.8e-06 2.7e-06 1.6e-06 1.55e-06 1.75e-06 1.35e-06 1.65e-06 2.15e-06 2.2e-06 2.3e-06 1.95e-06 2.45e-06 2.25e-06 2.6e-06 2.85e-06 1.8e-06 2.25e-06 2.7e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 1.95e-06 2.2e-06 2.1e-06
2 2.05e-06 2.65e-06 3e-06 3.05e-06 2.55e-06 2.65e-06 2.1e-06 2.6e-06 2.9e-06 1.75e-06 2.2e-06 1.8e-06 2.1e-06 2.1e-06 2.5e-06 2.55e-06 2.5e-06 2.1e-06 3.15e-06 2.3e-06 2.45e-06 1.95e-06 2.65e-06 2.4e-06 2.55e-06 2.65e-06 1.9e-06 2.05e-06 2.1e-06 2.45e-06 2.3e-06 2.3e-06 2.9e-06 2.25e-06 3.05e-06 1.8e-06 1.8e-06 1.85e-06 2.45e-06 1.8e-06 1.5e-06 1.9e-06 1.65e-06 2e-06 1.9e-06 2.45e-06 2.65e-06 2.65e-06 2.55e-06 2.7e-06 2.65e-06 2.1e-06 1.8e-06
3 2.7e-06 1.5e-06 3.05e-06 2.4e-06 1.75e-06 1.6e-06 2.45e-06 1.8e-06 1.2e-06 2.65e-06 2.35e-06 3.05e-06 2.3e-06 2.45e-06 2.05e-06 1.75e-06 1.8e-06 2.4e-06 1.2e-06 2e-06 2.45e-06 2.4e-06 1.5e-06 2.1e-06 2.2e-06 1.8e-06 2.6e-06 2.3e-06 3.2e-06 2.3e-06 2.4e-06 2.05e-06 1.5e-06 2e-06 1.5e-06 2.7e-06 2.65e-06 2.65e-06 2.45e-06 2.8e-06 2.9e-06 2.95e-06 3.05e-06 2.35e-06 2.65e-06 2.3e-06 1.85e-06 2.05e-06 1.95e-06 1.9e-06 1.7e-06 2.5e-06 2.5e-06
4 2.2e-06 1.9e-06 2.55e-06 1.75e-06 2.9e-06 1.75e-06 2.05e-06 1.7e-06 1.65e-06 2.35e-06 2.35e-06 2.75e-06 2.05e-06 2.2e-06 2.3e-06 1.65e-06 2.2e-06 1.55e-06 1.55e-06 2.15e-06 2.75e-06 2.25e-06 1.9e-06 1.95e-06 1.8e-06 1.55e-06 1.8e-06 2.35e-06 2.75e-06 2.3e-06 2.3e-06 2e-06 2.05e-06 2.05e-06 1.7e-06 2.45e-06 2e-06 2.15e-06 2.75e-06 2.65e-06 2.25e-06 2.35e-06 2.55e-06 1.5e-06 2.3e-06 2.3e-06 2.05e-06 2.05e-06 1.75e-06 1.65e-06 1.9e-06 2.7e-06 1.9e-06
5 2.65e-06 1.45e-06 2.65e-06 1.6e-06 1.75e-06 1.7e-06 2.45e-06 1.6e-06 1.5e-06 2.5e-06 2.2e-06 2.7e-06 2.3e-06 2.15e-06 2.35e-06 1.55e-06 1.55e-06 2.2e-06 1.3e-06 2.05e-06 2.6e-06 2.4e-06 1.45e-06 2e-06 1.9e-06 1.85e-06 2.3e-06 2.3e-06 2.85e-06 2.05e-06 1.9e-06 2.25e-06 1.7e-06 1.6e-06 1.25e-06 2.45e-06 2.1e-06 2.35e-06 2.6e-06 2.5e-06 2.65e-06 2.65e-06 2.45e-06 2.35e-06 2.3e-06 2.05e-06 1.85e-06 2e-06 1.95e-06 1.9e-06 1.75e-06 2.4e-06 2.15e-06
6 1.45e-06 1.9e-06 2.1e-06 2.45e-06 2.05e-06 2.45e-06 2.2e-06 2.4e-06 2.4e-06 1.25e-06 2.15e-06 2.25e-06 1.3e-06 2.25e-06 1.75e-06 2.35e-06 2e-06 1.65e-06 3.05e-06 1.7e-06 1.9e-06 1.3e-06 1.9e-06 2.3e-06 1.8e-06 2.15e-06 1.7e-06 1.1e-06 2.25e-06 3.05e-06 1.9e-06 1.55e-06 2.55e-06 1.55e-06 2.65e-06 1.65e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 1.4e-06 2.15e-06 2.6e-06 1.15e-06 1.7e-06 3.05e-06 2.15e-06 2.35e-06 2.2e-06 2.25e-06 2.1e-06 2.4e-06 1.8e-06
7 2.5e-06 2e-06 2.6e-06 1.8e-06 1.7e-06 1.6e-06 2.4e-06 2.6e-06 1.65e-06 2.5e-06 2.4e-06 2.65e-06 2.25e-06 2.25e-06 2.45e-06 1.3e-06 2.15e-06 2e-06 1.3e-06 2.15e-06 2.8e-06 2.4e-06 2e-06 1.9e-06 2.1e-06 1.75e-06 2.15e-06 2.4e-06 2.8e-06 2.1e-06 2.2e-06 2.35e-06 1.95e-06 2e-06 1.55e-06 2.4e-06 1.85e-06 2.25e-06 2.8e-06 2.6e-06 2.5e-06 2.55e-06 2.45e-06 2.1e-06 2.35e-06 2.1e-06 1.95e-06 2e-06 1.85e-06 1.8e-06 1.8e-06 2.65e-06 2.05e-06
8 2.6e-06 1.5e-06 2.9e-06 1.2e-06 1.65e-06 1.5e-06 2.4e-06 1.65e-06 2e-06 2.6e-06 2.25e-06 2.95e-06 2.2e-06 2.25e-06 2.1e-06 1.6e-06 1.75e-06 2.25e-06 1.05e-06 1.9e-06 2.45e-06 2.3e-06 1.5e-06 2e-06 2.05e-06 1.7e-06 2.45e-06 2.3e-06 3.1e-06 2.15e-06 2.35e-06 2e-06 1.45e-06 1.95e-06 1.4e-06 2.6e-06 2.45e-06 2.45e-06 2.45e-06 2.7e-06 2.8e-06 2.75e-06 2.85e-06 2.2e-06 2.55e-06 2.15e-06 1.8e-06 2e-06 1.85e-06 1.75e-06 1.65e-06 2.4e-06 2.3e-06
9 1.45e-06 2.05e-06 1.75e-06 2.65e-06 2.35e-06 2.5e-06 1.25e-06 2.5e-06 2.6e-06 1.4e-06 1.95e-06 2.05e-06 1.4e-06 2.25e-06 1.7e-06 2.45e-06 1.75e-06 2e-06 3.15e-06 1.65e-06 1.5e-06 1.25e-06 2.05e-06 2e-06 2.15e-06 2.45e-06 2e-06 8e-07 2.1e-06 3.1e-06 1.7e-06 1.55e-06 2.35e-06 1.45e-06 2.85e-06 1.45e-06 1.95e-06 2.1e-06 1.5e-06 1.75e-06 7e-07 2.35e-06 2.6e-06 1.6e-06 1.55e-06 3.1e-06 2e-06 2.25e-06 2.2e-06 2.5e-06 2.05e-06 2.15e-06 2e-06
