 slim_337510746 slim_337510634 slim_337510758 slim_337510752 slim_337510809 slim_337510775 slim_337510739 slim_337510487 slim_337510701 slim_337510671 slim_337510811 slim_337510717 slim_337510417 slim_337510734 slim_337510609 slim_337510784 slim_337510826 slim_337510807 slim_337510690 slim_337510625 slim_337510594 slim_337510820 slim_337510786 slim_337510808 slim_337510781 slim_337510714 slim_337510825 slim_337510777 slim_337510657 slim_337510789 slim_337510743 slim_337510559 slim_337510748 slim_337510666 slim_337510538 slim_337510753 slim_337510711 slim_337510586 slim_337510796 slim_337510819 slim_337510735 slim_337510741 slim_337510686 slim_337510629 slim_337510712 slim_337510473 slim_337510827 slim_337510705 slim_337510615 slim_337510769 slim_337510803 slim_337510751 slim_337510778 slim_337510750 slim_337510660 slim_337510764 slim_337510486 slim_337510494 slim_337510654 slim_337510773 slim_337510799 slim_337510816 slim_337510817 slim_337510713 slim_337510757 slim_337510761 slim_337510812 slim_337510801 slim_337510659 slim_337510780 slim_337510675 slim_337510793 slim_337510797 slim_337510794 slim_337510514 slim_337510543 slim_337510810 slim_337510768 slim_337510749 slim_337510726 slim_337510709 slim_337510722 slim_337510814 slim_337510824 slim_337510818 slim_337510698 slim_337510298 slim_337510617 slim_337510800 slim_337510747 slim_337510744
0 0.000546 0.0003043 0.00030255 0.00029675 0.00029645 0.0003189 0.00033075 0.00033185 0.00030305 0.000302 0.00029775 0.00027345 0.0003252 0.0003027 0.0003321 0.0003536 0.00027345 0.00030325 0.00033385 0.00029815 0.00027325 0.00030325 0.0002974 0.0002732 0.00032525 0.00031865 0.00032475 0.0003028 0.0003258 0.00033195 0.0002734 0.0003256 0.0003324 0.0002735 0.00029705 0.00031925 0.0002965 0.00029585 0.00029635 0.0003189 0.0003263 0.00033125 0.00030345 0.00029695 0.00030245 0.0003248 0.00029715 0.00028215 0.0002731 0.00033015 0.0003027 0.00027385 0.000333 0.00030275 0.00033355 0.0003304 0.0003042 0.00030305 0.0002733 0.00030255 0.0002733 0.0002744 0.00032475 0.000333 0.00032695 0.0003305 0.0003335 0.00032555 0.00030165 0.00029335 0.00027315 0.0002963 0.00033305 0.00032595 0.00030315 0.00031915 0.0002733 0.0002734 0.0003032 0.00029635 0.00030255 0.00032005 0.0003336 0.0002814 0.00030165 0.00033175 0.00027315 0.00029635 0.00027335 0.00032555 0.00027325
1 0.0003043 0.0003439 0.0002972 0.00030485 0.0004261 0.0004362 0.0002459 0.00028705 0.0003108 0.00024105 0.0003147 0.00017265 0.00034855 0.0002974 0.00029705 0.0003778 0.0001724 0.0002183 0.00026785 0.00034345 0.0001722 0.0002183 0.0002838 0.000173 0.00042915 0.00043555 0.00038255 0.00041905 0.00034995 0.0002871 0.00017235 0.0003031 0.00029735 0.00017265 0.0003049 0.000356 0.00022415 0.00030425 0.000224 0.0003558 0.00027005 0.00032995 0.00021855 0.00025515 0.0002971 0.00030235 0.00036425 0.00023935 0.00017205 0.0003286 0.0002515 0.0002033 0.00030075 0.00025155 0.0002672 0.0002455 0.00027815 0.00021815 0.00017225 0.00021765 0.00030425 0.00023225 0.00038245 0.0003004 0.00027315 0.00031955 0.00030085 0.00026935 0.0002502 0.00025145 0.0001723 0.00030435 0.00030045 0.0003032 0.0002487 0.0004363 0.00017245 0.00017235 0.0002183 0.00030425 0.0002972 0.00043675 0.00030095 0.0001723 0.00027585 0.00037625 0.0001721 0.00022405 0.00017235 0.0002693 0.0001722
2 0.00030255 0.0002972 0.0004392 0.0003024 0.00038515 0.00038495 0.00025045 0.0002624 0.00030235 0.00026045 0.0002642 0.0002203 0.00022 0.00022025 0.00022255 0.00033295 0.00022005 0.00022195 0.00025935 0.000307 0.00021985 0.00022195 0.0002638 0.0002596 0.0003026 0.0003451 0.00030155 0.0003027 0.00030415 0.0002625 0.00022 0.00022095 0.00022285 0.0002204 0.0002632 0.00030275 0.0002204 0.00030245 0.00021995 0.00030255 0.000222 0.0002598 0.00022215 0.00022065 0.00022 0.00025885 0.00034605 0.0002979 0.0002197 0.00025895 0.00022105 0.00022165 0.0002966 0.0002211 0.0002985 0.0002501 0.0002654 0.00022175 0.0002198 0.00022065 0.0003025 0.0002634 0.00030175 0.00033605 0.00029705 0.00029915 0.0002981 0.0002215 0.0002199 0.00022215 0.00021985 0.00030255 0.0003361 0.00022185 0.000223 0.00038505 0.0002201 0.00022 0.0002219 0.0003422 0.00022 0.0003465 0.0002982 0.00029705 0.0002881 0.00022105 0.00021975 0.0002202 0.00021995 0.00022145 0.00021985
3 0.00029675 0.00030485 0.0003024 0.0004563 0.00022865 0.00022845 0.0003818 0.0003092 0.0003049 0.00030245 0.0003656 0.00036505 0.0003023 0.00030265 0.0003772 0.0003134 0.0003648 0.0003715 0.0003791 0.00036595 0.0003646 0.0003715 0.0003653 0.0002966 0.0002344 0.00029645 0.0003039 0.0002345 0.00030315 0.0003093 0.00036475 0.0003027 0.0003775 0.00036485 0.0002971 0.0002965 0.00036475 0.0002966 0.0002966 0.0002966 0.00030345 0.0003103 0.0003717 0.0002969 0.0003024 0.00030415 0.00029735 0.00030515 0.00036445 0.00030955 0.0003709 0.0003321 0.0003122 0.00037095 0.00031095 0.00038145 0.0003721 0.0003713 0.00036465 0.0003026 0.00029655 0.0003654 0.0003043 0.00024435 0.0003046 0.0002418 0.00031085 0.00037095 0.00030195 0.0003377 0.0003647 0.00029665 0.0002444 0.0003713 0.00033835 0.00022825 0.00036485 0.00036475 0.00037145 0.00022885 0.0003024 0.00029735 0.00031095 0.0003047 0.0003022 0.00030855 0.0003645 0.00036485 0.0003647 0.000371 0.0003646
4 0.00029645 0.0004261 0.00038515 0.00022865 7.31e-05 3.685e-05 0.0005318 0.00035735 0.0003053 0.00039015 0.0003957 0.00055585 0.0003436 0.000385 0.0004658 0.00027275 0.0005556 0.00052275 0.0004612 0.0003379 0.0005554 0.00052275 0.00042605 0.0004473 0.0001259 0.0001449 0.00024235 0.0001257 0.0002633 0.00035745 0.00055555 0.0003898 0.0004661 0.0005556 0.0003367 0.0002551 0.00051415 0.0002963 0.00044635 0.000255 0.00041365 0.00033695 0.0005227 0.0004159 0.000385 0.00035215 0.00020815 0.00035995 0.00055525 0.0003365 0.00049905 0.00049105 0.00033235 0.0004991 0.0003536 0.0005317 0.00043445 0.00052255 0.00055545 0.00045435 0.00029625 0.0004673 0.00024235 0.00022505 0.0003455 0.0002284 0.0003304 0.0004809 0.00043065 0.00046475 0.0005555 0.000296 0.0002251 0.00045825 0.0004578 3.685e-05 0.00055565 0.00055555 0.0005227 0.0001891 0.0003851 0.0001457 0.0003305 0.00042605 0.0003398 0.0003285 0.0005553 0.0005141 0.00055525 0.000481 0.0005554
5 0.0003189 0.0004362 0.00038495 0.00022845 3.685e-05 7e-07 0.0005418 0.0003417 0.000305 0.0004003 0.00039545 0.00059175 0.00030725 0.0003847 0.0004398 0.00024675 0.0005915 0.00053285 0.0004352 0.00033755 0.0005913 0.00053285 0.00042585 0.0004832 8.94e-05 0.0001084 0.000206 0.00012585 0.0002373 0.0003418 0.00059145 0.00035345 0.0004401 0.0005915 0.0003365 0.00021875 0.00051395 0.0002959 0.0004461 0.00021845 0.0003876 0.00030065 0.0005327 0.00041565 0.0003848 0.0003158 0.00020765 0.00039585 0.00059115 0.0003002 0.00049885 0.00052695 0.00029605 0.0004989 0.0003276 0.0005418 0.00044445 0.00053265 0.00059135 0.00046445 0.0003187 0.0005031 0.00020585 0.00018875 0.00030915 0.00020245 0.0002941 0.00045485 0.00043045 0.0004739 0.0005914 0.00029605 0.0001888 0.0004219 0.0004679 6e-07 0.00059155 0.00059145 0.0005328 0.0001887 0.0003849 0.0001094 0.0002942 0.00046195 0.00034985 0.0002922 0.0005912 0.00051375 0.00059105 0.00045495 0.0005913
6 0.00033075 0.0002459 0.00025045 0.0003818 0.0005318 0.0005418 0.0002375 0.0002333 0.0003315 0.0002325 0.00027315 0.00011995 0.00028355 0.00025 0.00015435 0.00033045 0.0001197 0.00012045 0.00019105 0.00033075 0.0001195 0.00012045 0.00024225 0.000209 0.00046155 0.0004524 0.00036425 0.00045155 0.00033125 0.0002334 0.00011965 0.0002379 0.00015465 0.00011995 0.00029295 0.0003642 0.00015315 0.0003307 0.0002036 0.000364 0.0002045 0.00027705 0.00012005 0.0002347 0.00025035 0.000276 0.0004195 0.0002971 0.00011935 0.00027605 0.000154 0.00016955 0.00031375 0.00015405 0.0002797 0.000119 0.0002091 0.00012025 0.00011955 0.0001704 0.00033065 0.00020835 0.00036475 0.0004027 0.0003126 0.00035515 0.00031375 0.0001532 0.0002036 0.0001729 0.0001196 0.0003308 0.00040275 0.00018695 0.0001699 0.0005419 0.00011975 0.00011965 0.0001204 0.00041995 0.00025045 0.00045325 0.00031385 0.00024625 0.0002825 0.0002847 0.0001194 0.00015245 0.000119 0.0001533 0.0001195
7 0.00033185 0.00028705 0.0002624 0.0003092 0.00035735 0.0003417 0.0002333 0.0002658 0.0003043 0.00020455 0.0003378 0.0002767 0.000252 0.00026235 0.00016865 0.0002661 0.00027645 0.000205 0.0002336 0.0003955 0.00027625 0.000205 0.00033055 0.00027575 0.00029505 0.0003421 0.0002727 0.0003107 0.00023745 0.00013325 0.0002764 0.00022995 0.00016895 0.00027615 0.00030995 0.00029905 0.0002659 0.00030905 0.0002661 0.0002989 0.0001948 0.0002035 0.00020505 0.000273 0.00026225 0.00022945 0.00037375 0.0003242 0.0002761 0.00020315 0.0002403 0.00028315 0.00026845 0.00024035 0.0002333 0.0002331 0.00026955 0.000205 0.0002763 0.00020515 0.0003315 0.000341 0.000273 0.00026845 0.00029475 0.00016775 0.0002689 0.0001945 0.00023975 0.00024955 0.00027635 0.0003091 0.0002685 0.00022855 0.0002123 0.00034175 0.0002765 0.0002764 0.00020515 0.000309 0.00026235 0.00034275 0.000269 0.00031325 0.0002551 0.00022615 0.00027615 0.0002662 0.0002762 0.0001954 0.00027625
8 0.00030305 0.0003108 0.00030235 0.0003049 0.0003053 0.000305 0.0003315 0.0003043 0.0005965 0.0003034 0.00029955 0.00030125 0.00030215 0.00030215 0.0003014 0.00033415 0.000301 0.00030185 0.00030845 0.0002988 0.0003008 0.00030185 0.0003001 0.0003033 0.00030465 0.00030235 0.0002996 0.00030495 0.0003036 0.0003044 0.00030095 0.00030225 0.0003017 0.00030105 0.0003026 0.0003029 0.0003007 0.00030295 0.0003023 0.0003027 0.0003033 0.0002995 0.00030145 0.00030175 0.0003025 0.00029925 0.0003017 0.0003102 0.00030065 0.00029925 0.00030095 0.0003032 0.00030655 0.000301 0.0003109 0.00033175 0.00030045 0.00030165 0.00030085 0.0003029 0.00030285 0.0002996 0.00029925 0.0003093 0.00031015 0.00030255 0.0003105 0.00030105 0.00030225 0.0003038 0.0003009 0.00030305 0.00030935 0.0003013 0.00030315 0.0003051 0.00030105 0.00030095 0.0003018 0.0003058 0.0003026 0.0003033 0.0003106 0.00031085 0.00030315 0.0003025 0.0003007 0.0003002 0.0003003 0.00030065 0.0003008
9 0.000302 0.00024105 0.00026045 0.00030245 0.00039015 0.0004003 0.0002325 0.00020455 0.0003034 0.0004064 0.00031015 0.0002039 0.0002939 0.0002607 0.0002392 0.00033075 0.00020365 0.00020465 0.0002757 0.00036835 0.0002034 0.00020465 0.00030295 0.00020355 0.00035885 0.00040015 0.000336 0.0003487 0.0003028 0.00020445 0.0002035 0.0002721 0.0002395 0.00020395 0.0003028 0.00033575 0.0002375 0.00030195 0.00023735 0.0003356 0.0002385 0.00027245 0.00020495 0.0002448 0.00026035 0.0002713 0.0003677 0.0002686 0.0002033 0.00027135 0.0002384 0.0002109 0.00030895 0.00023845 0.0002754 0.00023205 0.00027025 0.00020465 0.0002035 0.0002042 0.00030195 0.00026925 0.0003362 0.00030895 0.0003082 0.0002373 0.00030945 0.00023795 0.00023735 0.00023835 0.00020355 0.00030195 0.000309 0.0002718 0.00021165 0.00040035 0.0002037 0.0002036 0.0002048 0.00030225 0.00026045 0.00040145 0.00030955 0.00024115 0.00025365 0.00029515 0.0002033 0.00023745 0.00020365 0.000238 0.0002034
