 slim_762477245 slim_762477280 slim_762477290 slim_762477298 slim_762477254 slim_762477252 slim_762477266 slim_762477297 slim_762477271 slim_762477255 slim_762477242 slim_762477274 slim_762477248 slim_762477240 slim_762477283 slim_762477263 slim_762477253 slim_762477277 slim_762477272 slim_762477278 slim_762477293 slim_762477250 slim_762477235 slim_762477295 slim_762477260 slim_762477265 slim_762477244 slim_762477270 slim_762477273 slim_762477256 slim_762477261 slim_762477269 slim_762477286 slim_762477268 slim_762477262 slim_762477294 slim_762477246 slim_762477275 slim_762477241 slim_762477249 slim_762477291 slim_762477279 slim_762477284 slim_762477259 slim_762477300 slim_762477296 slim_762477251 slim_762477299 slim_762477257 slim_762477264 slim_762477292 slim_762477243 slim_762477276 slim_762477247 slim_762477288 slim_762477287 slim_762477237 slim_762477282 slim_762477267 slim_762477285 slim_762477301 slim_762477289 slim_762477258 slim_762477239 slim_762477238 slim_762477236 slim_762477281
0 2.7e-06 2.25e-06 2.2e-06 2.15e-06 1.75e-06 2e-06 2.1e-06 2.15e-06 1.95e-06 1.95e-06 1.95e-06 2.15e-06 1.7e-06 2e-06 2e-06 2e-06 1.75e-06 2.25e-06 2.1e-06 2e-06 2.15e-06 2.15e-06 1.8e-06 2.1e-06 2.1e-06 2e-06 2.25e-06 2.05e-06 1.85e-06 1.9e-06 2.1e-06 2.1e-06 1.95e-06 2.05e-06 1.6e-06 2.3e-06 1.65e-06 2.15e-06 2e-06 2.05e-06 2.1e-06 2.05e-06 1.8e-06 2.05e-06 1.85e-06 2.15e-06 1.95e-06 2.1e-06 2.25e-06 2.05e-06 2.25e-06 2.05e-06 1.9e-06 1.7e-06 2.2e-06 2.05e-06 2.15e-06 2.15e-06 1.65e-06 1.85e-06 2e-06 2.15e-06 2.25e-06 2.05e-06 2.05e-06 2.15e-06 2e-06
1 2.25e-06 9e-07 1.35e-06 2.35e-06 2.3e-06 1.95e-06 1.5e-06 1.1e-06 9e-07 1.15e-06 1.8e-06 1.25e-06 7.5e-07 8e-07 1.2e-06 1.9e-06 3.35e-06 8e-07 1.45e-06 1.85e-06 2e-06 7e-07 1.95e-06 1.95e-06 1.95e-06 1.75e-06 8.5e-07 2.75e-06 3.1e-06 7.5e-07 6.5e-07 1.4e-06 1.95e-06 1.35e-06 2.45e-06 9.5e-07 2.4e-06 1.7e-06 6.5e-07 2.6e-06 2.95e-06 9e-07 2.15e-06 2.6e-06 8e-07 1.75e-06 2e-06 1.25e-06 1.75e-06 1.9e-06 3.1e-06 2.1e-06 1.45e-06 2.05e-06 2.45e-06 2.45e-06 7.5e-07 1.1e-06 3.25e-06 3.15e-06 2.35e-06 1.65e-06 1.2e-06 1.45e-06 6.5e-07 1.9e-06 5e-07
2 2.2e-06 1.35e-06 2.5e-06 2.25e-06 2.2e-06 1.9e-06 1.95e-06 1.75e-06 1.65e-06 1.65e-06 2.25e-06 1.8e-06 1.65e-06 1.4e-06 1.7e-06 1.8e-06 2.45e-06 1.55e-06 1.45e-06 1.9e-06 1.8e-06 1.45e-06 2.15e-06 1.75e-06 1.75e-06 1.7e-06 1.5e-06 2.05e-06 2.5e-06 1.6e-06 1.4e-06 2e-06 1.85e-06 1.9e-06 2e-06 1.55e-06 2.2e-06 2.25e-06 1.55e-06 2.4e-06 2.15e-06 1.65e-06 1.95e-06 1.75e-06 1.5e-06 1.55e-06 1.9e-06 1.8e-06 1.7e-06 1.9e-06 2.6e-06 2e-06 1.5e-06 2e-06 2.2e-06 2.5e-06 1.6e-06 1.8e-06 2.35e-06 2.3e-06 1.95e-06 1.4e-06 1.85e-06 2.1e-06 1.4e-06 1.85e-06 1.5e-06
3 2.15e-06 2.35e-06 2.25e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 1.65e-06 2.05e-06 2.05e-06 2.3e-06 2.3e-06 2.05e-06 2.1e-06 2.1e-06 2.1e-06 2.35e-06 2.35e-06 2.25e-06 2.2e-06 2.35e-06 2.25e-06 2.2e-06 2.3e-06 2.3e-06 2.15e-06 2.35e-06 1.8e-06 2.35e-06 2e-06 2.2e-06 1.6e-06 2.15e-06 2.15e-06 2.05e-06 2.4e-06 2.15e-06 2.55e-06 2.1e-06 2.5e-06 2.35e-06 2.2e-06 2.3e-06 2.15e-06 1.95e-06 2.3e-06 2.15e-06 2.2e-06 2.45e-06 1.55e-06 1.95e-06 2.25e-06 2e-06 2.15e-06 2.4e-06 2.45e-06 2.25e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.2e-06 1.75e-06 2.4e-06 2.15e-06 2.3e-06 2.1e-06
4 1.75e-06 2.3e-06 2.2e-06 2.25e-06 3.2e-06 1.9e-06 1.95e-06 2.2e-06 1.9e-06 1.85e-06 2e-06 2.15e-06 1.95e-06 1.95e-06 1.9e-06 1.9e-06 1.75e-06 2.2e-06 2.05e-06 1.9e-06 2.05e-06 2.1e-06 1.9e-06 2e-06 2e-06 1.9e-06 2.25e-06 2.05e-06 1.9e-06 1.85e-06 2.1e-06 2.1e-06 1.85e-06 1.85e-06 1.7e-06 2.25e-06 1.7e-06 2.3e-06 2e-06 2.1e-06 1.95e-06 2.1e-06 1.9e-06 2e-06 1.65e-06 2.05e-06 1.8e-06 2e-06 2.2e-06 2.1e-06 2.2e-06 1.8e-06 1.9e-06 1.85e-06 2.05e-06 2.1e-06 2.15e-06 2e-06 1.7e-06 1.95e-06 1.9e-06 2.1e-06 2.3e-06 2.15e-06 2.05e-06 2.05e-06 2e-06
5 2e-06 1.95e-06 1.9e-06 2.2e-06 1.9e-06 2.8e-06 1.75e-06 2e-06 1.6e-06 1.6e-06 2e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 1.65e-06 1.8e-06 1.9e-06 1.7e-06 1.45e-06 1.7e-06 1.8e-06 1.8e-06 1.65e-06 1.65e-06 1.6e-06 1.9e-06 1.8e-06 1.75e-06 1.55e-06 1.75e-06 1.95e-06 1.5e-06 1.7e-06 1.75e-06 1.8e-06 1.8e-06 2.15e-06 1.5e-06 2e-06 1.6e-06 1.7e-06 1.95e-06 1.6e-06 1.5e-06 1.75e-06 1.5e-06 1.6e-06 1.85e-06 1.9e-06 2e-06 1.6e-06 1.55e-06 1.7e-06 1.75e-06 2.05e-06 1.65e-06 1.8e-06 1.7e-06 1.9e-06 1.55e-06 1.8e-06 2.1e-06 1.95e-06 1.7e-06 1.75e-06 1.65e-06
6 2.1e-06 1.5e-06 1.95e-06 2.2e-06 1.95e-06 1.75e-06 4e-07 1.5e-06 7e-07 8e-07 1.25e-06 1.05e-06 1.35e-06 1.1e-06 8.5e-07 1.35e-06 2.6e-06 1.4e-06 1.55e-06 1.65e-06 1.85e-06 1.3e-06 1.7e-06 1.8e-06 1.8e-06 1e-06 1.4e-06 2.25e-06 2.35e-06 8.5e-07 1.25e-06 1e-06 1.7e-06 4.5e-07 2e-06 1.4e-06 1.45e-06 1.35e-06 1.2e-06 2.25e-06 2.3e-06 8.5e-07 2e-06 2.1e-06 9.5e-07 1.7e-06 1.65e-06 9.5e-07 2.05e-06 1.9e-06 2.35e-06 1.75e-06 1.55e-06 1.9e-06 1.45e-06 1.45e-06 1.35e-06 8.5e-07 2.5e-06 2.55e-06 1.85e-06 1.8e-06 1.6e-06 1.65e-06 1.2e-06 1.15e-06 1.25e-06
7 2.15e-06 1.1e-06 1.75e-06 1.65e-06 2.2e-06 2e-06 1.5e-06 1.5e-06 1.15e-06 1.2e-06 1.6e-06 1.5e-06 1.05e-06 8e-07 1.25e-06 1.95e-06 3.15e-06 1.05e-06 1.45e-06 1.9e-06 1.95e-06 9.5e-07 1.85e-06 1.9e-06 1.9e-06 1.75e-06 1.1e-06 2.4e-06 2.9e-06 1.05e-06 9e-07 1.1e-06 1.95e-06 1.4e-06 2.35e-06 1.05e-06 2.25e-06 1.7e-06 1e-06 2.4e-06 2.85e-06 1.25e-06 2e-06 2.65e-06 9e-07 1.75e-06 2e-06 1.35e-06 2.1e-06 1.75e-06 2.65e-06 2.1e-06 1.7e-06 2.05e-06 2.4e-06 2.3e-06 1.1e-06 1.35e-06 3.05e-06 3.05e-06 2.3e-06 1.65e-06 8.5e-07 1.4e-06 8.5e-07 1.9e-06 1e-06
8 1.95e-06 9e-07 1.65e-06 2.05e-06 1.9e-06 1.6e-06 7e-07 1.15e-06 1e-06 7.5e-07 1.3e-06 9e-07 7.5e-07 8e-07 8e-07 1.4e-06 2.8e-06 9.5e-07 1.45e-06 1.5e-06 1.85e-06 8.5e-07 1.55e-06 1.8e-06 1.8e-06 1.25e-06 1.05e-06 2.35e-06 2.5e-06 5e-07 8e-07 1e-06 1.6e-06 7e-07 2.05e-06 1.1e-06 1.7e-06 1.4e-06 6e-07 2.3e-06 2.5e-06 6.5e-07 2e-06 2.15e-06 6e-07 1.7e-06 1.6e-06 8.5e-07 1.9e-06 1.65e-06 2.5e-06 1.7e-06 1.25e-06 1.75e-06 1.8e-06 1.75e-06 8e-07 7.5e-07 2.7e-06 2.65e-06 1.9e-06 1.65e-06 1.25e-06 1.35e-06 7.5e-07 1.4e-06 5.5e-07
9 1.95e-06 1.15e-06 1.65e-06 2.05e-06 1.85e-06 1.6e-06 8e-07 1.2e-06 7.5e-07 1.1e-06 1.1e-06 1.1e-06 1e-06 8e-07 6e-07 1.35e-06 2.65e-06 1.1e-06 1.4e-06 1.5e-06 1.75e-06 1e-06 1.6e-06 1.7e-06 1.7e-06 1.25e-06 1.15e-06 2.25e-06 2.45e-06 7e-07 9.5e-07 1.1e-06 1.55e-06 7.5e-07 1.9e-06 1.1e-06 1.7e-06 1.5e-06 8.5e-07 2.2e-06 2.35e-06 9e-07 1.9e-06 2.05e-06 6.5e-07 1.6e-06 1.55e-06 7e-07 1.9e-06 1.75e-06 2.45e-06 1.65e-06 1.35e-06 1.75e-06 1.75e-06 1.8e-06 1e-06 9.5e-07 2.55e-06 2.55e-06 1.9e-06 1.55e-06 1.3e-06 1.4e-06 9e-07 1.4e-06 9e-07
10 1.95e-06 1.8e-06 2.25e-06 2.3e-06 2e-06 2e-06 1.25e-06 1.6e-06 1.3e-06 1.1e-06 2e-06 1.7e-06 1.45e-06 1.35e-06 1.15e-06 1.9e-06 2.6e-06 1.65e-06 1.9e-06 1.9e-06 2.05e-06 1.55e-06 1.8e-06 2e-06 2e-06 1.75e-06 1.7e-06 2.6e-06 2.4e-06 1.3e-06 1.5e-06 1.5e-06 1.95e-06 1.25e-06 2.1e-06 1.65e-06 1.8e-06 1.45e-06 1.5e-06 1.95e-06 2.55e-06 1.5e-06 2e-06 2.6e-06 1.25e-06 2.05e-06 1.9e-06 1.25e-06 2.3e-06 2.15e-06 2.6e-06 2e-06 1.95e-06 1.95e-06 2.05e-06 1.9e-06 1.65e-06 1.5e-06 2.5e-06 2.7e-06 2.25e-06 2.05e-06 1.7e-06 1.4e-06 1.45e-06 1.9e-06 1.55e-06
11 2.15e-06 1.25e-06 1.8e-06 2.3e-06 2.15e-06 1.6e-06 1.05e-06 1.5e-06 9e-07 1.1e-06 1.7e-06 1.3e-06 1.1e-06 1.1e-06 1.15e-06 1.6e-06 2.85e-06 1.25e-06 1.65e-06 1.6e-06 2e-06 1.15e-06 1.95e-06 1.95e-06 1.95e-06 1.45e-06 1.25e-06 2.45e-06 2.75e-06 9e-07 1.1e-06 1.35e-06 1.8e-06 1.05e-06 2.05e-06 1.15e-06 1.95e-06 1.5e-06 7.5e-07 2.5e-06 2.65e-06 8e-07 2.15e-06 1.95e-06 1e-06 1.85e-06 1.85e-06 1e-06 2.1e-06 1.85e-06 2.85e-06 1.95e-06 1.4e-06 1.95e-06 1.95e-06 2.1e-06 9e-07 1.05e-06 2.75e-06 2.5e-06 2.2e-06 1.75e-06 1.6e-06 1.5e-06 1.05e-06 1.6e-06 9e-07
