 slim_762110724 slim_762110730 slim_762110725 slim_762110675 slim_762110690 slim_762110687 slim_762110679 slim_762110676 slim_762110686 slim_762110680 slim_762110701 slim_762110689 slim_762110710 slim_762110712 slim_762110726 slim_762110700 slim_762110721 slim_762110696 slim_762110714 slim_762110719 slim_762110729 slim_762110717 slim_762110734 slim_762110735 slim_762110711 slim_762110684 slim_762110691 slim_762110673 slim_762110728 slim_762110694 slim_762110709 slim_762110722 slim_762110698 slim_762110697 slim_762110723 slim_762110733 slim_762110720 slim_762110718 slim_762110707 slim_762110731 slim_762110674 slim_762110692 slim_762110706 slim_762110685 slim_762110713 slim_762110678 slim_762110693 slim_762110708 slim_762110695 slim_762110715 slim_762110727 slim_762110682 slim_762110704 slim_762110716 slim_762110699 slim_762110683 slim_762110705 slim_762110702 slim_762110681 slim_762110688 slim_762110703 slim_762110677 slim_762110732
0 3.3e-06 2.65e-06 3.1e-06 2.65e-06 2.45e-06 2.3e-06 3.3e-06 2.2e-06 2.45e-06 2.25e-06 2.25e-06 2.75e-06 2.4e-06 2.55e-06 2.75e-06 2.8e-06 2.1e-06 2.5e-06 2.65e-06 2.95e-06 1.95e-06 2.65e-06 2.8e-06 2.5e-06 1.75e-06 2.65e-06 2.6e-06 2.4e-06 2.15e-06 2.2e-06 2.65e-06 2.65e-06 2.25e-06 2.45e-06 2.4e-06 2.55e-06 2.4e-06 1.9e-06 2.45e-06 2.95e-06 2.75e-06 2.65e-06 2.65e-06 2.5e-06 2.8e-06 2.8e-06 2.85e-06 2.75e-06 2.95e-06 2.45e-06 2.75e-06 2.45e-06 2.7e-06 2.75e-06 2.75e-06 2.5e-06 3e-06 2.55e-06 1.85e-06 3e-06 2.1e-06 2.4e-06 2.6e-06
1 2.65e-06 3.1e-06 1.9e-06 2.15e-06 2.15e-06 2.45e-06 2e-06 2.6e-06 2.4e-06 1.8e-06 2.2e-06 1.85e-06 1.85e-06 2.1e-06 1.95e-06 1.9e-06 2.5e-06 1.95e-06 2.65e-06 2.65e-06 2.05e-06 2.1e-06 1.85e-06 1.75e-06 2.95e-06 2.8e-06 2.6e-06 1.9e-06 2.75e-06 2.35e-06 2.65e-06 2.45e-06 2.6e-06 3.15e-06 2.45e-06 2.1e-06 2.05e-06 2.25e-06 2.5e-06 2.35e-06 2.15e-06 2.2e-06 2.4e-06 2.15e-06 1.95e-06 2.45e-06 2e-06 3.25e-06 2.4e-06 2.65e-06 2.25e-06 3.15e-06 2.25e-06 2.75e-06 1.85e-06 2.55e-06 1.8e-06 2.1e-06 2.2e-06 2.5e-06 2.2e-06 1.85e-06 1.75e-06
2 3.1e-06 1.9e-06 1.5e-06 2.25e-06 2.25e-06 3.05e-06 1.1e-06 2.9e-06 2.85e-06 1.35e-06 2.65e-06 1.35e-06 1.35e-06 2e-06 1.65e-06 1.55e-06 3.55e-06 2.15e-06 3.1e-06 2.35e-06 3.15e-06 2.05e-06 1.35e-06 1.25e-06 3.95e-06 3.15e-06 3e-06 1.4e-06 3.3e-06 2.95e-06 3.05e-06 2.4e-06 2.85e-06 3.85e-06 2.55e-06 2.25e-06 2.15e-06 2.65e-06 2.95e-06 2.35e-06 2.35e-06 2.35e-06 3e-06 2.25e-06 1.55e-06 2.4e-06 1.65e-06 3.95e-06 2.35e-06 3.05e-06 2.4e-06 3.85e-06 2.25e-06 3.15e-06 1.4e-06 2.5e-06 1.55e-06 1.35e-06 2.55e-06 2.65e-06 2.9e-06 1.35e-06 1.45e-06
3 2.65e-06 2.15e-06 2.25e-06 4e-07 2.5e-06 1.85e-06 2.15e-06 2.3e-06 1.7e-06 1.65e-06 1.65e-06 1.7e-06 1.65e-06 2.5e-06 1.45e-06 9.5e-07 3e-06 1.3e-06 2.2e-06 2.9e-06 2.55e-06 2.6e-06 1.95e-06 1.75e-06 3.5e-06 3.55e-06 1.7e-06 1.75e-06 2.15e-06 2e-06 1.7e-06 2.8e-06 2.3e-06 3.4e-06 2.95e-06 1.45e-06 8.5e-07 2.25e-06 2.15e-06 2.6e-06 1.4e-06 5.5e-07 2.5e-06 8e-07 1.4e-06 2.55e-06 1.1e-06 3.2e-06 2.6e-06 2e-06 7e-07 3.4e-06 2.65e-06 1.7e-06 1.05e-06 1.35e-06 1.75e-06 2.1e-06 2.25e-06 1.05e-06 2.45e-06 1.75e-06 1.5e-06
4 2.45e-06 2.15e-06 2.25e-06 2.5e-06 3.2e-06 2.75e-06 2.1e-06 2.95e-06 2.3e-06 2e-06 2.1e-06 2.2e-06 2.05e-06 1.9e-06 2.25e-06 2.15e-06 2.6e-06 2.5e-06 3.1e-06 3.15e-06 2e-06 2.25e-06 2.3e-06 2.1e-06 2.15e-06 2.6e-06 3e-06 2.1e-06 2.6e-06 2.1e-06 3.05e-06 2.3e-06 2.95e-06 3.3e-06 2.35e-06 2.65e-06 2.45e-06 2.1e-06 2.95e-06 2.85e-06 2.7e-06 2.6e-06 2.6e-06 2.55e-06 2.25e-06 2.75e-06 2.25e-06 3.7e-06 2.85e-06 2.75e-06 2.65e-06 3.3e-06 1.9e-06 3.15e-06 2.1e-06 2.85e-06 2.4e-06 2.5e-06 2.05e-06 2.9e-06 2.25e-06 2.1e-06 1.9e-06
5 2.3e-06 2.45e-06 3.05e-06 1.85e-06 2.75e-06 2e-06 3.25e-06 1.75e-06 2.3e-06 2.35e-06 2.25e-06 2.7e-06 2.45e-06 2.85e-06 2.4e-06 2.3e-06 2.55e-06 2e-06 1.9e-06 2.4e-06 2.1e-06 2.8e-06 2.75e-06 2.45e-06 2.65e-06 2.7e-06 1.75e-06 2.45e-06 2.35e-06 2.25e-06 1.8e-06 2.7e-06 1.8e-06 2e-06 2.9e-06 2.15e-06 1.9e-06 2.3e-06 1.6e-06 2.4e-06 2.3e-06 1.85e-06 2.75e-06 1.85e-06 2.45e-06 2.2e-06 2.35e-06 1.65e-06 2.4e-06 2.25e-06 2.05e-06 2e-06 2.95e-06 1.7e-06 2.4e-06 2.2e-06 2.75e-06 2.6e-06 2.3e-06 2.3e-06 1.75e-06 2.45e-06 2.25e-06
6 3.3e-06 2e-06 1.1e-06 2.15e-06 2.1e-06 3.25e-06 9e-07 2.85e-06 2.9e-06 1.4e-06 2.7e-06 1.45e-06 1.4e-06 1.95e-06 1.5e-06 1.35e-06 3.75e-06 2.25e-06 2.85e-06 2.65e-06 3.3e-06 2.15e-06 1.65e-06 1.5e-06 4.05e-06 2.9e-06 2.75e-06 1.5e-06 3.3e-06 2.95e-06 2.8e-06 2.3e-06 2.85e-06 3.75e-06 2.6e-06 2.4e-06 2.2e-06 2.9e-06 2.8e-06 2.15e-06 2.35e-06 2.25e-06 3.25e-06 2.3e-06 1.35e-06 2.1e-06 1.5e-06 3.55e-06 2.15e-06 3.1e-06 2.3e-06 3.75e-06 2.15e-06 2.9e-06 1.2e-06 2.35e-06 1.6e-06 2.05e-06 2.8e-06 2.25e-06 3.1e-06 1.5e-06 1.3e-06
7 2.2e-06 2.6e-06 2.9e-06 2.3e-06 2.95e-06 1.75e-06 2.85e-06 2.8e-06 2.75e-06 2.05e-06 2.55e-06 2.55e-06 2.2e-06 2.95e-06 2.4e-06 2.55e-06 2.8e-06 1.95e-06 1.75e-06 2.2e-06 2.45e-06 2.85e-06 2.6e-06 2.3e-06 3e-06 2.7e-06 1.8e-06 2.2e-06 2.65e-06 2.5e-06 1.85e-06 2.85e-06 1.5e-06 2.05e-06 3e-06 2e-06 1.95e-06 2.25e-06 1.5e-06 2.25e-06 2.2e-06 2.2e-06 2.85e-06 2.05e-06 2.45e-06 2.05e-06 2.6e-06 1.45e-06 2.25e-06 2.55e-06 2.3e-06 2.05e-06 3.1e-06 1.9e-06 2.5e-06 1.9e-06 2.65e-06 2.3e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06
8 2.45e-06 2.4e-06 2.85e-06 1.7e-06 2.3e-06 2.3e-06 2.9e-06 2.75e-06 3.3e-06 2.3e-06 1.65e-06 2.5e-06 2.35e-06 2.2e-06 2.4e-06 2.05e-06 2.55e-06 2.25e-06 2.85e-06 3.25e-06 1.85e-06 2.55e-06 2.65e-06 2.4e-06 2.4e-06 2.95e-06 2.55e-06 2.4e-06 2.35e-06 2.05e-06 2.6e-06 2.75e-06 2.75e-06 3.1e-06 2.8e-06 2.4e-06 2e-06 2e-06 2.7e-06 3.1e-06 2.45e-06 1.9e-06 2.45e-06 1.95e-06 2.4e-06 3e-06 2.15e-06 3.45e-06 3.1e-06 2.35e-06 2.05e-06 3.1e-06 2.25e-06 2.55e-06 2.15e-06 2.45e-06 2.65e-06 2.65e-06 1.9e-06 2.3e-06 2.15e-06 2.4e-06 2.3e-06
9 2.25e-06 1.8e-06 1.35e-06 1.65e-06 2e-06 2.35e-06 1.4e-06 2.05e-06 2.3e-06 1.7e-06 2.1e-06 1.35e-06 1.05e-06 1.95e-06 1.35e-06 1.35e-06 3.05e-06 1.55e-06 2.4e-06 2.4e-06 2.45e-06 2e-06 1.45e-06 1.1e-06 3.25e-06 2.85e-06 2.35e-06 1e-06 2.65e-06 2.3e-06 2.4e-06 2.25e-06 2.1e-06 3.25e-06 2.45e-06 1.6e-06 1.45e-06 1.9e-06 2.25e-06 2.25e-06 1.75e-06 1.75e-06 2.55e-06 1.55e-06 1.45e-06 2.05e-06 1.35e-06 3.25e-06 2.25e-06 2.5e-06 1.75e-06 3.25e-06 2.1e-06 2.5e-06 1.3e-06 1.85e-06 1.55e-06 1.35e-06 1.8e-06 2e-06 2.25e-06 1e-06 1.2e-06
