 slim_337730695 slim_337730635 slim_337730773 slim_337730698 slim_337730655 slim_337730757 slim_337730764 slim_337730672 slim_337730676 slim_337730696 slim_337730706 slim_337730767 slim_337730611 slim_337730396 slim_337730592 slim_337730624 slim_337730729 slim_337730613 slim_337730711 slim_337730725 slim_337730610 slim_337730778 slim_337730669 slim_337730606 slim_337730663 slim_337730785 slim_337730750 slim_337730780 slim_337730756 slim_337730573 slim_337730765 slim_337730654 slim_337730385 slim_337730561 slim_337730644 slim_337730622 slim_337730775 slim_337730681 slim_337730701 slim_337730567 slim_337730705 slim_337730651 slim_337730748 slim_337730745 slim_337730784 slim_337730777 slim_337730576 slim_337730754 slim_337730667 slim_337730712 slim_337730709 slim_337730650 slim_337730716 slim_337730710 slim_337730594 slim_337730513 slim_337730760 slim_337730768 slim_337730762 slim_337730739 slim_337730609 slim_337730776 slim_337730726 slim_337730692 slim_337730763 slim_337730735 slim_337730741 slim_337730658 slim_337730683 slim_337730574 slim_337730744 slim_337730734 slim_337730772 slim_337730452 slim_337730680 slim_337730718 slim_337730758 slim_337730715 slim_337730689 slim_337730747 slim_337730702 slim_337730742 slim_337730566 slim_337730752 slim_337730738 slim_337730733 slim_337730717 slim_337730727 slim_337730759 slim_337730771 slim_337730728 slim_337730673 slim_337730433 slim_337730521 slim_337730720 slim_337730674 slim_337730565 slim_337730659 slim_337730770 slim_337730645
0 9.6e-06 7.25e-06 8.55e-06 9.9e-06 6.4e-06 8.05e-06 7.75e-06 8.2e-06 4.9e-06 7.05e-06 7.8e-06 7.65e-06 7.7e-06 7.3e-06 6.05e-06 6.75e-06 8.3e-06 7.75e-06 7.1e-06 6.85e-06 6.55e-06 7.65e-06 7.55e-06 8.35e-06 6.35e-06 9.05e-06 6.8e-06 7e-06 8.1e-06 1.015e-05 1e-05 1.005e-05 8.4e-06 7.7e-06 7e-06 8.05e-06 7.6e-06 6.5e-06 8.2e-06 8.1e-06 6.7e-06 8.5e-06 7.05e-06 7.4e-06 6.2e-06 7.3e-06 6.95e-06 5.8e-06 1.005e-05 8.1e-06 6.95e-06 7.3e-06 8.25e-06 6.8e-06 7.95e-06 6.65e-06 7.85e-06 8.9e-06 8.35e-06 6.85e-06 7.55e-06 5.65e-06 7.55e-06 7.85e-06 8.5e-06 6.3e-06 7.85e-06 7.55e-06 8e-06 5.85e-06 7.9e-06 6.85e-06 5.55e-06 7.65e-06 7.75e-06 5.3e-06 8.8e-06 1.02e-05 7e-06 6.25e-06 6.25e-06 8.45e-06 6.2e-06 6.85e-06 7.6e-06 1.045e-05 8.15e-06 5.65e-06 7.35e-06 7.25e-06 6.65e-06 7e-06 7.05e-06 6.4e-06 6.05e-06 8.3e-06 8.2e-06 6.85e-06 4.8e-06 8.7e-06
1 7.25e-06 7.4e-06 9.85e-06 8.95e-06 8.1e-06 5.25e-06 8.35e-06 8.35e-06 7.35e-06 6.7e-06 5.4e-06 9.5e-06 5.7e-06 9e-06 8.75e-06 6.95e-06 6.5e-06 5.65e-06 7.75e-06 6.65e-06 6.5e-06 8.7e-06 8.05e-06 9.65e-06 6.35e-06 7.35e-06 8.7e-06 6.25e-06 8.3e-06 1.17e-05 1.05e-05 1.06e-05 8.3e-06 9.65e-06 6.65e-06 8e-06 7.05e-06 7.6e-06 9.25e-06 8.95e-06 8.45e-06 9.85e-06 8.9e-06 7.75e-06 6.55e-06 9.05e-06 7.6e-06 8e-06 1.085e-05 5.3e-06 9e-06 8.45e-06 9.55e-06 8.75e-06 9.35e-06 7.55e-06 8.05e-06 9.6e-06 9.85e-06 7.95e-06 7e-06 7.65e-06 6.25e-06 8.85e-06 8.65e-06 5.05e-06 7.55e-06 6.25e-06 9.8e-06 6.3e-06 8.1e-06 7.05e-06 5.4e-06 7.35e-06 8.8e-06 8.55e-06 8.3e-06 1.06e-05 8.4e-06 7.7e-06 8.65e-06 7.75e-06 9.05e-06 8.8e-06 6.3e-06 1.08e-05 6.5e-06 6.45e-06 9.1e-06 8.6e-06 8.95e-06 6.75e-06 4e-06 7.85e-06 8.75e-06 5.45e-06 8.35e-06 8.9e-06 7.25e-06 8.5e-06
2 8.55e-06 9.85e-06 9.5e-06 1.135e-05 7.7e-06 9.1e-06 7.4e-06 7.1e-06 8.65e-06 8.55e-06 9.2e-06 6e-06 8.2e-06 6.05e-06 5.8e-06 8.9e-06 8.9e-06 9.55e-06 7.65e-06 7.7e-06 9.55e-06 6.25e-06 8e-06 4.85e-06 8.75e-06 8.5e-06 6.75e-06 8.4e-06 6.75e-06 8.4e-06 9.15e-06 9.2e-06 8.45e-06 5.35e-06 8.5e-06 7.35e-06 7.6e-06 7.3e-06 5.7e-06 6.05e-06 7.2e-06 5.25e-06 6.9e-06 8.2e-06 8.75e-06 6.95e-06 7.95e-06 7e-06 9.75e-06 9.15e-06 5.75e-06 6.8e-06 4.75e-06 6.85e-06 5.1e-06 7.65e-06 6.85e-06 1.18e-05 5.05e-06 7.65e-06 7.55e-06 9e-06 8.05e-06 6.6e-06 6.9e-06 1.01e-05 8e-06 8.05e-06 5.15e-06 8.9e-06 7.1e-06 9e-06 1.05e-05 7.8e-06 6.3e-06 7.35e-06 6.9e-06 9.25e-06 6.95e-06 8.7e-06 6.7e-06 7.7e-06 5.85e-06 6.9e-06 8.1e-06 1.01e-05 7.25e-06 8.6e-06 5.85e-06 6e-06 6.05e-06 7.85e-06 9.9e-06 7.7e-06 6.1e-06 9.1e-06 7.05e-06 5.65e-06 8.55e-06 6.2e-06
3 9.9e-06 8.95e-06 1.135e-05 8.7e-06 1.07e-05 6.3e-06 9.25e-06 8.2e-06 1e-05 1e-05 8.9e-06 9.6e-06 6.55e-06 9.1e-06 9.25e-06 9.2e-06 8.65e-06 8.45e-06 7.4e-06 1.05e-05 8.7e-06 1.07e-05 7.75e-06 1.125e-05 1.095e-05 6.7e-06 9.65e-06 8.55e-06 8.25e-06 1.09e-05 7.1e-06 7.25e-06 8.95e-06 1e-05 9.95e-06 9.35e-06 1.175e-05 8.7e-06 1.05e-05 1.18e-05 1.1e-05 1.14e-05 9.95e-06 1.11e-05 1.095e-05 1.09e-05 7.6e-06 8.6e-06 8.2e-06 6.35e-06 1.055e-05 9.9e-06 1.105e-05 9.7e-06 1.1e-05 7.55e-06 8.1e-06 1.055e-05 1.135e-05 1.17e-05 1.17e-05 1.11e-05 7.45e-06 8.9e-06 8.05e-06 8.75e-06 8.85e-06 7.45e-06 1.115e-05 9.9e-06 8e-06 9.3e-06 1.12e-05 8.65e-06 9.6e-06 8.95e-06 8.9e-06 7.1e-06 8.95e-06 1.005e-05 8.8e-06 7e-06 9.45e-06 9.75e-06 7.5e-06 8.8e-06 9.05e-06 1.005e-05 9.3e-06 9.25e-06 1.025e-05 1.05e-05 8.65e-06 9.35e-06 9.15e-06 5.95e-06 8.1e-06 1.045e-05 9.9e-06 9.7e-06
4 6.4e-06 8.1e-06 7.7e-06 1.07e-05 1.12e-05 8.85e-06 7.6e-06 8.1e-06 6.5e-06 7.45e-06 8.3e-06 6.85e-06 8.05e-06 6.9e-06 6.75e-06 6.6e-06 8.4e-06 7.95e-06 8.1e-06 6.8e-06 7.35e-06 8.3e-06 8.3e-06 7.85e-06 7.15e-06 9.65e-06 7.1e-06 7.8e-06 7.95e-06 9.1e-06 9.75e-06 9.8e-06 8.35e-06 6.2e-06 7.4e-06 7.9e-06 8.3e-06 7.45e-06 8.5e-06 8.8e-06 7.5e-06 7.65e-06 8.05e-06 7.7e-06 7e-06 7.6e-06 8.25e-06 6.95e-06 1.025e-05 8.9e-06 8.45e-06 7.6e-06 7.55e-06 7.2e-06 7.7e-06 8.25e-06 7.75e-06 9.2e-06 7.85e-06 7.55e-06 8.25e-06 6.45e-06 7.95e-06 7.65e-06 7.25e-06 7.1e-06 8.65e-06 7.95e-06 7.15e-06 6.9e-06 7.9e-06 6.7e-06 6.35e-06 8.45e-06 7.65e-06 7.2e-06 8.8e-06 9.65e-06 7.45e-06 6.65e-06 7.45e-06 8.45e-06 6.6e-06 7.25e-06 8e-06 1.055e-05 8.6e-06 7.25e-06 6.9e-06 6.6e-06 6.6e-06 6.75e-06 7.85e-06 7.3e-06 6.85e-06 8.5e-06 7.65e-06 8.35e-06 6.4e-06 8.35e-06
5 8.05e-06 5.25e-06 9.1e-06 6.3e-06 8.85e-06 4.5e-06 7.25e-06 5.6e-06 8.15e-06 7.7e-06 5.7e-06 8e-06 3.85e-06 7.5e-06 7.35e-06 7.05e-06 5.65e-06 5.9e-06 5.15e-06 7.8e-06 5.75e-06 8.15e-06 5.35e-06 8.9e-06 8.55e-06 3.3e-06 8.25e-06 5.85e-06 5.55e-06 1.125e-05 8.6e-06 8.75e-06 6.95e-06 8.2e-06 7.65e-06 7e-06 8.8e-06 6.55e-06 8.45e-06 9.3e-06 9.15e-06 9.1e-06 7.85e-06 9.2e-06 8.65e-06 9.5e-06 4.75e-06 6.9e-06 1e-05 2.45e-06 8.3e-06 8.05e-06 8.8e-06 8.3e-06 8.6e-06 4.65e-06 5.2e-06 1.13e-05 9.1e-06 9.4e-06 8.75e-06 9.45e-06 4.75e-06 7.5e-06 6.3e-06 5.8e-06 5.7e-06 4.75e-06 9.05e-06 7.5e-06 5.2e-06 7.15e-06 8.65e-06 5.6e-06 8.2e-06 7.3e-06 6.65e-06 8.7e-06 7.1e-06 8.4e-06 7.2e-06 4.8e-06 7.65e-06 8.35e-06 4.8e-06 1.05e-05 5.75e-06 7.55e-06 7.6e-06 7.35e-06 8.55e-06 7.9e-06 5.05e-06 7.65e-06 7.35e-06 3.1e-06 6.2e-06 8.2e-06 8.05e-06 7.1e-06
6 7.75e-06 8.35e-06 7.4e-06 9.25e-06 7.6e-06 7.25e-06 1.04e-05 7.4e-06 7.85e-06 8.6e-06 8.45e-06 7.45e-06 6.95e-06 7.3e-06 6.75e-06 6.85e-06 7.9e-06 8.25e-06 7.4e-06 7.8e-06 7.75e-06 7.55e-06 7.35e-06 7.2e-06 7.4e-06 7.75e-06 6.55e-06 6.4e-06 7e-06 9.4e-06 9e-06 9.1e-06 7.75e-06 7e-06 8.55e-06 6.2e-06 8.55e-06 7.6e-06 7.75e-06 7.5e-06 6.2e-06 7.4e-06 7.85e-06 8e-06 7.4e-06 6.6e-06 7.45e-06 7.25e-06 1.02e-05 7.3e-06 7.55e-06 7.4e-06 7.1e-06 6.6e-06 6.9e-06 7.3e-06 6.8e-06 1.06e-05 7.4e-06 8e-06 8.5e-06 6.95e-06 7.45e-06 7.5e-06 7.1e-06 7.8e-06 7.25e-06 7.45e-06 7.25e-06 7.95e-06 7.2e-06 6.75e-06 8.85e-06 7.1e-06 7.15e-06 7.25e-06 7.3e-06 9.15e-06 7.65e-06 8.15e-06 7.6e-06 7.35e-06 7.05e-06 6.65e-06 7.5e-06 1.015e-05 7.3e-06 8.4e-06 7.05e-06 7.3e-06 5.85e-06 8e-06 8.2e-06 7.35e-06 7.1e-06 7.15e-06 6.5e-06 7.45e-06 7.75e-06 6.45e-06
7 8.2e-06 8.35e-06 7.1e-06 8.2e-06 8.1e-06 5.6e-06 7.4e-06 8.1e-06 8.3e-06 8.1e-06 7.2e-06 5.7e-06 5.75e-06 4.8e-06 5.35e-06 7.85e-06 7.15e-06 7.75e-06 5.15e-06 7.7e-06 7.65e-06 7.45e-06 5.6e-06 6.95e-06 9.9e-06 4.3e-06 7.4e-06 7.95e-06 4.55e-06 9e-06 7.8e-06 7.9e-06 7e-06 4.9e-06 8.05e-06 7.1e-06 9.5e-06 6.45e-06 7.05e-06 8.75e-06 9.15e-06 7.05e-06 6.7e-06 9.15e-06 9.9e-06 8.8e-06 5.6e-06 6.25e-06 9.15e-06 5.65e-06 7.2e-06 7.2e-06 6.8e-06 7.45e-06 6.6e-06 5.3e-06 4.85e-06 1.185e-05 7.1e-06 9.55e-06 9.45e-06 1.015e-05 6e-06 6e-06 5.3e-06 8.6e-06 6.9e-06 6e-06 6.7e-06 8.6e-06 4.55e-06 7.95e-06 1.06e-05 6.7e-06 6.8e-06 6.6e-06 6.6e-06 7.9e-06 6.1e-06 8.25e-06 5.8e-06 4.9e-06 5.65e-06 7.5e-06 6.05e-06 1.005e-05 7.25e-06 8.25e-06 5.3e-06 5.95e-06 7.1e-06 7.75e-06 8.4e-06 7.7e-06 4.95e-06 5.7e-06 5.45e-06 7.1e-06 8.2e-06 6.65e-06
8 4.9e-06 7.35e-06 8.65e-06 1e-05 6.5e-06 8.15e-06 7.85e-06 8.3e-06 9.8e-06 7.15e-06 7.9e-06 7.75e-06 7.8e-06 7.4e-06 6.15e-06 6.85e-06 8.4e-06 7.85e-06 7.2e-06 6.95e-06 6.65e-06 7.75e-06 7.65e-06 8.45e-06 6.45e-06 9.15e-06 6.9e-06 7.1e-06 8.2e-06 1.025e-05 1.01e-05 1.015e-05 8.5e-06 7.8e-06 7.1e-06 8.15e-06 7.7e-06 6.6e-06 8.3e-06 8.2e-06 6.8e-06 8.6e-06 7.15e-06 7.5e-06 6.3e-06 7.4e-06 7.05e-06 5.9e-06 1.015e-05 8.2e-06 6.95e-06 7.4e-06 8.35e-06 6.9e-06 8.05e-06 6.7e-06 7.95e-06 9e-06 8.45e-06 6.95e-06 7.65e-06 5.75e-06 7.65e-06 7.95e-06 8.6e-06 6.4e-06 7.95e-06 7.65e-06 8.1e-06 5.95e-06 8e-06 6.95e-06 5.65e-06 7.75e-06 7.85e-06 5.35e-06 8.9e-06 1.03e-05 7.1e-06 6.35e-06 6.3e-06 8.55e-06 6.3e-06 6.95e-06 7.7e-06 1.055e-05 8.25e-06 5.7e-06 7.45e-06 7.35e-06 6.75e-06 7.1e-06 7.15e-06 6.5e-06 6.15e-06 8.4e-06 8.3e-06 6.95e-06 4.9e-06 8.8e-06
9 7.05e-06 6.7e-06 8.55e-06 1e-05 7.45e-06 7.7e-06 8.6e-06 8.1e-06 7.15e-06 1.02e-05 7.3e-06 6.6e-06 6.35e-06 6.15e-06 7.45e-06 7.9e-06 7.45e-06 6.7e-06 7.8e-06 6.6e-06 7.65e-06 7.65e-06 8.15e-06 8.55e-06 6.8e-06 8.85e-06 6.75e-06 7.5e-06 8.2e-06 1.015e-05 9.95e-06 1e-05 8.2e-06 7.7e-06 5.1e-06 8.3e-06 7.3e-06 6.1e-06 7.1e-06 8.25e-06 7.75e-06 8.4e-06 7.75e-06 6.3e-06 6.8e-06 7.25e-06 7.75e-06 6.7e-06 8.8e-06 7.75e-06 8.15e-06 6.5e-06 8.25e-06 6.55e-06 8.05e-06 7.9e-06 8.1e-06 8.95e-06 8.5e-06 7.9e-06 7.25e-06 7.6e-06 6.05e-06 6.15e-06 7.9e-06 6.95e-06 8.05e-06 6.05e-06 8.35e-06 6.45e-06 7.95e-06 8e-06 6.3e-06 7.85e-06 5.9e-06 7.55e-06 8.1e-06 9.95e-06 6e-06 6.1e-06 6.35e-06 7.05e-06 7.55e-06 6.5e-06 6.1e-06 9.55e-06 7.55e-06 6.55e-06 6.35e-06 6.75e-06 7.75e-06 6.55e-06 6.2e-06 6.6e-06 7.25e-06 7.3e-06 7.1e-06 8.05e-06 7.05e-06 8.7e-06
