 slim_762263522 slim_762263513 slim_762263537 slim_762263521 slim_762263501 slim_762263517 slim_762263507 slim_762263534 slim_762263493 slim_762263518 slim_762263532 slim_762263542 slim_762263530 slim_762263544 slim_762263553 slim_762263510 slim_762263500 slim_762263512 slim_762263531 slim_762263520 slim_762263511 slim_762263536 slim_762263540 slim_762263549 slim_762263503 slim_762263528 slim_762263498 slim_762263508 slim_762263515 slim_762263504 slim_762263506 slim_762263535 slim_762263550 slim_762263552 slim_762263526 slim_762263527 slim_762263519 slim_762263505 slim_762263496 slim_762263547 slim_762263524 slim_762263545 slim_762263541 slim_762263499 slim_762263494 slim_762263502 slim_762263495 slim_762263533 slim_762263543 slim_762263529 slim_762263551 slim_762263554 slim_762263514 slim_762263525 slim_762263497 slim_762263555 slim_762263548 slim_762263538 slim_762263516 slim_762263539 slim_762263523 slim_762263546 slim_762263509
0 7e-07 1.15e-06 5e-07 5.5e-07 2.15e-06 2.65e-06 1.3e-06 1.1e-06 3.1e-06 1.95e-06 2.35e-06 2.65e-06 1.55e-06 2.85e-06 2.9e-06 3.2e-06 3.05e-06 1.55e-06 2.9e-06 1.95e-06 2.05e-06 2.35e-06 2.25e-06 2.8e-06 1.55e-06 2.1e-06 2.1e-06 2.25e-06 2.5e-06 1.9e-06 2.15e-06 2e-06 1.5e-06 2.65e-06 2.1e-06 2.15e-06 3.65e-06 8e-07 2.3e-06 3.1e-06 3.25e-06 1.05e-06 2.05e-06 1.6e-06 3.1e-06 3.65e-06 1.3e-06 1.6e-06 2.05e-06 1.05e-06 1.45e-06 1.65e-06 2.25e-06 2.25e-06 2.25e-06 2.1e-06 2.1e-06 9e-07 2.15e-06 2.5e-06 1.4e-06 2.2e-06 1.15e-06
1 1.15e-06 1.7e-06 1.05e-06 1.35e-06 2.6e-06 3.05e-06 1.6e-06 8.5e-07 3.4e-06 2.35e-06 1.65e-06 2.3e-06 1.95e-06 2.35e-06 3.1e-06 3e-06 3e-06 2e-06 2.15e-06 2.2e-06 1.9e-06 2.4e-06 2.7e-06 3e-06 1.6e-06 2e-06 2.3e-06 2.35e-06 2.7e-06 2.1e-06 2.15e-06 1.95e-06 1.9e-06 2.2e-06 2e-06 2.15e-06 3.6e-06 1.5e-06 2.35e-06 3e-06 3.15e-06 1.4e-06 2.2e-06 1.3e-06 3.4e-06 3.25e-06 1.6e-06 1.65e-06 2.45e-06 1.3e-06 1.95e-06 1.7e-06 2.25e-06 2.25e-06 1.85e-06 2.05e-06 2.4e-06 1.55e-06 2.15e-06 2.65e-06 1.75e-06 2.25e-06 1.9e-06
2 5e-07 1.05e-06 5e-07 8e-07 2.25e-06 2.65e-06 1.25e-06 1e-06 3.05e-06 1.9e-06 2.3e-06 2.6e-06 1.45e-06 2.8e-06 2.8e-06 3.15e-06 3e-06 1.65e-06 2.85e-06 2.1e-06 1.95e-06 2.25e-06 2.35e-06 2.7e-06 1.4e-06 2.05e-06 2e-06 2.15e-06 2.4e-06 2e-06 2.05e-06 1.9e-06 1.4e-06 2.6e-06 2.05e-06 2.1e-06 3.65e-06 9.5e-07 2.3e-06 3.05e-06 3.2e-06 9e-07 2.05e-06 1.5e-06 3.05e-06 3.65e-06 1.25e-06 1.55e-06 2e-06 9.5e-07 1.4e-06 1.6e-06 2.25e-06 2.15e-06 2.15e-06 2.05e-06 2.05e-06 9.5e-07 2.05e-06 2.55e-06 1.35e-06 2.1e-06 1.45e-06
3 5.5e-07 1.35e-06 8e-07 6e-07 2e-06 2.7e-06 1.25e-06 1.3e-06 3.15e-06 1.95e-06 2.4e-06 2.75e-06 1.75e-06 2.9e-06 3e-06 3.3e-06 3.15e-06 1.6e-06 3e-06 1.95e-06 2.2e-06 2.4e-06 2.2e-06 2.9e-06 1.8e-06 2.25e-06 2.2e-06 2.4e-06 2.65e-06 1.95e-06 2.3e-06 2.2e-06 1.7e-06 2.85e-06 2.25e-06 2.3e-06 3.65e-06 8e-07 2.25e-06 3.15e-06 3.35e-06 1.25e-06 2.3e-06 1.75e-06 3.15e-06 3.7e-06 1.25e-06 1.7e-06 2.15e-06 1.2e-06 1.75e-06 1.7e-06 2.25e-06 2.4e-06 2.4e-06 2.15e-06 2.15e-06 8.5e-07 2.25e-06 2.45e-06 1.45e-06 2.4e-06 1e-06
4 2.15e-06 2.6e-06 2.25e-06 2e-06 3.4e-06 2.8e-06 2.1e-06 2.55e-06 2.65e-06 2.55e-06 3.3e-06 3.8e-06 2.5e-06 3.9e-06 2.4e-06 4.2e-06 3.65e-06 2.95e-06 3.55e-06 3.35e-06 3.25e-06 2.15e-06 2.5e-06 2.25e-06 3.25e-06 2.85e-06 2.45e-06 3.75e-06 3.3e-06 3.1e-06 2.9e-06 3.35e-06 2.45e-06 3.8e-06 2.85e-06 3.1e-06 3.65e-06 2.25e-06 3.3e-06 3.2e-06 3.4e-06 2.2e-06 3.45e-06 2.95e-06 2.65e-06 4.65e-06 2.1e-06 2.85e-06 2.4e-06 2.35e-06 2.45e-06 2.9e-06 3.3e-06 3.2e-06 2.9e-06 2.5e-06 2.05e-06 1.95e-06 2.9e-06 2.9e-06 2.5e-06 3.15e-06 2.2e-06
5 2.65e-06 3.05e-06 2.65e-06 2.7e-06 2.8e-06 4.6e-06 2.65e-06 3e-06 2.65e-06 2.8e-06 3.8e-06 3.9e-06 2.75e-06 4.05e-06 2.75e-06 3.95e-06 3.6e-06 3.2e-06 3.85e-06 3.6e-06 3.4e-06 2.95e-06 3.1e-06 2.8e-06 3.3e-06 3.55e-06 2.85e-06 3.4e-06 3.2e-06 3.5e-06 3.2e-06 3.45e-06 2.7e-06 4.05e-06 3.55e-06 3.35e-06 3.45e-06 2.55e-06 3.35e-06 3.55e-06 3.5e-06 2.75e-06 3.45e-06 3.45e-06 2.65e-06 4.4e-06 2.65e-06 3.3e-06 2.5e-06 2.85e-06 2.65e-06 3.05e-06 3.4e-06 3.45e-06 3.2e-06 3.3e-06 2.5e-06 2.75e-06 3.25e-06 3.35e-06 2.7e-06 3.4e-06 3.1e-06
6 1.3e-06 1.6e-06 1.25e-06 1.25e-06 2.1e-06 2.65e-06 1.6e-06 1.55e-06 3e-06 1.95e-06 2.5e-06 3.05e-06 1.95e-06 3.15e-06 2.9e-06 3.45e-06 3e-06 2.15e-06 3e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 2.75e-06 2.25e-06 1.85e-06 1.7e-06 2.7e-06 2.55e-06 2.45e-06 2.4e-06 2.2e-06 1.9e-06 3.05e-06 1.85e-06 2.55e-06 3.45e-06 1.35e-06 2.4e-06 3.1e-06 3.3e-06 1e-06 2.65e-06 2.05e-06 3e-06 3.75e-06 8e-07 2.05e-06 2.3e-06 1.4e-06 1.9e-06 1.95e-06 2.5e-06 2.65e-06 2.35e-06 2.35e-06 2.05e-06 1.3e-06 2.3e-06 2.8e-06 1.55e-06 2.6e-06 1.7e-06
7 1.1e-06 8.5e-07 1e-06 1.3e-06 2.55e-06 3e-06 1.55e-06 1.6e-06 3.35e-06 2.3e-06 1.6e-06 2.25e-06 1.9e-06 2.3e-06 3.05e-06 2.95e-06 2.95e-06 1.95e-06 2.1e-06 2.15e-06 1.85e-06 2.35e-06 2.65e-06 2.95e-06 1.55e-06 1.95e-06 2.25e-06 2.3e-06 2.65e-06 2.05e-06 2.1e-06 1.9e-06 1.85e-06 2.15e-06 1.95e-06 2.1e-06 3.55e-06 1.45e-06 2.3e-06 2.95e-06 3.1e-06 1.35e-06 2.15e-06 1.25e-06 3.35e-06 3.2e-06 1.55e-06 1.6e-06 2.4e-06 1.25e-06 1.9e-06 1.65e-06 2.2e-06 2.2e-06 1.85e-06 2e-06 2.35e-06 1.5e-06 2.1e-06 2.6e-06 1.7e-06 2.2e-06 1.85e-06
8 3.1e-06 3.4e-06 3.05e-06 3.15e-06 2.65e-06 2.65e-06 3e-06 3.35e-06 3.4e-06 2.6e-06 3.95e-06 3.95e-06 2.4e-06 4.1e-06 1.85e-06 3.75e-06 2.95e-06 3.35e-06 3.45e-06 3.7e-06 3.55e-06 2.8e-06 2.4e-06 1.95e-06 3.55e-06 3.6e-06 2.3e-06 3.65e-06 2.75e-06 3.6e-06 2.8e-06 3.5e-06 2.3e-06 4.15e-06 3.6e-06 3e-06 3.05e-06 3.35e-06 3.55e-06 2.95e-06 2.4e-06 2.95e-06 3.55e-06 3.85e-06 1.7e-06 4.15e-06 3e-06 3.5e-06 2.4e-06 3.15e-06 2.35e-06 3.25e-06 3.4e-06 3.1e-06 2.8e-06 3.1e-06 2.85e-06 3.05e-06 3e-06 2.6e-06 3.45e-06 3.05e-06 3.15e-06
9 1.95e-06 2.35e-06 1.9e-06 1.95e-06 2.55e-06 2.8e-06 1.95e-06 2.3e-06 2.6e-06 3.1e-06 3e-06 2.75e-06 1.75e-06 2.9e-06 2.4e-06 2.9e-06 2.3e-06 2.4e-06 2.7e-06 2.55e-06 2.55e-06 2.8e-06 2.1e-06 2.35e-06 2.25e-06 2.65e-06 1.9e-06 2.25e-06 1.95e-06 2.4e-06 2.05e-06 2.4e-06 1.7e-06 2.8e-06 2.65e-06 2.15e-06 3.4e-06 2.05e-06 2.35e-06 2.7e-06 2.05e-06 2.05e-06 2.5e-06 2.4e-06 2.6e-06 3.1e-06 1.95e-06 2.45e-06 2.75e-06 2.15e-06 1.7e-06 2.05e-06 2.45e-06 2.25e-06 2.25e-06 2.5e-06 2.55e-06 1.95e-06 2.1e-06 2.1e-06 2.2e-06 2.2e-06 2.35e-06
