 slim_762502963 slim_762502964 slim_762502965 slim_762502966 slim_762502967 slim_762502968 slim_762502969 slim_762502970 slim_762502971 slim_762502972 slim_762502973 slim_762502974 slim_762502975 slim_762502976 slim_762502977 slim_762502978 slim_762502979 slim_762502980 slim_762502981 slim_762502982 slim_762502983 slim_762502984 slim_762502985 slim_762502986 slim_762502987 slim_762502988 slim_762502989 slim_762502990 slim_762502991 slim_762502992 slim_762502993 slim_762502994 slim_762502995 slim_762502996 slim_762502997 slim_762502998 slim_762502999 slim_762503000 slim_762503001 slim_762503002 slim_762503003 slim_762503004 slim_762503005 slim_762503006 slim_762503007 slim_762503008
0 7e-07 2.1e-06 2.05e-06 2.35e-06 1.85e-06 1.65e-06 1.75e-06 1.6e-06 2.05e-06 2e-06 1.05e-06 2.2e-06 1.4e-06 1.8e-06 1.9e-06 1.9e-06 1.9e-06 1.95e-06 1.6e-06 1.75e-06 1.8e-06 1.5e-06 1.7e-06 1.55e-06 2.25e-06 1.55e-06 1.6e-06 1.4e-06 2.45e-06 1.2e-06 2.05e-06 1.2e-06 2.1e-06 2.15e-06 1.7e-06 2.35e-06 9e-07 2.15e-06 1.95e-06 3.5e-07 1.7e-06 2e-06 1.25e-06 2.45e-06 2.5e-06 1.8e-06
1 2.1e-06 2.8e-06 1.95e-06 2.4e-06 2.55e-06 2.4e-06 1.8e-06 2.5e-06 2.35e-06 2.45e-06 1.7e-06 2.15e-06 2.45e-06 2.35e-06 2e-06 2.3e-06 2e-06 1.65e-06 1.7e-06 2.4e-06 2.55e-06 2.35e-06 1.95e-06 2.4e-06 1.65e-06 2.25e-06 2.45e-06 1.95e-06 1.6e-06 1.85e-06 2.3e-06 1.65e-06 1.4e-06 1.95e-06 2.5e-06 1.8e-06 2.25e-06 2.5e-06 2.4e-06 1.9e-06 2.55e-06 1.7e-06 1.95e-06 2.55e-06 2.6e-06 2.15e-06
2 2.05e-06 1.95e-06 2.4e-06 3.2e-06 1.6e-06 2.65e-06 1.55e-06 2.55e-06 2.45e-06 1.3e-06 2.4e-06 2.6e-06 1.75e-06 1.55e-06 2.25e-06 2.7e-06 2.25e-06 2.3e-06 2.35e-06 1.75e-06 2.15e-06 1.65e-06 2.6e-06 2.1e-06 2.7e-06 2.05e-06 2.1e-06 2.4e-06 1.85e-06 1.65e-06 3.2e-06 1.6e-06 1.95e-06 2.35e-06 1.95e-06 1.85e-06 2e-06 2.4e-06 1.25e-06 2e-06 1.9e-06 2.35e-06 1.7e-06 1.8e-06 1.8e-06 2.1e-06
3 2.35e-06 2.4e-06 3.2e-06 1.7e-06 3.25e-06 1.9e-06 3.05e-06 2.5e-06 2.65e-06 3.3e-06 1.9e-06 2.15e-06 3.05e-06 3.25e-06 1.95e-06 1.5e-06 1.95e-06 2.2e-06 1.4e-06 3.05e-06 2.25e-06 2.95e-06 1.85e-06 2.5e-06 1.3e-06 2.5e-06 2.55e-06 1.65e-06 2.65e-06 2.7e-06 1.35e-06 2.7e-06 2.4e-06 2.1e-06 3.05e-06 2.65e-06 2.7e-06 2.25e-06 3.25e-06 2.35e-06 3.25e-06 2.25e-06 2.8e-06 2.85e-06 2.9e-06 1.8e-06
4 1.85e-06 2.55e-06 1.6e-06 3.25e-06 1.2e-06 2.6e-06 2.05e-06 2.15e-06 1.85e-06 7e-07 2.55e-06 2.95e-06 1.3e-06 1.2e-06 2.3e-06 2.75e-06 2.3e-06 2.9e-06 2.65e-06 1.1e-06 1.75e-06 1.1e-06 2.45e-06 1.6e-06 2.8e-06 1.65e-06 1.6e-06 2.55e-06 2.95e-06 2.1e-06 3e-06 2.25e-06 2.55e-06 3e-06 1.4e-06 2.45e-06 1.65e-06 2.1e-06 6.5e-07 2e-06 1.25e-06 2.95e-06 2.15e-06 1.2e-06 1.2e-06 2.15e-06
5 1.65e-06 2.4e-06 2.65e-06 1.9e-06 2.6e-06 3.2e-06 2.55e-06 2.25e-06 2.45e-06 2.7e-06 1.8e-06 2.3e-06 2.4e-06 2.65e-06 2.05e-06 1.8e-06 2.05e-06 2.2e-06 1.65e-06 2.35e-06 2.35e-06 2.35e-06 2.05e-06 2.15e-06 1.9e-06 2.15e-06 2.15e-06 1.7e-06 2.55e-06 2.1e-06 2e-06 2.15e-06 2.4e-06 2.3e-06 2.45e-06 2.6e-06 2.05e-06 2.35e-06 2.65e-06 1.7e-06 2.5e-06 2.25e-06 2.15e-06 2.75e-06 2.75e-06 1.85e-06
6 1.75e-06 1.8e-06 1.55e-06 3.05e-06 2.05e-06 2.55e-06 2.3e-06 2.35e-06 2.35e-06 1.9e-06 2.1e-06 2.3e-06 1.8e-06 1.6e-06 1.9e-06 2.6e-06 1.9e-06 2.2e-06 2.15e-06 2.05e-06 2.3e-06 1.85e-06 2.4e-06 2.25e-06 2.55e-06 2.2e-06 2.3e-06 2.2e-06 1.85e-06 1.5e-06 2.55e-06 1.4e-06 1.8e-06 2.2e-06 1.9e-06 1.85e-06 1.5e-06 2.6e-06 1.85e-06 1.65e-06 1.85e-06 2.25e-06 1.6e-06 2.35e-06 2.4e-06 2.25e-06
7 1.6e-06 2.5e-06 2.55e-06 2.5e-06 2.15e-06 2.25e-06 2.35e-06 2.8e-06 2e-06 2.25e-06 1.95e-06 2.3e-06 1.9e-06 2.15e-06 2.2e-06 2.4e-06 2.2e-06 2.35e-06 2.2e-06 2.15e-06 2.25e-06 2.05e-06 2.15e-06 1.85e-06 2.35e-06 1.95e-06 1.9e-06 2.2e-06 2.7e-06 2.1e-06 1.8e-06 2.3e-06 2.5e-06 2.7e-06 2.05e-06 2.75e-06 1.65e-06 2.45e-06 2.2e-06 1.8e-06 2.2e-06 2.4e-06 2.2e-06 2.35e-06 2.4e-06 2.15e-06
8 2.05e-06 2.35e-06 2.45e-06 2.65e-06 1.85e-06 2.45e-06 2.35e-06 2e-06 3.1e-06 1.95e-06 2.1e-06 2.5e-06 1.85e-06 1.9e-06 2.15e-06 2.5e-06 2.15e-06 2.5e-06 2.3e-06 1.85e-06 2.25e-06 1.95e-06 2e-06 2e-06 2.15e-06 2.05e-06 2e-06 2.4e-06 2.95e-06 2.45e-06 1.85e-06 2.55e-06 2.35e-06 2.85e-06 2e-06 2.7e-06 1.85e-06 2.35e-06 1.9e-06 2.15e-06 1.8e-06 2.55e-06 2.5e-06 2.1e-06 2.1e-06 2.35e-06
9 2e-06 2.45e-06 1.3e-06 3.3e-06 7e-07 2.7e-06 1.9e-06 2.25e-06 1.95e-06 3e-07 2.6e-06 3e-06 1.15e-06 9e-07 2.25e-06 2.8e-06 2.25e-06 2.9e-06 2.7e-06 1.25e-06 1.55e-06 9e-07 2.45e-06 1.45e-06 2.8e-06 1.5e-06 1.45e-06 2.65e-06 2.9e-06 2.1e-06 3.05e-06 2.25e-06 2.45e-06 2.95e-06 1.35e-06 2.2e-06 1.65e-06 1.9e-06 2e-07 2.15e-06 1.3e-06 2.95e-06 2.15e-06 7.5e-07 7.5e-07 2e-06
