 slim_762311002 slim_762310965 slim_762310985 slim_762311000 slim_762310984 slim_762310987 slim_762310955 slim_762310983 slim_762310961 slim_762310986 slim_762310996 slim_762310958 slim_762310970 slim_762310974 slim_762310975 slim_762310957 slim_762310978 slim_762310991 slim_762310973 slim_762311003 slim_762310962 slim_762311005 slim_762310980 slim_762310988 slim_762310964 slim_762311004 slim_762310989 slim_762310992 slim_762310994 slim_762310967 slim_762310995 slim_762310966 slim_762310979 slim_762310981 slim_762310976 slim_762310956 slim_762310972 slim_762310960 slim_762310997 slim_762310990 slim_762310999 slim_762310963 slim_762310959 slim_762310968 slim_762310982 slim_762310969 slim_762310971 slim_762310993 slim_762310977 slim_762310998 slim_762311001
0 3.2e-06 3.5e-06 2.95e-06 2.25e-06 2.5e-06 3.95e-06 3.45e-06 3e-06 2.2e-06 3.65e-06 2.9e-06 2.55e-06 2.65e-06 3.45e-06 1.8e-06 3.1e-06 1.9e-06 1.9e-06 3.3e-06 2.75e-06 2.85e-06 3.7e-06 3.45e-06 2.9e-06 3.85e-06 2.65e-06 2.75e-06 2.7e-06 2.65e-06 3.25e-06 3.75e-06 3.6e-06 2.8e-06 2.7e-06 3.7e-06 3.25e-06 2.55e-06 2.2e-06 3.25e-06 3.1e-06 3.1e-06 2.65e-06 2.8e-06 2.7e-06 2.85e-06 2.05e-06 2.65e-06 3.55e-06 2.95e-06 3.05e-06 1.85e-06
1 3.5e-06 2e-06 2.4e-06 3.45e-06 2.6e-06 1.35e-06 2.45e-06 1.7e-06 3.4e-06 1.75e-06 2.55e-06 2.95e-06 2.55e-06 1.95e-06 3.55e-06 1.65e-06 3.95e-06 3.25e-06 1.25e-06 2.7e-06 2.35e-06 1.35e-06 1.95e-06 2.25e-06 1.25e-06 2.05e-06 1.8e-06 2.1e-06 2.6e-06 1.85e-06 1.15e-06 1.05e-06 2.3e-06 2.5e-06 1.05e-06 1.8e-06 2.85e-06 3.9e-06 2.2e-06 1.25e-06 1.8e-06 2.35e-06 1.55e-06 2.85e-06 1.55e-06 4e-06 3.05e-06 1.45e-06 2.35e-06 1.75e-06 3.3e-06
2 2.95e-06 2.4e-06 1.4e-06 2.55e-06 2.95e-06 3.15e-06 3.3e-06 2.7e-06 3.35e-06 3e-06 2.4e-06 2.1e-06 2.7e-06 7.5e-07 3e-06 9.5e-07 3.65e-06 2.5e-06 2.15e-06 3.65e-06 3e-06 2.3e-06 7.5e-07 1.7e-06 3.05e-06 2.05e-06 2.3e-06 2.75e-06 3.55e-06 3.05e-06 2.95e-06 2.9e-06 2.95e-06 3.25e-06 2.9e-06 1.1e-06 2.75e-06 3.95e-06 2.2e-06 1.55e-06 1.05e-06 1.7e-06 1.3e-06 3e-06 1.35e-06 3.85e-06 3.05e-06 1.85e-06 3.1e-06 2.75e-06 3.35e-06
3 2.25e-06 3.45e-06 2.55e-06 4e-06 2.8e-06 4e-06 3.55e-06 3.15e-06 2.3e-06 3.65e-06 2.7e-06 2.45e-06 2.85e-06 2.8e-06 2.15e-06 2.7e-06 2.35e-06 2.6e-06 3.25e-06 3e-06 3.15e-06 3.5e-06 2.85e-06 2.75e-06 3.9e-06 3e-06 3.05e-06 2.95e-06 2.9e-06 3.3e-06 3.8e-06 3.7e-06 3.1e-06 2.95e-06 3.75e-06 2.8e-06 2.55e-06 2.5e-06 3.15e-06 2.9e-06 2.85e-06 2.6e-06 2.75e-06 2.95e-06 2.75e-06 2.25e-06 3e-06 3.3e-06 3.25e-06 3.25e-06 2.15e-06
4 2.5e-06 2.6e-06 2.95e-06 2.8e-06 2.9e-06 2.55e-06 2.45e-06 2e-06 2.6e-06 2.65e-06 3.1e-06 2.85e-06 2.3e-06 3.3e-06 2.65e-06 2.95e-06 2.2e-06 1.85e-06 2.5e-06 2.65e-06 1.8e-06 2.85e-06 3.3e-06 2.45e-06 2.45e-06 2.25e-06 2.15e-06 2.15e-06 2.55e-06 2.95e-06 2.35e-06 2.15e-06 1.75e-06 2.35e-06 2.25e-06 3.1e-06 3e-06 2.55e-06 3e-06 2.85e-06 3e-06 2.65e-06 2.7e-06 2.05e-06 2.75e-06 3.05e-06 2.15e-06 2.75e-06 1.9e-06 1.95e-06 2.5e-06
5 3.95e-06 1.35e-06 3.15e-06 4e-06 2.55e-06 9e-07 2.1e-06 1.7e-06 3.95e-06 1.5e-06 3.35e-06 3.55e-06 2.95e-06 2.8e-06 4.05e-06 2.45e-06 4.3e-06 3.7e-06 1.45e-06 2.7e-06 2.3e-06 1.45e-06 2.8e-06 2.55e-06 6e-07 2.1e-06 1.9e-06 2.1e-06 2.6e-06 2.1e-06 5e-07 6e-07 2.25e-06 2.5e-06 6.5e-07 2.6e-06 3.45e-06 4.2e-06 2.8e-06 2.15e-06 2.65e-06 3e-06 2.35e-06 3.25e-06 2.35e-06 4.55e-06 3.45e-06 1.7e-06 2.35e-06 1.45e-06 3.7e-06
6 3.45e-06 2.45e-06 3.3e-06 3.55e-06 2.45e-06 2.1e-06 3.6e-06 2.45e-06 3.35e-06 2.55e-06 3.4e-06 3.3e-06 2.8e-06 3.25e-06 3.5e-06 2.9e-06 3.5e-06 3.15e-06 2.35e-06 3e-06 2.5e-06 2.55e-06 3.25e-06 2.85e-06 2.05e-06 2.55e-06 2.45e-06 2.5e-06 2.9e-06 2.85e-06 1.95e-06 1.9e-06 2.45e-06 2.7e-06 2e-06 3.05e-06 3.45e-06 3.65e-06 2.9e-06 2.8e-06 3.05e-06 3.15e-06 2.75e-06 3.05e-06 2.75e-06 3.85e-06 3.1e-06 2.6e-06 2.6e-06 2.25e-06 3.4e-06
7 3e-06 1.7e-06 2.7e-06 3.15e-06 2e-06 1.7e-06 2.45e-06 2.6e-06 3.15e-06 1.75e-06 3.05e-06 3e-06 2.05e-06 2.75e-06 3.1e-06 2.4e-06 3.15e-06 2.65e-06 1.85e-06 2.6e-06 2e-06 1.95e-06 2.75e-06 2.35e-06 1.6e-06 2.05e-06 1.9e-06 2e-06 2.5e-06 2.5e-06 1.5e-06 1.4e-06 2e-06 2.4e-06 1.4e-06 2.55e-06 2.95e-06 3.1e-06 2.6e-06 2.05e-06 2.6e-06 2.4e-06 2.3e-06 2.25e-06 2.3e-06 3.7e-06 2.55e-06 2.1e-06 2.15e-06 1.7e-06 2.6e-06
8 2.2e-06 3.4e-06 3.35e-06 2.3e-06 2.6e-06 3.95e-06 3.35e-06 3.15e-06 3e-06 3.75e-06 2.45e-06 2.7e-06 3e-06 3.65e-06 2.1e-06 3.25e-06 1.95e-06 2.65e-06 3.3e-06 2.65e-06 2.95e-06 3.8e-06 3.65e-06 3.35e-06 3.85e-06 3.4e-06 3.15e-06 2.95e-06 2.55e-06 3.05e-06 3.75e-06 3.55e-06 2.9e-06 2.7e-06 3.65e-06 3.4e-06 2.35e-06 1.9e-06 3.3e-06 3.1e-06 3.45e-06 3.1e-06 3.1e-06 2.85e-06 3.1e-06 1.6e-06 2.95e-06 3.6e-06 3e-06 3.35e-06 1.95e-06
9 3.65e-06 1.75e-06 3e-06 3.65e-06 2.65e-06 1.5e-06 2.55e-06 1.75e-06 3.75e-06 2.4e-06 3.4e-06 3.3e-06 2.15e-06 2.75e-06 3.7e-06 2.45e-06 3.8e-06 3.35e-06 2e-06 3e-06 2.5e-06 1.7e-06 2.75e-06 2.7e-06 1.5e-06 2.4e-06 2.35e-06 2.4e-06 2.9e-06 2.65e-06 1.4e-06 1.6e-06 2.45e-06 2.8e-06 1.6e-06 2.6e-06 3.35e-06 3.6e-06 2.55e-06 2.05e-06 2.65e-06 2.65e-06 2.4e-06 2.3e-06 2.4e-06 4.25e-06 2.75e-06 2.2e-06 2.6e-06 2.1e-06 3.1e-06
