 slim_762190430 slim_762190426 slim_762190422 slim_762190438 slim_762190429 slim_762190416 slim_762190384 slim_762190418 slim_762190417 slim_762190394 slim_762190421 slim_762190412 slim_762190415 slim_762190398 slim_762190431 slim_762190411 slim_762190390 slim_762190443 slim_762190393 slim_762190434 slim_762190409 slim_762190428 slim_762190391 slim_762190388 slim_762190441 slim_762190414 slim_762190400 slim_762190446 slim_762190424 slim_762190389 slim_762190425 slim_762190392 slim_762190401 slim_762190445 slim_762190413 slim_762190405 slim_762190408 slim_762190402 slim_762190407 slim_762190395 slim_762190440 slim_762190432 slim_762190403 slim_762190419 slim_762190437 slim_762190381 slim_762190435 slim_762190399 slim_762190386 slim_762190439 slim_762190433 slim_762190406 slim_762190442 slim_762190396 slim_762190404 slim_762190436 slim_762190427 slim_762190380 slim_762190444 slim_762190423 slim_762190383 slim_762190387 slim_762190385 slim_762190397 slim_762190410 slim_762190420 slim_762190382
0 2.9e-06 2.45e-06 1.55e-06 3.05e-06 1.45e-06 2.6e-06 3.3e-06 3.2e-06 3.5e-06 3.8e-06 3.1e-06 1.65e-06 3.2e-06 1.45e-06 2.65e-06 3.9e-06 3.5e-06 2.9e-06 2.55e-06 4.15e-06 3.05e-06 3.6e-06 3.75e-06 3.6e-06 3.05e-06 1.65e-06 4.15e-06 3.3e-06 4e-06 4.05e-06 3.65e-06 3.55e-06 2.85e-06 2.25e-06 2.7e-06 3.95e-06 2.65e-06 3.85e-06 2.8e-06 2.6e-06 2.7e-06 3.8e-06 3.95e-06 3.4e-06 4.1e-06 2.7e-06 2.4e-06 3.65e-06 3.6e-06 2.6e-06 3.9e-06 4.15e-06 2.4e-06 2.45e-06 3.95e-06 1.5e-06 1.5e-06 3.8e-06 2.9e-06 1.6e-06 3.05e-06 2.75e-06 3.55e-06 2.75e-06 3.55e-06 2.35e-06 1.65e-06
1 2.45e-06 4.7e-06 2.55e-06 3.05e-06 2.45e-06 2.6e-06 3.1e-06 3.2e-06 3.2e-06 3.05e-06 3.85e-06 2.6e-06 3.2e-06 2.45e-06 3e-06 3.2e-06 2.55e-06 2.6e-06 2.5e-06 3.25e-06 3e-06 2.65e-06 3.15e-06 3.4e-06 3.05e-06 2.6e-06 3.55e-06 2.6e-06 3.8e-06 3.15e-06 2.75e-06 2.65e-06 3.15e-06 2.95e-06 3.05e-06 3.1e-06 2.65e-06 3.55e-06 3.1e-06 2.6e-06 2.75e-06 3.15e-06 3.55e-06 3.1e-06 3.9e-06 2.75e-06 2.45e-06 2.75e-06 3e-06 2.65e-06 3e-06 3.25e-06 2.45e-06 2.4e-06 3.35e-06 2.4e-06 2.4e-06 3.2e-06 2.9e-06 2.5e-06 3e-06 3.05e-06 3.45e-06 2.95e-06 2.65e-06 2.4e-06 2.5e-06
2 1.55e-06 2.55e-06 2e-06 2.95e-06 2.1e-06 2.5e-06 3.55e-06 3.35e-06 3.7e-06 3.9e-06 2.75e-06 2.1e-06 3.15e-06 2.1e-06 2.8e-06 3.5e-06 3.05e-06 3.1e-06 2.1e-06 3.8e-06 3.2e-06 4.25e-06 3.45e-06 3.55e-06 2.8e-06 1.55e-06 3.8e-06 3.4e-06 3.65e-06 3.65e-06 3.4e-06 3.1e-06 2.4e-06 1.85e-06 2.85e-06 3.5e-06 2.75e-06 3.5e-06 2.95e-06 2.5e-06 2.55e-06 3.45e-06 3.6e-06 3.55e-06 3.75e-06 2.8e-06 2.5e-06 3.75e-06 3.3e-06 2.7e-06 3.55e-06 3.75e-06 2.6e-06 3.05e-06 3.55e-06 1.6e-06 1.6e-06 3.4e-06 2.65e-06 2e-06 3.2e-06 2.9e-06 3.5e-06 2.95e-06 3.1e-06 2e-06 2.05e-06
3 3.05e-06 3.05e-06 2.95e-06 5.3e-06 3.25e-06 2.9e-06 3.5e-06 3.3e-06 3.55e-06 3.35e-06 4e-06 3.15e-06 3.2e-06 3.25e-06 3.1e-06 3e-06 2.95e-06 3.15e-06 2.8e-06 3.3e-06 3.1e-06 3.45e-06 3e-06 3.3e-06 3.05e-06 2.95e-06 2.8e-06 3.2e-06 3.95e-06 3.15e-06 3e-06 2.9e-06 3.05e-06 3e-06 3.15e-06 3.2e-06 3.2e-06 2.95e-06 3.2e-06 2.9e-06 2.9e-06 3.3e-06 2.95e-06 3.1e-06 4.05e-06 3.15e-06 3e-06 3.25e-06 2.85e-06 3.15e-06 3.1e-06 3.1e-06 3e-06 3.25e-06 3.05e-06 3.05e-06 3.05e-06 3.05e-06 3e-06 3e-06 3.3e-06 3.15e-06 3.6e-06 3.3e-06 2.9e-06 2.75e-06 3e-06
4 1.45e-06 2.45e-06 2.1e-06 3.25e-06 0.0 2.8e-06 2.45e-06 2.95e-06 3.2e-06 4.35e-06 3.65e-06 5.5e-07 3.3e-06 0.0 2.4e-06 4.9e-06 4.65e-06 2.6e-06 3.1e-06 5.1e-06 3e-06 3e-06 4.65e-06 3.65e-06 3.35e-06 2e-06 5.15e-06 3.9e-06 4.4e-06 5.1e-06 4.5e-06 4.65e-06 3.15e-06 3.45e-06 2.45e-06 5.05e-06 2.45e-06 4.8e-06 2.55e-06 2.8e-06 2.75e-06 4.8e-06 4.9e-06 3.2e-06 4.5e-06 2.5e-06 2.25e-06 3.65e-06 4.5e-06 2.4e-06 4.9e-06 5.15e-06 2.1e-06 1.95e-06 4.95e-06 1.65e-06 1.65e-06 4.8e-06 3.65e-06 5.5e-07 2.95e-06 2.65e-06 3.65e-06 2.45e-06 4.65e-06 3.55e-06 7.5e-07
5 2.6e-06 2.6e-06 2.5e-06 2.9e-06 2.8e-06 4.6e-06 2.85e-06 3.3e-06 3.4e-06 3.2e-06 3.75e-06 2.55e-06 2.9e-06 2.8e-06 3.1e-06 3.1e-06 2.5e-06 2.8e-06 2.45e-06 3.25e-06 3.1e-06 3e-06 3.1e-06 3.2e-06 2.9e-06 2.35e-06 3.35e-06 2.75e-06 3.7e-06 3e-06 2.75e-06 2.55e-06 3.05e-06 2.85e-06 3.15e-06 3.05e-06 2.75e-06 3.4e-06 3.2e-06 2.3e-06 2.75e-06 3.15e-06 3.4e-06 3.15e-06 3.75e-06 2.9e-06 2.55e-06 2.9e-06 2.95e-06 2.8e-06 2.95e-06 3.15e-06 2.65e-06 2.8e-06 3.25e-06 2.6e-06 2.6e-06 3.05e-06 2.95e-06 2.65e-06 3.15e-06 3.15e-06 3.25e-06 3.15e-06 2.55e-06 2.4e-06 2.7e-06
6 3.3e-06 3.1e-06 3.55e-06 3.5e-06 2.45e-06 2.85e-06 7e-07 3.3e-06 3.45e-06 4.3e-06 4.2e-06 2.2e-06 3.25e-06 2.45e-06 3.45e-06 4.25e-06 3.9e-06 2.85e-06 3.35e-06 4.45e-06 3.55e-06 3.05e-06 4.2e-06 2.4e-06 3.6e-06 3.05e-06 4.5e-06 3.45e-06 3.95e-06 4.25e-06 3.95e-06 3.9e-06 3.75e-06 4.5e-06 3.5e-06 4.3e-06 3.25e-06 4.45e-06 3.55e-06 2.85e-06 3.3e-06 4.05e-06 4.45e-06 3.25e-06 3.85e-06 3.35e-06 3.1e-06 3.3e-06 4.05e-06 3.25e-06 4.25e-06 4.3e-06 3.05e-06 3e-06 4.4e-06 3.3e-06 3.3e-06 4.25e-06 4.1e-06 2.45e-06 3.5e-06 3.5e-06 1.9e-06 3.6e-06 3.9e-06 3.9e-06 2.5e-06
7 3.2e-06 3.2e-06 3.35e-06 3.3e-06 2.95e-06 3.3e-06 3.3e-06 4.1e-06 2.9e-06 3.35e-06 4.4e-06 3.2e-06 3.5e-06 2.95e-06 2.5e-06 2.75e-06 3.3e-06 2.5e-06 3.25e-06 3.5e-06 3.3e-06 3.25e-06 2.65e-06 2.8e-06 3.5e-06 3.45e-06 2.75e-06 3.25e-06 4.2e-06 3.45e-06 3.25e-06 3.2e-06 2.85e-06 3.6e-06 2.65e-06 3.4e-06 3.25e-06 2.15e-06 2.75e-06 3.3e-06 3.1e-06 3.5e-06 2.15e-06 2.6e-06 4.3e-06 3.1e-06 3.05e-06 3.25e-06 2.6e-06 3.1e-06 3.4e-06 3.3e-06 2.95e-06 3.15e-06 2.7e-06 3.35e-06 3.35e-06 2.85e-06 3.35e-06 3.2e-06 3.4e-06 2.8e-06 3.4e-06 3.2e-06 3.2e-06 3.2e-06 3.35e-06
8 3.5e-06 3.2e-06 3.7e-06 3.55e-06 3.2e-06 3.4e-06 3.45e-06 2.9e-06 5e-06 2.75e-06 4.55e-06 3.55e-06 3.35e-06 3.2e-06 3.2e-06 3e-06 3.05e-06 2.55e-06 3.3e-06 2.7e-06 3.55e-06 2.8e-06 3.05e-06 3.45e-06 3.35e-06 3.85e-06 3.4e-06 3e-06 4.05e-06 2.95e-06 2.9e-06 2.85e-06 3.5e-06 3.65e-06 3.3e-06 2.8e-06 3.2e-06 3.25e-06 3.35e-06 3.4e-06 3e-06 2.85e-06 3.2e-06 2.95e-06 4.15e-06 3e-06 3.05e-06 2.85e-06 2.95e-06 3e-06 2.7e-06 2.8e-06 2.9e-06 3.1e-06 3.05e-06 3.65e-06 3.65e-06 3.25e-06 3e-06 3.4e-06 3.15e-06 3.45e-06 3.7e-06 2.9e-06 2.85e-06 3.2e-06 3.6e-06
9 3.8e-06 3.05e-06 3.9e-06 3.35e-06 4.35e-06 3.2e-06 4.3e-06 3.35e-06 2.75e-06 2.5e-06 4.75e-06 4.65e-06 3.3e-06 4.35e-06 3.45e-06 2.1e-06 1.55e-06 2.7e-06 3.05e-06 1.55e-06 3.35e-06 2.25e-06 2.1e-06 3.5e-06 3.15e-06 4.1e-06 2.3e-06 1.95e-06 3.85e-06 1.55e-06 1.6e-06 1.55e-06 3.6e-06 2.9e-06 3.5e-06 1.6e-06 3.1e-06 2.55e-06 3.55e-06 3.2e-06 3e-06 1.9e-06 2.55e-06 3e-06 3.95e-06 3e-06 2.9e-06 2.25e-06 1.95e-06 3e-06 1.4e-06 1.6e-06 2.85e-06 3e-06 2.15e-06 3.9e-06 3.9e-06 2.2e-06 2.35e-06 4.5e-06 3.1e-06 3.6e-06 3.8e-06 2.8e-06 1.55e-06 2.25e-06 4.65e-06
