 slim_337601735 slim_337601668 slim_337601780 slim_337601785 slim_337601425 slim_337601799 slim_337601697 slim_337601793 slim_337601790 slim_337601602 slim_337601511 slim_337601753 slim_337601813 slim_337601556 slim_337601627 slim_337601808 slim_337601367 slim_337601724 slim_337601816 slim_337601804 slim_337601817 slim_337601441 slim_337601438 slim_337601815 slim_337601810 slim_337601751 slim_337601752 slim_337601750 slim_337601711 slim_337601688 slim_337601734 slim_337601779 slim_337601783 slim_337601629 slim_337601725 slim_337601792 slim_337601795 slim_337601748 slim_337601759 slim_337601803 slim_337601694 slim_337601612 slim_337601741 slim_337601787 slim_337601597 slim_337601737 slim_337601777 slim_337601739 slim_337601769 slim_337601776 slim_337601638 slim_337601768 slim_337601736 slim_337601757 slim_337601476 slim_337601805 slim_337601762 slim_337601800 slim_337601727 slim_337601634 slim_337601774 slim_337601410 slim_337601385 slim_337601811 slim_337601585 slim_337601754 slim_337601765 slim_337601620 slim_337601814 slim_337601794 slim_337601681 slim_337601682 slim_337601801 slim_337601719 slim_337601733 slim_337601771 slim_337601740 slim_337601528 slim_337601707 slim_337601802 slim_337601701 slim_337601716 slim_337601702 slim_337601791 slim_337601714 slim_337601646 slim_337601758 slim_337601723 slim_337601558 slim_337601760 slim_337601709 slim_337601806 slim_337601499 slim_337601548 slim_337601639 slim_337601691 slim_337601550
0 7.1e-06 1.06e-05 7.25e-06 9.15e-06 7.45e-06 8.5e-06 8.65e-06 7.6e-06 1.03e-05 9.05e-06 1.035e-05 6.95e-06 9.4e-06 9.75e-06 5.5e-06 8.05e-06 6.35e-06 1.375e-05 7.2e-06 7.45e-06 6.05e-06 8.25e-06 7.2e-06 1.4e-05 1.055e-05 6.85e-06 8.55e-06 9.95e-06 9e-06 8.4e-06 4.6e-06 5.6e-06 5.4e-06 5.65e-06 9.65e-06 6.75e-06 9.4e-06 1.015e-05 1.025e-05 6e-06 1.25e-05 1.305e-05 8.9e-06 1.395e-05 1.11e-05 1.085e-05 1.345e-05 8.5e-06 5.55e-06 7.15e-06 1.385e-05 8.75e-06 7.45e-06 1.125e-05 8.4e-06 8.6e-06 9.4e-06 7.85e-06 1.02e-05 9.15e-06 7.95e-06 1.325e-05 6.6e-06 1.015e-05 5.95e-06 1.065e-05 1.205e-05 7.05e-06 1.03e-05 7.8e-06 5.45e-06 1.275e-05 8.6e-06 4.45e-06 1.015e-05 9.75e-06 1.215e-05 1.48e-05 1.41e-05 1.045e-05 1.04e-05 1.015e-05 7.2e-06 9.8e-06 1.025e-05 8.6e-06 1.02e-05 1.325e-05 5.45e-06 8.35e-06 1.175e-05 1.21e-05 9e-06 1.075e-05 5e-06 6.95e-06 1.165e-05
1 1.06e-05 1.54e-05 9.85e-06 1.275e-05 1.175e-05 9.3e-06 9.35e-06 9.05e-06 1.28e-05 1.155e-05 1.32e-05 9e-06 1.305e-05 1.235e-05 9.5e-06 1.05e-05 9.55e-06 1.465e-05 8.9e-06 9.65e-06 9.7e-06 1.21e-05 1.15e-05 1.5e-05 1.215e-05 1.08e-05 1.18e-05 1.255e-05 9.65e-06 1.26e-05 1.01e-05 1.08e-05 1.03e-05 9.35e-06 1.17e-05 1.08e-05 1.295e-05 1.16e-05 1.22e-05 9.65e-06 1.18e-05 1.47e-05 8.45e-06 1.48e-05 1.24e-05 1.245e-05 1.445e-05 1.27e-05 1.06e-05 1.04e-05 1.54e-05 9.15e-06 1.18e-05 1.085e-05 9.15e-06 9.75e-06 1.295e-05 8.85e-06 1.17e-05 8.05e-06 9.6e-06 1.495e-05 9.8e-06 1.145e-05 1.1e-05 8.9e-06 1.18e-05 1.03e-05 1.045e-05 9.25e-06 9.45e-06 1.17e-05 9.5e-06 9.95e-06 1.165e-05 1.315e-05 1.205e-05 1.565e-05 1.56e-05 1.06e-05 1.29e-05 1.3e-05 8.9e-06 1.235e-05 1.22e-05 1.1e-05 1.31e-05 1.54e-05 1.055e-05 1.205e-05 1.23e-05 1.415e-05 8.6e-06 1.335e-05 1.045e-05 9e-06 1.375e-05
2 7.25e-06 9.85e-06 8.8e-06 1.035e-05 7.25e-06 8.95e-06 7.4e-06 8.05e-06 1.015e-05 8.3e-06 9.8e-06 5.05e-06 1.12e-05 1.035e-05 6.3e-06 8.55e-06 6.4e-06 1.27e-05 9.15e-06 5.15e-06 5.95e-06 1.025e-05 9.4e-06 1.365e-05 9.15e-06 5.75e-06 7.8e-06 1.055e-05 8.55e-06 1.03e-05 7.3e-06 7.85e-06 6.6e-06 6.6e-06 9.25e-06 5.2e-06 1.11e-05 8.9e-06 8.4e-06 6.2e-06 1.185e-05 1.25e-05 6.65e-06 1.26e-05 9.65e-06 1.025e-05 1.28e-05 1e-05 6.6e-06 7.1e-06 1.3e-05 6.8e-06 8.7e-06 1.05e-05 7.95e-06 8.45e-06 1.11e-05 7.95e-06 9.15e-06 8.5e-06 8.45e-06 1.31e-05 5.4e-06 8.5e-06 8.35e-06 9.8e-06 1.085e-05 7e-06 1e-05 7.5e-06 5.9e-06 1.285e-05 8.6e-06 7.25e-06 8.9e-06 8.9e-06 1.175e-05 1.465e-05 1.375e-05 1.015e-05 1.035e-05 9.6e-06 9.15e-06 1e-05 8.65e-06 7.9e-06 1.03e-05 1.23e-05 6.65e-06 9.85e-06 1.105e-05 1.22e-05 7.05e-06 1.07e-05 6.75e-06 5.4e-06 1.24e-05
3 9.15e-06 1.275e-05 1.035e-05 1.48e-05 1.21e-05 1.07e-05 1.245e-05 1.045e-05 8.8e-06 1.265e-05 9.9e-06 8.65e-06 8.65e-06 9.4e-06 8.1e-06 1.015e-05 8.6e-06 8.75e-06 1.02e-05 1.09e-05 8.55e-06 8.7e-06 1.08e-05 9.65e-06 9.15e-06 1.18e-05 1.27e-05 9.6e-06 1.085e-05 1.05e-05 8.05e-06 8.3e-06 1.04e-05 8.75e-06 9.15e-06 1.2e-05 8.55e-06 9.15e-06 1.085e-05 8.5e-06 1.01e-05 1.14e-05 1.07e-05 7.8e-06 9.2e-06 9.05e-06 9.25e-06 1.045e-05 9.95e-06 8.9e-06 1.04e-05 1.215e-05 1.235e-05 1.16e-05 1.03e-05 1.24e-05 8.55e-06 1.1e-05 9.35e-06 1.095e-05 1.2e-05 1.175e-05 1.02e-05 9.4e-06 8.2e-06 1.265e-05 1.32e-05 8.8e-06 1.315e-05 1.2e-05 8.1e-06 1.125e-05 1.255e-05 8.4e-06 9.3e-06 1.25e-05 1.315e-05 9.55e-06 1.16e-05 1.33e-05 8.2e-06 9.8e-06 1.015e-05 9.3e-06 1.105e-05 1.11e-05 1.15e-05 1.32e-05 1.01e-05 8.55e-06 1.21e-05 1.055e-05 1.06e-05 8.25e-06 9.8e-06 8.65e-06 1.185e-05
4 7.45e-06 1.175e-05 7.25e-06 1.21e-05 3.8e-06 1.145e-05 5.85e-06 9.2e-06 1.185e-05 7.6e-06 8.05e-06 1.1e-05 1.25e-05 1.175e-05 1.08e-05 9.45e-06 9.3e-06 1.45e-05 1.25e-05 6.1e-06 1.055e-05 1.26e-05 9.65e-06 1.465e-05 1.275e-05 2.95e-06 5.8e-06 1.195e-05 8.4e-06 1.035e-05 1.11e-05 9.15e-06 5e-06 9.7e-06 1.245e-05 2.55e-06 1.24e-05 1.31e-05 9.5e-06 1.05e-05 1.425e-05 1.12e-05 1.005e-05 1.42e-05 1.285e-05 1.26e-05 1.5e-05 9e-06 6.9e-06 9.45e-06 1.075e-05 6e-06 5.6e-06 1.13e-05 1.265e-05 8.6e-06 1.24e-05 8.1e-06 1.32e-05 1.32e-05 8.85e-06 1.145e-05 6.6e-06 1.325e-05 9.7e-06 1.2e-05 8.4e-06 9.35e-06 8.7e-06 5.8e-06 1.075e-05 1.45e-05 8.45e-06 8.85e-06 1.315e-05 4.8e-06 1.14e-05 1.425e-05 1.105e-05 8.85e-06 1.115e-05 7.85e-06 1.25e-05 1.175e-05 9.5e-06 9.9e-06 9.15e-06 7.7e-06 5.75e-06 1.255e-05 1.045e-05 1.11e-05 9.55e-06 1.075e-05 6.25e-06 1.1e-05 1.19e-05
5 8.5e-06 9.3e-06 8.95e-06 1.07e-05 1.145e-05 9.8e-06 1.19e-05 9.75e-06 1.07e-05 1.21e-05 1.265e-05 6.7e-06 1.07e-05 9.3e-06 6.7e-06 8.75e-06 5.75e-06 1.32e-05 6.15e-06 9.45e-06 6.8e-06 9.5e-06 1.055e-05 1.335e-05 9.8e-06 1.09e-05 1.255e-05 9.5e-06 1.07e-05 1.145e-05 7.25e-06 7.55e-06 9.1e-06 7.25e-06 9.25e-06 1.085e-05 1.06e-05 9.5e-06 1.165e-05 6.75e-06 9.7e-06 1.44e-05 9.85e-06 1.42e-05 1.065e-05 1.06e-05 1.33e-05 1.17e-05 8.95e-06 7.65e-06 1.575e-05 1.185e-05 1.23e-05 1.18e-05 6.35e-06 8e-06 1.06e-05 1.03e-05 9.7e-06 6.3e-06 7.95e-06 1.475e-05 8.55e-06 9.25e-06 7.9e-06 9.8e-06 1.5e-05 7.55e-06 1.355e-05 1.175e-05 6.65e-06 1.005e-05 8.3e-06 7.15e-06 9.65e-06 1.355e-05 1.115e-05 1.435e-05 1.565e-05 1.37e-05 1.035e-05 1.245e-05 6.15e-06 9.2e-06 1.18e-05 1.045e-05 1.21e-05 1.665e-05 8.6e-06 9.35e-06 1.345e-05 1.43e-05 9.6e-06 1.14e-05 8.6e-06 6.7e-06 1.345e-05
6 8.65e-06 9.35e-06 7.4e-06 1.245e-05 5.85e-06 1.19e-05 8.1e-06 7.2e-06 1.235e-05 8e-06 9.35e-06 1.025e-05 1.31e-05 1.285e-05 1.05e-05 9.8e-06 9.8e-06 1.495e-05 1.275e-05 6.55e-06 1.025e-05 1.35e-05 1.015e-05 1.54e-05 1.265e-05 4.8e-06 6.85e-06 1.305e-05 6.5e-06 1.125e-05 1.125e-05 9.9e-06 6.6e-06 9.7e-06 1.305e-05 4.75e-06 1.3e-05 1.295e-05 1.03e-05 1.02e-05 1.41e-05 1.33e-05 7.2e-06 1.43e-05 1.26e-05 1.275e-05 1.565e-05 1.095e-05 7.9e-06 9.75e-06 1.25e-05 4.3e-06 7.05e-06 9.25e-06 1.225e-05 9.7e-06 1.3e-05 6.05e-06 1.325e-05 1.22e-05 9.75e-06 1.375e-05 7.35e-06 1.305e-05 1.035e-05 9.5e-06 7.8e-06 9.65e-06 6.7e-06 4.6e-06 1.045e-05 1.48e-05 9.9e-06 9.4e-06 1.32e-05 7.65e-06 1.285e-05 1.49e-05 1.305e-05 6.85e-06 1.17e-05 9.25e-06 1.275e-05 1.265e-05 1.06e-05 9.65e-06 1.1e-05 1.075e-05 7.5e-06 1.325e-05 1.015e-05 1.15e-05 6.65e-06 1.13e-05 7.85e-06 1.025e-05 1.285e-05
7 7.6e-06 9.05e-06 8.05e-06 1.045e-05 9.2e-06 9.75e-06 7.2e-06 1.14e-05 1.085e-05 9.9e-06 1.09e-05 7.75e-06 1.11e-05 1.07e-05 7.65e-06 8.85e-06 7.5e-06 1.35e-05 9.8e-06 7.95e-06 6.85e-06 1.055e-05 9.55e-06 1.4e-05 1.07e-05 8.35e-06 9.75e-06 1.09e-05 7.35e-06 1.075e-05 7.9e-06 8.1e-06 7.5e-06 7.55e-06 1.065e-05 8.3e-06 1.1e-05 1.07e-05 1.08e-05 6.85e-06 1.265e-05 1.375e-05 6.85e-06 1.33e-05 1.115e-05 1.115e-05 1.37e-05 1.08e-05 8.05e-06 8.35e-06 1.38e-05 6.85e-06 9.4e-06 9.15e-06 9.7e-06 1.025e-05 1.1e-05 5.85e-06 1.085e-05 9.8e-06 9.85e-06 1.41e-05 7.9e-06 1.07e-05 8.3e-06 9e-06 1.01e-05 8.25e-06 8.65e-06 6.75e-06 7.55e-06 1.33e-05 1.04e-05 6.6e-06 1.08e-05 1.105e-05 1.325e-05 1.435e-05 1.435e-05 8.8e-06 1.05e-05 1.07e-05 9.8e-06 1.06e-05 1.1e-05 9.55e-06 1.16e-05 1.4e-05 7.05e-06 1.04e-05 1.09e-05 1.23e-05 6.55e-06 1.095e-05 7.85e-06 7.75e-06 1.27e-05
8 1.03e-05 1.28e-05 1.015e-05 8.8e-06 1.185e-05 1.07e-05 1.235e-05 1.085e-05 1.4e-05 1.24e-05 1.015e-05 8.45e-06 9.4e-06 9.1e-06 8.6e-06 1e-05 8.4e-06 9.4e-06 1.105e-05 1.07e-05 8.9e-06 9.2e-06 1.145e-05 8.9e-06 8.4e-06 1.195e-05 1.255e-05 9.2e-06 1.075e-05 1.12e-05 9.5e-06 9e-06 1.1e-05 9.4e-06 8.5e-06 1.185e-05 9.3e-06 8.2e-06 1.055e-05 8.85e-06 1.05e-05 1.065e-05 1.055e-05 8.45e-06 8.95e-06 8.95e-06 9.05e-06 1.11e-05 1.07e-05 8.75e-06 1.075e-05 1.21e-05 1.255e-05 1.155e-05 1.05e-05 1.245e-05 9.3e-06 1.14e-05 8.9e-06 1.105e-05 1.235e-05 1.125e-05 1.005e-05 9.45e-06 8.2e-06 1.29e-05 1.3e-05 8.65e-06 1.305e-05 1.22e-05 8.75e-06 1.12e-05 1.26e-05 9.65e-06 8.85e-06 1.225e-05 1.31e-05 9.25e-06 1.13e-05 1.32e-05 8.55e-06 1e-05 1.105e-05 8.65e-06 1.08e-05 1.095e-05 1.11e-05 1.285e-05 1.05e-05 8.7e-06 1.195e-05 1.08e-05 1.045e-05 8.45e-06 1.05e-05 8.3e-06 1.145e-05
9 9.05e-06 1.155e-05 8.3e-06 1.265e-05 7.6e-06 1.21e-05 8e-06 9.9e-06 1.24e-05 1.04e-05 1.03e-05 1.01e-05 1.32e-05 1.22e-05 1.05e-05 1.125e-05 1e-05 1.42e-05 1.27e-05 7.6e-06 1.05e-05 1.27e-05 8.4e-06 1.44e-05 1.17e-05 6.7e-06 5.95e-06 1.24e-05 1.01e-05 1.06e-05 1.145e-05 1.125e-05 8.25e-06 1.01e-05 1.23e-05 6.65e-06 1.31e-05 1.185e-05 9.95e-06 1.045e-05 1.385e-05 1.165e-05 9.6e-06 1.41e-05 1.24e-05 1.245e-05 1.445e-05 1.04e-05 9.25e-06 1.07e-05 1.16e-05 7.7e-06 6e-06 1.055e-05 1.2e-05 1.055e-05 1.31e-05 9.2e-06 1.215e-05 1.24e-05 1.04e-05 1.185e-05 8.3e-06 1.235e-05 1.145e-05 1.18e-05 9.4e-06 1.06e-05 7.35e-06 7.85e-06 1.07e-05 1.43e-05 1.055e-05 1.035e-05 1.21e-05 8.3e-06 1.19e-05 1.455e-05 1.205e-05 7.5e-06 1.2e-05 1.01e-05 1.27e-05 1.225e-05 9.75e-06 7.8e-06 1.1e-05 9.6e-06 8.75e-06 1.27e-05 1.03e-05 9.55e-06 9e-06 1.225e-05 9.1e-06 9.85e-06 9.95e-06
