 slim_762426635 slim_762426616 slim_762426655 slim_762426632 slim_762426620 slim_762426645 slim_762426653 slim_762426624 slim_762426644 slim_762426619 slim_762426617 slim_762426615 slim_762426647 slim_762426614 slim_762426646 slim_762426629 slim_762426633 slim_762426652 slim_762426648 slim_762426631 slim_762426611 slim_762426625 slim_762426610 slim_762426621 slim_762426657 slim_762426613 slim_762426607 slim_762426637 slim_762426638 slim_762426656 slim_762426609 slim_762426618 slim_762426628 slim_762426651 slim_762426650 slim_762426643 slim_762426639 slim_762426612 slim_762426627 slim_762426642 slim_762426654 slim_762426649 slim_762426641 slim_762426634 slim_762426623 slim_762426622 slim_762426630 slim_762426636 slim_762426606 slim_762426640 slim_762426626 slim_762426608
0 4.4e-06 3.25e-06 2.95e-06 2.65e-06 2.9e-06 2.85e-06 2.75e-06 2.8e-06 2.65e-06 2.6e-06 2.65e-06 3.05e-06 3.3e-06 3.2e-06 2.65e-06 3.3e-06 2.55e-06 2.95e-06 3.15e-06 2.6e-06 2.9e-06 3.25e-06 2.85e-06 3.2e-06 3.15e-06 3.15e-06 3e-06 3.15e-06 3.15e-06 3e-06 2.85e-06 2.6e-06 2.75e-06 2.9e-06 2.7e-06 2.75e-06 3e-06 2.75e-06 2.9e-06 3e-06 3.05e-06 2.95e-06 2.8e-06 2.75e-06 3e-06 3.25e-06 2.95e-06 3.3e-06 2.9e-06 2.65e-06 2.95e-06 2.6e-06
1 3.25e-06 2.3e-06 2.3e-06 2.45e-06 2.75e-06 3.85e-06 3.25e-06 3.75e-06 3.8e-06 2.35e-06 2.5e-06 2.55e-06 1.25e-06 4.3e-06 2.3e-06 2.75e-06 4e-06 3e-06 2.05e-06 3.8e-06 4.25e-06 2.65e-06 2.8e-06 3.2e-06 3.6e-06 3.5e-06 3.75e-06 3.05e-06 2.45e-06 4.2e-06 2.45e-06 2.9e-06 2.6e-06 2.15e-06 2.15e-06 2.8e-06 4.2e-06 3.95e-06 1.7e-06 2.25e-06 2.55e-06 1.65e-06 3.8e-06 2.9e-06 2.75e-06 3.75e-06 2.65e-06 2.8e-06 2.45e-06 3.95e-06 3.95e-06 2.65e-06
2 2.95e-06 2.3e-06 3.8e-06 2.65e-06 2.25e-06 3.2e-06 2.75e-06 3.2e-06 3.1e-06 2.5e-06 2.45e-06 2.55e-06 2.35e-06 3.95e-06 2.55e-06 2.9e-06 3.55e-06 2.7e-06 2.2e-06 3.1e-06 3.95e-06 2.85e-06 2.95e-06 3.2e-06 3.55e-06 3.2e-06 2.95e-06 3e-06 2.75e-06 3.75e-06 2.4e-06 2.8e-06 2.5e-06 2e-06 2.85e-06 2.45e-06 3.55e-06 3.4e-06 2.25e-06 2.65e-06 2.9e-06 2.3e-06 2.85e-06 2.45e-06 2.95e-06 3e-06 2.65e-06 3.05e-06 2.85e-06 3.25e-06 3.45e-06 2.85e-06
3 2.65e-06 2.45e-06 2.65e-06 3.6e-06 3.2e-06 3.2e-06 3.4e-06 3.05e-06 2.95e-06 1.95e-06 2.75e-06 2.8e-06 2.5e-06 3.35e-06 1.95e-06 2.75e-06 2.35e-06 3.4e-06 2.65e-06 2.9e-06 2.95e-06 2.75e-06 2.35e-06 3.45e-06 3.5e-06 3.5e-06 3.2e-06 3.7e-06 2.95e-06 3.05e-06 2.6e-06 2.65e-06 2.8e-06 2.5e-06 2.2e-06 3.15e-06 3.5e-06 3.25e-06 2.55e-06 2.4e-06 3e-06 2.55e-06 3.5e-06 3.1e-06 2.55e-06 3.5e-06 2.85e-06 2.9e-06 2.4e-06 2.85e-06 2.75e-06 2.05e-06
4 2.9e-06 2.75e-06 2.25e-06 3.2e-06 1.8e-06 3.05e-06 2.75e-06 3.1e-06 2.9e-06 3.1e-06 2.65e-06 3.2e-06 2.8e-06 3.45e-06 3.1e-06 3.3e-06 3.25e-06 1.95e-06 3.3e-06 2.9e-06 3.75e-06 3.25e-06 3.55e-06 2.1e-06 2.8e-06 2.95e-06 2.35e-06 1.6e-06 2.75e-06 3.5e-06 3.05e-06 1.85e-06 3.2e-06 2.2e-06 3.45e-06 1.6e-06 3.4e-06 3.3e-06 2.3e-06 3.3e-06 1.85e-06 2.3e-06 2.75e-06 1.7e-06 3.7e-06 2.15e-06 3.3e-06 3.45e-06 2.45e-06 3.05e-06 3e-06 3.4e-06
5 2.85e-06 3.85e-06 3.2e-06 3.2e-06 3.05e-06 3.5e-06 2.7e-06 2.3e-06 2.35e-06 3.05e-06 3.15e-06 3.05e-06 3.9e-06 3.2e-06 3.05e-06 3.55e-06 2.8e-06 2.9e-06 3.1e-06 2.3e-06 2.85e-06 3.5e-06 3.3e-06 3.45e-06 2.7e-06 3.4e-06 2.2e-06 3.35e-06 3.45e-06 2.05e-06 2.8e-06 3e-06 2.7e-06 3.1e-06 3.5e-06 2.6e-06 1.95e-06 2.25e-06 3.55e-06 3.55e-06 3.55e-06 3.55e-06 2e-06 2.6e-06 3.3e-06 3.1e-06 2.9e-06 3.65e-06 3.4e-06 2.5e-06 3.1e-06 3.15e-06
6 2.75e-06 3.25e-06 2.75e-06 3.4e-06 2.75e-06 2.7e-06 2.8e-06 2.75e-06 2.9e-06 3.25e-06 2.55e-06 2.2e-06 3.3e-06 4.05e-06 3.25e-06 3.25e-06 4.1e-06 2.15e-06 2.5e-06 2.85e-06 4.2e-06 3.2e-06 3.6e-06 3.3e-06 3.45e-06 2.45e-06 3.3e-06 3.25e-06 3.2e-06 3.55e-06 2.15e-06 3.25e-06 2.25e-06 2.7e-06 3.4e-06 2.15e-06 3.05e-06 2.8e-06 2.9e-06 2.9e-06 3.35e-06 2.9e-06 1.8e-06 2.25e-06 3.5e-06 3.2e-06 2.5e-06 3.4e-06 3.75e-06 3.05e-06 3.75e-06 3.45e-06
7 2.8e-06 3.75e-06 3.2e-06 3.05e-06 3.1e-06 2.3e-06 2.75e-06 3.8e-06 2.4e-06 2.95e-06 3.1e-06 3.05e-06 3.8e-06 3.15e-06 2.95e-06 3.5e-06 2.7e-06 2.95e-06 3.15e-06 2.3e-06 2.4e-06 3.45e-06 3e-06 3.4e-06 3.1e-06 3.35e-06 2.7e-06 3.2e-06 3.25e-06 2.55e-06 2.85e-06 2.95e-06 2.75e-06 3.1e-06 3.35e-06 2.65e-06 2.4e-06 1.9e-06 3.45e-06 3.45e-06 3.4e-06 3.45e-06 2.1e-06 2.65e-06 2.75e-06 3.15e-06 2.85e-06 3.55e-06 3.3e-06 2.45e-06 3.05e-06 3.05e-06
8 2.65e-06 3.8e-06 3.1e-06 2.95e-06 2.9e-06 2.35e-06 2.9e-06 2.4e-06 3.5e-06 2.7e-06 2.85e-06 3.15e-06 3.85e-06 2.7e-06 2.7e-06 3.5e-06 2.05e-06 2.95e-06 3.25e-06 1.85e-06 2.35e-06 3.45e-06 3e-06 3.4e-06 3.1e-06 3.4e-06 2.55e-06 3.2e-06 3.4e-06 2.55e-06 2.95e-06 2.6e-06 2.9e-06 3e-06 3.4e-06 2.65e-06 2.3e-06 2.4e-06 3.5e-06 3.55e-06 3.45e-06 3.5e-06 2e-06 2.5e-06 3.3e-06 3e-06 2.8e-06 3.65e-06 3.1e-06 2.15e-06 2.8e-06 2.95e-06
9 2.6e-06 2.35e-06 2.5e-06 1.95e-06 3.1e-06 3.05e-06 3.25e-06 2.95e-06 2.7e-06 3.4e-06 2.5e-06 2.7e-06 2.4e-06 3.15e-06 1.75e-06 2.7e-06 2.35e-06 3.3e-06 2.45e-06 2.7e-06 2.8e-06 2.65e-06 2.2e-06 3.35e-06 3.4e-06 3.4e-06 3.1e-06 3.6e-06 2.9e-06 2.95e-06 2.5e-06 2.45e-06 2.6e-06 2.4e-06 2.15e-06 3e-06 3.4e-06 3.15e-06 2.4e-06 2.35e-06 2.95e-06 2.45e-06 3.35e-06 3e-06 2.45e-06 3.4e-06 2.75e-06 2.75e-06 2.5e-06 2.95e-06 2.85e-06 2.15e-06
