 slim_762174429 slim_762174443 slim_762174462 slim_762174461 slim_762174468 slim_762174456 slim_762174436 slim_762174424 slim_762174425 slim_762174463 slim_762174475 slim_762174472 slim_762174439 slim_762174440 slim_762174428 slim_762174471 slim_762174473 slim_762174458 slim_762174457 slim_762174466 slim_762174464 slim_762174447 slim_762174450 slim_762174432 slim_762174467 slim_762174451 slim_762174435 slim_762174470 slim_762174431 slim_762174448 slim_762174427 slim_762174430 slim_762174444 slim_762174465 slim_762174459 slim_762174452 slim_762174433 slim_762174460 slim_762174442 slim_762174453 slim_762174445 slim_762174438 slim_762174455 slim_762174446 slim_762174426 slim_762174437 slim_762174474 slim_762174449 slim_762174454 slim_762174434 slim_762174441 slim_762174469
0 2.9e-06 2.05e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06 1.8e-06 2.05e-06 1.7e-06 2.5e-06 1.95e-06 2.45e-06 2.1e-06 1.95e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 1.9e-06 2.1e-06 1.85e-06 2.45e-06 2.6e-06 1.95e-06 1.9e-06 2.25e-06 1.9e-06 2.05e-06 1.6e-06 1.85e-06 1.9e-06 2.5e-06 2e-06 3.3e-06 2.1e-06 2.5e-06 2.35e-06 2.1e-06 2.3e-06 2.1e-06 2.75e-06 1.75e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 2.5e-06 2.5e-06 2.2e-06 2.35e-06 1.95e-06 1.8e-06
1 2.05e-06 1.3e-06 2.55e-06 2.75e-06 2.8e-06 1.15e-06 2.8e-06 1.15e-06 2.85e-06 2.75e-06 2.75e-06 2.85e-06 2.65e-06 1.15e-06 1.65e-06 2.9e-06 2.8e-06 2.7e-06 2.95e-06 1.8e-06 2.85e-06 2.8e-06 2.5e-06 2.85e-06 1.75e-06 1.15e-06 2.8e-06 1.35e-06 1.9e-06 2.7e-06 1.9e-06 1.85e-06 1.7e-06 2.5e-06 2.65e-06 2.4e-06 2.75e-06 1.8e-06 2.55e-06 2.65e-06 2.55e-06 2.85e-06 1.65e-06 2.05e-06 2.8e-06 2.85e-06 2.7e-06 1.85e-06 2.6e-06 2.55e-06 2.15e-06 1.9e-06
2 2.4e-06 2.55e-06 3.2e-06 2.75e-06 2.75e-06 2.3e-06 2.1e-06 2.65e-06 2.3e-06 2.9e-06 2.25e-06 2.8e-06 1.95e-06 2.1e-06 2.4e-06 2e-06 1.85e-06 2.3e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 2.25e-06 2.3e-06 2.45e-06 2.3e-06 2.25e-06 2.5e-06 2.2e-06 1.95e-06 2.45e-06 3.1e-06 2.2e-06 3.25e-06 1.95e-06 2.3e-06 2.7e-06 2.05e-06 2.6e-06 1.95e-06 2.35e-06 2.1e-06 2.4e-06 2.05e-06 2e-06 1.9e-06 2.6e-06 3.1e-06 2.35e-06 2.45e-06 1.7e-06 2.65e-06
3 2.5e-06 2.75e-06 2.75e-06 2.5e-06 1.6e-06 3.1e-06 1.9e-06 2.6e-06 2.2e-06 1.9e-06 2.3e-06 1.65e-06 2e-06 2.75e-06 2.05e-06 2.05e-06 1.9e-06 1.85e-06 2.1e-06 2.5e-06 2.1e-06 2.9e-06 2.8e-06 2.25e-06 2.35e-06 3e-06 2.2e-06 2.25e-06 2.25e-06 2.25e-06 2.65e-06 2.1e-06 2.35e-06 2.55e-06 2e-06 2.65e-06 1.55e-06 2.5e-06 2.4e-06 2e-06 3e-06 2e-06 2.5e-06 2.1e-06 2.25e-06 1.95e-06 1.45e-06 2.1e-06 2.85e-06 1.55e-06 2.45e-06 2.65e-06
4 2.4e-06 2.8e-06 2.75e-06 1.6e-06 3e-06 3.15e-06 1.6e-06 2.65e-06 2e-06 2.05e-06 2.05e-06 1.6e-06 1.9e-06 2.75e-06 2.2e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 2.5e-06 1.95e-06 2.8e-06 2.9e-06 2.1e-06 2.2e-06 3e-06 2.05e-06 2.3e-06 2.1e-06 2.2e-06 2.55e-06 2.25e-06 2.2e-06 2.8e-06 1.9e-06 2.6e-06 1.5e-06 2.5e-06 2.15e-06 1.9e-06 3.05e-06 1.9e-06 2.4e-06 2.1e-06 2.1e-06 1.95e-06 1.6e-06 2.25e-06 2.7e-06 1.7e-06 2.4e-06 2.55e-06
5 2.45e-06 1.15e-06 2.3e-06 3.1e-06 3.15e-06 1.4e-06 2.95e-06 1.65e-06 2.95e-06 3e-06 2.8e-06 3.2e-06 2.6e-06 1.2e-06 2.2e-06 3.05e-06 2.85e-06 2.75e-06 3.1e-06 1.9e-06 2.95e-06 2.65e-06 2.2e-06 2.9e-06 2.3e-06 9e-07 2.85e-06 1.8e-06 2.3e-06 2.75e-06 1.95e-06 2.4e-06 1.8e-06 2.55e-06 2.6e-06 2.1e-06 3.1e-06 1.85e-06 2.7e-06 2.6e-06 2.4e-06 2.9e-06 2.1e-06 2.35e-06 2.85e-06 2.9e-06 2.95e-06 2.4e-06 2.45e-06 2.7e-06 2.1e-06 2.4e-06
6 1.8e-06 2.8e-06 2.1e-06 1.9e-06 1.6e-06 2.95e-06 3e-07 2.6e-06 1.05e-06 2.35e-06 9.5e-07 1.65e-06 9.5e-07 2.3e-06 1.85e-06 7.5e-07 1.1e-06 1.3e-06 7e-07 2e-06 1.1e-06 1.8e-06 2.45e-06 9e-07 1.6e-06 2.6e-06 8.5e-07 2.15e-06 1.3e-06 1.35e-06 2e-06 3e-06 1.45e-06 3.55e-06 9.5e-07 1.9e-06 1.55e-06 2e-06 1.25e-06 9.5e-07 2.65e-06 1.05e-06 1.9e-06 1.6e-06 1.1e-06 1.15e-06 1.95e-06 3e-06 1.65e-06 1.8e-06 1.6e-06 2.1e-06
7 2.05e-06 1.15e-06 2.65e-06 2.6e-06 2.65e-06 1.65e-06 2.6e-06 1.7e-06 2.65e-06 2.6e-06 2.55e-06 2.7e-06 2.4e-06 1.6e-06 1.75e-06 2.7e-06 2.55e-06 2.6e-06 2.75e-06 2e-06 2.65e-06 2.95e-06 2.65e-06 2.65e-06 1.85e-06 1.7e-06 2.6e-06 8.5e-07 1.9e-06 2.5e-06 2.1e-06 1.75e-06 1.9e-06 2.6e-06 2.4e-06 2.55e-06 2.6e-06 2e-06 2.35e-06 2.4e-06 2.6e-06 2.6e-06 1.75e-06 1.7e-06 2.6e-06 2.6e-06 2.5e-06 1.75e-06 2.75e-06 2.3e-06 2.3e-06 2e-06
8 1.7e-06 2.85e-06 2.3e-06 2.2e-06 2e-06 2.95e-06 1.05e-06 2.65e-06 6e-07 2.15e-06 1e-06 2.05e-06 1.6e-06 2.5e-06 2.3e-06 1.25e-06 1.5e-06 1.25e-06 1e-06 2.1e-06 8.5e-07 2.25e-06 2.5e-06 1.15e-06 2.05e-06 2.65e-06 1.15e-06 2.2e-06 1.85e-06 1.25e-06 1.8e-06 3e-06 1.9e-06 3.5e-06 1.6e-06 2.3e-06 1.95e-06 2.1e-06 1.75e-06 1.6e-06 2.7e-06 1.15e-06 2.25e-06 1.7e-06 1.5e-06 1.55e-06 2.25e-06 3e-06 1.6e-06 2.1e-06 1.85e-06 1.9e-06
9 2.5e-06 2.75e-06 2.9e-06 1.9e-06 2.05e-06 3e-06 2.35e-06 2.6e-06 2.15e-06 3.4e-06 2.35e-06 2.1e-06 2.4e-06 2.8e-06 2.45e-06 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2.6e-06 2.25e-06 2.9e-06 2.95e-06 2.15e-06 2.6e-06 2.8e-06 2.1e-06 2.2e-06 2.55e-06 1.95e-06 2.55e-06 2.35e-06 2.55e-06 2.75e-06 2.4e-06 2.9e-06 2e-06 2.6e-06 2.6e-06 2.4e-06 3.1e-06 2.25e-06 2.6e-06 2.2e-06 2.45e-06 2.4e-06 2e-06 2.35e-06 2.65e-06 2.1e-06 2.6e-06 2.55e-06
