 slim_762404337 slim_762404328 slim_762404350 slim_762404326 slim_762404346 slim_762404344 slim_762404313 slim_762404364 slim_762404317 slim_762404336 slim_762404357 slim_762404333 slim_762404338 slim_762404319 slim_762404321 slim_762404330 slim_762404308 slim_762404332 slim_762404340 slim_762404361 slim_762404305 slim_762404307 slim_762404339 slim_762404360 slim_762404352 slim_762404327 slim_762404309 slim_762404366 slim_762404347 slim_762404358 slim_762404343 slim_762404322 slim_762404318 slim_762404355 slim_762404314 slim_762404362 slim_762404306 slim_762404315 slim_762404363 slim_762404353 slim_762404365 slim_762404345 slim_762404348 slim_762404312 slim_762404324 slim_762404341 slim_762404323 slim_762404359 slim_762404316 slim_762404325 slim_762404351 slim_762404311 slim_762404356 slim_762404335 slim_762404320 slim_762404310 slim_762404354 slim_762404342 slim_762404349 slim_762404331 slim_762404367 slim_762404329 slim_762404334
0 3.7e-06 3.9e-06 3.55e-06 3.65e-06 2.85e-06 3.6e-06 3.85e-06 3.5e-06 2.85e-06 3.5e-06 4.1e-06 3.55e-06 3.2e-06 3.35e-06 3.65e-06 3.7e-06 4.1e-06 3.4e-06 3.55e-06 3.75e-06 3.15e-06 3.55e-06 3.3e-06 3.45e-06 3.6e-06 2.85e-06 2.85e-06 3.7e-06 2.75e-06 2.85e-06 3.95e-06 3.75e-06 3.3e-06 3.6e-06 2.55e-06 2.8e-06 3.9e-06 3.3e-06 2.75e-06 3e-06 3.65e-06 3.85e-06 1.85e-06 3.55e-06 2.85e-06 3.85e-06 3.6e-06 1.85e-06 3.3e-06 2.75e-06 2.8e-06 3.55e-06 3.45e-06 3.9e-06 3.35e-06 2.85e-06 1.85e-06 1.9e-06 3.55e-06 3.6e-06 3.2e-06 3.7e-06 4e-06
1 3.9e-06 1.5e-06 1.6e-06 1.7e-06 2.45e-06 1.7e-06 1.15e-06 2.45e-06 2.6e-06 2e-06 1.15e-06 2.4e-06 2.6e-06 1.75e-06 1.55e-06 7.5e-07 7.5e-07 2.35e-06 1.7e-06 1.05e-06 2.45e-06 2.5e-06 2.2e-06 1.45e-06 2.05e-06 2.15e-06 3e-06 1.2e-06 2.25e-06 2.1e-06 9e-07 1.5e-06 2.15e-06 1.6e-06 2.85e-06 3.45e-06 1.2e-06 2.1e-06 3.4e-06 2.85e-06 1.9e-06 9.5e-07 3.8e-06 1.15e-06 2.45e-06 9e-07 1.2e-06 3.6e-06 2.15e-06 2.35e-06 2.75e-06 9e-07 1.75e-06 8e-07 1.65e-06 2.45e-06 3.55e-06 3.6e-06 2.4e-06 1.55e-06 2.5e-06 1e-06 9e-07
2 3.55e-06 1.6e-06 2.6e-06 1.5e-06 2.6e-06 1.95e-06 1.85e-06 1.95e-06 2.6e-06 2.3e-06 2e-06 2e-06 2.7e-06 1.6e-06 2.1e-06 1.35e-06 1.65e-06 1.9e-06 2.25e-06 1.5e-06 1.5e-06 2e-06 1.9e-06 1.9e-06 2.35e-06 2.2e-06 2.95e-06 1.8e-06 2.45e-06 2.1e-06 1.65e-06 2.1e-06 1.9e-06 2.2e-06 2.15e-06 2.75e-06 1.55e-06 1.6e-06 2.7e-06 1.95e-06 2.2e-06 1.5e-06 3.45e-06 1.7e-06 2.5e-06 1.5e-06 1.75e-06 3.15e-06 1.95e-06 2.45e-06 2.55e-06 1.4e-06 1.75e-06 1.6e-06 1.45e-06 2.4e-06 3.2e-06 3.25e-06 1.9e-06 1.85e-06 1.55e-06 1.55e-06 1.7e-06
3 3.65e-06 1.7e-06 1.5e-06 2.5e-06 2.85e-06 1.85e-06 1.8e-06 2e-06 2.9e-06 2.55e-06 1.95e-06 2.1e-06 2.6e-06 1.45e-06 2.15e-06 1.45e-06 1.7e-06 1.95e-06 2.35e-06 1.55e-06 1.35e-06 2.05e-06 1.85e-06 2.15e-06 2.55e-06 2.4e-06 3.2e-06 1.75e-06 2.45e-06 2.35e-06 1.75e-06 2.15e-06 1.85e-06 2.3e-06 2.1e-06 2.7e-06 2e-06 1.4e-06 2.6e-06 1.95e-06 2.4e-06 1.55e-06 3.55e-06 1.9e-06 2.55e-06 1.6e-06 1.95e-06 3.2e-06 1.95e-06 2.5e-06 2.75e-06 1.75e-06 1.6e-06 1.7e-06 1.55e-06 2.6e-06 3.3e-06 3.35e-06 1.9e-06 2.2e-06 1.35e-06 1.9e-06 1.8e-06
4 2.85e-06 2.45e-06 2.6e-06 2.85e-06 3.7e-06 2.8e-06 2.75e-06 2.95e-06 2.2e-06 2.5e-06 2.9e-06 2.95e-06 3.15e-06 2.55e-06 2.75e-06 2.25e-06 2.65e-06 2.9e-06 2.5e-06 2.5e-06 2.85e-06 3e-06 2.85e-06 2.2e-06 2.7e-06 2.45e-06 2.4e-06 2.6e-06 2.1e-06 2.7e-06 2.55e-06 2.75e-06 2.55e-06 2.45e-06 2.95e-06 3.25e-06 2.45e-06 2.8e-06 3.2e-06 2.7e-06 2.8e-06 2.45e-06 2.75e-06 2.3e-06 2.95e-06 2.25e-06 2.3e-06 3.4e-06 2.55e-06 2.85e-06 2.95e-06 2e-06 2.6e-06 2.4e-06 2.35e-06 2.8e-06 2.5e-06 2.55e-06 3.05e-06 2.4e-06 2.9e-06 1.9e-06 2.4e-06
5 3.6e-06 1.7e-06 1.95e-06 1.85e-06 2.8e-06 2.5e-06 1.5e-06 2.3e-06 2.85e-06 2.35e-06 1.7e-06 2.35e-06 2.75e-06 1.95e-06 1.25e-06 1.55e-06 1.75e-06 2.2e-06 1.8e-06 1.65e-06 2.05e-06 2.35e-06 1.8e-06 1.95e-06 2e-06 2.35e-06 3.1e-06 1.45e-06 2.6e-06 2.3e-06 1.75e-06 1.4e-06 2.15e-06 1.9e-06 2.45e-06 3e-06 1.9e-06 1.65e-06 2.9e-06 2.55e-06 1.85e-06 1.7e-06 3.5e-06 1.4e-06 2.1e-06 1.7e-06 1.45e-06 3.15e-06 2.2e-06 2.05e-06 2.65e-06 1.65e-06 2e-06 1.7e-06 1.85e-06 2.5e-06 3.3e-06 3.35e-06 2.3e-06 2.05e-06 2.05e-06 1.8e-06 1.8e-06
6 3.85e-06 1.15e-06 1.85e-06 1.8e-06 2.75e-06 1.5e-06 1.9e-06 2.55e-06 2.9e-06 2.15e-06 1.15e-06 2.5e-06 2.6e-06 1.85e-06 9.5e-07 1.1e-06 1.1e-06 2.4e-06 1.45e-06 1.4e-06 2.45e-06 2.6e-06 1.95e-06 1.75e-06 1.85e-06 2.35e-06 3.15e-06 1e-06 2.4e-06 2.3e-06 1.2e-06 1.1e-06 2.2e-06 1.55e-06 2.8e-06 3.35e-06 1.7e-06 2.2e-06 3.3e-06 2.85e-06 1.7e-06 1.25e-06 3.75e-06 1.1e-06 2.1e-06 1.25e-06 1.15e-06 3.45e-06 2.2e-06 2.05e-06 2.8e-06 1.35e-06 1.9e-06 1.15e-06 1.9e-06 2.6e-06 3.55e-06 3.6e-06 2.45e-06 1.9e-06 2.5e-06 1.5e-06 1.25e-06
7 3.5e-06 2.45e-06 1.95e-06 2e-06 2.95e-06 2.3e-06 2.55e-06 2.8e-06 2.9e-06 2.1e-06 2.8e-06 1.6e-06 3.2e-06 2e-06 2.4e-06 2.2e-06 2.65e-06 1.45e-06 2.65e-06 2.3e-06 1.5e-06 1.5e-06 1.9e-06 2.45e-06 2.35e-06 2.5e-06 2.7e-06 2.35e-06 2.9e-06 2.6e-06 2.45e-06 2.5e-06 2.1e-06 2.7e-06 2.15e-06 2.7e-06 2.3e-06 1.8e-06 2.6e-06 2e-06 1.9e-06 2.3e-06 3.4e-06 2.15e-06 2.65e-06 2.35e-06 2.2e-06 3.05e-06 2.2e-06 2.65e-06 2.1e-06 1.95e-06 2.35e-06 2.45e-06 1.75e-06 2.2e-06 3.25e-06 3.3e-06 1.5e-06 1.7e-06 1.5e-06 2.15e-06 2.55e-06
8 2.85e-06 2.6e-06 2.6e-06 2.9e-06 2.2e-06 2.85e-06 2.9e-06 2.9e-06 3.7e-06 2.55e-06 3.05e-06 2.85e-06 3.15e-06 2.75e-06 3.05e-06 2.4e-06 2.65e-06 2.85e-06 2.8e-06 2.35e-06 2.95e-06 2.95e-06 2.85e-06 2.2e-06 2.75e-06 2.75e-06 2.25e-06 2.9e-06 2.25e-06 2.65e-06 2.7e-06 3.05e-06 2.75e-06 2.75e-06 3e-06 3.3e-06 2.05e-06 2.75e-06 3.25e-06 2.8e-06 2.85e-06 2.6e-06 2.75e-06 2.6e-06 3.1e-06 2.55e-06 2.65e-06 3.4e-06 2.75e-06 3e-06 2.85e-06 2.3e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 2.5e-06 2.55e-06 3e-06 2.45e-06 3e-06 2.4e-06 2.7e-06
9 3.5e-06 2e-06 2.3e-06 2.55e-06 2.5e-06 2.35e-06 2.15e-06 2.1e-06 2.55e-06 2.6e-06 2.25e-06 2.1e-06 3.25e-06 2.45e-06 2e-06 1.8e-06 2.2e-06 2.05e-06 1.7e-06 2.05e-06 2.7e-06 2.15e-06 2.4e-06 1.55e-06 2.1e-06 2.45e-06 2.4e-06 2e-06 2.55e-06 2.55e-06 1.9e-06 1.95e-06 2.05e-06 1.6e-06 2.95e-06 3.5e-06 1.9e-06 2.65e-06 3.45e-06 2.65e-06 1.65e-06 1.8e-06 3.4e-06 1.7e-06 2.65e-06 1.95e-06 1.75e-06 3.45e-06 2.05e-06 2.65e-06 2.25e-06 1.35e-06 2.7e-06 2e-06 2.1e-06 2.25e-06 3.25e-06 3.3e-06 2.2e-06 1.4e-06 2.75e-06 1.65e-06 2.1e-06
