 slim_762262028 slim_762261993 slim_762262018 slim_762261994 slim_762262011 slim_762262021 slim_762262014 slim_762262036 slim_762262024 slim_762261997 slim_762262000 slim_762262023 slim_762262006 slim_762262034 slim_762262013 slim_762262001 slim_762262003 slim_762262032 slim_762262029 slim_762262030 slim_762262010 slim_762262004 slim_762262026 slim_762262031 slim_762262007 slim_762262027 slim_762262017 slim_762262016 slim_762261998 slim_762262008 slim_762262035 slim_762262022 slim_762261996 slim_762262002 slim_762261999 slim_762262005 slim_762261992 slim_762262020 slim_762262015 slim_762262009 slim_762261995 slim_762262033 slim_762262012 slim_762262019 slim_762262025
0 2.8e-06 3.45e-06 2.65e-06 3e-06 4.25e-06 4.2e-06 3.9e-06 4.3e-06 4.25e-06 3.4e-06 3.8e-06 4e-06 3.75e-06 4.65e-06 4e-06 3.85e-06 3.3e-06 1.85e-06 1.4e-06 2.85e-06 3.8e-06 4.15e-06 3e-06 2.55e-06 2.65e-06 4.3e-06 4.35e-06 3.7e-06 3.6e-06 3.9e-06 4e-06 4.45e-06 3.3e-06 3.25e-06 3.05e-06 3.4e-06 2.95e-06 3.8e-06 3.4e-06 2.6e-06 3.85e-06 3.65e-06 4.5e-06 3.8e-06 2.5e-06
1 3.45e-06 2.7e-06 2.9e-06 2.55e-06 4.75e-06 3.65e-06 3.45e-06 2.45e-06 3.7e-06 3.6e-06 2.95e-06 3.25e-06 3.25e-06 2.2e-06 3.6e-06 2.9e-06 3.65e-06 2.7e-06 3.45e-06 3.65e-06 3.8e-06 3.55e-06 3.6e-06 3.35e-06 2.5e-06 2.45e-06 3.55e-06 4.05e-06 1.35e-06 2.4e-06 3.3e-06 2.85e-06 3.45e-06 3.7e-06 3.35e-06 4.15e-06 1.95e-06 3.55e-06 4.65e-06 3.05e-06 3.45e-06 2.65e-06 3.1e-06 4.05e-06 3.2e-06
2 2.65e-06 2.9e-06 3.6e-06 2.1e-06 4.5e-06 3.25e-06 3.1e-06 3.75e-06 3.3e-06 4.15e-06 1.8e-06 3.15e-06 2.95e-06 3.85e-06 4.15e-06 1.9e-06 2.7e-06 2.35e-06 2.65e-06 3.65e-06 3.5e-06 3.6e-06 3.6e-06 2.6e-06 3.2e-06 3.75e-06 3.8e-06 3.2e-06 3.4e-06 3.75e-06 3.05e-06 4e-06 3.1e-06 2.75e-06 3.55e-06 2.9e-06 2.9e-06 2.55e-06 3.75e-06 2e-06 3.1e-06 3.45e-06 4.15e-06 4.2e-06 3.6e-06
3 3e-06 2.55e-06 2.1e-06 3.1e-06 4.55e-06 3.2e-06 2.9e-06 3.8e-06 3.25e-06 4.55e-06 1.55e-06 3.25e-06 2.9e-06 3.4e-06 4.3e-06 1.65e-06 2.65e-06 2.15e-06 3e-06 4.05e-06 3.85e-06 3.45e-06 4.1e-06 2.65e-06 3.3e-06 3.8e-06 3.5e-06 3.15e-06 3.05e-06 3.8e-06 3.05e-06 3.9e-06 3.15e-06 2.6e-06 3.7e-06 3.15e-06 2.3e-06 2.4e-06 3.6e-06 2.05e-06 2.85e-06 2.8e-06 4.1e-06 3.9e-06 3.6e-06
4 4.25e-06 4.75e-06 4.5e-06 4.55e-06 4.4e-06 4.15e-06 4.45e-06 4.15e-06 4.2e-06 3.55e-06 3.8e-06 4e-06 4.15e-06 4.6e-06 4.3e-06 4.15e-06 3.7e-06 5.2e-06 4.2e-06 3.6e-06 3.1e-06 3.55e-06 3.55e-06 3.8e-06 4.05e-06 4.15e-06 3.6e-06 2.5e-06 4.8e-06 4.25e-06 3.75e-06 4.5e-06 3.7e-06 3.65e-06 3.95e-06 2.5e-06 5.35e-06 3.2e-06 2.7e-06 4.45e-06 4.55e-06 5e-06 4.05e-06 3.05e-06 3.65e-06
5 4.2e-06 3.65e-06 3.25e-06 3.2e-06 4.15e-06 5.3e-06 3.6e-06 3.15e-06 2.75e-06 3.85e-06 2.65e-06 3.1e-06 3.5e-06 3.2e-06 3.7e-06 2.75e-06 3.9e-06 3.75e-06 4.15e-06 3.9e-06 3.35e-06 3.4e-06 3.85e-06 3.85e-06 4.25e-06 3.15e-06 3.55e-06 3.85e-06 3.95e-06 3.5e-06 2.85e-06 2.95e-06 3.75e-06 3.85e-06 3.9e-06 3.65e-06 3.85e-06 3.3e-06 4.55e-06 3.2e-06 3.55e-06 3.5e-06 3.05e-06 4.55e-06 4.6e-06
6 3.9e-06 3.45e-06 3.1e-06 2.9e-06 4.45e-06 3.6e-06 5.2e-06 3.9e-06 3.6e-06 4.35e-06 2.6e-06 3.7e-06 2.85e-06 3.65e-06 3.5e-06 2.7e-06 3.25e-06 3.35e-06 3.85e-06 4.4e-06 4.2e-06 3.95e-06 4.5e-06 3.6e-06 3.95e-06 3.9e-06 3.9e-06 3.8e-06 3.4e-06 3.9e-06 3.5e-06 3.95e-06 3.55e-06 3.2e-06 4.2e-06 4e-06 3.3e-06 3.25e-06 3.9e-06 3.05e-06 2.65e-06 3.6e-06 4.15e-06 4.05e-06 4.2e-06
7 4.3e-06 2.45e-06 3.75e-06 3.8e-06 4.15e-06 3.15e-06 3.9e-06 2.6e-06 3.2e-06 2.55e-06 3.9e-06 2.7e-06 3.6e-06 1.7e-06 2.5e-06 3.7e-06 4.75e-06 3.75e-06 4.25e-06 3.1e-06 2.85e-06 3.2e-06 2.95e-06 4.4e-06 3.5e-06 1.35e-06 3.4e-06 4.7e-06 2.5e-06 1.9e-06 2.7e-06 1.8e-06 3.95e-06 4.8e-06 3.2e-06 4.4e-06 3.05e-06 4.35e-06 5.45e-06 3.85e-06 3.7e-06 2.9e-06 1.5e-06 4.6e-06 4.15e-06
8 4.25e-06 3.7e-06 3.3e-06 3.25e-06 4.2e-06 2.75e-06 3.6e-06 3.2e-06 5.4e-06 3.9e-06 2.7e-06 3.15e-06 3.55e-06 3.2e-06 3.7e-06 2.8e-06 3.95e-06 3.8e-06 4.2e-06 3.95e-06 3.4e-06 3.4e-06 3.9e-06 3.9e-06 4.3e-06 3.2e-06 3.55e-06 3.9e-06 4e-06 3.55e-06 2.9e-06 3e-06 3.8e-06 3.9e-06 3.95e-06 3.7e-06 3.9e-06 3.35e-06 4.6e-06 3.25e-06 3.55e-06 3.5e-06 3.1e-06 4.6e-06 4.65e-06
9 3.4e-06 3.6e-06 4.15e-06 4.55e-06 3.55e-06 3.85e-06 4.35e-06 2.55e-06 3.9e-06 3.7e-06 4.65e-06 3.3e-06 3.9e-06 3.35e-06 2.85e-06 4.75e-06 4.5e-06 4.15e-06 3.35e-06 2.45e-06 2.9e-06 3.7e-06 2.55e-06 3.8e-06 3.05e-06 2.55e-06 3.9e-06 4.25e-06 2.95e-06 2.4e-06 3.35e-06 3.1e-06 3.35e-06 4.55e-06 2.8e-06 3.95e-06 3.9e-06 4.5e-06 4.45e-06 4.25e-06 4.3e-06 4e-06 2.55e-06 3.9e-06 2.95e-06
