 slim_762103927 slim_762103955 slim_762103933 slim_762103937 slim_762103934 slim_762103929 slim_762103916 slim_762103959 slim_762103924 slim_762103918 slim_762103921 slim_762103950 slim_762103919 slim_762103951 slim_762103949 slim_762103948 slim_762103956 slim_762103964 slim_762103958 slim_762103935 slim_762103938 slim_762103942 slim_762103925 slim_762103932 slim_762103966 slim_762103961 slim_762103967 slim_762103917 slim_762103930 slim_762103923 slim_762103954 slim_762103939 slim_762103962 slim_762103963 slim_762103940 slim_762103928 slim_762103952 slim_762103957 slim_762103960 slim_762103947 slim_762103965 slim_762103931 slim_762103945 slim_762103941 slim_762103920 slim_762103936 slim_762103943 slim_762103926 slim_762103915 slim_762103946 slim_762103922 slim_762103953 slim_762103944
0 2.2e-06 1.65e-06 2.35e-06 2.4e-06 2.25e-06 1.65e-06 1.7e-06 2.5e-06 2.75e-06 1.55e-06 1.95e-06 1.7e-06 1.4e-06 1.75e-06 2.1e-06 1.3e-06 2.65e-06 1.6e-06 1.8e-06 1.9e-06 2.3e-06 2.7e-06 2.2e-06 1.15e-06 2.4e-06 2.1e-06 1.1e-06 2e-06 1.65e-06 3.15e-06 2.2e-06 2.8e-06 2.1e-06 1.55e-06 2.2e-06 1.45e-06 1.85e-06 2.3e-06 1.95e-06 2.1e-06 1.95e-06 1.6e-06 2.4e-06 2.05e-06 2.5e-06 2.55e-06 2.2e-06 1.85e-06 1.95e-06 2.35e-06 1.85e-06 2.1e-06 1.2e-06
1 1.65e-06 2e-06 2.7e-06 1.6e-06 1.9e-06 1.2e-06 1.3e-06 2.35e-06 2.75e-06 1e-06 1.6e-06 1.3e-06 1.2e-06 1.95e-06 1.65e-06 1.1e-06 2.4e-06 1.3e-06 1.6e-06 1.5e-06 1.65e-06 2.1e-06 2.15e-06 1.05e-06 2.15e-06 1.2e-06 1.05e-06 1.7e-06 1.15e-06 2.75e-06 1.65e-06 2.3e-06 1.45e-06 1.2e-06 1.65e-06 1.75e-06 2.1e-06 1.6e-06 1.65e-06 2e-06 1.5e-06 1.15e-06 1.6e-06 1.95e-06 2.65e-06 2e-06 2.45e-06 1.55e-06 1.25e-06 1.9e-06 1.5e-06 1.65e-06 1.2e-06
2 2.35e-06 2.7e-06 3.4e-06 2.85e-06 2e-06 2.45e-06 2.35e-06 3.05e-06 2.7e-06 2.6e-06 2.9e-06 2.55e-06 2.85e-06 2.3e-06 2.5e-06 2.75e-06 3.1e-06 2.5e-06 2.8e-06 3e-06 2.75e-06 3.25e-06 2.55e-06 2.6e-06 2.9e-06 2.55e-06 2.55e-06 2.5e-06 2.45e-06 3.55e-06 3.25e-06 3.3e-06 2.4e-06 2.4e-06 2.65e-06 2.2e-06 2.35e-06 2.9e-06 3.2e-06 2.25e-06 3e-06 2.4e-06 2.85e-06 2.6e-06 2.7e-06 2.9e-06 2.4e-06 2.8e-06 2.3e-06 2.8e-06 2.55e-06 3.1e-06 2.5e-06
3 2.4e-06 1.6e-06 2.85e-06 1.2e-06 1.85e-06 1.45e-06 1.7e-06 2.2e-06 2.35e-06 1.5e-06 1.95e-06 1.5e-06 1.9e-06 1.95e-06 1.6e-06 1.8e-06 1.85e-06 1.85e-06 2e-06 1.5e-06 1.2e-06 1.35e-06 1.45e-06 2.3e-06 1.95e-06 7.5e-07 2.25e-06 1.5e-06 1.45e-06 2.35e-06 1.2e-06 1.6e-06 1.3e-06 1.75e-06 1.6e-06 2.2e-06 2.6e-06 1.3e-06 1.85e-06 1.5e-06 1.5e-06 1.4e-06 6.5e-07 2.25e-06 2.35e-06 1.5e-06 2e-06 2e-06 7e-07 1.25e-06 1.75e-06 1.7e-06 2.15e-06
4 2.25e-06 1.9e-06 2e-06 1.85e-06 2.5e-06 1.6e-06 1.7e-06 2.7e-06 2.75e-06 1.8e-06 2.2e-06 1.7e-06 2.05e-06 2e-06 1.9e-06 1.95e-06 2.55e-06 1.8e-06 2.2e-06 2.2e-06 1.9e-06 2.45e-06 2.25e-06 1.95e-06 2.4e-06 1.55e-06 1.9e-06 1.95e-06 1.6e-06 2.8e-06 2.25e-06 2.55e-06 1.5e-06 1.7e-06 1.9e-06 2.1e-06 2.55e-06 2.15e-06 2.35e-06 1.9e-06 2.2e-06 1.55e-06 1.85e-06 2.15e-06 2.85e-06 2.05e-06 2.4e-06 2.2e-06 1.4e-06 2.05e-06 1.8e-06 2.25e-06 1.95e-06
5 1.65e-06 1.2e-06 2.45e-06 1.45e-06 1.6e-06 2e-06 1.4e-06 2.25e-06 2.7e-06 1.1e-06 1.5e-06 1.15e-06 1.15e-06 1.7e-06 1.55e-06 1.1e-06 2.2e-06 1.2e-06 1.6e-06 1.5e-06 1.5e-06 2.05e-06 2e-06 1.1e-06 2e-06 1.15e-06 1.05e-06 1.55e-06 1.05e-06 2.85e-06 1.6e-06 2.35e-06 1.2e-06 1.1e-06 1.5e-06 1.65e-06 2.05e-06 1.7e-06 1.65e-06 1.75e-06 1.5e-06 1e-06 1.45e-06 1.95e-06 2.55e-06 1.9e-06 2.35e-06 1.6e-06 1.1e-06 1.75e-06 1.3e-06 1.6e-06 1.2e-06
6 1.7e-06 1.3e-06 2.35e-06 1.7e-06 1.7e-06 1.4e-06 2.2e-06 2.4e-06 2.7e-06 1.2e-06 1.8e-06 1.5e-06 1.5e-06 2e-06 1.65e-06 1.4e-06 2.45e-06 1.5e-06 1.7e-06 1.7e-06 1.75e-06 2.1e-06 2.1e-06 1.4e-06 2.2e-06 1.3e-06 1.35e-06 1.75e-06 1.4e-06 2.75e-06 1.85e-06 2.3e-06 1.55e-06 1.4e-06 1.75e-06 1.8e-06 2.15e-06 1.6e-06 1.85e-06 1.95e-06 1.7e-06 1.35e-06 1.7e-06 1.65e-06 2.6e-06 2.1e-06 2.15e-06 1.7e-06 1.25e-06 1.9e-06 1.6e-06 1.85e-06 1.4e-06
7 2.5e-06 2.35e-06 3.05e-06 2.2e-06 2.7e-06 2.25e-06 2.4e-06 3.4e-06 2.95e-06 2.25e-06 2.25e-06 2.3e-06 2.3e-06 2.45e-06 2.1e-06 2.2e-06 2.15e-06 2.4e-06 2.15e-06 2.5e-06 2.6e-06 2.3e-06 2.55e-06 2.55e-06 1.95e-06 2e-06 2.5e-06 1.8e-06 2.25e-06 3.25e-06 2.35e-06 2.75e-06 2.35e-06 2.35e-06 2.25e-06 2.55e-06 2.75e-06 1.95e-06 2.25e-06 2.35e-06 2.55e-06 2.2e-06 2.2e-06 2.4e-06 2.4e-06 2.65e-06 2.7e-06 2.2e-06 1.85e-06 2.4e-06 2.45e-06 2.75e-06 2.35e-06
8 2.75e-06 2.75e-06 2.7e-06 2.35e-06 2.75e-06 2.7e-06 2.7e-06 2.95e-06 4.2e-06 2.65e-06 3.05e-06 2.8e-06 2.95e-06 2.65e-06 2.75e-06 2.85e-06 2.9e-06 2.95e-06 3e-06 2.85e-06 2.75e-06 2.65e-06 2.4e-06 3.2e-06 2.85e-06 2.25e-06 3.15e-06 2.45e-06 2.7e-06 2.2e-06 2.55e-06 2.3e-06 2.7e-06 2.85e-06 2.9e-06 2.7e-06 2.65e-06 2.55e-06 2.95e-06 2.4e-06 2.85e-06 2.65e-06 2.35e-06 3.1e-06 2.6e-06 2.25e-06 2.4e-06 3e-06 2.15e-06 2.4e-06 2.9e-06 2.9e-06 2.95e-06
9 1.55e-06 1e-06 2.6e-06 1.5e-06 1.8e-06 1.1e-06 1.2e-06 2.25e-06 2.65e-06 1.8e-06 1.5e-06 1.2e-06 1.1e-06 1.85e-06 1.55e-06 1e-06 2.3e-06 1.2e-06 1.5e-06 1.4e-06 1.55e-06 2e-06 2.05e-06 1e-06 2.05e-06 1.1e-06 9.5e-07 1.6e-06 1.1e-06 2.65e-06 1.55e-06 2.2e-06 1.35e-06 1.1e-06 1.55e-06 1.65e-06 2e-06 1.5e-06 1.55e-06 1.9e-06 1.4e-06 1.05e-06 1.5e-06 1.85e-06 2.55e-06 1.9e-06 2.35e-06 1.5e-06 1.15e-06 1.8e-06 1.4e-06 1.55e-06 1.1e-06
