 slim_762040171 slim_762040168 slim_762040150 slim_762040184 slim_762040156 slim_762040148 slim_762040163 slim_762040182 slim_762040181 slim_762040141 slim_762040167 slim_762040160 slim_762040170 slim_762040165 slim_762040133 slim_762040140 slim_762040169 slim_762040142 slim_762040161 slim_762040178 slim_762040185 slim_762040179 slim_762040134 slim_762040166 slim_762040177 slim_762040151 slim_762040149 slim_762040155 slim_762040154 slim_762040183 slim_762040145 slim_762040164 slim_762040137 slim_762040157 slim_762040162 slim_762040139 slim_762040176 slim_762040144 slim_762040135 slim_762040153 slim_762040138 slim_762040173 slim_762040143 slim_762040146 slim_762040136 slim_762040180 slim_762040158 slim_762040175 slim_762040174 slim_762040152 slim_762040159 slim_762040147 slim_762040172
0 3e-07 1.4e-06 2.2e-06 1.85e-06 4.3e-06 3.15e-06 3.25e-06 8e-07 2.8e-06 3.75e-06 2.5e-06 1.1e-06 1.5e-06 1.75e-06 1.25e-06 2.5e-06 1.2e-06 3.8e-06 7e-07 2.2e-06 3.45e-06 3.1e-06 2.4e-06 1.25e-06 2.35e-06 2.4e-06 1.35e-06 3.55e-06 3.15e-06 1.8e-06 2.45e-06 1.3e-06 2.1e-06 3.7e-06 1.8e-06 2.35e-06 3.35e-06 2.95e-06 2.85e-06 8e-07 3e-06 2.2e-06 1.75e-06 2e-06 1.95e-06 2.85e-06 1.5e-06 3.55e-06 2.75e-06 6.5e-07 1.5e-07 1.95e-06 2.75e-06
1 1.4e-06 2.3e-06 2.7e-06 1.6e-06 3.8e-06 2.6e-06 2.9e-06 1.3e-06 2.5e-06 3.45e-06 1.8e-06 1.2e-06 1.25e-06 1.55e-06 1.5e-06 2.6e-06 1.6e-06 3.5e-06 1.45e-06 1.75e-06 3.2e-06 2.65e-06 2e-06 1.35e-06 1.45e-06 1.4e-06 1.45e-06 3.05e-06 2.65e-06 1.6e-06 1.4e-06 1.25e-06 2.2e-06 3.4e-06 1.6e-06 1.15e-06 3.35e-06 2.35e-06 2.1e-06 1.3e-06 3.25e-06 1.25e-06 2.15e-06 1.35e-06 1.45e-06 2.1e-06 1.5e-06 3.55e-06 2.2e-06 1.3e-06 1.35e-06 1.7e-06 2.45e-06
2 2.2e-06 2.7e-06 4.3e-06 2.6e-06 3.8e-06 3.4e-06 3.35e-06 2.5e-06 3.2e-06 2.85e-06 3.3e-06 2.55e-06 2.8e-06 2.8e-06 2.55e-06 3.35e-06 2.45e-06 2.85e-06 2.45e-06 3e-06 3.1e-06 3.55e-06 2.8e-06 2.6e-06 3.1e-06 3.15e-06 2.7e-06 3.6e-06 2.65e-06 2.75e-06 3.25e-06 2.75e-06 2.75e-06 3.6e-06 2.85e-06 3.25e-06 3.05e-06 3.4e-06 3.4e-06 2.5e-06 2.85e-06 3.05e-06 2.85e-06 2.85e-06 3e-06 3.4e-06 2.7e-06 3.25e-06 3.2e-06 2.4e-06 2.15e-06 2.7e-06 3.05e-06
3 1.85e-06 1.6e-06 2.6e-06 2.2e-06 3.5e-06 2.4e-06 2.75e-06 1.5e-06 2.5e-06 3.2e-06 1.75e-06 1.55e-06 1.7e-06 1.45e-06 1.75e-06 2.45e-06 1.85e-06 3.25e-06 1.55e-06 1.75e-06 2.6e-06 2.65e-06 2e-06 1.6e-06 1.65e-06 1.55e-06 1.7e-06 2.9e-06 2.4e-06 1.6e-06 1.6e-06 1.65e-06 2.3e-06 3.3e-06 1.5e-06 1.5e-06 3.15e-06 2.45e-06 2.35e-06 1.5e-06 3.05e-06 1.4e-06 2.45e-06 1.3e-06 1.45e-06 2.35e-06 1.75e-06 3.35e-06 2.25e-06 1.4e-06 1.8e-06 1.65e-06 2.5e-06
4 4.3e-06 3.8e-06 3.8e-06 3.5e-06 4.1e-06 3.75e-06 3.9e-06 4.15e-06 3.85e-06 3.75e-06 3.2e-06 3.7e-06 3.9e-06 3.65e-06 3.7e-06 4.6e-06 3.85e-06 3.8e-06 4.25e-06 3.45e-06 3.25e-06 4.25e-06 3.8e-06 3.75e-06 3.3e-06 3.4e-06 3.85e-06 2.65e-06 3.3e-06 3.8e-06 3.45e-06 3.8e-06 3.55e-06 2.85e-06 3.7e-06 3.35e-06 3.8e-06 3.95e-06 3.85e-06 4.15e-06 3.8e-06 3.3e-06 4.25e-06 3.2e-06 3.8e-06 3.9e-06 3.75e-06 4e-06 3.9e-06 4.1e-06 4.25e-06 3.5e-06 4e-06
5 3.15e-06 2.6e-06 3.4e-06 2.4e-06 3.75e-06 3.2e-06 2e-06 2.95e-06 2.7e-06 3.45e-06 2.35e-06 2.5e-06 2.7e-06 2.4e-06 2.5e-06 3.35e-06 2.7e-06 3.5e-06 3.05e-06 2.35e-06 3.45e-06 3e-06 2.4e-06 2.55e-06 2.15e-06 2.15e-06 2.65e-06 3.05e-06 2.9e-06 2.6e-06 2.3e-06 2.7e-06 2.4e-06 3.45e-06 2.45e-06 2.3e-06 3.7e-06 2.85e-06 2.85e-06 2.95e-06 3.65e-06 2e-06 3.2e-06 1.95e-06 2.55e-06 2.85e-06 2.55e-06 3.9e-06 2.7e-06 2.9e-06 3.1e-06 2.3e-06 2.8e-06
6 3.25e-06 2.9e-06 3.35e-06 2.75e-06 3.9e-06 2e-06 3.2e-06 3.15e-06 2.45e-06 3.1e-06 2.95e-06 2.85e-06 3e-06 2.6e-06 2.6e-06 3.25e-06 2.35e-06 3.15e-06 3.25e-06 2.4e-06 3.5e-06 3.05e-06 2.25e-06 2.9e-06 2.5e-06 2.75e-06 3e-06 3.5e-06 3.1e-06 2.35e-06 2.9e-06 3.05e-06 2.2e-06 3.15e-06 2.65e-06 2.9e-06 3.2e-06 2.9e-06 2.9e-06 3.15e-06 3.55e-06 2.65e-06 3e-06 2.55e-06 3e-06 2.9e-06 2.9e-06 3.4e-06 2.7e-06 3.1e-06 3.2e-06 2.1e-06 2.1e-06
7 8e-07 1.3e-06 2.5e-06 1.5e-06 4.15e-06 2.95e-06 3.15e-06 1.3e-06 2.7e-06 3.55e-06 2.1e-06 1.15e-06 1.4e-06 1.4e-06 1.4e-06 2.25e-06 1.4e-06 3.6e-06 8e-07 1.9e-06 3.2e-06 2.8e-06 2.2e-06 1.2e-06 1.95e-06 1.9e-06 1.3e-06 3.4e-06 3e-06 1.4e-06 1.85e-06 1.25e-06 2.25e-06 3.65e-06 1.45e-06 1.75e-06 3.15e-06 2.5e-06 2.4e-06 7e-07 2.9e-06 1.75e-06 1.85e-06 1.6e-06 1.3e-06 2.4e-06 1.5e-06 3.35e-06 2.35e-06 6.5e-07 7.5e-07 1.8e-06 2.6e-06
8 2.8e-06 2.5e-06 3.2e-06 2.5e-06 3.85e-06 2.7e-06 2.45e-06 2.7e-06 2.3e-06 2.8e-06 2.3e-06 2.35e-06 2.6e-06 1.85e-06 1.9e-06 2.3e-06 2e-06 2.85e-06 2.75e-06 1.8e-06 3.75e-06 2.1e-06 1.7e-06 2.4e-06 1.75e-06 2.2e-06 2.5e-06 3.15e-06 2.85e-06 2e-06 2.35e-06 2.55e-06 1.85e-06 2.95e-06 1.9e-06 2.35e-06 3.15e-06 2.25e-06 2.25e-06 2.7e-06 3.7e-06 2.1e-06 2.4e-06 1.95e-06 2.5e-06 2.25e-06 2.4e-06 3.35e-06 2.05e-06 2.6e-06 2.75e-06 1.65e-06 1.6e-06
9 3.75e-06 3.45e-06 2.85e-06 3.2e-06 3.75e-06 3.45e-06 3.1e-06 3.55e-06 2.8e-06 3.6e-06 3.5e-06 3.4e-06 3.55e-06 3.2e-06 3.25e-06 3.15e-06 3.05e-06 1.85e-06 3.7e-06 3.05e-06 3.3e-06 2.9e-06 2.6e-06 3.3e-06 3.15e-06 3.25e-06 3.4e-06 3.85e-06 2.7e-06 2.95e-06 3.3e-06 3.55e-06 2.9e-06 3.55e-06 3.25e-06 3.4e-06 2.85e-06 2.5e-06 2.6e-06 3.55e-06 3.2e-06 3.3e-06 2.7e-06 3.05e-06 3.3e-06 2.65e-06 3.3e-06 3.05e-06 2.75e-06 3.55e-06 3.7e-06 2.8e-06 2.5e-06
10 2.5e-06 1.8e-06 3.3e-06 1.75e-06 3.2e-06 2.35e-06 2.95e-06 2.1e-06 2.3e-06 3.5e-06 1.7e-06 1.7e-06 1.9e-06 1.65e-06 1.95e-06 2.7e-06 2.3e-06 3.55e-06 2.2e-06 1.6e-06 3.45e-06 2.25e-06 2e-06 1.6e-06 1.35e-06 1.1e-06 1.7e-06 2.3e-06 2.65e-06 2e-06 1.1e-06 1.8e-06 2.2e-06 2.95e-06 1.7e-06 1.15e-06 3.7e-06 2.05e-06 2.1e-06 2.1e-06 3.65e-06 1.1e-06 2.7e-06 8.5e-07 1.4e-06 2.1e-06 1.6e-06 3.9e-06 1.9e-06 2.05e-06 2.45e-06 1.75e-06 2.6e-06
