 slim_761987747 slim_761987753 slim_761987717 slim_761987752 slim_761987755 slim_761987708 slim_761987712 slim_761987713 slim_761987759 slim_761987736 slim_761987719 slim_761987718 slim_761987740 slim_761987760 slim_761987720 slim_761987746 slim_761987731 slim_761987738 slim_761987714 slim_761987744 slim_761987750 slim_761987751 slim_761987730 slim_761987733 slim_761987748 slim_761987734 slim_761987723 slim_761987729 slim_761987754 slim_761987721 slim_761987709 slim_761987726 slim_761987715 slim_761987749 slim_761987732 slim_761987727 slim_761987706 slim_761987710 slim_761987741 slim_761987743 slim_761987739 slim_761987757 slim_761987707 slim_761987711 slim_761987735 slim_761987742 slim_761987724 slim_761987761 slim_761987722 slim_761987745 slim_761987716 slim_761987725 slim_761987728 slim_761987758 slim_761987737 slim_761987756
0 2.4e-06 2.45e-06 2.25e-06 2.4e-06 2.1e-06 1.85e-06 2.45e-06 2.7e-06 2.75e-06 2.1e-06 2.2e-06 2.2e-06 1.4e-06 2.3e-06 2e-06 2.55e-06 1.95e-06 1.7e-06 1.95e-06 1.9e-06 3.05e-06 3.05e-06 2.85e-06 1.7e-06 2.5e-06 2.75e-06 2.5e-06 1.85e-06 2.75e-06 1.7e-06 3.2e-06 2.25e-06 2.8e-06 2.75e-06 2.1e-06 2.15e-06 2.05e-06 2.55e-06 1.85e-06 3.25e-06 2.7e-06 3.15e-06 2.15e-06 2.05e-06 2.1e-06 1.5e-06 1.8e-06 1.95e-06 1.95e-06 2.75e-06 2.2e-06 1.9e-06 2.7e-06 2.45e-06 1.75e-06 2.2e-06
1 2.45e-06 1.2e-06 3.2e-06 2.25e-06 1.9e-06 1.4e-06 2.6e-06 2.65e-06 2.55e-06 1.9e-06 2.35e-06 2.25e-06 2.3e-06 3.3e-06 1.9e-06 1.95e-06 3.35e-06 3e-06 3.25e-06 2.7e-06 2.85e-06 2.65e-06 2.85e-06 1.5e-06 2.25e-06 2.75e-06 2.25e-06 2.65e-06 3.15e-06 2.85e-06 2.8e-06 3.2e-06 2.75e-06 2.65e-06 3.1e-06 1.95e-06 1.45e-06 3.35e-06 1.35e-06 2.15e-06 3.5e-06 2.95e-06 2.3e-06 2.6e-06 1.9e-06 2.35e-06 2.6e-06 2.65e-06 2.7e-06 1.75e-06 3.2e-06 2.7e-06 2.25e-06 1.9e-06 2.55e-06 3e-06
2 2.25e-06 3.2e-06 2.3e-06 2.6e-06 2.3e-06 2.5e-06 1.95e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 2.85e-06 1.9e-06 1.4e-06 2.65e-06 2.2e-06 1.6e-06 1.8e-06 1.2e-06 1.95e-06 2.35e-06 2.25e-06 2.4e-06 2.4e-06 2.5e-06 2.3e-06 2.5e-06 1.8e-06 1.75e-06 1.7e-06 2.2e-06 1.15e-06 2.15e-06 2.15e-06 1.75e-06 3e-06 2.9e-06 1.6e-06 2.5e-06 2.85e-06 1.7e-06 2.6e-06 2.15e-06 2e-06 2.3e-06 1.6e-06 1.85e-06 1.45e-06 1.95e-06 3.05e-06 1.6e-06 1.5e-06 2.2e-06 2.6e-06 1.7e-06 1.7e-06
3 2.4e-06 2.25e-06 2.6e-06 3.5e-06 2.4e-06 1.95e-06 2.6e-06 2.5e-06 2.45e-06 2.35e-06 2.7e-06 2.7e-06 2e-06 2.75e-06 2.15e-06 2.5e-06 2.7e-06 2.65e-06 2.5e-06 2.35e-06 2.6e-06 2.4e-06 2.6e-06 2.05e-06 2e-06 2.4e-06 2.1e-06 2.3e-06 2.85e-06 2.3e-06 2.55e-06 2.6e-06 2.35e-06 2.4e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 2.05e-06 2.25e-06 2.7e-06 2.35e-06 2.5e-06 2.5e-06 2.35e-06 1.95e-06 2.3e-06 2.3e-06 2.45e-06 2.6e-06 2.7e-06 2.3e-06 2.3e-06 2.6e-06 2e-06 2.45e-06
4 2.1e-06 1.9e-06 2.3e-06 2.4e-06 3.3e-06 2.05e-06 2.45e-06 2.2e-06 2.15e-06 1.85e-06 1.8e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 2.4e-06 1.8e-06 1.8e-06 2e-06 2.15e-06 2.7e-06 2.7e-06 2.4e-06 2e-06 2.5e-06 2.3e-06 2.5e-06 2.1e-06 2.5e-06 2.1e-06 2.85e-06 2.3e-06 2.45e-06 2.4e-06 2e-06 2.35e-06 1.95e-06 2.7e-06 1.85e-06 2.45e-06 2.85e-06 2.9e-06 1.8e-06 2.05e-06 1.85e-06 2.1e-06 2.05e-06 2.3e-06 2.15e-06 2.1e-06 2.1e-06 2.35e-06 2.45e-06 1.95e-06 2.15e-06 2.15e-06
5 1.85e-06 1.4e-06 2.5e-06 1.95e-06 2.05e-06 2.3e-06 2.2e-06 2.7e-06 2.6e-06 1.85e-06 2.6e-06 2.35e-06 1.4e-06 2.65e-06 1.6e-06 1.9e-06 2.7e-06 2.55e-06 2.5e-06 2e-06 2.75e-06 2.55e-06 2.75e-06 1.25e-06 1.95e-06 2.65e-06 1.95e-06 2e-06 2.75e-06 2e-06 2.7e-06 2.5e-06 2.6e-06 2.55e-06 2.55e-06 2.05e-06 1.85e-06 2.6e-06 1.4e-06 2.55e-06 2.75e-06 2.75e-06 2.25e-06 2.2e-06 1.85e-06 1.45e-06 1.95e-06 1.9e-06 2.1e-06 2.35e-06 2.65e-06 1.9e-06 2.2e-06 2.2e-06 1.75e-06 2.45e-06
6 2.45e-06 2.6e-06 1.95e-06 2.6e-06 2.45e-06 2.2e-06 2.3e-06 3.2e-06 2.95e-06 2.5e-06 3.15e-06 2.95e-06 1.6e-06 1.85e-06 2.2e-06 2.05e-06 2.7e-06 2.8e-06 2.7e-06 2.35e-06 2.7e-06 2.1e-06 2.85e-06 2.25e-06 2.3e-06 2.75e-06 2.3e-06 2.35e-06 2.05e-06 2.3e-06 2.15e-06 1.95e-06 2.8e-06 2.4e-06 2.7e-06 2.5e-06 2.35e-06 2.2e-06 2e-06 2.8e-06 2e-06 2.9e-06 2.9e-06 2e-06 2.65e-06 1.5e-06 2.25e-06 1.45e-06 2.4e-06 3e-06 2.85e-06 1.55e-06 1.95e-06 2.7e-06 2e-06 2.55e-06
7 2.7e-06 2.65e-06 2.4e-06 2.5e-06 2.2e-06 2.7e-06 3.2e-06 2.2e-06 1.45e-06 2.15e-06 1.65e-06 2.45e-06 3e-06 2.5e-06 2.95e-06 2.85e-06 1.75e-06 1.75e-06 1.65e-06 2.1e-06 2.4e-06 2.75e-06 2.2e-06 2.7e-06 2.75e-06 2.05e-06 2.8e-06 2.2e-06 2.45e-06 2.45e-06 2.9e-06 2.4e-06 2.05e-06 2.1e-06 2e-06 3e-06 3e-06 2.85e-06 2.9e-06 2.25e-06 3.15e-06 2.7e-06 1.55e-06 2.4e-06 2e-06 2.95e-06 2e-06 3.05e-06 2.1e-06 2.15e-06 1.4e-06 3e-06 2.8e-06 2e-06 2.6e-06 1.65e-06
8 2.75e-06 2.55e-06 2.4e-06 2.45e-06 2.15e-06 2.6e-06 2.95e-06 1.45e-06 2.7e-06 2.1e-06 1.9e-06 2.5e-06 2.85e-06 2.45e-06 2.7e-06 2.75e-06 1.9e-06 2e-06 1.9e-06 2.1e-06 2.6e-06 2.65e-06 2.25e-06 2.7e-06 2.65e-06 2.15e-06 2.65e-06 2.3e-06 2.45e-06 2.45e-06 2.8e-06 2.4e-06 2.2e-06 2.2e-06 2.05e-06 2.75e-06 2.75e-06 2.9e-06 2.65e-06 2.05e-06 3.05e-06 2.75e-06 1.8e-06 2.4e-06 2.1e-06 2.7e-06 2e-06 2.8e-06 2.1e-06 2.1e-06 1.65e-06 2.85e-06 2.6e-06 2e-06 2.5e-06 1.8e-06
9 2.1e-06 1.9e-06 2.3e-06 2.35e-06 1.85e-06 1.85e-06 2.5e-06 2.15e-06 2.1e-06 3.3e-06 1.95e-06 2.2e-06 2.15e-06 2.25e-06 2.2e-06 2.2e-06 1.8e-06 1.8e-06 2e-06 2.15e-06 2.65e-06 2.65e-06 2.35e-06 1.9e-06 2.45e-06 2.25e-06 2.45e-06 2.1e-06 2.5e-06 2.1e-06 2.8e-06 2.3e-06 2.4e-06 2.35e-06 2e-06 2.25e-06 2.15e-06 2.7e-06 2.05e-06 2.4e-06 2.85e-06 2.85e-06 1.65e-06 2.1e-06 1.65e-06 2.1e-06 2.05e-06 2.3e-06 2.15e-06 2.15e-06 2.1e-06 2.35e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06
10 2.2e-06 2.35e-06 2.4e-06 2.7e-06 1.8e-06 2.6e-06 3.15e-06 1.65e-06 1.9e-06 1.95e-06 1.8e-06 1.85e-06 2.9e-06 2.35e-06 2.8e-06 2.8e-06 1.45e-06 1.1e-06 1.65e-06 2.35e-06 2.65e-06 3e-06 2.25e-06 2.45e-06 2.95e-06 2.15e-06 2.95e-06 2.25e-06 2.6e-06 2.3e-06 3.15e-06 2.4e-06 2.3e-06 2.35e-06 1.75e-06 2.5e-06 2.35e-06 2.85e-06 2.6e-06 2.45e-06 3.15e-06 2.95e-06 1.35e-06 2.25e-06 1.8e-06 2.85e-06 2.25e-06 3e-06 2.35e-06 1.8e-06 1.7e-06 2.95e-06 3.05e-06 2.05e-06 2.6e-06 1.95e-06
11 2.2e-06 2.25e-06 2.85e-06 2.7e-06 2.3e-06 2.35e-06 2.95e-06 2.45e-06 2.5e-06 2.2e-06 1.85e-06 3e-06 2.65e-06 2.8e-06 2.1e-06 2.7e-06 2.45e-06 1.9e-06 2.55e-06 2.65e-06 3.1e-06 3e-06 2.8e-06 2.4e-06 2.85e-06 2.7e-06 2.85e-06 2.65e-06 3e-06 2.6e-06 3.2e-06 2.85e-06 2.8e-06 2.65e-06 2.5e-06 1.5e-06 1.95e-06 3.2e-06 2.45e-06 2.7e-06 3.3e-06 3.2e-06 2.05e-06 2.55e-06 2.2e-06 2.6e-06 2.55e-06 2.85e-06 2.65e-06 1.9e-06 2.6e-06 2.9e-06 2.9e-06 2.5e-06 2.6e-06 2.6e-06
12 1.4e-06 2.3e-06 1.9e-06 2e-06 2.15e-06 1.4e-06 1.6e-06 3e-06 2.85e-06 2.15e-06 2.9e-06 2.65e-06 8e-07 2.05e-06 1.6e-06 2.15e-06 2.25e-06 2.3e-06 1.95e-06 1.6e-06 2.8e-06 2.45e-06 2.8e-06 1.25e-06 1.9e-06 2.7e-06 1.9e-06 1.5e-06 2.4e-06 1.4e-06 2.65e-06 1.9e-06 2.6e-06 2.55e-06 2.2e-06 2.25e-06 2.05e-06 2.05e-06 1.35e-06 3.05e-06 2.05e-06 2.7e-06 2.55e-06 1.75e-06 2.2e-06 7e-07 1.5e-06 1.25e-06 1.7e-06 3e-06 2.3e-06 1.15e-06 2.2e-06 2.45e-06 1.25e-06 2.15e-06
