 slim_762351514 slim_762351503 slim_762351506 slim_762351522 slim_762351508 slim_762351552 slim_762351546 slim_762351523 slim_762351518 slim_762351498 slim_762351509 slim_762351512 slim_762351539 slim_762351519 slim_762351549 slim_762351496 slim_762351548 slim_762351541 slim_762351540 slim_762351515 slim_762351516 slim_762351550 slim_762351551 slim_762351505 slim_762351510 slim_762351497 slim_762351530 slim_762351545 slim_762351504 slim_762351528 slim_762351517 slim_762351536 slim_762351511 slim_762351533 slim_762351494 slim_762351544 slim_762351501 slim_762351520 slim_762351543 slim_762351537 slim_762351532 slim_762351500 slim_762351527 slim_762351535 slim_762351531 slim_762351538 slim_762351524 slim_762351513 slim_762351507 slim_762351542 slim_762351502 slim_762351547 slim_762351525 slim_762351534 slim_762351499 slim_762351495 slim_762351529 slim_762351521 slim_762351526
0 3.2e-06 2.45e-06 2.15e-06 2.1e-06 2.25e-06 2e-06 1.6e-06 2.75e-06 2.65e-06 1.95e-06 2.2e-06 2.05e-06 1.95e-06 2.4e-06 2.4e-06 3.25e-06 2.15e-06 2.65e-06 2.75e-06 2.35e-06 2.8e-06 2.25e-06 2.25e-06 2.05e-06 2.15e-06 1.85e-06 1.8e-06 2.1e-06 2.1e-06 2.5e-06 1.75e-06 2.6e-06 2.5e-06 2.05e-06 2.15e-06 2.15e-06 2.6e-06 2.15e-06 2.75e-06 2.2e-06 2.2e-06 2.15e-06 2.5e-06 3e-06 2e-06 2.8e-06 2.35e-06 2.45e-06 2.15e-06 2.5e-06 2.15e-06 2.45e-06 2.5e-06 1.65e-06 1.9e-06 2.5e-06 2.55e-06 2.1e-06 2.3e-06
1 2.45e-06 3.3e-06 1.95e-06 1.95e-06 2.05e-06 2.05e-06 2.45e-06 2.9e-06 2.5e-06 2.1e-06 2.1e-06 2.05e-06 2.1e-06 2.15e-06 2.65e-06 3.2e-06 2e-06 1.95e-06 2.9e-06 2.3e-06 2.55e-06 2.1e-06 1.95e-06 1.95e-06 2.45e-06 2.35e-06 1.9e-06 2.3e-06 2.25e-06 2.1e-06 1.85e-06 2.45e-06 2.05e-06 2.2e-06 2.15e-06 1.75e-06 2.55e-06 2.15e-06 2.85e-06 1.75e-06 2.65e-06 1.9e-06 2.4e-06 2.9e-06 2.9e-06 2.15e-06 2.65e-06 2.65e-06 2e-06 2.55e-06 2.3e-06 3.15e-06 2.45e-06 2.5e-06 1.95e-06 1.65e-06 2.15e-06 1.9e-06 2.4e-06
2 2.15e-06 1.95e-06 1.5e-06 1.65e-06 1.85e-06 7.5e-07 2.15e-06 3.2e-06 2.5e-06 1.9e-06 1.95e-06 1.5e-06 1.55e-06 2.2e-06 1.9e-06 3.6e-06 1.8e-06 1.95e-06 2.4e-06 2.7e-06 3.05e-06 1.65e-06 2.55e-06 1.5e-06 2.8e-06 2.3e-06 1.25e-06 2.1e-06 2.05e-06 2.6e-06 1.3e-06 2.45e-06 1.95e-06 2.05e-06 2.55e-06 1.75e-06 2.05e-06 1.65e-06 2.6e-06 1.8e-06 2.85e-06 1.45e-06 2.65e-06 3.25e-06 3.05e-06 2.7e-06 1.9e-06 1.95e-06 1.8e-06 2.55e-06 2.15e-06 3.4e-06 2.3e-06 2.2e-06 1.05e-06 2.25e-06 2.65e-06 1.65e-06 1.6e-06
3 2.1e-06 1.95e-06 1.65e-06 1.5e-06 1.95e-06 1.35e-06 2.1e-06 3.15e-06 2.35e-06 1.7e-06 2.05e-06 1.2e-06 1.25e-06 1.35e-06 1.95e-06 3.5e-06 1.9e-06 2.45e-06 2.25e-06 2.7e-06 3.05e-06 1e-06 2.3e-06 1.25e-06 2.95e-06 2.3e-06 9.5e-07 1.95e-06 2.3e-06 2.7e-06 9.5e-07 2.3e-06 2.3e-06 1.9e-06 2.75e-06 1.7e-06 2.15e-06 1.4e-06 3.05e-06 1.7e-06 3.2e-06 1.1e-06 2.9e-06 3.45e-06 3.15e-06 3.05e-06 1.95e-06 2e-06 1.9e-06 2.4e-06 2e-06 3.45e-06 2.5e-06 2.15e-06 1.15e-06 2.35e-06 2.75e-06 8.5e-07 1.7e-06
4 2.25e-06 2.05e-06 1.85e-06 1.95e-06 3.1e-06 1.95e-06 2.25e-06 2.7e-06 2.35e-06 2e-06 1.75e-06 2.1e-06 2.1e-06 2e-06 2.45e-06 2.7e-06 1.6e-06 2e-06 2.6e-06 2e-06 2.4e-06 2.1e-06 2.1e-06 2.1e-06 2.45e-06 2.45e-06 1.75e-06 2.35e-06 2.2e-06 2.35e-06 1.75e-06 2.3e-06 2.1e-06 2.25e-06 2.25e-06 1.8e-06 2.7e-06 2.1e-06 2.55e-06 1.9e-06 2.25e-06 2.05e-06 2.15e-06 2.35e-06 2.85e-06 2.05e-06 2.5e-06 2.6e-06 1.6e-06 2.4e-06 2.4e-06 2.8e-06 2.1e-06 2.3e-06 1.9e-06 1.85e-06 2.4e-06 2e-06 2.2e-06
5 2e-06 2.05e-06 7.5e-07 1.35e-06 1.95e-06 2e-07 2e-06 3.05e-06 2.35e-06 1.65e-06 2e-06 1.15e-06 1.2e-06 1.85e-06 1.75e-06 3.55e-06 1.9e-06 2.35e-06 2.2e-06 2.75e-06 3.2e-06 1.15e-06 2.55e-06 1.2e-06 2.95e-06 2.15e-06 9.5e-07 1.8e-06 2.15e-06 2.7e-06 1e-06 2.3e-06 2.2e-06 1.75e-06 2.8e-06 1.85e-06 1.9e-06 1.4e-06 2.85e-06 1.8e-06 3.05e-06 1.2e-06 2.75e-06 3.45e-06 2.9e-06 3.15e-06 1.75e-06 1.75e-06 1.9e-06 2.4e-06 1.85e-06 3.35e-06 2.45e-06 2.05e-06 5.5e-07 2.6e-06 2.75e-06 1.3e-06 1.35e-06
6 1.6e-06 2.45e-06 2.15e-06 2.1e-06 2.25e-06 2e-06 3.2e-06 2.75e-06 2.65e-06 1.95e-06 2.2e-06 2.05e-06 1.95e-06 2.4e-06 2.4e-06 3.25e-06 2.15e-06 2.65e-06 2.75e-06 2.35e-06 2.8e-06 2.25e-06 2.25e-06 2.05e-06 2.15e-06 1.85e-06 1.8e-06 2.1e-06 2.1e-06 2.5e-06 1.75e-06 2.6e-06 2.5e-06 2.05e-06 2.15e-06 2.15e-06 2.6e-06 2.15e-06 2.75e-06 2.2e-06 2.2e-06 2.15e-06 2.5e-06 3e-06 2e-06 2.8e-06 2.35e-06 2.45e-06 2.15e-06 2.5e-06 2.15e-06 2.45e-06 2.5e-06 1.65e-06 1.9e-06 2.5e-06 2.55e-06 2.1e-06 2.3e-06
7 2.75e-06 2.9e-06 3.2e-06 3.15e-06 2.7e-06 3.05e-06 2.75e-06 2.8e-06 2.45e-06 2.5e-06 2.5e-06 2.95e-06 2.95e-06 2.45e-06 3.4e-06 1.4e-06 2.65e-06 2.7e-06 3.05e-06 2.25e-06 2e-06 3.25e-06 2.1e-06 3.1e-06 2.3e-06 2.85e-06 3.05e-06 2.2e-06 2.75e-06 1.9e-06 3e-06 2.4e-06 2.75e-06 2.35e-06 2.35e-06 2.75e-06 3.5e-06 3.15e-06 2.6e-06 2.4e-06 2.25e-06 3.05e-06 1.8e-06 2e-06 1.95e-06 2.5e-06 3.4e-06 3.2e-06 2.65e-06 2.6e-06 2.15e-06 1.9e-06 2.95e-06 2.8e-06 2.95e-06 2.1e-06 1.95e-06 2.9e-06 3.1e-06
8 2.65e-06 2.5e-06 2.5e-06 2.35e-06 2.35e-06 2.35e-06 2.65e-06 2.45e-06 3.9e-06 2.45e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 2.7e-06 2e-06 2.3e-06 2.7e-06 2.6e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 2.25e-06 2.95e-06 2.65e-06 2.15e-06 2.55e-06 2.6e-06 2.85e-06 2.2e-06 2e-06 2.75e-06 2.55e-06 2.85e-06 2.45e-06 2.7e-06 2.55e-06 2.65e-06 2.35e-06 2.85e-06 2.35e-06 2.7e-06 2.4e-06 3.1e-06 2.9e-06 2.7e-06 2.65e-06 2.3e-06 2.2e-06 2.6e-06 2.6e-06 2.8e-06 2.7e-06 2.2e-06 2.55e-06 2.9e-06 2.25e-06 2.55e-06
9 1.95e-06 2.1e-06 1.9e-06 1.7e-06 2e-06 1.65e-06 1.95e-06 2.5e-06 2.45e-06 2.5e-06 2.15e-06 1.5e-06 1.6e-06 2.05e-06 2.25e-06 3.2e-06 2e-06 2.5e-06 2.7e-06 2.4e-06 2.85e-06 1.85e-06 2.1e-06 1.65e-06 2.5e-06 2.1e-06 1.35e-06 1.65e-06 2.25e-06 2.15e-06 1.35e-06 2.4e-06 2.3e-06 1.4e-06 2.3e-06 1.9e-06 2.45e-06 1.7e-06 3e-06 1.8e-06 2.65e-06 1.6e-06 2.25e-06 3.15e-06 2.25e-06 2.85e-06 2.3e-06 2.3e-06 2e-06 2.5e-06 1.6e-06 2.9e-06 2.5e-06 2e-06 1.5e-06 2.25e-06 2.2e-06 1.65e-06 2e-06
