 slim_337554853 slim_337554950 slim_337555032 slim_337554863 slim_337555064 slim_337555011 slim_337554998 slim_337554995 slim_337555062 slim_337555003 slim_337555031 slim_337555059 slim_337554888 slim_337554930 slim_337554980 slim_337554984 slim_337554932 slim_337554996 slim_337554814 slim_337555040 slim_337554944 slim_337555049 slim_337554866 slim_337555039 slim_337555054 slim_337554910 slim_337554918 slim_337554970 slim_337554861 slim_337554953 slim_337555068 slim_337554840 slim_337554968 slim_337555012 slim_337554941 slim_337554739 slim_337554972 slim_337555046 slim_337555038 slim_337555058 slim_337554993 slim_337554687 slim_337555013 slim_337554826 slim_337554989 slim_337555050 slim_337555036 slim_337554985 slim_337555034 slim_337555035 slim_337555070 slim_337554979 slim_337554893 slim_337554967 slim_337554994 slim_337555006 slim_337555072 slim_337554975 slim_337555061 slim_337554833 slim_337555052 slim_337555030 slim_337555060 slim_337555008 slim_337555047 slim_337554904 slim_337555071 slim_337554913 slim_337554959 slim_337555042 slim_337554951 slim_337555033 slim_337554916 slim_337555005 slim_337555009 slim_337555019 slim_337554927 slim_337554986 slim_337555025 slim_337554841 slim_337555043 slim_337555057 slim_337554914 slim_337554912 slim_337555063 slim_337554805 slim_337554987 slim_337554791 slim_337555069 slim_337555044 slim_337555028 slim_337554982 slim_337554717 slim_337554763 slim_337555018 slim_337555015 slim_337554926 slim_337554955
0 5.27e-05 0.00016175 0.0001233 5.05e-05 0.0001024 0.00016095 9.42e-05 7.71e-05 0.0001034 8.545e-05 0.0001013 5.54e-05 0.00010765 7.5e-05 9.43e-05 8.03e-05 0.0001243 3.535e-05 5.745e-05 5.7e-05 0.00010125 5.375e-05 8.68e-05 6.425e-05 8.465e-05 9.47e-05 0.00011475 0.0001196 0.0001455 9.55e-05 0.00016085 8.6e-05 0.0001616 0.00011965 0.00010765 2.965e-05 8.455e-05 6.09e-05 0.00011765 0.00014495 0.0001025 9.525e-05 0.0001199 0.0001008 7.475e-05 8.16e-05 0.0001613 8.455e-05 0.0001455 6.3e-05 0.0001234 0.0001205 2.9e-05 9.465e-05 0.00010395 0.00016305 9.465e-05 0.00010205 3.55e-05 2.79e-05 9.715e-05 9.495e-05 0.0001459 0.0001025 0.00014735 8.67e-05 0.00012025 0.0001487 4.955e-05 6.025e-05 5.345e-05 2.85e-05 0.00010335 5.39e-05 0.0001455 5.59e-05 0.00012925 0.00010225 9.465e-05 0.0001162 0.0001258 4.975e-05 0.0001607 0.00010035 3.68e-05 0.0001068 0.0001025 0.0001298 0.00014555 0.00010625 9.475e-05 0.00016205 0.0001488 0.00011635 7.085e-05 5.285e-05 0.0001456 9.375e-05
1 0.00016175 6e-07 4.42e-05 0.00014345 8.895e-05 4.5e-06 7.115e-05 0.0001158 0.0001522 8.96e-05 9.26e-05 0.0001199 8.13e-05 0.0001667 9.7e-05 0.0001465 4.55e-05 0.00016535 0.0001375 0.00016005 9.255e-05 0.00020925 8.97e-05 0.00013485 8.66e-05 7.695e-05 7.585e-05 0.00011655 3.59e-05 9.32e-05 4.45e-06 0.0001242 3.5e-07 0.0001164 8.28e-05 0.0001847 8.875e-05 0.000205 5.2e-05 3.995e-05 8.905e-05 9.32e-05 0.00011685 0.0001393 0.00018765 0.00016295 1e-06 0.00010345 3.6e-05 0.00011305 4.44e-05 0.0001169 0.0001611 9.315e-05 6.395e-05 8.5e-06 7.69e-05 0.0001373 0.00016545 0.0001538 9.5e-05 9.685e-05 3.64e-05 9e-05 7.345e-05 8.96e-05 0.0001166 1.655e-05 0.00012715 0.0002049 0.00019325 0.00016985 0.00015195 0.000207 3.6e-05 0.00013605 7.14e-05 8.875e-05 7.685e-05 7.15e-05 5.01e-05 0.0001273 4.25e-06 8.615e-05 0.00018215 8.27e-05 8.9e-05 3.64e-05 3.595e-05 7.895e-05 7.695e-05 8e-07 1.645e-05 7.17e-05 0.0001427 0.0001932 3.61e-05 9.85e-05
2 0.0001233 4.42e-05 8.8e-05 0.00010375 9.655e-05 4.555e-05 7.395e-05 9.555e-05 0.00013395 5.385e-05 9.75e-05 8.685e-05 6.91e-05 0.0001271 9.57e-05 0.0001123 4.515e-05 0.00013115 9.48e-05 0.0001254 9.745e-05 0.00016915 8.015e-05 0.0001064 5.355e-05 7.835e-05 9.505e-05 0.0001187 5.94e-05 9.445e-05 4.545e-05 0.0001115 4.405e-05 0.00011875 9.655e-05 0.0001452 6.19e-05 0.0001711 5.37e-05 6.065e-05 9.665e-05 9.46e-05 0.000119 0.00011995 0.0001476 0.0001281 4.425e-05 9.005e-05 5.94e-05 7.95e-05 4.425e-05 0.0001191 0.0001241 9.495e-05 5.29e-05 4.83e-05 7.88e-05 0.0001196 0.00013075 0.0001134 9.605e-05 9.54e-05 5.98e-05 9.68e-05 7.865e-05 8.005e-05 0.0001188 4.555e-05 8.725e-05 0.00017095 0.00015365 0.00012945 0.0001338 0.00016825 5.94e-05 0.0001025 7.45e-05 9.635e-05 7.825e-05 7.295e-05 4.925e-05 8.74e-05 4.525e-05 6.775e-05 0.0001473 9.48e-05 9.66e-05 4.515e-05 5.93e-05 6.74e-05 7.835e-05 4.46e-05 4.55e-05 7.315e-05 0.0001019 0.00015305 5.95e-05 9.595e-05
3 5.05e-05 0.00014345 0.00010375 9.47e-05 0.0001044 0.00014125 9.79e-05 7.75e-05 0.00010325 6.26e-05 0.0001019 5.58e-05 8.49e-05 7.35e-05 9.485e-05 7.865e-05 0.0001035 5.705e-05 5.71e-05 5.655e-05 0.00010185 7.53e-05 8.655e-05 6.39e-05 6.23e-05 9.655e-05 0.0001155 0.0001206 0.00012605 9.74e-05 0.00014115 8.685e-05 0.0001433 0.00012065 0.0001089 5.095e-05 6.195e-05 8.25e-05 9.53e-05 0.0001241 0.00010455 9.72e-05 0.0001209 0.0001006 7.36e-05 7.955e-05 0.000143 8.44e-05 0.00012605 6.365e-05 0.00010385 0.0001218 5.33e-05 9.605e-05 8.4e-05 0.00014215 9.605e-05 0.00010275 5.765e-05 4.935e-05 9.68e-05 9.515e-05 0.00012645 0.0001044 0.0001249 8.645e-05 0.00012155 0.0001302 4.81e-05 8.155e-05 7.435e-05 5.005e-05 0.0001032 7.62e-05 0.00012605 5.685e-05 0.00010865 0.00010425 9.65e-05 9.545e-05 0.0001053 4.82e-05 0.000141 7.815e-05 5.805e-05 0.0001077 0.00010455 0.0001103 0.0001261 8.58e-05 9.66e-05 0.00014375 0.00013045 9.56e-05 4.765e-05 7.4e-05 0.00012615 9.46e-05
4 0.0001024 8.895e-05 9.655e-05 0.0001044 0.0001773 9.12e-05 9.54e-05 0.00010365 0.0001262 9.855e-05 9.095e-05 9.795e-05 9.825e-05 0.00012685 9.865e-05 0.00012225 9.68e-05 9.645e-05 0.0001048 9.71e-05 9.08e-05 0.00012635 0.0001032 9.16e-05 0.00010455 9.605e-05 9.205e-05 0.00011855 9.625e-05 9.63e-05 9.095e-05 9.605e-05 8.88e-05 0.00011875 9.48e-05 0.00010595 9.23e-05 0.0001187 9.745e-05 9.85e-05 8.895e-05 9.64e-05 0.000119 0.0001257 0.00012685 0.0001226 8.9e-05 9.96e-05 9.61e-05 0.00010385 9.65e-05 0.000119 0.000103 9.725e-05 9.57e-05 9.09e-05 9.65e-05 0.0001243 9.63e-05 0.00010425 9.75e-05 9.875e-05 9.665e-05 8.905e-05 0.00011635 0.0001031 0.00011875 8.905e-05 0.00010475 0.00011865 0.00012655 0.0001044 0.000126 0.00012505 9.61e-05 9.79e-05 0.00010355 8.875e-05 9.615e-05 9.7e-05 9.865e-05 0.0001049 9.095e-05 0.00010445 9.73e-05 9.685e-05 8.91e-05 9.635e-05 9.63e-05 9.77e-05 9.625e-05 8.925e-05 8.925e-05 9.7e-05 0.00010525 0.00012625 9.62e-05 9.705e-05
5 0.00016095 4.5e-06 4.555e-05 0.00014125 9.12e-05 8.5e-06 7.23e-05 0.00011475 0.0001533 8.91e-05 9.11e-05 0.00011955 8.28e-05 0.00016485 9.36e-05 0.0001447 4.655e-05 0.0001642 0.00013605 0.00015865 9.105e-05 0.00020765 8.68e-05 0.0001346 8.415e-05 7.75e-05 7.715e-05 0.00011835 3.92e-05 9.4e-05 4.55e-06 0.00012575 4.4e-06 0.00011835 8.505e-05 0.00018185 9.005e-05 0.0002051 5.21e-05 3.96e-05 9.13e-05 9.375e-05 0.00011865 0.0001388 0.0001858 0.00016205 5e-06 0.0001033 3.925e-05 0.00011085 4.565e-05 0.0001187 0.0001607 9.385e-05 6.68e-05 8.6e-06 7.75e-05 0.000139 0.0001643 0.00015075 9.605e-05 9.425e-05 3.965e-05 9.23e-05 7.295e-05 8.67e-05 0.00011845 2.06e-05 0.00012405 0.000205 0.0001917 0.00016705 0.00015305 0.0002073 3.925e-05 0.0001357 7.395e-05 9.105e-05 7.745e-05 7.185e-05 5.065e-05 0.00012425 4.4e-06 8.575e-05 0.0001817 8.4e-05 9.13e-05 3.765e-05 3.93e-05 8.13e-05 7.755e-05 4.8e-06 2.04e-05 7.2e-05 0.00013935 0.0001916 3.935e-05 9.975e-05
6 9.42e-05 7.115e-05 7.395e-05 9.79e-05 9.54e-05 7.23e-05 0.0001417 9.7e-05 0.0001343 7.765e-05 9.64e-05 8.02e-05 9.035e-05 0.00012095 9.54e-05 0.00010565 7.495e-05 0.00010255 9.875e-05 0.0001189 9.635e-05 0.0001421 8.045e-05 9.935e-05 7.495e-05 7.815e-05 9.665e-05 0.0001185 8.665e-05 9.445e-05 7.205e-05 0.0001109 7.1e-05 0.0001187 9.565e-05 0.00011665 7.685e-05 0.00014325 7.44e-05 8.805e-05 9.545e-05 9.425e-05 0.00011895 0.00012045 0.0001421 0.00012345 7.1e-05 8.985e-05 8.65e-05 8.015e-05 7.385e-05 0.0001191 9.285e-05 9.49e-05 7.44e-05 7.49e-05 7.81e-05 0.00012035 0.00010285 8.55e-05 9.705e-05 9.62e-05 8.705e-05 9.64e-05 0.00010025 8.035e-05 0.00011885 7.3e-05 8.035e-05 0.00014305 0.00012605 0.00010165 0.00013415 0.00014165 8.65e-05 9.64e-05 0.00010215 9.54e-05 7.825e-05 9.435e-05 7.885e-05 8.05e-05 7.205e-05 8.885e-05 0.00012045 9.585e-05 9.565e-05 7.275e-05 8.67e-05 8.875e-05 7.835e-05 7.145e-05 7.285e-05 9.435e-05 0.00011775 0.0001261 8.655e-05 9.745e-05
7 7.71e-05 0.0001158 9.555e-05 7.75e-05 0.00010365 0.00011475 9.7e-05 0.0001458 0.0001037 8.375e-05 0.0001023 8.4e-05 8.685e-05 0.0001017 9.48e-05 0.00010785 9.565e-05 8.4e-05 7.485e-05 8.39e-05 0.00010225 0.0001009 8.57e-05 9.215e-05 7.72e-05 9.515e-05 0.0001135 0.00012065 9.865e-05 9.615e-05 0.00011465 8.635e-05 0.00011565 0.0001207 0.0001088 7.86e-05 9.18e-05 0.00010855 9.705e-05 9.76e-05 0.0001037 9.6e-05 0.00012095 9.92e-05 0.00010085 0.0001065 0.00011545 8.525e-05 9.865e-05 7.57e-05 9.565e-05 0.00012095 7.885e-05 9.575e-05 8.425e-05 0.0001146 9.61e-05 0.00010125 8.315e-05 7.595e-05 9.525e-05 9.315e-05 9.905e-05 0.00010335 0.00012495 8.56e-05 0.0001207 0.00010255 7.725e-05 0.0001085 0.00010125 7.66e-05 0.0001035 0.00010175 9.865e-05 8.38e-05 8.15e-05 0.0001035 9.51e-05 9.59e-05 9.755e-05 7.74e-05 0.0001145 7.975e-05 8.295e-05 0.0001059 0.0001037 9.61e-05 9.87e-05 8.655e-05 9.52e-05 0.0001161 0.0001026 9.605e-05 7.62e-05 0.0001003 9.875e-05 9.26e-05
8 0.0001034 0.0001522 0.00013395 0.00010325 0.0001262 0.0001533 0.0001343 0.0001037 0.0001706 0.0001206 0.000127 0.00012105 0.00010575 0.00010165 0.00012285 0.00011985 0.00013405 0.000108 0.00010405 9.605e-05 0.00012695 8.915e-05 0.0001263 0.0001124 0.0001166 0.00013335 0.0001405 0.0001188 0.00011895 0.0001218 0.0001532 9.285e-05 0.00015205 0.00011885 0.00013195 9.59e-05 0.00012585 9.345e-05 0.00013465 0.0001201 0.0001264 0.0001219 0.0001191 0.00010025 8.92e-05 0.00010805 0.00015175 0.00010685 0.0001191 0.0001157 0.00013405 0.0001197 0.00010575 0.0001222 0.0001198 0.00015225 0.00013395 0.0001002 0.0001075 0.0001156 0.00012265 0.0001232 0.0001193 0.00012575 0.0001382 0.0001262 0.00011945 0.0001382 0.0001163 9.28e-05 0.00010145 0.00010395 8.57e-05 8.805e-05 0.0001191 0.0001089 8.59e-05 0.00012605 0.0001333 0.0001219 0.0001301 0.00011645 0.00015305 0.0001012 9.665e-05 0.0001332 0.0001264 0.0001343 0.00011905 0.0001061 0.0001334 0.0001525 0.00013885 0.00012205 9.18e-05 0.00010005 0.00011905 0.00011975
9 8.545e-05 8.96e-05 5.385e-05 6.26e-05 9.855e-05 8.91e-05 7.765e-05 8.375e-05 0.0001206 3.62e-05 9.775e-05 4.69e-05 5.36e-05 8.685e-05 9.73e-05 7.06e-05 5.365e-05 9.075e-05 6.185e-05 8.49e-05 9.77e-05 0.00012975 7.785e-05 6.44e-05 2.75e-05 8.175e-05 0.0001111 0.0001209 8.92e-05 9.775e-05 8.9e-05 9.8e-05 8.945e-05 0.00012095 0.0001094 0.000106 1.89e-05 0.00013035 5.5e-05 8.87e-05 9.87e-05 9.795e-05 0.0001212 0.000107 0.00010765 8.62e-05 8.935e-05 7.61e-05 8.92e-05 5.435e-05 5.395e-05 0.00012165 8.675e-05 9.8e-05 4.055e-05 8.975e-05 8.175e-05 0.0001074 9.085e-05 7.44e-05 9.755e-05 9.7e-05 8.96e-05 9.845e-05 7.815e-05 7.775e-05 0.0001214 7.615e-05 4.735e-05 0.00012985 0.0001138 9.04e-05 0.0001205 0.0001296 8.92e-05 6.3e-05 8.88e-05 9.84e-05 8.17e-05 7.58e-05 5.775e-05 4.75e-05 8.885e-05 5.475e-05 0.00010675 0.0001082 9.87e-05 6.195e-05 8.925e-05 5.435e-05 8.18e-05 8.99e-05 7.61e-05 7.595e-05 6.22e-05 0.00011335 8.93e-05 9.46e-05
