 slim_762464230 slim_762464192 slim_762464226 slim_762464191 slim_762464195 slim_762464219 slim_762464220 slim_762464183 slim_762464197 slim_762464205 slim_762464228 slim_762464225 slim_762464184 slim_762464229 slim_762464227 slim_762464196 slim_762464200 slim_762464213 slim_762464203 slim_762464223 slim_762464208 slim_762464221 slim_762464214 slim_762464206 slim_762464210 slim_762464186 slim_762464232 slim_762464224 slim_762464231 slim_762464207 slim_762464193 slim_762464209 slim_762464222 slim_762464201 slim_762464212 slim_762464188 slim_762464216 slim_762464198 slim_762464217 slim_762464234 slim_762464182 slim_762464199 slim_762464187 slim_762464202 slim_762464194 slim_762464204 slim_762464215 slim_762464185 slim_762464233 slim_762464211 slim_762464218 slim_762464189 slim_762464190
0 2.7e-06 1.6e-06 2.15e-06 2.4e-06 2.5e-06 1.9e-06 2.75e-06 2.15e-06 2.5e-06 1.5e-06 2.6e-06 1.95e-06 2.6e-06 2.3e-06 2.5e-06 1.75e-06 2.45e-06 1.7e-06 1.9e-06 1.95e-06 2.3e-06 1.9e-06 1.45e-06 2e-06 2.95e-06 2.55e-06 2.15e-06 2.55e-06 1.8e-06 2.3e-06 1.8e-06 2.15e-06 1.5e-06 2.05e-06 1.75e-06 1.95e-06 1.4e-06 1.85e-06 2.15e-06 2.3e-06 1.8e-06 2.4e-06 2.25e-06 1.9e-06 2.65e-06 2.4e-06 3.1e-06 2.35e-06 1.4e-06 2.3e-06 2.55e-06 2.55e-06 2.45e-06
1 1.6e-06 1.2e-06 1.9e-06 2.15e-06 2.05e-06 1.65e-06 2.55e-06 2.3e-06 2e-06 9.5e-07 2.2e-06 1.65e-06 2.05e-06 2e-06 2.2e-06 1.9e-06 1.4e-06 1.35e-06 1.45e-06 1.8e-06 1.65e-06 1.55e-06 6.5e-07 2.05e-06 2e-06 2.15e-06 2.4e-06 1.85e-06 1.1e-06 2e-06 1.5e-06 1.8e-06 9.5e-07 1.2e-06 1.45e-06 1.65e-06 1.45e-06 1.4e-06 2.25e-06 2e-06 1.5e-06 2.4e-06 1.7e-06 1.75e-06 2.1e-06 2e-06 2.85e-06 1.9e-06 1.7e-06 2.25e-06 1.85e-06 2.15e-06 1.9e-06
2 2.15e-06 1.9e-06 0.0 2.15e-06 1.8e-06 1.4e-06 2.5e-06 1.5e-06 1.8e-06 1.8e-06 1.85e-06 1e-06 1.4e-06 2.1e-06 1.15e-06 1.95e-06 2.45e-06 1.95e-06 1.6e-06 1.95e-06 2.2e-06 1.55e-06 1.8e-06 2e-06 2.5e-06 2.4e-06 2.5e-06 2e-06 2e-06 2.1e-06 2e-06 1.2e-06 1.8e-06 2.2e-06 1.95e-06 1e-06 2.2e-06 1.55e-06 1.45e-06 2.15e-06 1.35e-06 2.2e-06 2.1e-06 1.9e-06 1.45e-06 2.5e-06 3.05e-06 1.3e-06 2.15e-06 1.75e-06 2e-06 1.7e-06 2.4e-06
3 2.4e-06 2.15e-06 2.15e-06 2.7e-06 1.8e-06 1.6e-06 2.75e-06 2.5e-06 1.75e-06 1.85e-06 2.1e-06 1.9e-06 2.25e-06 1.4e-06 1.75e-06 2.3e-06 2.2e-06 1.6e-06 1.85e-06 2.65e-06 2e-06 1.75e-06 2.25e-06 2.25e-06 2.45e-06 2.6e-06 1.95e-06 2.2e-06 1.8e-06 1.45e-06 1.5e-06 2.15e-06 1.9e-06 2.35e-06 1.45e-06 1.85e-06 2.4e-06 1.8e-06 2.45e-06 1.45e-06 1.65e-06 1.5e-06 1.8e-06 2.65e-06 2.3e-06 2.5e-06 2.65e-06 2.05e-06 1.95e-06 2.65e-06 2.2e-06 1.75e-06 1.85e-06
4 2.5e-06 2.05e-06 1.8e-06 1.8e-06 2.4e-06 1.6e-06 2.6e-06 2.1e-06 1.3e-06 1.95e-06 1.85e-06 1.8e-06 2.05e-06 1.7e-06 1.55e-06 1.95e-06 2.1e-06 1.75e-06 1.5e-06 2.55e-06 2.05e-06 1.6e-06 2.2e-06 2.25e-06 2.4e-06 2.1e-06 2.15e-06 1.75e-06 1.75e-06 1.7e-06 1.85e-06 1.45e-06 1.95e-06 2.25e-06 1.8e-06 1.8e-06 2.45e-06 1.45e-06 2.05e-06 1.65e-06 1.5e-06 1.75e-06 1.95e-06 2.5e-06 2.1e-06 2.6e-06 2.7e-06 1.35e-06 2.05e-06 2.1e-06 1.75e-06 1.5e-06 2.1e-06
5 1.9e-06 1.65e-06 1.4e-06 1.6e-06 1.6e-06 1.4e-06 2.4e-06 1.6e-06 1.55e-06 1.35e-06 1.85e-06 1.2e-06 1.85e-06 1.65e-06 1.75e-06 1.5e-06 1.85e-06 9.5e-07 1e-06 2.2e-06 1.55e-06 8.5e-07 1.85e-06 1.6e-06 2.2e-06 2.05e-06 2.25e-06 1.65e-06 1.15e-06 1.7e-06 8.5e-07 1.05e-06 1.4e-06 1.85e-06 8e-07 1.15e-06 1.95e-06 9.5e-07 1.55e-06 1.6e-06 7.5e-07 2e-06 2.15e-06 2.15e-06 1.9e-06 2.65e-06 2.9e-06 1.2e-06 1.35e-06 1.8e-06 1.65e-06 1.8e-06 1.5e-06
6 2.75e-06 2.55e-06 2.5e-06 2.75e-06 2.6e-06 2.4e-06 3.6e-06 2e-06 2.55e-06 2.7e-06 3e-06 2.6e-06 2.15e-06 2.7e-06 2.55e-06 2.65e-06 2.05e-06 2.65e-06 2.6e-06 2.3e-06 2.3e-06 2.5e-06 2.75e-06 2.2e-06 2e-06 2.3e-06 2.8e-06 2.15e-06 2.45e-06 2.7e-06 2.7e-06 2.5e-06 2.7e-06 2.65e-06 2.65e-06 2.6e-06 2.8e-06 2.55e-06 1.95e-06 2.7e-06 2.35e-06 2.55e-06 2.75e-06 2.3e-06 2.2e-06 3.25e-06 2.8e-06 2.4e-06 2.6e-06 2.25e-06 2.15e-06 2.7e-06 2.25e-06
7 2.15e-06 2.3e-06 1.5e-06 2.5e-06 2.1e-06 1.6e-06 2e-06 2e-06 2.1e-06 2.25e-06 2.25e-06 1.85e-06 2.2e-06 2.45e-06 2.05e-06 1.85e-06 2.55e-06 2.15e-06 1.85e-06 1.7e-06 2.45e-06 1.75e-06 2.4e-06 1.55e-06 2.8e-06 2.3e-06 2.5e-06 2.2e-06 2.15e-06 2.45e-06 2.2e-06 1.4e-06 2.25e-06 2.4e-06 2.15e-06 1.85e-06 2.3e-06 1.8e-06 1e-06 2.45e-06 1.55e-06 2.5e-06 2.6e-06 1.7e-06 2.25e-06 2.8e-06 3.05e-06 1.6e-06 2e-06 1.35e-06 2.2e-06 2.2e-06 2.55e-06
8 2.5e-06 2e-06 1.8e-06 1.75e-06 1.3e-06 1.55e-06 2.55e-06 2.1e-06 2.4e-06 1.9e-06 1.85e-06 1.7e-06 2e-06 1.65e-06 1.55e-06 1.95e-06 2e-06 1.55e-06 1.45e-06 2.55e-06 1.9e-06 1.45e-06 2.15e-06 2.2e-06 2.3e-06 2.05e-06 2.15e-06 1.7e-06 1.6e-06 1.6e-06 1.75e-06 1.45e-06 1.85e-06 2.15e-06 1.65e-06 1.75e-06 2.45e-06 1.4e-06 2.05e-06 1.6e-06 1.45e-06 1.75e-06 1.9e-06 2.5e-06 2.05e-06 2.6e-06 2.65e-06 1.35e-06 2.05e-06 2.1e-06 1.7e-06 1.5e-06 2e-06
9 1.5e-06 9.5e-07 1.8e-06 1.85e-06 1.95e-06 1.35e-06 2.7e-06 2.25e-06 1.9e-06 1.6e-06 2.1e-06 1.4e-06 2.15e-06 1.7e-06 2.1e-06 1.65e-06 1.8e-06 9.5e-07 1.2e-06 1.9e-06 1.65e-06 1.3e-06 8.5e-07 1.8e-06 2.4e-06 2.25e-06 2.15e-06 1.95e-06 1.05e-06 1.75e-06 1.05e-06 1.7e-06 8.5e-07 1.45e-06 1e-06 1.35e-06 1.35e-06 1.15e-06 2.2e-06 1.7e-06 1.2e-06 2.15e-06 1.75e-06 1.85e-06 2.2e-06 2.05e-06 2.95e-06 1.8e-06 1.3e-06 2.2e-06 1.95e-06 2.05e-06 1.8e-06
