 slim_762442767 slim_762442759 slim_762442729 slim_762442728 slim_762442750 slim_762442715 slim_762442726 slim_762442766 slim_762442724 slim_762442734 slim_762442733 slim_762442753 slim_762442713 slim_762442712 slim_762442746 slim_762442742 slim_762442731 slim_762442768 slim_762442743 slim_762442745 slim_762442725 slim_762442752 slim_762442727 slim_762442747 slim_762442738 slim_762442716 slim_762442722 slim_762442764 slim_762442709 slim_762442763 slim_762442749 slim_762442761 slim_762442739 slim_762442744 slim_762442714 slim_762442707 slim_762442718 slim_762442760 slim_762442740 slim_762442717 slim_762442720 slim_762442756 slim_762442710 slim_762442765 slim_762442737 slim_762442723 slim_762442730 slim_762442757 slim_762442719 slim_762442762 slim_762442721 slim_762442769 slim_762442741 slim_762442754 slim_762442751 slim_762442735 slim_762442732 slim_762442748 slim_762442711 slim_762442708 slim_762442736 slim_762442755 slim_762442758
0 8e-07 2e-06 1.55e-06 1.35e-06 2.35e-06 1.55e-06 2.15e-06 1.35e-06 1.6e-06 2.3e-06 1.1e-06 1.95e-06 2.2e-06 1.85e-06 1.4e-06 2.5e-06 2.3e-06 1.6e-06 7e-07 1.2e-06 2.35e-06 1.35e-06 1.3e-06 5e-07 2e-06 2.35e-06 2.3e-06 2.65e-06 1.25e-06 1.45e-06 1.65e-06 1.65e-06 7e-07 2.15e-06 8e-07 1e-06 2.45e-06 1.3e-06 2.15e-06 2.2e-06 1.9e-06 2.45e-06 2.05e-06 1.5e-06 2.4e-06 5e-07 2.4e-06 2.65e-06 2.3e-06 1.25e-06 5.5e-07 1.4e-06 2.45e-06 2e-06 1.85e-06 1.7e-06 1.95e-06 1.6e-06 2.35e-06 1.8e-06 2.05e-06 2.55e-06 2.3e-06
1 2e-06 3.3e-06 2.25e-06 2.4e-06 2.7e-06 2e-06 2.55e-06 2e-06 2.15e-06 2.05e-06 1.95e-06 2.2e-06 2.1e-06 2.1e-06 2.05e-06 2.7e-06 1.85e-06 2e-06 2.15e-06 2.2e-06 2.3e-06 2.4e-06 2.3e-06 2.05e-06 2.55e-06 1.9e-06 2.55e-06 2e-06 1.9e-06 2.2e-06 2.3e-06 2e-06 2e-06 2.5e-06 2.05e-06 2.2e-06 2.55e-06 1.85e-06 2.55e-06 2.2e-06 2.6e-06 1.9e-06 1.9e-06 1.95e-06 2.2e-06 1.75e-06 2.75e-06 2.3e-06 1.95e-06 2.3e-06 1.85e-06 2.05e-06 1.9e-06 1.85e-06 1.9e-06 2.45e-06 2.15e-06 2.35e-06 1.9e-06 2.1e-06 2.15e-06 2e-06 1.85e-06
2 1.55e-06 2.25e-06 2.7e-06 2e-06 2.2e-06 1.75e-06 2.1e-06 1.5e-06 1.7e-06 1.8e-06 1.65e-06 1.95e-06 1.85e-06 1.7e-06 1.6e-06 2.3e-06 1.85e-06 1.8e-06 1.55e-06 1.75e-06 1.75e-06 2e-06 1.9e-06 1.45e-06 2.25e-06 1.9e-06 2.15e-06 2.05e-06 1.6e-06 2e-06 1.7e-06 1.85e-06 1.6e-06 2e-06 1.65e-06 1.85e-06 1.95e-06 1.55e-06 2.1e-06 1.85e-06 2.05e-06 1.9e-06 1.6e-06 1.7e-06 2.35e-06 1.45e-06 2.25e-06 2.05e-06 2.15e-06 1.85e-06 1.35e-06 1.55e-06 1.9e-06 1.55e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 1.9e-06 1.9e-06 2e-06 2.05e-06 1.85e-06
3 1.35e-06 2.4e-06 2e-06 2.3e-06 2e-06 1.9e-06 2.3e-06 1.75e-06 1.85e-06 2.4e-06 1.45e-06 1.7e-06 2.45e-06 2.3e-06 1.85e-06 2.45e-06 2.5e-06 1.95e-06 1.15e-06 1.3e-06 2.55e-06 1.15e-06 1.2e-06 1.15e-06 1.95e-06 2.55e-06 2.35e-06 2.6e-06 1.85e-06 1.65e-06 1.9e-06 1.9e-06 1.25e-06 1.85e-06 1.25e-06 1.5e-06 2.3e-06 1.8e-06 2.3e-06 2.15e-06 2.2e-06 2.55e-06 2.3e-06 1.9e-06 2.5e-06 1.3e-06 2.1e-06 2.75e-06 2.7e-06 1.2e-06 1.25e-06 1.8e-06 2.55e-06 2.25e-06 2.3e-06 2e-06 2.4e-06 1.9e-06 2.55e-06 2.05e-06 2.2e-06 2.6e-06 2.5e-06
4 2.35e-06 2.7e-06 2.2e-06 2e-06 2.5e-06 2.2e-06 1.75e-06 2.15e-06 2.45e-06 2e-06 2.45e-06 1.45e-06 2.5e-06 2.1e-06 2.25e-06 2.05e-06 1.9e-06 2.25e-06 2.65e-06 2e-06 1.5e-06 2e-06 2e-06 2.45e-06 2.05e-06 1.95e-06 2e-06 2.3e-06 2e-06 1.75e-06 2.05e-06 2.2e-06 2.45e-06 1.25e-06 1.9e-06 2.3e-06 1.35e-06 1.9e-06 1.85e-06 1.55e-06 2.2e-06 2.05e-06 1.7e-06 2.2e-06 2.45e-06 2.1e-06 1.4e-06 1.7e-06 2.65e-06 1.95e-06 2.3e-06 2.2e-06 2.05e-06 1.65e-06 1.75e-06 1.95e-06 2.15e-06 1.95e-06 1.95e-06 1.95e-06 2.15e-06 2.2e-06 1.9e-06
5 1.55e-06 2e-06 1.75e-06 1.9e-06 2.2e-06 2.5e-06 2e-06 1.4e-06 1.4e-06 1.3e-06 1.4e-06 1.7e-06 1.65e-06 1.45e-06 1.5e-06 2.3e-06 1.45e-06 1.3e-06 1.55e-06 1.7e-06 1.75e-06 1.9e-06 1.8e-06 1.45e-06 2.25e-06 1.5e-06 2.15e-06 1.45e-06 1.4e-06 1.9e-06 1.7e-06 1.3e-06 1.45e-06 2e-06 1.55e-06 1.65e-06 1.95e-06 1.3e-06 2e-06 1.6e-06 2.1e-06 1.5e-06 1.3e-06 1.35e-06 2e-06 1.35e-06 2.25e-06 1.9e-06 1.8e-06 1.8e-06 1.45e-06 1.45e-06 1.5e-06 1.25e-06 1.35e-06 1.85e-06 1.4e-06 1.75e-06 1.5e-06 1.55e-06 1.75e-06 1.45e-06 1.45e-06
6 2.15e-06 2.55e-06 2.1e-06 2.3e-06 1.75e-06 2e-06 2.5e-06 1.9e-06 2.15e-06 1.75e-06 2.2e-06 1.8e-06 2.3e-06 1.85e-06 2e-06 2.05e-06 1.75e-06 2.05e-06 2.35e-06 2.05e-06 1.4e-06 2.3e-06 2.15e-06 2.15e-06 2.05e-06 1.8e-06 2e-06 2.1e-06 1.9e-06 1.7e-06 2.05e-06 2e-06 2.25e-06 1.7e-06 2.1e-06 1.65e-06 1.65e-06 1.75e-06 1.35e-06 1.7e-06 2.1e-06 1.9e-06 1.5e-06 2e-06 2.4e-06 2e-06 1.8e-06 1.65e-06 2.45e-06 2.2e-06 2.15e-06 1.95e-06 1.9e-06 1.45e-06 1.6e-06 1.8e-06 1.9e-06 1.85e-06 1.8e-06 1.35e-06 2.05e-06 2e-06 1.75e-06
7 1.35e-06 2e-06 1.5e-06 1.75e-06 2.15e-06 1.4e-06 1.9e-06 2.3e-06 1.3e-06 1.35e-06 1.15e-06 1.65e-06 1.5e-06 1.3e-06 1.3e-06 2.25e-06 1.45e-06 1.45e-06 1.25e-06 1.5e-06 1.65e-06 1.75e-06 1.65e-06 1.15e-06 2.2e-06 1.5e-06 2.1e-06 1.6e-06 1.35e-06 1.8e-06 1.6e-06 1.4e-06 1.35e-06 1.95e-06 1.55e-06 1.45e-06 1.9e-06 1.25e-06 1.9e-06 1.55e-06 1.95e-06 1.5e-06 1.2e-06 1.4e-06 2.05e-06 1.3e-06 2.2e-06 1.9e-06 1.85e-06 1.6e-06 1.2e-06 1.2e-06 1.5e-06 1.15e-06 1.25e-06 1.6e-06 1.4e-06 1.55e-06 1.5e-06 1.45e-06 1.7e-06 1.6e-06 1.45e-06
8 1.6e-06 2.15e-06 1.7e-06 1.85e-06 2.45e-06 1.4e-06 2.15e-06 1.3e-06 2.2e-06 1.35e-06 1.15e-06 1.95e-06 1.45e-06 1.55e-06 1.45e-06 2.45e-06 1.7e-06 1.4e-06 1.2e-06 1.6e-06 2e-06 1.85e-06 1.75e-06 1.2e-06 2.4e-06 1.75e-06 2.3e-06 1.4e-06 1.7e-06 2.15e-06 1.65e-06 1.4e-06 1.45e-06 2.25e-06 1.85e-06 1.6e-06 2.2e-06 1.6e-06 2.15e-06 1.85e-06 2.15e-06 1.65e-06 1.55e-06 1.4e-06 2.15e-06 1.65e-06 2.5e-06 2.15e-06 1.85e-06 1.7e-06 1.4e-06 1.35e-06 1.65e-06 1.5e-06 1.6e-06 1.75e-06 1.5e-06 1.7e-06 1.75e-06 1.7e-06 1.9e-06 1.5e-06 1.7e-06
9 2.3e-06 2.05e-06 1.8e-06 2.4e-06 2e-06 1.3e-06 1.75e-06 1.35e-06 1.35e-06 8e-07 1.7e-06 1.4e-06 1.2e-06 8.5e-07 1.45e-06 2.15e-06 6e-07 1.3e-06 2.3e-06 2.15e-06 1e-06 2.4e-06 2.25e-06 2.2e-06 2.55e-06 6.5e-07 2.05e-06 6e-07 1.45e-06 2.15e-06 1.75e-06 1.2e-06 2.25e-06 1.8e-06 2.4e-06 2.1e-06 1.4e-06 1.3e-06 1.75e-06 9.5e-07 2.15e-06 6.5e-07 4.5e-07 1.3e-06 1.75e-06 2.15e-06 2.05e-06 1.15e-06 1.4e-06 2.3e-06 2.2e-06 1.4e-06 6.5e-07 4e-07 6.5e-07 1.9e-06 8.5e-07 1.8e-06 6.5e-07 1.2e-06 1.5e-06 6e-07 6e-07
