 slim_762300446 slim_762300448 slim_762300457 slim_762300421 slim_762300419 slim_762300425 slim_762300444 slim_762300459 slim_762300430 slim_762300434 slim_762300458 slim_762300460 slim_762300424 slim_762300454 slim_762300442 slim_762300437 slim_762300443 slim_762300453 slim_762300433 slim_762300461 slim_762300451 slim_762300428 slim_762300429 slim_762300426 slim_762300455 slim_762300449 slim_762300452 slim_762300436 slim_762300456 slim_762300420 slim_762300439 slim_762300431 slim_762300464 slim_762300445 slim_762300438 slim_762300450 slim_762300441 slim_762300422 slim_762300447 slim_762300463 slim_762300440 slim_762300462 slim_762300432 slim_762300427 slim_762300435 slim_762300423
0 2.6e-06 2.15e-06 2.05e-06 2.4e-06 1.8e-06 1.55e-06 1.6e-06 2.4e-06 2.35e-06 1.9e-06 2.35e-06 1.8e-06 1.5e-06 1.45e-06 1.8e-06 2.1e-06 1.55e-06 1.8e-06 1.7e-06 1.6e-06 2.15e-06 2.35e-06 1.75e-06 2.15e-06 1.95e-06 1.85e-06 2.35e-06 1.55e-06 1.45e-06 1.65e-06 2.15e-06 2e-06 1.85e-06 1.85e-06 2.3e-06 1.85e-06 1.45e-06 1.75e-06 1.6e-06 1.95e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 2.1e-06 1.9e-06
1 2.15e-06 3.1e-06 1.85e-06 2.05e-06 1.95e-06 1.75e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 1.9e-06 2.05e-06 2e-06 2.3e-06 2.05e-06 1.95e-06 2.25e-06 2.05e-06 1.8e-06 2.25e-06 2e-06 2e-06 2.2e-06 2.05e-06 2e-06 1.8e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 2.05e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 1.95e-06 2.05e-06 1.85e-06 1.85e-06 1.85e-06 2.35e-06 2.2e-06 2.15e-06 1.95e-06 1.9e-06 2e-06
2 2.05e-06 1.85e-06 1.4e-06 9.5e-07 1.6e-06 1.45e-06 2e-06 1e-06 7.5e-07 1.3e-06 8e-07 1.7e-06 2.05e-06 1.85e-06 1.7e-06 1.05e-06 2.2e-06 1.35e-06 1.1e-06 1.5e-06 1e-06 9e-07 1.5e-06 1.05e-06 1.2e-06 1.3e-06 8e-07 1.85e-06 1.65e-06 1.15e-06 1e-06 1.4e-06 1.15e-06 1.55e-06 7e-07 1.05e-06 1.75e-06 1.15e-06 1.45e-06 9.5e-07 1.55e-06 1.45e-06 1.15e-06 1.65e-06 1.2e-06 1.35e-06
3 2.4e-06 2.05e-06 9.5e-07 8e-07 2.1e-06 1.9e-06 2.3e-06 5.5e-07 5.5e-07 1.7e-06 5.5e-07 1.9e-06 2.4e-06 2.25e-06 1.9e-06 1e-06 2.6e-06 1.3e-06 1.6e-06 1.85e-06 1e-06 4e-07 1.45e-06 9.5e-07 1.75e-06 1.35e-06 5.5e-07 2.35e-06 2.1e-06 1.45e-06 1.05e-06 1.45e-06 1.2e-06 1.35e-06 5e-07 1.5e-06 2.1e-06 1.1e-06 1.95e-06 1.05e-06 1.9e-06 1.8e-06 1.4e-06 2.1e-06 1.5e-06 1.85e-06
4 1.8e-06 1.95e-06 1.6e-06 2.1e-06 2.2e-06 1.2e-06 1.35e-06 2.1e-06 2.05e-06 1.35e-06 2.05e-06 1.45e-06 1.4e-06 2.15e-06 1.45e-06 1.75e-06 1.8e-06 2e-06 1.15e-06 1.9e-06 1.85e-06 2.05e-06 2.15e-06 1.8e-06 1.4e-06 1.55e-06 2.05e-06 1.7e-06 1.65e-06 1.55e-06 1.85e-06 1.7e-06 1.9e-06 1.65e-06 2e-06 1.4e-06 1.65e-06 1.8e-06 1.25e-06 1.6e-06 1.9e-06 1.9e-06 1.65e-06 1.3e-06 1.55e-06 1.3e-06
5 1.55e-06 1.75e-06 1.45e-06 1.9e-06 1.2e-06 1.2e-06 9e-07 1.9e-06 1.85e-06 1.4e-06 1.85e-06 1.3e-06 1.15e-06 2.05e-06 1.3e-06 1.7e-06 1.5e-06 1.85e-06 1.2e-06 1.7e-06 1.65e-06 1.85e-06 1.95e-06 1.75e-06 1.5e-06 1.25e-06 1.85e-06 1.45e-06 1.4e-06 1.55e-06 1.65e-06 1.35e-06 1.75e-06 1.4e-06 1.8e-06 1.35e-06 1.5e-06 1.65e-06 1.05e-06 1.45e-06 1.65e-06 1.75e-06 1.45e-06 8e-07 1.6e-06 1.4e-06
6 1.6e-06 1.95e-06 2e-06 2.3e-06 1.35e-06 9e-07 4e-07 2.3e-06 2.25e-06 1.95e-06 2.25e-06 1.2e-06 7.5e-07 2.55e-06 1.2e-06 2.1e-06 1.25e-06 2.3e-06 1.5e-06 2.2e-06 2.05e-06 2.25e-06 2.45e-06 2.15e-06 2.1e-06 1.15e-06 2.25e-06 1.7e-06 1.75e-06 2e-06 2.05e-06 1.3e-06 2.2e-06 1.35e-06 2.2e-06 1.9e-06 1.45e-06 2.1e-06 1e-06 1.6e-06 2.05e-06 2.3e-06 1.85e-06 9.5e-07 1.95e-06 1.65e-06
7 2.4e-06 1.95e-06 1e-06 5.5e-07 2.1e-06 1.9e-06 2.3e-06 8e-07 5e-07 1.7e-06 5.5e-07 1.9e-06 2.4e-06 2.25e-06 1.9e-06 9.5e-07 2.6e-06 1.3e-06 1.6e-06 1.85e-06 9.5e-07 5e-07 1.45e-06 1.05e-06 1.75e-06 1.3e-06 6e-07 2.35e-06 2.1e-06 1.45e-06 1e-06 1.4e-06 1.25e-06 1.35e-06 5e-07 1.5e-06 2.1e-06 1.1e-06 1.95e-06 1e-06 1.85e-06 1.75e-06 1.4e-06 2.1e-06 1.5e-06 1.85e-06
8 2.35e-06 1.85e-06 7.5e-07 5.5e-07 2.05e-06 1.85e-06 2.25e-06 5e-07 3e-07 1.7e-06 2.5e-07 1.9e-06 2.35e-06 2.2e-06 1.9e-06 8.5e-07 2.55e-06 1.35e-06 1.55e-06 1.75e-06 8e-07 5e-07 1.5e-06 9e-07 1.65e-06 1.15e-06 3e-07 2.3e-06 2.05e-06 1.35e-06 8e-07 1.25e-06 1.1e-06 1.5e-06 1.5e-07 1.45e-06 2.05e-06 1.15e-06 1.9e-06 8.5e-07 1.75e-06 1.65e-06 1.3e-06 2.05e-06 1.35e-06 1.8e-06
9 1.9e-06 1.95e-06 1.3e-06 1.7e-06 1.35e-06 1.4e-06 1.95e-06 1.7e-06 1.7e-06 1.5e-06 1.7e-06 1.35e-06 2e-06 1.8e-06 1.35e-06 1.15e-06 2.15e-06 1.6e-06 1e-06 1.6e-06 1.55e-06 1.65e-06 1.75e-06 1.2e-06 1.05e-06 1.7e-06 1.7e-06 1.7e-06 1.5e-06 1.2e-06 1.55e-06 1.8e-06 1.55e-06 1.7e-06 1.65e-06 1.1e-06 1.8e-06 1.4e-06 1.4e-06 1.45e-06 1.65e-06 1.55e-06 1.4e-06 1.6e-06 1.45e-06 1.15e-06
