 slim_762408532 slim_762408570 slim_762408539 slim_762408522 slim_762408553 slim_762408578 slim_762408594 slim_762408560 slim_762408577 slim_762408541 slim_762408584 slim_762408544 slim_762408572 slim_762408582 slim_762408583 slim_762408590 slim_762408555 slim_762408557 slim_762408586 slim_762408548 slim_762408549 slim_762408565 slim_762408517 slim_762408526 slim_762408566 slim_762408554 slim_762408551 slim_762408571 slim_762408559 slim_762408520 slim_762408535 slim_762408546 slim_762408550 slim_762408576 slim_762408545 slim_762408552 slim_762408581 slim_762408529 slim_762408528 slim_762408524 slim_762408558 slim_762408531 slim_762408519 slim_762408542 slim_762408536 slim_762408573 slim_762408588 slim_762408569 slim_762408592 slim_762408580 slim_762408568 slim_762408556 slim_762408534 slim_762408561 slim_762408518 slim_762408585 slim_762408567 slim_762408579 slim_762408574 slim_762408538 slim_762408543 slim_762408564 slim_762408527 slim_762408593 slim_762408525 slim_762408587 slim_762408547 slim_762408563 slim_762408562 slim_762408591 slim_762408540 slim_762408575 slim_762408537 slim_762408523 slim_762408533 slim_762408589 slim_762408521 slim_762408530
0 1.5e-06 2.8e-06 2.9e-06 2.65e-06 3.05e-06 3.3e-06 2.8e-06 2.65e-06 2.8e-06 3.05e-06 2.7e-06 2.85e-06 2.65e-06 2.7e-06 2.7e-06 3e-06 2.9e-06 3.35e-06 1.7e-06 3.05e-06 2.85e-06 2.7e-06 2.75e-06 3e-06 2.9e-06 2.45e-06 2.75e-06 2.7e-06 3.1e-06 2.75e-06 2.8e-06 1.95e-06 3.15e-06 2.35e-06 2.45e-06 2.7e-06 2.9e-06 1.85e-06 2.75e-06 2.9e-06 2.7e-06 7.5e-07 2.65e-06 2.9e-06 3.05e-06 2.85e-06 2.5e-06 2.8e-06 2.8e-06 2.7e-06 2.85e-06 1.7e-06 2.7e-06 2.8e-06 2.7e-06 1.85e-06 2.75e-06 2.6e-06 1.6e-06 2.75e-06 2.5e-06 1.55e-06 2.95e-06 2.65e-06 2.65e-06 1.2e-06 3.05e-06 2.9e-06 2.75e-06 2.55e-06 2.6e-06 1.75e-06 2.9e-06 3e-06 2.4e-06 2.8e-06 1.75e-06 1.65e-06
1 2.8e-06 9e-07 1.4e-06 4.5e-07 2.3e-06 2.2e-06 2e-06 2.65e-06 2.05e-06 1.85e-06 2.75e-06 1.35e-06 2.45e-06 2.05e-06 1.8e-06 2.3e-06 1.9e-06 2.55e-06 2.15e-06 2.5e-06 1.4e-06 1.2e-06 2.05e-06 2.35e-06 2.15e-06 1.05e-06 1.45e-06 1.2e-06 2.15e-06 2.1e-06 1.35e-06 2.7e-06 2.55e-06 2.65e-06 2.15e-06 1.8e-06 1.95e-06 2.15e-06 1.75e-06 1.4e-06 2.05e-06 2.8e-06 2.7e-06 1.45e-06 1.85e-06 1.4e-06 1.45e-06 1.7e-06 1.4e-06 1.25e-06 1.15e-06 1.75e-06 2.05e-06 2.8e-06 2.1e-06 2.65e-06 1.25e-06 1.9e-06 2.25e-06 2.1e-06 9e-07 2.85e-06 1.95e-06 2e-06 1.75e-06 2.55e-06 2.35e-06 1.45e-06 1.25e-06 1.7e-06 1.2e-06 1.8e-06 1.4e-06 2.3e-06 2.5e-06 2e-06 2.2e-06 1.85e-06
2 2.9e-06 1.4e-06 2.4e-06 1.2e-06 1.65e-06 2.4e-06 2.1e-06 2.4e-06 1.9e-06 2.3e-06 2.1e-06 1.65e-06 2.5e-06 1.75e-06 2.2e-06 1.25e-06 2.1e-06 2.6e-06 2.5e-06 2e-06 1.3e-06 1.5e-06 1.4e-06 1.4e-06 1.5e-06 1.6e-06 2e-06 1.95e-06 1.8e-06 1.8e-06 1.25e-06 2.65e-06 2.3e-06 2.5e-06 2.3e-06 2.2e-06 1.85e-06 2.4e-06 1.85e-06 1.7e-06 1.65e-06 2.9e-06 2.05e-06 1.25e-06 2.3e-06 1.2e-06 1.65e-06 1.85e-06 1.25e-06 1.3e-06 1.75e-06 2.15e-06 1.75e-06 2.55e-06 2.35e-06 2.2e-06 1.8e-06 2.25e-06 2.5e-06 1.8e-06 1.4e-06 2.75e-06 1.65e-06 1.6e-06 1.8e-06 2.65e-06 1.2e-06 1.25e-06 1.55e-06 1.5e-06 1.75e-06 2.2e-06 1.2e-06 1.25e-06 2.5e-06 1.85e-06 2.65e-06 2.25e-06
3 2.65e-06 4.5e-07 1.2e-06 0.0 2.05e-06 2.25e-06 1.85e-06 2.2e-06 1.85e-06 2e-06 2.3e-06 9e-07 2.3e-06 1.6e-06 1.65e-06 2.05e-06 1.5e-06 2.65e-06 1.7e-06 2.3e-06 1.15e-06 7.5e-07 1.6e-06 2.1e-06 1.9e-06 6e-07 1.3e-06 1.15e-06 2.2e-06 1.95e-06 9e-07 2.25e-06 2.35e-06 2.5e-06 1.7e-06 1.95e-06 1.8e-06 2.15e-06 1.3e-06 9.5e-07 1.8e-06 2.65e-06 2.25e-06 1.2e-06 2e-06 1.15e-06 1.2e-06 1.25e-06 1.05e-06 8e-07 1e-06 1.3e-06 1.6e-06 2.35e-06 1.7e-06 2.2e-06 1.05e-06 1.7e-06 2.1e-06 1.95e-06 4.5e-07 2.7e-06 1.5e-06 1.75e-06 1.3e-06 2.1e-06 2.3e-06 1.2e-06 8e-07 1.25e-06 1.05e-06 1.35e-06 1.2e-06 2.05e-06 2.05e-06 1.55e-06 1.8e-06 1.7e-06
4 3.05e-06 2.3e-06 1.65e-06 2.05e-06 2.3e-06 2.8e-06 1.55e-06 1.7e-06 1.95e-06 2.75e-06 1.8e-06 1.6e-06 2.4e-06 1.85e-06 2.45e-06 1.25e-06 1.75e-06 2.9e-06 2.9e-06 2.1e-06 1.7e-06 1.6e-06 1.45e-06 1.2e-06 1.15e-06 2.1e-06 2.55e-06 2.45e-06 2e-06 1.8e-06 1.7e-06 2.25e-06 2e-06 2.3e-06 2.35e-06 2.4e-06 2.1e-06 2.7e-06 1.45e-06 1.75e-06 1.7e-06 3.05e-06 1.75e-06 1.65e-06 2.75e-06 1.6e-06 1.75e-06 1.65e-06 1.6e-06 1.75e-06 2.4e-06 2.65e-06 1.85e-06 1.85e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 2.65e-06 1.8e-06 1.85e-06 2.5e-06 1.8e-06 1.65e-06 1.35e-06 2.85e-06 1.15e-06 1.65e-06 1.6e-06 1.55e-06 2.15e-06 2.7e-06 1.65e-06 1.25e-06 2.25e-06 1.15e-06 3.1e-06 2.65e-06
5 3.3e-06 2.2e-06 2.4e-06 2.25e-06 2.8e-06 1.7e-06 2.8e-06 3.45e-06 1.75e-06 2.65e-06 3.35e-06 2.7e-06 3.2e-06 2.7e-06 2.6e-06 2.6e-06 2.85e-06 1.9e-06 2.95e-06 1.65e-06 2.25e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 2.35e-06 2.4e-06 2.4e-06 2.6e-06 2.7e-06 2.5e-06 3.4e-06 1.95e-06 3.2e-06 3.05e-06 2.55e-06 2.55e-06 2.95e-06 2.9e-06 2.75e-06 2.5e-06 3.3e-06 3.3e-06 2.4e-06 2.65e-06 2.35e-06 2.2e-06 2.9e-06 2.35e-06 2.35e-06 2.45e-06 2.9e-06 2.7e-06 3.6e-06 3.1e-06 3.15e-06 1.65e-06 1.8e-06 2.9e-06 2.7e-06 2.45e-06 3.45e-06 2.75e-06 2.45e-06 2.85e-06 3.1e-06 2.45e-06 2.4e-06 2.6e-06 2.55e-06 2.45e-06 2.95e-06 2.4e-06 2.6e-06 3.25e-06 2.9e-06 3.1e-06 2.65e-06
6 2.8e-06 2e-06 2.1e-06 1.85e-06 1.55e-06 2.8e-06 1.5e-06 1.55e-06 2e-06 2.25e-06 2.3e-06 1.35e-06 2.2e-06 2.1e-06 1.95e-06 2.25e-06 1.4e-06 2.8e-06 2.75e-06 2.55e-06 2.05e-06 1.35e-06 2.05e-06 2.15e-06 1.55e-06 1.8e-06 2.2e-06 2.05e-06 2.3e-06 1.8e-06 2.05e-06 2.05e-06 1.95e-06 2.2e-06 2.25e-06 1.7e-06 2.15e-06 2.3e-06 1.05e-06 1.45e-06 2.05e-06 2.8e-06 2.25e-06 2.1e-06 2.25e-06 2.05e-06 1.35e-06 1.25e-06 2e-06 1.95e-06 2.05e-06 2.5e-06 2.1e-06 1.7e-06 2.35e-06 2.7e-06 1.9e-06 1.9e-06 2.2e-06 1.8e-06 1.5e-06 2.35e-06 2.15e-06 2e-06 9.5e-07 2.75e-06 2.25e-06 2.1e-06 1.3e-06 1.6e-06 1.6e-06 2.55e-06 2.1e-06 2.25e-06 2.1e-06 8e-07 2.95e-06 2.35e-06
7 2.65e-06 2.65e-06 2.4e-06 2.2e-06 1.7e-06 3.45e-06 1.55e-06 1.6e-06 2.4e-06 3.4e-06 1.55e-06 1.55e-06 2.05e-06 2.25e-06 2.75e-06 2.35e-06 1.6e-06 3.65e-06 2.6e-06 2.8e-06 2.35e-06 1.55e-06 2e-06 2.05e-06 1.7e-06 2.15e-06 2.9e-06 2.7e-06 3e-06 2.45e-06 2.2e-06 1.8e-06 2.25e-06 1.95e-06 1.8e-06 2.95e-06 2.7e-06 2.85e-06 1.35e-06 1.65e-06 2.35e-06 2.65e-06 1.55e-06 2.4e-06 3.4e-06 2.35e-06 2.05e-06 1.5e-06 2.15e-06 2.1e-06 2.8e-06 2.4e-06 2.25e-06 1e-06 1.8e-06 2.4e-06 2.5e-06 2.5e-06 2.55e-06 2.45e-06 1.95e-06 1.75e-06 2.2e-06 2.3e-06 1.25e-06 2.3e-06 2.5e-06 2.4e-06 1.5e-06 1.85e-06 2.45e-06 2.45e-06 2.4e-06 2.35e-06 1.55e-06 8.5e-07 2.8e-06 2.6e-06
8 2.8e-06 2.05e-06 1.9e-06 1.85e-06 1.95e-06 1.75e-06 2e-06 2.4e-06 2.7e-06 2.55e-06 2.3e-06 1.95e-06 2.65e-06 1.8e-06 2.2e-06 1.75e-06 2e-06 2.3e-06 2.55e-06 1.55e-06 1.8e-06 1.8e-06 1.35e-06 1.75e-06 1.8e-06 1.8e-06 2.25e-06 2.1e-06 2.25e-06 1.9e-06 1.75e-06 2.55e-06 1.85e-06 2.55e-06 2.45e-06 2.25e-06 1.95e-06 2.55e-06 1.85e-06 2e-06 1.85e-06 2.8e-06 2.25e-06 1.9e-06 2.55e-06 1.85e-06 1.55e-06 1.9e-06 1.8e-06 1.6e-06 2.2e-06 2.4e-06 1.8e-06 2.55e-06 2.55e-06 2.3e-06 1.6e-06 1.6e-06 2.35e-06 1.9e-06 1.75e-06 2.75e-06 1.75e-06 1.8e-06 1.8e-06 2.5e-06 1.85e-06 1.9e-06 1.85e-06 1.5e-06 2e-06 2.45e-06 1.9e-06 1.75e-06 2.4e-06 1.8e-06 2.75e-06 2.35e-06
9 3.05e-06 1.85e-06 2.3e-06 2e-06 2.75e-06 2.65e-06 2.25e-06 3.4e-06 2.55e-06 0.0 3.4e-06 2.5e-06 2e-06 2.9e-06 1.65e-06 2.65e-06 3e-06 1.85e-06 3.2e-06 2.8e-06 2.25e-06 2.35e-06 2.6e-06 2.7e-06 2.6e-06 2.4e-06 1.4e-06 2.35e-06 1.5e-06 1.95e-06 2.4e-06 3.45e-06 2.95e-06 2.3e-06 3.2e-06 5.5e-07 1.3e-06 1.45e-06 2.7e-06 2.55e-06 2.7e-06 3.05e-06 3.35e-06 2.3e-06 2e-07 2.25e-06 2.2e-06 2.75e-06 2.35e-06 2.3e-06 1.2e-06 2.9e-06 2.9e-06 3.55e-06 3.3e-06 3.3e-06 2.25e-06 2.7e-06 2.5e-06 1.95e-06 2.15e-06 3.1e-06 2e-06 2.65e-06 2.6e-06 3.5e-06 2.5e-06 2.3e-06 2.4e-06 2.45e-06 1.55e-06 2.95e-06 2.3e-06 2.65e-06 3.45e-06 2.75e-06 3.4e-06 2.4e-06
