 slim_762190460 slim_762190435 slim_762190432 slim_762190452 slim_762190430 slim_762190429 slim_762190461 slim_762190439 slim_762190457 slim_762190449 slim_762190445 slim_762190444 slim_762190456 slim_762190469 slim_762190442 slim_762190464 slim_762190454 slim_762190446 slim_762190465 slim_762190472 slim_762190455 slim_762190463 slim_762190467 slim_762190443 slim_762190447 slim_762190459 slim_762190434 slim_762190471 slim_762190436 slim_762190437 slim_762190438 slim_762190453 slim_762190466 slim_762190431 slim_762190433 slim_762190440 slim_762190441 slim_762190448 slim_762190428 slim_762190458 slim_762190450 slim_762190462 slim_762190468 slim_762190451 slim_762190470
0 2.4e-06 1.9e-06 2.1e-06 2.4e-06 2.55e-06 2.2e-06 1.75e-06 2.95e-06 2.55e-06 2.2e-06 2.7e-06 2.65e-06 2e-06 3.65e-06 2.3e-06 1.85e-06 2.8e-06 2.4e-06 1.55e-06 1.75e-06 3.05e-06 2.7e-06 2.4e-06 3.3e-06 2.45e-06 1.95e-06 2.35e-06 2.15e-06 2.15e-06 2.05e-06 2.8e-06 2e-06 2.25e-06 1.9e-06 3.35e-06 2.75e-06 3.65e-06 2e-06 3.35e-06 3.4e-06 2.3e-06 3.45e-06 2.5e-06 1.9e-06 1.75e-06
1 1.9e-06 2.1e-06 1.75e-06 2.55e-06 2.25e-06 2.65e-06 1.8e-06 3.55e-06 2.3e-06 2.05e-06 2.15e-06 2.65e-06 2.05e-06 3e-06 1.95e-06 1.5e-06 2.15e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 2.15e-06 2.35e-06 2.85e-06 2.15e-06 2.35e-06 2.45e-06 1.95e-06 2.55e-06 1.75e-06 2.65e-06 1.7e-06 2.25e-06 1.85e-06 3.4e-06 2.2e-06 3.85e-06 2.4e-06 3.85e-06 3.6e-06 2.2e-06 3.45e-06 2.6e-06 1.5e-06 2.25e-06
2 2.1e-06 1.75e-06 2.8e-06 2.55e-06 1.85e-06 2.6e-06 1.7e-06 3.45e-06 2.2e-06 1.55e-06 1.65e-06 2.35e-06 1.65e-06 3e-06 1.9e-06 1.95e-06 1.7e-06 1.75e-06 2.45e-06 2.15e-06 2.4e-06 1.65e-06 1.85e-06 2.45e-06 1.65e-06 2.5e-06 2.75e-06 1.8e-06 2.5e-06 1.65e-06 2.3e-06 1.75e-06 1.8e-06 1.65e-06 2.9e-06 2.15e-06 3.6e-06 2.3e-06 3.85e-06 3.15e-06 1.9e-06 3.1e-06 2.95e-06 1.85e-06 2.5e-06
3 2.4e-06 2.55e-06 2.55e-06 4.2e-06 2.7e-06 2.8e-06 2.55e-06 3.65e-06 3.05e-06 2.55e-06 2.9e-06 2.3e-06 2.9e-06 3.9e-06 2.75e-06 2.6e-06 3e-06 2.8e-06 2.75e-06 2.35e-06 3.35e-06 2.7e-06 2.7e-06 3.4e-06 2.8e-06 2.8e-06 3.1e-06 2.7e-06 2.6e-06 2.35e-06 2.45e-06 2.7e-06 2.65e-06 2.7e-06 3.85e-06 3.1e-06 3.55e-06 2.75e-06 4.05e-06 3.8e-06 3e-06 3.9e-06 3.25e-06 2.35e-06 2.9e-06
4 2.55e-06 2.25e-06 1.85e-06 2.7e-06 6e-07 2.7e-06 1.3e-06 3.65e-06 2.5e-06 7.5e-07 1.9e-06 2e-06 1.55e-06 3.25e-06 1.75e-06 1.75e-06 2.05e-06 9.5e-07 3.1e-06 2.05e-06 2.75e-06 2e-06 1.15e-06 1.7e-06 1.6e-06 2.85e-06 3.7e-06 2.05e-06 2.85e-06 1.95e-06 2.75e-06 2.1e-06 1.4e-06 1.55e-06 2.65e-06 2.6e-06 3.9e-06 2.55e-06 4.25e-06 2.4e-06 1.45e-06 2.85e-06 3.7e-06 2.15e-06 2.95e-06
5 2.2e-06 2.65e-06 2.6e-06 2.8e-06 2.7e-06 3.2e-06 2.6e-06 2.9e-06 3e-06 2.7e-06 3.1e-06 2.7e-06 2.9e-06 3.5e-06 2.8e-06 2.85e-06 3.15e-06 2.7e-06 2.1e-06 1.7e-06 3.3e-06 2.65e-06 2.2e-06 3.2e-06 3e-06 2.4e-06 2.25e-06 2.55e-06 1.95e-06 1.95e-06 2.9e-06 2.8e-06 2.1e-06 2.8e-06 3.2e-06 3.05e-06 3.2e-06 2.2e-06 2.85e-06 2.95e-06 2.9e-06 3.4e-06 2.45e-06 2.9e-06 2.25e-06
6 1.75e-06 1.8e-06 1.7e-06 2.55e-06 1.3e-06 2.6e-06 2e-06 3.45e-06 2.2e-06 1.15e-06 1.7e-06 2.2e-06 1.35e-06 3.2e-06 1.65e-06 1.6e-06 1.85e-06 1.35e-06 2e-06 2.25e-06 2.55e-06 2e-06 1.7e-06 2.25e-06 1.55e-06 2.3e-06 3e-06 1.8e-06 2.6e-06 2e-06 2.5e-06 1.45e-06 1.6e-06 1.35e-06 2.7e-06 2.25e-06 3.7e-06 2.15e-06 3.75e-06 2.9e-06 1.5e-06 2.85e-06 3e-06 1.75e-06 2.15e-06
7 2.95e-06 3.55e-06 3.45e-06 3.65e-06 3.65e-06 2.9e-06 3.45e-06 4.9e-06 3.85e-06 3.5e-06 3.9e-06 3.6e-06 3.7e-06 4.45e-06 3.65e-06 3.65e-06 3.95e-06 3.55e-06 3.05e-06 2.7e-06 4.2e-06 3.7e-06 3.3e-06 4.1e-06 3.75e-06 3.3e-06 3.3e-06 3.6e-06 3e-06 3.1e-06 3.8e-06 3.6e-06 3.2e-06 3.6e-06 2.9e-06 3.95e-06 2.95e-06 3.1e-06 2.65e-06 3.75e-06 3.8e-06 3.2e-06 3.45e-06 3.7e-06 3.2e-06
8 2.55e-06 2.3e-06 2.2e-06 3.05e-06 2.5e-06 3e-06 2.2e-06 3.85e-06 3.5e-06 2e-06 2.25e-06 3.05e-06 2.15e-06 2.5e-06 2.1e-06 2.25e-06 2.35e-06 2.35e-06 2.55e-06 2.9e-06 2.3e-06 2.5e-06 2.6e-06 2.5e-06 2.05e-06 2.65e-06 2.85e-06 2.5e-06 2.8e-06 2.55e-06 3e-06 2.2e-06 2.55e-06 1.95e-06 3.35e-06 2.2e-06 4.1e-06 2.35e-06 3.9e-06 2.95e-06 2.35e-06 3.35e-06 2.65e-06 2.15e-06 2.6e-06
9 2.2e-06 2.05e-06 1.55e-06 2.55e-06 7.5e-07 2.7e-06 1.15e-06 3.5e-06 2e-06 9e-07 1.65e-06 2e-06 1.05e-06 3.4e-06 1.6e-06 1.55e-06 1.8e-06 8.5e-07 2.75e-06 2.05e-06 2.75e-06 1.95e-06 1.2e-06 1.95e-06 1.1e-06 2.5e-06 3.55e-06 1.9e-06 2.55e-06 2e-06 2.55e-06 1.8e-06 1.4e-06 9.5e-07 2.5e-06 2.45e-06 3.8e-06 2.05e-06 4.1e-06 2.65e-06 1.15e-06 2.55e-06 3.55e-06 1.9e-06 2.6e-06
